#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-02-20
14-2	1609-1610	и	_	_	_	_	_	_	_	_	*[10]	*[25]	_	_	_	_	
14-3	1611-1620	Вашингтон	_	_	_	_	_	_	_	_	*[10]	*[25]	_	_	_	_	
14-4	1621-1630	регулярно	_	_	_	_	_	_	_	_	*[10]	*[25]	_	_	_	_	
14-5	1631-1639	обвиняют	_	_	_	_	_	_	_	_	*[10]	*[25]	_	_	_	_	
14-6	1640-1644	друг	_	_	_	_	_	_	_	_	*[10]	*[25]	_	_	_	_	
14-7	1645-1650	друга	_	_	_	_	_	_	_	_	*[10]	*[25]	_	_	_	_	
14-8	1651-1652	в	_	_	_	_	_	_	_	_	*[10]	*[25]	_	_	_	_	
14-9	1653-1662	нарушении	_	_	_	_	_	_	_	_	*[10]	*[25]	_	_	_	_	
14-10	1663-1666	его	_	_	_	_	_	_	_	_	*[10]	*[25]	_	_	_	_	
14-11	1667-1674	условий	_	_	_	_	_	_	_	_	*[10]	*[25]	_	_	_	_	
14-12	1674-1675	.	_	_	_	_	_	_	_	_	*[10]	*[25]	_	_	_	_	

#Text=США, в частности, упрекают Россию в том, что последняя скрывает истинные возможности крылатой ракеты 9М729 комплекса «Искандер-М».
15-1	1676-1679	США	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
15-2	1679-1680	,	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
15-3	1681-1682	в	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
15-4	1683-1692	частности	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
15-5	1692-1693	,	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
15-6	1694-1702	упрекают	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
15-7	1703-1709	Россию	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
15-8	1710-1711	в	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
15-9	1712-1715	том	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
15-10	1715-1716	,	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
15-11	1717-1720	что	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
15-12	1721-1730	последняя	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
15-13	1731-1739	скрывает	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
15-14	1740-1748	истинные	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
15-15	1749-1760	возможности	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
15-16	1761-1769	крылатой	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
15-17	1770-1776	ракеты	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
15-18	1777-1778	9	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
15-19	1778-1779	М	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
15-20	1779-1782	729	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
15-21	1783-1792	комплекса	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
15-22	1793-1794	«	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
15-23	1794-1804	Искандер-М	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
15-24	1804-1805	»	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
15-25	1805-1806	.	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	

#Text=Москва это отрицает.
16-1	1807-1813	Москва	_	_	_	_	_	_	_	_	*[10]	*[27]	_	_	_	_	
16-2	1814-1817	это	_	_	_	_	_	_	_	_	*[10]	*[27]	_	_	_	_	
16-3	1818-1826	отрицает	_	_	_	_	_	_	_	_	*[10]	*[27]	_	_	_	_	
16-4	1826-1827	.	_	_	_	_	_	_	_	_	*[10]	*[27]	_	_	_	_	

#Text=¶https://lenta.ru/news/2019/02/20/germany/
17-1	1831-1832	¶	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
17-2	1832-1837	https	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
17-3	1837-1838	:	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
17-4	1838-1839	/	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
17-5	1839-1840	/	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
17-6	1840-1845	lenta	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
17-7	1845-1846	.	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
17-8	1846-1848	ru	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
17-9	1848-1849	/	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
17-10	1849-1853	news	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
17-11	1853-1854	/	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
17-12	1854-1858	2019	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
17-13	1858-1859	/	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
17-14	1859-1861	02	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
17-15	1861-1862	/	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
17-16	1862-1864	20	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
17-17	1864-1865	/	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
17-18	1865-1872	germany	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
17-19	1872-1873	/	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
