#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-03-23
16-10	1626-1627	.	_	_	_	_	_	_	_	_	*[16]	*[47]	_	_	_	_	

#Text=¶В последнее время полеты американских бомбардировщиков рядом с границами России стали регулярными.
17-1	1631-1632	¶	_	_	_	_	_	_	_	_	*[17]	*[48]	_	_	_	_	
17-2	1632-1633	В	_	_	_	_	_	_	_	_	*[17]	*[48]	_	_	_	_	
17-3	1634-1643	последнее	_	_	_	_	_	_	_	_	*[17]	*[48]	_	_	_	_	
17-4	1644-1649	время	_	_	_	_	_	_	_	_	*[17]	*[48]	_	_	_	_	
17-5	1650-1656	полеты	_	_	_	_	_	_	_	_	*[17]	*[48]	_	_	_	_	
17-6	1657-1669	американских	_	_	_	_	_	_	_	_	*[17]	*[48]	_	_	_	_	
17-7	1670-1686	бомбардировщиков	_	_	_	_	_	_	_	_	*[17]	*[48]	_	_	_	_	
17-8	1687-1692	рядом	_	_	_	_	_	_	_	_	*[17]	*[48]	_	_	_	_	
17-9	1693-1694	с	_	_	_	_	_	_	_	_	*[17]	*[48]	_	_	_	_	
17-10	1695-1704	границами	_	_	_	_	_	_	_	_	*[17]	*[48]	_	_	_	_	
17-11	1705-1711	России	_	_	_	_	_	_	_	_	*[17]	*[48]	_	_	_	_	
17-12	1712-1717	стали	_	_	_	_	_	_	_	_	*[17]	*[48]	_	_	_	_	
17-13	1718-1729	регулярными	_	_	_	_	_	_	_	_	*[17]	*[48]	_	_	_	_	
17-14	1729-1730	.	_	_	_	_	_	_	_	_	*[17]	*[48]	_	_	_	_	

#Text=Всего двумя днями ранее Министерство обороны опубликовало на своем YouTube-канале видеозапись, на которой видно, как российские истребители Су-27 сопровождают бомбардировщик B-52 над Балтийским морем.
18-1	1731-1736	Всего	_	_	_	_	_	_	_	_	*[17]	*[49]	_	_	_	_	
18-2	1737-1742	двумя	_	P???[2]	_	_	_	_	_	_	*[17]	*[49]	_	_	_	_	
18-3	1743-1748	днями	_	P???[2]	_	_	_	_	_	_	*[17]	*[49]	_	_	_	_	
18-4	1749-1754	ранее	_	_	_	_	_	_	_	_	*[17]	*[49]	_	_	_	_	
18-5	1755-1767	Министерство	_	_	_	_	_	_	_	_	*[17]	*[49]	_	_	_	_	
18-6	1768-1775	обороны	_	_	_	_	_	_	_	_	*[17]	*[49]	_	_	_	_	
18-7	1776-1788	опубликовало	_	_	_	_	_	_	_	_	*[17]	*[49]	_	_	_	_	
18-8	1789-1791	на	_	_	_	_	_	_	_	_	*[17]	*[49]	_	_	_	_	
18-9	1792-1797	своем	_	_	_	_	_	_	_	_	*[17]	*[49]	_	_	_	_	
18-10	1798-1805	YouTube	_	_	_	_	_	_	_	_	*[17]	*[49]	_	_	_	_	
18-11	1805-1806	-	_	_	_	_	_	_	_	_	*[17]	*[49]	_	_	_	_	
18-12	1806-1812	канале	_	_	_	_	_	_	_	_	*[17]	*[49]	_	_	_	_	
18-13	1813-1824	видеозапись	_	_	_	_	_	_	_	_	*[17]	*[49]	_	_	_	_	
18-14	1824-1825	,	_	_	_	_	_	_	_	_	*[17]	*[49]	_	_	_	_	
18-15	1826-1828	на	_	_	_	_	_	_	_	_	*[17]	*[49]	_	_	_	_	
18-16	1829-1836	которой	_	_	_	_	_	_	_	_	*[17]	*[49]	_	_	_	_	
18-17	1837-1842	видно	_	_	_	_	_	_	_	_	*[17]	*[49]	_	_	_	_	
18-18	1842-1843	,	_	_	_	_	_	_	_	_	*[17]	*[49]	_	_	_	_	
18-19	1844-1847	как	_	_	_	_	_	_	_	_	*[17]	*[49]	_	_	_	_	
18-20	1848-1858	российские	_	_	_	_	_	_	_	_	*[17]	*[49]	_	_	_	_	
18-21	1859-1870	истребители	_	_	_	_	_	_	_	_	*[17]	*[49]	_	_	_	_	
18-22	1871-1873	Су	_	_	_	_	_	_	_	_	*[17]	*[49]	_	_	_	_	
18-23	1873-1874	-	_	_	_	_	_	_	_	_	*[17]	*[49]	_	_	_	_	
18-24	1874-1876	27	_	_	_	_	_	_	_	_	*[17]	*[49]	_	_	_	_	
18-25	1877-1889	сопровождают	_	_	_	_	_	_	_	_	*[17]	*[49]	_	_	_	_	
18-26	1890-1904	бомбардировщик	_	_	_	_	_	_	_	_	*[17]	*[49]	_	_	_	_	
18-27	1905-1906	B	_	_	_	_	_	_	_	_	*[17]	*[49]	_	_	_	_	
18-28	1906-1907	-	_	_	_	_	_	_	_	_	*[17]	*[49]	_	_	_	_	
18-29	1907-1909	52	_	_	_	_	_	_	_	_	*[17]	*[49]	_	_	_	_	
18-30	1910-1913	над	_	_	_	_	_	_	_	_	*[17]	*[49]	_	_	_	_	
18-31	1914-1924	Балтийским	_	_	_	_	_	_	_	_	*[17]	*[49]	_	_	_	_	
18-32	1925-1930	морем	_	_	_	_	_	_	_	_	*[17]	*[49]	_	_	_	_	
18-33	1930-1931	.	_	_	_	_	_	_	_	_	*[17]	*[49]	_	_	_	_	

#Text=¶В описании к ролику указано, что самолет ВВС США обнаружили средства контроля воздушного пространства.
19-1	1935-1936	¶	_	_	_	_	_	_	_	_	*[18]	*[50]	_	_	_	_	
19-2	1936-1937	В	_	_	_	_	_	_	_	_	*[18]	*[50]	_	_	_	_	
19-3	1938-1946	описании	_	_	_	_	_	_	_	_	*[18]	*[50]	_	_	_	_	
19-4	1947-1948	к	_	_	_	_	_	_	_	_	*[18]	*[50]	_	_	_	_	
19-5	1949-1955	ролику	_	_	_	_	_	_	_	_	*[18]	*[50]	_	_	_	_	
19-6	1956-1963	указано	_	_	_	_	_	_	_	_	*[18]	*[50]	_	_	_	_	
19-7	1963-1964	,	_	_	_	_	_	_	_	_	*[18]	*[50]	_	_	_	_	
19-8	1965-1968	что	_	_	_	_	_	_	_	_	*[18]	*[50]	_	_	_	_	
19-9	1969-1976	самолет	_	_	_	_	_	_	_	_	*[18]	*[50]	_	_	_	_	
19-10	1977-1980	ВВС	_	_	_	_	_	_	_	_	*[18]	*[50]	_	_	_	_	
19-11	1981-1984	США	_	_	_	_	_	_	_	_	*[18]	*[50]	_	_	_	_	
19-12	1985-1995	обнаружили	_	_	_	_	_	_	_	_	*[18]	*[50]	_	_	_	_	
19-13	1996-2004	средства	_	_	_	_	_	_	_	_	*[18]	*[50]	_	_	_	_	
19-14	2005-2013	контроля	_	_	_	_	_	_	_	_	*[18]	*[50]	_	_	_	_	
19-15	2014-2024	воздушного	_	_	_	_	_	_	_	_	*[18]	*[50]	_	_	_	_	
19-16	2025-2037	пространства	_	_	_	_	_	_	_	_	*[18]	*[50]	_	_	_	_	
19-17	2037-2038	.	_	_	_	_	_	_	_	_	*[18]	*[50]	_	_	_	_	

#Text=Тогда в воздух поднялись два Су-27 и сопроводили американский самолет.
20-1	2039-2044	Тогда	_	_	_	_	_	_	_	_	*[18]	*[51]	_	_	_	_	
20-2	2045-2046	в	_	_	_	_	_	_	_	_	*[18]	*[51]	_	_	_	_	
20-3	2047-2053	воздух	_	_	_	_	_	_	_	_	*[18]	*[51]	_	_	_	_	
20-4	2054-2063	поднялись	_	_	_	_	_	_	_	_	*[18]	*[51]	_	_	_	_	
20-5	2064-2067	два	_	_	_	_	_	_	_	_	*[18]	*[51]	_	_	_	_	
20-6	2068-2070	Су	_	_	_	_	_	_	_	_	*[18]	*[51]	_	_	_	_	
20-7	2070-2071	-	_	_	_	_	_	_	_	_	*[18]	*[51]	_	_	_	_	
20-8	2071-2073	27	_	_	_	_	_	_	_	_	*[18]	*[51]	_	_	_	_	
20-9	2074-2075	и	_	_	_	_	_	_	_	_	*[18]	*[51]	_	_	_	_	
20-10	2076-2087	сопроводили	_	_	_	_	_	_	_	_	*[18]	*[51]	_	_	_	_	
20-11	2088-2100	американский	_	_	_	_	_	_	_	_	*[18]	*[51]	_	_	_	_	
20-12	2101-2108	самолет	_	_	_	_	_	_	_	_	*[18]	*[51]	_	_	_	_	
20-13	2108-2109	.	_	_	_	_	_	_	_	_	*[18]	*[51]	_	_	_	_	

#Text=¶Оба российских самолета вернулись на аэродром только после того, как бомбардировщик изменил траекторию полета и начал отдаляться от границ России, отмечается в сообщении.
21-1	2113-2114	¶	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
21-2	2114-2117	Оба	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
21-3	2118-2128	российских	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
21-4	2129-2137	самолета	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
21-5	2138-2147	вернулись	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
21-6	2148-2150	на	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
21-7	2151-2159	аэродром	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
21-8	2160-2166	только	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
21-9	2167-2172	после	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
21-10	2173-2177	того	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
21-11	2177-2178	,	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
21-12	2179-2182	как	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
21-13	2183-2197	бомбардировщик	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
21-14	2198-2205	изменил	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
21-15	2206-2216	траекторию	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
21-16	2217-2223	полета	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
21-17	2224-2225	и	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
21-18	2226-2231	начал	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
21-19	2232-2242	отдаляться	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
21-20	2243-2245	от	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
21-21	2246-2252	границ	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
21-22	2253-2259	России	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
21-23	2259-2260	,	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
21-24	2261-2271	отмечается	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
21-25	2272-2273	в	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
21-26	2274-2283	сообщении	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
21-27	2283-2284	.	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	

#Text=¶Политолог Владимир Соловейчик уверен, что в данном случае российская сторона сделала все правильно, поскольку страна должна демонстрировать решительность в вопросе защиты своей территориальной целостности, не подпуская самолеты стран НАТО.
22-1	2288-2289	¶	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
22-2	2289-2298	Политолог	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
22-3	2299-2307	Владимир	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
22-4	2308-2318	Соловейчик	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
22-5	2319-2325	уверен	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
22-6	2325-2326	,	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
22-7	2327-2330	что	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
22-8	2331-2332	в	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
22-9	2333-2339	данном	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
22-10	2340-2346	случае	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
22-11	2347-2357	российская	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
22-12	2358-2365	сторона	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
22-13	2366-2373	сделала	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
22-14	2374-2377	все	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
22-15	2378-2387	правильно	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
22-16	2387-2388	,	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
22-17	2389-2398	поскольку	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
22-18	2399-2405	страна	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
22-19	2406-2412	должна	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
22-20	2413-2428	демонстрировать	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
22-21	2429-2442	решительность	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
22-22	2443-2444	в	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
22-23	2445-2452	вопросе	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
22-24	2453-2459	защиты	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
22-25	2460-2465	своей	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
22-26	2466-2481	территориальной	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
22-27	2482-2493	целостности	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
22-28	2493-2494	,	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
22-29	2495-2497	не	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
22-30	2498-2507	подпуская	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
22-31	2508-2516	самолеты	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
22-32	2517-2522	стран	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
22-33	2523-2527	НАТО	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	
22-34	2527-2528	.	_	_	_	_	_	_	_	_	*[20]	*[53]	_	_	_	_	

#Text=¶Эксперт подчеркнул, что небо РФ не полигон для отработки навыков летного состава военной авиации США.
23-1	2532-2533	¶	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	
23-2	2533-2540	Эксперт	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	
23-3	2541-2551	подчеркнул	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	
23-4	2551-2552	,	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	
23-5	2553-2556	что	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	
23-6	2557-2561	небо	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	
23-7	2562-2564	РФ	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	
23-8	2565-2567	не	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	
23-9	2568-2575	полигон	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	
23-10	2576-2579	для	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	
23-11	2580-2589	отработки	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	
23-12	2590-2597	навыков	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	
23-13	2598-2605	летного	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	
23-14	2606-2613	состава	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	
23-15	2614-2621	военной	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	
23-16	2622-2629	авиации	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	
23-17	2630-2633	США	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	
23-18	2633-2634	.	_	_	_	_	_	_	_	_	*[21]	*[54]	_	_	_	_	

#Text=Он сказал ФАН, что действия российских боевых самолетов Су-27 и системы противовоздушной обороны (ПВО) в целом не просто оправданны, но и профессионально выполнены.
24-1	2635-2637	Он	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
24-2	2638-2644	сказал	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
24-3	2645-2648	ФАН	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
24-4	2648-2649	,	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
24-5	2650-2653	что	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
24-6	2654-2662	действия	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
24-7	2663-2673	российских	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
24-8	2674-2680	боевых	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
24-9	2681-2690	самолетов	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
24-10	2691-2693	Су	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
24-11	2693-2694	-	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
24-12	2694-2696	27	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
24-13	2697-2698	и	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
24-14	2699-2706	системы	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
24-15	2707-2723	противовоздушной	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
24-16	2724-2731	обороны	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
24-17	2732-2733	(	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
24-18	2733-2736	ПВО	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
24-19	2736-2737	)	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
24-20	2738-2739	в	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
24-21	2740-2745	целом	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
24-22	2746-2748	не	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
24-23	2749-2755	просто	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
24-24	2756-2766	оправданны	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
24-25	2766-2767	,	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
24-26	2768-2770	но	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
24-27	2771-2772	и	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
24-28	2773-2788	профессионально	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
24-29	2789-2798	выполнены	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	
24-30	2798-2799	.	_	_	_	_	_	_	_	_	*[21]	*[55]	_	_	_	_	

#Text=¶«Я сам три десятилетия тому назад проходил срочную службу в частях ПВО.
25-1	2803-2804	¶	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	
25-2	2804-2805	«	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	
25-3	2805-2806	Я	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	
25-4	2807-2810	сам	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	
25-5	2811-2814	три	_	P???[3]	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	
25-6	2815-2826	десятилетия	_	P???[3]	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	
25-7	2827-2831	тому	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	
25-8	2832-2837	назад	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	
25-9	2838-2846	проходил	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	
25-10	2847-2854	срочную	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	
25-11	2855-2861	службу	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	
25-12	2862-2863	в	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	
25-13	2864-2870	частях	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	
25-14	2871-2874	ПВО	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	
25-15	2874-2875	.	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	

#Text=Солдатом, потом сержантом.
26-1	2876-2884	Солдатом	_	_	_	_	_	_	_	_	*[22]	*[57]	_	_	_	_	
26-2	2884-2885	,	_	_	_	_	_	_	_	_	*[22]	*[57]	_	_	_	_	
26-3	2886-2891	потом	_	_	_	_	_	_	_	_	*[22]	*[57]	_	_	_	_	
26-4	2892-2901	сержантом	_	_	_	_	_	_	_	_	*[22]	*[57]	_	_	_	_	
26-5	2901-2902	.	_	_	_	_	_	_	_	_	*[22]	*[57]	_	_	_	_	

#Text=И прекрасно помню, насколько сложен был механизм контроля за приграничным воздушным пространством, как ответственна была реакция на приближение к нему самолетов стран НАТО, как сразу шел доклад наверх о возможной угрозе, насколько это было ответственно», — рассказал Соловейчик, отметив, что, судя по всему, нынешние военные только увеличили эти навыки.
27-1	2903-2904	И	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
27-2	2905-2914	прекрасно	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
27-3	2915-2920	помню	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
27-4	2920-2921	,	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
27-5	2922-2931	насколько	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
27-6	2932-2938	сложен	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
27-7	2939-2942	был	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
27-8	2943-2951	механизм	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
27-9	2952-2960	контроля	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
27-10	2961-2963	за	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
27-11	2964-2976	приграничным	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
27-12	2977-2986	воздушным	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
27-13	2987-3000	пространством	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
27-14	3000-3001	,	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
27-15	3002-3005	как	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
27-16	3006-3018	ответственна	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
27-17	3019-3023	была	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
27-18	3024-3031	реакция	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
27-19	3032-3034	на	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
27-20	3035-3046	приближение	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
27-21	3047-3048	к	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
27-22	3049-3053	нему	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
27-23	3054-3063	самолетов	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
27-24	3064-3069	стран	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
27-25	3070-3074	НАТО	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
27-26	3074-3075	,	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
27-27	3076-3079	как	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
27-28	3080-3085	сразу	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
27-29	3086-3089	шел	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
27-30	3090-3096	доклад	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
27-31	3097-3103	наверх	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
27-32	3104-3105	о	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
27-33	3106-3115	возможной	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
27-34	3116-3122	угрозе	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
27-35	3122-3123	,	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
27-36	3124-3133	насколько	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
27-37	3134-3137	это	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
27-38	3138-3142	было	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
27-39	3143-3155	ответственно	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
27-40	3155-3156	»	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
27-41	3156-3157	,	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
27-42	3158-3159	—	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
27-43	3160-3169	рассказал	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
27-44	3170-3180	Соловейчик	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
27-45	3180-3181	,	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
27-46	3182-3189	отметив	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
27-47	3189-3190	,	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
27-48	3191-3194	что	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
27-49	3194-3195	,	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
27-50	3196-3200	судя	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
27-51	3201-3203	по	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
27-52	3204-3209	всему	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
27-53	3209-3210	,	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
27-54	3211-3219	нынешние	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
27-55	3220-3227	военные	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
27-56	3228-3234	только	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
27-57	3235-3244	увеличили	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
27-58	3245-3248	эти	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
27-59	3249-3255	навыки	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
27-60	3255-3256	.	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	

#Text=¶Он отметил важность такого развития на фоне «наращивания военной угрозы вблизи границ РФ со стороны стран НАТО».
28-1	3260-3261	¶	_	_	_	_	_	_	_	_	*[23]	*[59]	_	_	_	_	
28-2	3261-3263	Он	_	_	_	_	_	_	_	_	*[23]	*[59]	_	_	_	_	
