#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2013-01-24
16-10	1737-1741	2011	_	_	*[12]	Year[12]	-[12]	-[12]	2011[12]	*[12]	*[22]	*[53]	Date[120]	*[120]	Year[120]	2011[120]	
16-11	1742-1746	году	_	_	*[12]	Year[12]	-[12]	-[12]	2011[12]	*[12]	*[22]	*[53]	Date[120]	*[120]	Year[120]	2011[120]	
16-12	1746-1747	.	_	_	_	_	_	_	_	_	*[22]	*[53]	_	_	_	_	

#Text=Летом президент Дмитрий Медведев, который двумя годами ранее безапелляционно заявлял о невозможности введения прямого голосования, сообщил, что тема губернаторских выборов «не закрыта».
17-1	1748-1753	Летом	_	_	*	Season	DA	4	SU	*	*[22]	*[54]	Date	*	Season	????-??-??	
17-2	1754-1763	президент	_	_	_	_	_	_	_	_	*[22]	*[54]	_	_	_	_	
17-3	1764-1771	Дмитрий	_	_	_	_	_	_	_	_	*[22]	*[54]	_	_	_	_	
17-4	1772-1780	Медведев	_	_	_	_	_	_	_	_	*[22]	*[54]	_	_	_	_	
17-5	1780-1781	,	_	_	_	_	_	_	_	_	*[22]	*[54]	_	_	_	_	
17-6	1782-1789	который	_	_	_	_	_	_	_	_	*[22]	*[54]	_	_	_	_	
17-7	1790-1795	двумя	_	P2Y[3]	_	_	_	_	_	_	*[22]	*[54]	_	_	_	_	
17-8	1796-1802	годами	_	P2Y[3]	_	_	_	_	_	_	*[22]	*[54]	_	_	_	_	
17-9	1803-1808	ранее	_	_	_	_	_	_	_	_	*[22]	*[54]	_	_	_	_	
17-10	1809-1824	безапелляционно	_	_	_	_	_	_	_	_	*[22]	*[54]	_	_	_	_	
17-11	1825-1832	заявлял	_	_	_	_	_	_	_	_	*[22]	*[54]	_	_	_	_	
17-12	1833-1834	о	_	_	_	_	_	_	_	_	*[22]	*[54]	_	_	_	_	
17-13	1835-1848	невозможности	_	_	_	_	_	_	_	_	*[22]	*[54]	_	_	_	_	
17-14	1849-1857	введения	_	_	_	_	_	_	_	_	*[22]	*[54]	_	_	_	_	
17-15	1858-1865	прямого	_	_	_	_	_	_	_	_	*[22]	*[54]	_	_	_	_	
17-16	1866-1877	голосования	_	_	_	_	_	_	_	_	*[22]	*[54]	_	_	_	_	
17-17	1877-1878	,	_	_	_	_	_	_	_	_	*[22]	*[54]	_	_	_	_	
17-18	1879-1886	сообщил	_	_	_	_	_	_	_	_	*[22]	*[54]	_	_	_	_	
17-19	1886-1887	,	_	_	_	_	_	_	_	_	*[22]	*[54]	_	_	_	_	
17-20	1888-1891	что	_	_	_	_	_	_	_	_	*[22]	*[54]	_	_	_	_	
17-21	1892-1896	тема	_	_	_	_	_	_	_	_	*[22]	*[54]	_	_	_	_	
17-22	1897-1911	губернаторских	_	_	_	_	_	_	_	_	*[22]	*[54]	_	_	_	_	
17-23	1912-1919	выборов	_	_	_	_	_	_	_	_	*[22]	*[54]	_	_	_	_	
17-24	1920-1921	«	_	_	_	_	_	_	_	_	*[22]	*[54]	_	_	_	_	
17-25	1921-1923	не	_	_	_	_	_	_	_	_	*[22]	*[54]	_	_	_	_	
17-26	1924-1931	закрыта	_	_	_	_	_	_	_	_	*[22]	*[54]	_	_	_	_	
17-27	1931-1932	»	_	_	_	_	_	_	_	_	*[22]	*[54]	_	_	_	_	
17-28	1932-1933	.	_	_	_	_	_	_	_	_	*[22]	*[54]	_	_	_	_	

#Text=По словам Медведева, его точка зрения по этому вопросу «находится в движении».
18-1	1934-1936	По	_	_	_	_	_	_	_	_	*[22]	*[55]	_	_	_	_	
18-2	1937-1943	словам	_	_	_	_	_	_	_	_	*[22]	*[55]	_	_	_	_	
18-3	1944-1953	Медведева	_	_	_	_	_	_	_	_	*[22]	*[55]	_	_	_	_	
18-4	1953-1954	,	_	_	_	_	_	_	_	_	*[22]	*[55]	_	_	_	_	
18-5	1955-1958	его	_	_	_	_	_	_	_	_	*[22]	*[55]	_	_	_	_	
18-6	1959-1964	точка	_	_	_	_	_	_	_	_	*[22]	*[55]	_	_	_	_	
18-7	1965-1971	зрения	_	_	_	_	_	_	_	_	*[22]	*[55]	_	_	_	_	
18-8	1972-1974	по	_	_	_	_	_	_	_	_	*[22]	*[55]	_	_	_	_	
18-9	1975-1980	этому	_	_	_	_	_	_	_	_	*[22]	*[55]	_	_	_	_	
18-10	1981-1988	вопросу	_	_	_	_	_	_	_	_	*[22]	*[55]	_	_	_	_	
18-11	1989-1990	«	_	_	_	_	_	_	_	_	*[22]	*[55]	_	_	_	_	
18-12	1990-1999	находится	_	_	_	_	_	_	_	_	*[22]	*[55]	_	_	_	_	
18-13	2000-2001	в	_	_	_	_	_	_	_	_	*[22]	*[55]	_	_	_	_	
18-14	2002-2010	движении	_	_	_	_	_	_	_	_	*[22]	*[55]	_	_	_	_	
18-15	2010-2011	»	_	_	_	_	_	_	_	_	*[22]	*[55]	_	_	_	_	
18-16	2011-2012	.	_	_	_	_	_	_	_	_	*[22]	*[55]	_	_	_	_	

#Text=¶15 декабря в ходе «прямой линии» Владимир Путин тоже высказался в поддержку возвращения губернаторских выборов, но с серьезными ограничениями.
19-1	2016-2017	¶	_	_	_	_	_	_	_	_	*[23]	*[56]	_	_	_	_	
19-2	2017-2019	15	_	_	*	Day	-	-	15	*	*[23]	*[56]	Date[121]	*[121]	Day[121]	2012-12-15[121]	
19-3	2020-2027	декабря	_	_	*	MonthName	DA	4	12	*	*[23]	*[56]	Date[121]	*[121]	Day[121]	2012-12-15[121]	
19-4	2028-2029	в	_	_	_	_	_	_	_	_	*[23]	*[56]	_	_	_	_	
19-5	2030-2034	ходе	_	_	_	_	_	_	_	_	*[23]	*[56]	_	_	_	_	
19-6	2035-2036	«	_	_	_	_	_	_	_	_	*[23]	*[56]	_	_	_	_	
19-7	2036-2042	прямой	_	_	_	_	_	_	_	_	*[23]	*[56]	_	_	_	_	
19-8	2043-2048	линии	_	_	_	_	_	_	_	_	*[23]	*[56]	_	_	_	_	
19-9	2048-2049	»	_	_	_	_	_	_	_	_	*[23]	*[56]	_	_	_	_	
19-10	2050-2058	Владимир	_	_	_	_	_	_	_	_	*[23]	*[56]	_	_	_	_	
19-11	2059-2064	Путин	_	_	_	_	_	_	_	_	*[23]	*[56]	_	_	_	_	
19-12	2065-2069	тоже	_	_	_	_	_	_	_	_	*[23]	*[56]	_	_	_	_	
19-13	2070-2080	высказался	_	_	_	_	_	_	_	_	*[23]	*[56]	_	_	_	_	
19-14	2081-2082	в	_	_	_	_	_	_	_	_	*[23]	*[56]	_	_	_	_	
19-15	2083-2092	поддержку	_	_	_	_	_	_	_	_	*[23]	*[56]	_	_	_	_	
19-16	2093-2104	возвращения	_	_	_	_	_	_	_	_	*[23]	*[56]	_	_	_	_	
19-17	2105-2119	губернаторских	_	_	_	_	_	_	_	_	*[23]	*[56]	_	_	_	_	
19-18	2120-2127	выборов	_	_	_	_	_	_	_	_	*[23]	*[56]	_	_	_	_	
19-19	2127-2128	,	_	_	_	_	_	_	_	_	*[23]	*[56]	_	_	_	_	
19-20	2129-2131	но	_	_	_	_	_	_	_	_	*[23]	*[56]	_	_	_	_	
19-21	2132-2133	с	_	_	_	_	_	_	_	_	*[23]	*[56]	_	_	_	_	
19-22	2134-2144	серьезными	_	_	_	_	_	_	_	_	*[23]	*[56]	_	_	_	_	
19-23	2145-2158	ограничениями	_	_	_	_	_	_	_	_	*[23]	*[56]	_	_	_	_	
19-24	2158-2159	.	_	_	_	_	_	_	_	_	*[23]	*[56]	_	_	_	_	

#Text=По мнению Путина, система должна работать следующим образом: все партии, имеющие представительство в региональном парламенте, предлагают свои кандидатуры губернаторов президенту, тот выбирает достойных, и уже они участвуют в обычных выборах.
20-1	2160-2162	По	_	_	_	_	_	_	_	_	*[23]	*[57]	_	_	_	_	
20-2	2163-2169	мнению	_	_	_	_	_	_	_	_	*[23]	*[57]	_	_	_	_	
20-3	2170-2176	Путина	_	_	_	_	_	_	_	_	*[23]	*[57]	_	_	_	_	
20-4	2176-2177	,	_	_	_	_	_	_	_	_	*[23]	*[57]	_	_	_	_	
20-5	2178-2185	система	_	_	_	_	_	_	_	_	*[23]	*[57]	_	_	_	_	
20-6	2186-2192	должна	_	_	_	_	_	_	_	_	*[23]	*[57]	_	_	_	_	
20-7	2193-2201	работать	_	_	_	_	_	_	_	_	*[23]	*[57]	_	_	_	_	
20-8	2202-2211	следующим	_	_	_	_	_	_	_	_	*[23]	*[57]	_	_	_	_	
20-9	2212-2219	образом	_	_	_	_	_	_	_	_	*[23]	*[57]	_	_	_	_	
20-10	2219-2220	:	_	_	_	_	_	_	_	_	*[23]	*[57]	_	_	_	_	
20-11	2221-2224	все	_	_	_	_	_	_	_	_	*[23]	*[57]	_	_	_	_	
20-12	2225-2231	партии	_	_	_	_	_	_	_	_	*[23]	*[57]	_	_	_	_	
20-13	2231-2232	,	_	_	_	_	_	_	_	_	*[23]	*[57]	_	_	_	_	
20-14	2233-2240	имеющие	_	_	_	_	_	_	_	_	*[23]	*[57]	_	_	_	_	
20-15	2241-2258	представительство	_	_	_	_	_	_	_	_	*[23]	*[57]	_	_	_	_	
20-16	2259-2260	в	_	_	_	_	_	_	_	_	*[23]	*[57]	_	_	_	_	
20-17	2261-2273	региональном	_	_	_	_	_	_	_	_	*[23]	*[57]	_	_	_	_	
20-18	2274-2284	парламенте	_	_	_	_	_	_	_	_	*[23]	*[57]	_	_	_	_	
20-19	2284-2285	,	_	_	_	_	_	_	_	_	*[23]	*[57]	_	_	_	_	
20-20	2286-2296	предлагают	_	_	_	_	_	_	_	_	*[23]	*[57]	_	_	_	_	
20-21	2297-2301	свои	_	_	_	_	_	_	_	_	*[23]	*[57]	_	_	_	_	
20-22	2302-2313	кандидатуры	_	_	_	_	_	_	_	_	*[23]	*[57]	_	_	_	_	
20-23	2314-2326	губернаторов	_	_	_	_	_	_	_	_	*[23]	*[57]	_	_	_	_	
20-24	2327-2337	президенту	_	_	_	_	_	_	_	_	*[23]	*[57]	_	_	_	_	
20-25	2337-2338	,	_	_	_	_	_	_	_	_	*[23]	*[57]	_	_	_	_	
20-26	2339-2342	тот	_	_	_	_	_	_	_	_	*[23]	*[57]	_	_	_	_	
20-27	2343-2351	выбирает	_	_	_	_	_	_	_	_	*[23]	*[57]	_	_	_	_	
20-28	2352-2361	достойных	_	_	_	_	_	_	_	_	*[23]	*[57]	_	_	_	_	
20-29	2361-2362	,	_	_	_	_	_	_	_	_	*[23]	*[57]	_	_	_	_	
20-30	2363-2364	и	_	_	_	_	_	_	_	_	*[23]	*[57]	_	_	_	_	
20-31	2365-2368	уже	_	_	_	_	_	_	_	_	*[23]	*[57]	_	_	_	_	
20-32	2369-2372	они	_	_	_	_	_	_	_	_	*[23]	*[57]	_	_	_	_	
20-33	2373-2382	участвуют	_	_	_	_	_	_	_	_	*[23]	*[57]	_	_	_	_	
20-34	2383-2384	в	_	_	_	_	_	_	_	_	*[23]	*[57]	_	_	_	_	
20-35	2385-2392	обычных	_	_	_	_	_	_	_	_	*[23]	*[57]	_	_	_	_	
20-36	2393-2400	выборах	_	_	_	_	_	_	_	_	*[23]	*[57]	_	_	_	_	
20-37	2400-2401	.	_	_	_	_	_	_	_	_	*[23]	*[57]	_	_	_	_	

#Text=Таким образом, отличие от действовавшего на тот момент порядка состояло в том, что, во-первых, кандидатов разрешалось выдвигать всем партиям (а не только той, что имеет большинство), и во-вторых, голосовать должны были жители региона, а не депутаты.
21-1	2402-2407	Таким	_	_	_	_	_	_	_	_	*[23]	*[58]	_	_	_	_	
21-2	2408-2415	образом	_	_	_	_	_	_	_	_	*[23]	*[58]	_	_	_	_	
21-3	2415-2416	,	_	_	_	_	_	_	_	_	*[23]	*[58]	_	_	_	_	
21-4	2417-2424	отличие	_	_	_	_	_	_	_	_	*[23]	*[58]	_	_	_	_	
21-5	2425-2427	от	_	_	_	_	_	_	_	_	*[23]	*[58]	_	_	_	_	
21-6	2428-2442	действовавшего	_	_	_	_	_	_	_	_	*[23]	*[58]	_	_	_	_	
21-7	2443-2445	на	_	_	_	_	_	_	_	_	*[23]	*[58]	_	_	_	_	
21-8	2446-2449	тот	_	_	_	_	_	_	_	_	*[23]	*[58]	_	_	_	_	
21-9	2450-2456	момент	_	_	_	_	_	_	_	_	*[23]	*[58]	_	_	_	_	
21-10	2457-2464	порядка	_	_	_	_	_	_	_	_	*[23]	*[58]	_	_	_	_	
21-11	2465-2473	состояло	_	_	_	_	_	_	_	_	*[23]	*[58]	_	_	_	_	
21-12	2474-2475	в	_	_	_	_	_	_	_	_	*[23]	*[58]	_	_	_	_	
21-13	2476-2479	том	_	_	_	_	_	_	_	_	*[23]	*[58]	_	_	_	_	
21-14	2479-2480	,	_	_	_	_	_	_	_	_	*[23]	*[58]	_	_	_	_	
21-15	2481-2484	что	_	_	_	_	_	_	_	_	*[23]	*[58]	_	_	_	_	
21-16	2484-2485	,	_	_	_	_	_	_	_	_	*[23]	*[58]	_	_	_	_	
21-17	2486-2495	во-первых	_	_	_	_	_	_	_	_	*[23]	*[58]	_	_	_	_	
21-18	2495-2496	,	_	_	_	_	_	_	_	_	*[23]	*[58]	_	_	_	_	
21-19	2497-2507	кандидатов	_	_	_	_	_	_	_	_	*[23]	*[58]	_	_	_	_	
21-20	2508-2519	разрешалось	_	_	_	_	_	_	_	_	*[23]	*[58]	_	_	_	_	
21-21	2520-2529	выдвигать	_	_	_	_	_	_	_	_	*[23]	*[58]	_	_	_	_	
21-22	2530-2534	всем	_	_	_	_	_	_	_	_	*[23]	*[58]	_	_	_	_	
21-23	2535-2542	партиям	_	_	_	_	_	_	_	_	*[23]	*[58]	_	_	_	_	
21-24	2543-2544	(	_	_	_	_	_	_	_	_	*[23]	*[58]	_	_	_	_	
21-25	2544-2545	а	_	_	_	_	_	_	_	_	*[23]	*[58]	_	_	_	_	
21-26	2546-2548	не	_	_	_	_	_	_	_	_	*[23]	*[58]	_	_	_	_	
21-27	2549-2555	только	_	_	_	_	_	_	_	_	*[23]	*[58]	_	_	_	_	
21-28	2556-2559	той	_	_	_	_	_	_	_	_	*[23]	*[58]	_	_	_	_	
21-29	2559-2560	,	_	_	_	_	_	_	_	_	*[23]	*[58]	_	_	_	_	
21-30	2561-2564	что	_	_	_	_	_	_	_	_	*[23]	*[58]	_	_	_	_	
21-31	2565-2570	имеет	_	_	_	_	_	_	_	_	*[23]	*[58]	_	_	_	_	
21-32	2571-2582	большинство	_	_	_	_	_	_	_	_	*[23]	*[58]	_	_	_	_	
21-33	2582-2583	)	_	_	_	_	_	_	_	_	*[23]	*[58]	_	_	_	_	
21-34	2583-2584	,	_	_	_	_	_	_	_	_	*[23]	*[58]	_	_	_	_	
21-35	2585-2586	и	_	_	_	_	_	_	_	_	*[23]	*[58]	_	_	_	_	
21-36	2587-2596	во-вторых	_	_	_	_	_	_	_	_	*[23]	*[58]	_	_	_	_	
21-37	2596-2597	,	_	_	_	_	_	_	_	_	*[23]	*[58]	_	_	_	_	
21-38	2598-2608	голосовать	_	_	_	_	_	_	_	_	*[23]	*[58]	_	_	_	_	
21-39	2609-2615	должны	_	_	_	_	_	_	_	_	*[23]	*[58]	_	_	_	_	
21-40	2616-2620	были	_	_	_	_	_	_	_	_	*[23]	*[58]	_	_	_	_	
21-41	2621-2627	жители	_	_	_	_	_	_	_	_	*[23]	*[58]	_	_	_	_	
21-42	2628-2635	региона	_	_	_	_	_	_	_	_	*[23]	*[58]	_	_	_	_	
21-43	2635-2636	,	_	_	_	_	_	_	_	_	*[23]	*[58]	_	_	_	_	
21-44	2637-2638	а	_	_	_	_	_	_	_	_	*[23]	*[58]	_	_	_	_	
21-45	2639-2641	не	_	_	_	_	_	_	_	_	*[23]	*[58]	_	_	_	_	
21-46	2642-2650	депутаты	_	_	_	_	_	_	_	_	*[23]	*[58]	_	_	_	_	
21-47	2650-2651	.	_	_	_	_	_	_	_	_	*[23]	*[58]	_	_	_	_	

#Text=¶Спустя неделю после выступления Владимира Путина с посланием к Федеральному собранию обратился Дмитрий Медведев.
22-1	2655-2656	¶	_	_	_	_	_	_	_	_	*[24]	*[59]	_	_	_	_	
22-2	2656-2662	Спустя	_	_	_	_	_	_	_	_	*[24]	*[59]	_	_	_	_	
22-3	2663-2669	неделю	_	P1W	_	_	_	_	_	_	*[24]	*[59]	_	_	_	_	
22-4	2670-2675	после	_	_	_	_	_	_	_	_	*[24]	*[59]	_	_	_	_	
22-5	2676-2687	выступления	_	_	_	_	_	_	_	_	*[24]	*[59]	_	_	_	_	
22-6	2688-2697	Владимира	_	_	_	_	_	_	_	_	*[24]	*[59]	_	_	_	_	
22-7	2698-2704	Путина	_	_	_	_	_	_	_	_	*[24]	*[59]	_	_	_	_	
22-8	2705-2706	с	_	_	_	_	_	_	_	_	*[24]	*[59]	_	_	_	_	
22-9	2707-2716	посланием	_	_	_	_	_	_	_	_	*[24]	*[59]	_	_	_	_	
22-10	2717-2718	к	_	_	_	_	_	_	_	_	*[24]	*[59]	_	_	_	_	
22-11	2719-2731	Федеральному	_	_	_	_	_	_	_	_	*[24]	*[59]	_	_	_	_	
22-12	2732-2740	собранию	_	_	_	_	_	_	_	_	*[24]	*[59]	_	_	_	_	
22-13	2741-2750	обратился	_	_	_	_	_	_	_	_	*[24]	*[59]	_	_	_	_	
22-14	2751-2758	Дмитрий	_	_	_	_	_	_	_	_	*[24]	*[59]	_	_	_	_	
22-15	2759-2767	Медведев	_	_	_	_	_	_	_	_	*[24]	*[59]	_	_	_	_	
22-16	2767-2768	.	_	_	_	_	_	_	_	_	*[24]	*[59]	_	_	_	_	

#Text=Незадолго до этого в Москве состоялся самый массовый митинг за последнее десятилетие: 10 декабря на Болотную площадь вышли десятки тысяч граждан, недовольных фальсификациями на выборах в Госдуму.
23-1	2769-2778	Незадолго	_	_	_	_	_	_	_	_	*[24]	*[60]	_	_	_	_	
23-2	2779-2781	до	_	_	_	_	_	_	_	_	*[24]	*[60]	_	_	_	_	
23-3	2782-2787	этого	_	_	_	_	_	_	_	_	*[24]	*[60]	_	_	_	_	
23-4	2788-2789	в	_	_	_	_	_	_	_	_	*[24]	*[60]	_	_	_	_	
23-5	2790-2796	Москве	_	_	_	_	_	_	_	_	*[24]	*[60]	_	_	_	_	
23-6	2797-2806	состоялся	_	_	_	_	_	_	_	_	*[24]	*[60]	_	_	_	_	
23-7	2807-2812	самый	_	_	_	_	_	_	_	_	*[24]	*[60]	_	_	_	_	
23-8	2813-2821	массовый	_	_	_	_	_	_	_	_	*[24]	*[60]	_	_	_	_	
23-9	2822-2828	митинг	_	_	_	_	_	_	_	_	*[24]	*[60]	_	_	_	_	
23-10	2829-2831	за	_	_	_	_	_	_	_	_	*[24]	*[60]	_	_	_	_	
23-11	2832-2841	последнее	_	_	_	_	_	_	_	_	*[24]	*[60]	_	_	_	_	
23-12	2842-2853	десятилетие	_	P1DE	_	_	_	_	_	_	*[24]	*[60]	_	_	_	_	
23-13	2853-2854	:	_	_	_	_	_	_	_	_	*[24]	*[60]	_	_	_	_	
23-14	2855-2857	10	_	_	*	Day	-	-	10	*	*[24]	*[60]	Date[122]	*[122]	Day[122]	2012-12-10[122]	
23-15	2858-2865	декабря	_	_	*	MonthName	DA	4	12	*	*[24]	*[60]	Date[122]	*[122]	Day[122]	2012-12-10[122]	
23-16	2866-2868	на	_	_	_	_	_	_	_	_	*[24]	*[60]	_	_	_	_	
23-17	2869-2877	Болотную	_	_	_	_	_	_	_	_	*[24]	*[60]	_	_	_	_	
23-18	2878-2885	площадь	_	_	_	_	_	_	_	_	*[24]	*[60]	_	_	_	_	
23-19	2886-2891	вышли	_	_	_	_	_	_	_	_	*[24]	*[60]	_	_	_	_	
23-20	2892-2899	десятки	_	_	_	_	_	_	_	_	*[24]	*[60]	_	_	_	_	
23-21	2900-2905	тысяч	_	_	_	_	_	_	_	_	*[24]	*[60]	_	_	_	_	
23-22	2906-2913	граждан	_	_	_	_	_	_	_	_	*[24]	*[60]	_	_	_	_	
23-23	2913-2914	,	_	_	_	_	_	_	_	_	*[24]	*[60]	_	_	_	_	
23-24	2915-2926	недовольных	_	_	_	_	_	_	_	_	*[24]	*[60]	_	_	_	_	
23-25	2927-2942	фальсификациями	_	_	_	_	_	_	_	_	*[24]	*[60]	_	_	_	_	
23-26	2943-2945	на	_	_	_	_	_	_	_	_	*[24]	*[60]	_	_	_	_	
23-27	2946-2953	выборах	_	_	_	_	_	_	_	_	*[24]	*[60]	_	_	_	_	
23-28	2954-2955	в	_	_	_	_	_	_	_	_	*[24]	*[60]	_	_	_	_	
23-29	2956-2963	Госдуму	_	_	_	_	_	_	_	_	*[24]	*[60]	_	_	_	_	
23-30	2963-2964	.	_	_	_	_	_	_	_	_	*[24]	*[60]	_	_	_	_	

#Text=Вполне естественно, что послание Медведева рассматривалось как ответ на протестную активность — президент анонсировал масштабную политическую реформу, подразумевавшую в том числе и возвращение губернаторских выборов.
24-1	2965-2971	Вполне	_	_	_	_	_	_	_	_	*[24]	*[61]	_	_	_	_	
24-2	2972-2983	естественно	_	_	_	_	_	_	_	_	*[24]	*[61]	_	_	_	_	
24-3	2983-2984	,	_	_	_	_	_	_	_	_	*[24]	*[61]	_	_	_	_	
24-4	2985-2988	что	_	_	_	_	_	_	_	_	*[24]	*[61]	_	_	_	_	
24-5	2989-2997	послание	_	_	_	_	_	_	_	_	*[24]	*[61]	_	_	_	_	
24-6	2998-3007	Медведева	_	_	_	_	_	_	_	_	*[24]	*[61]	_	_	_	_	
24-7	3008-3023	рассматривалось	_	_	_	_	_	_	_	_	*[24]	*[61]	_	_	_	_	
24-8	3024-3027	как	_	_	_	_	_	_	_	_	*[24]	*[61]	_	_	_	_	
24-9	3028-3033	ответ	_	_	_	_	_	_	_	_	*[24]	*[61]	_	_	_	_	
24-10	3034-3036	на	_	_	_	_	_	_	_	_	*[24]	*[61]	_	_	_	_	
24-11	3037-3047	протестную	_	_	_	_	_	_	_	_	*[24]	*[61]	_	_	_	_	
24-12	3048-3058	активность	_	_	_	_	_	_	_	_	*[24]	*[61]	_	_	_	_	
24-13	3059-3060	—	_	_	_	_	_	_	_	_	*[24]	*[61]	_	_	_	_	
24-14	3061-3070	президент	_	_	_	_	_	_	_	_	*[24]	*[61]	_	_	_	_	
24-15	3071-3082	анонсировал	_	_	_	_	_	_	_	_	*[24]	*[61]	_	_	_	_	
24-16	3083-3093	масштабную	_	_	_	_	_	_	_	_	*[24]	*[61]	_	_	_	_	
24-17	3094-3106	политическую	_	_	_	_	_	_	_	_	*[24]	*[61]	_	_	_	_	
24-18	3107-3114	реформу	_	_	_	_	_	_	_	_	*[24]	*[61]	_	_	_	_	
24-19	3114-3115	,	_	_	_	_	_	_	_	_	*[24]	*[61]	_	_	_	_	
24-20	3116-3131	подразумевавшую	_	_	_	_	_	_	_	_	*[24]	*[61]	_	_	_	_	
24-21	3132-3133	в	_	_	_	_	_	_	_	_	*[24]	*[61]	_	_	_	_	
24-22	3134-3137	том	_	_	_	_	_	_	_	_	*[24]	*[61]	_	_	_	_	
24-23	3138-3143	числе	_	_	_	_	_	_	_	_	*[24]	*[61]	_	_	_	_	
24-24	3144-3145	и	_	_	_	_	_	_	_	_	*[24]	*[61]	_	_	_	_	
24-25	3146-3157	возвращение	_	_	_	_	_	_	_	_	*[24]	*[61]	_	_	_	_	
24-26	3158-3172	губернаторских	_	_	_	_	_	_	_	_	*[24]	*[61]	_	_	_	_	
24-27	3173-3180	выборов	_	_	_	_	_	_	_	_	*[24]	*[61]	_	_	_	_	
24-28	3180-3181	.	_	_	_	_	_	_	_	_	*[24]	*[61]	_	_	_	_	

#Text=В Кремле, впрочем, связь между Болотной и предложенными изменениями законодательства отрицали.
25-1	3182-3183	В	_	_	_	_	_	_	_	_	*[24]	*[62]	_	_	_	_	
25-2	3184-3190	Кремле	_	_	_	_	_	_	_	_	*[24]	*[62]	_	_	_	_	
25-3	3190-3191	,	_	_	_	_	_	_	_	_	*[24]	*[62]	_	_	_	_	
25-4	3192-3199	впрочем	_	_	_	_	_	_	_	_	*[24]	*[62]	_	_	_	_	
25-5	3199-3200	,	_	_	_	_	_	_	_	_	*[24]	*[62]	_	_	_	_	
25-6	3201-3206	связь	_	_	_	_	_	_	_	_	*[24]	*[62]	_	_	_	_	
25-7	3207-3212	между	_	_	_	_	_	_	_	_	*[24]	*[62]	_	_	_	_	
25-8	3213-3221	Болотной	_	_	_	_	_	_	_	_	*[24]	*[62]	_	_	_	_	
25-9	3222-3223	и	_	_	_	_	_	_	_	_	*[24]	*[62]	_	_	_	_	
25-10	3224-3237	предложенными	_	_	_	_	_	_	_	_	*[24]	*[62]	_	_	_	_	
25-11	3238-3249	изменениями	_	_	_	_	_	_	_	_	*[24]	*[62]	_	_	_	_	
25-12	3250-3266	законодательства	_	_	_	_	_	_	_	_	*[24]	*[62]	_	_	_	_	
25-13	3267-3275	отрицали	_	_	_	_	_	_	_	_	*[24]	*[62]	_	_	_	_	
25-14	3275-3276	.	_	_	_	_	_	_	_	_	*[24]	*[62]	_	_	_	_	

#Text=¶Реформа Медведева (за исключением изменения порядка выборов в Госдуму) была реализована.
26-1	3280-3281	¶	_	_	_	_	_	_	_	_	*[25]	*[63]	_	_	_	_	
26-2	3281-3288	Реформа	_	_	_	_	_	_	_	_	*[25]	*[63]	_	_	_	_	
26-3	3289-3298	Медведева	_	_	_	_	_	_	_	_	*[25]	*[63]	_	_	_	_	
26-4	3299-3300	(	_	_	_	_	_	_	_	_	*[25]	*[63]	_	_	_	_	
26-5	3300-3302	за	_	_	_	_	_	_	_	_	*[25]	*[63]	_	_	_	_	
26-6	3303-3314	исключением	_	_	_	_	_	_	_	_	*[25]	*[63]	_	_	_	_	
26-7	3315-3324	изменения	_	_	_	_	_	_	_	_	*[25]	*[63]	_	_	_	_	
26-8	3325-3332	порядка	_	_	_	_	_	_	_	_	*[25]	*[63]	_	_	_	_	
26-9	3333-3340	выборов	_	_	_	_	_	_	_	_	*[25]	*[63]	_	_	_	_	
26-10	3341-3342	в	_	_	_	_	_	_	_	_	*[25]	*[63]	_	_	_	_	
26-11	3343-3350	Госдуму	_	_	_	_	_	_	_	_	*[25]	*[63]	_	_	_	_	
26-12	3350-3351	)	_	_	_	_	_	_	_	_	*[25]	*[63]	_	_	_	_	
26-13	3352-3356	была	_	_	_	_	_	_	_	_	*[25]	*[63]	_	_	_	_	
26-14	3357-3368	реализована	_	_	_	_	_	_	_	_	*[25]	*[63]	_	_	_	_	
26-15	3368-3369	.	_	_	_	_	_	_	_	_	*[25]	*[63]	_	_	_	_	

#Text=Регистрацию партий упростили, сбор подписей для участия в выборах отменили, а количество подписей, необходимых для выдвижения в президенты, уменьшили.
27-1	3370-3381	Регистрацию	_	_	_	_	_	_	_	_	*[25]	*[64]	_	_	_	_	
27-2	3382-3388	партий	_	_	_	_	_	_	_	_	*[25]	*[64]	_	_	_	_	
27-3	3389-3398	упростили	_	_	_	_	_	_	_	_	*[25]	*[64]	_	_	_	_	
27-4	3398-3399	,	_	_	_	_	_	_	_	_	*[25]	*[64]	_	_	_	_	
27-5	3400-3404	сбор	_	_	_	_	_	_	_	_	*[25]	*[64]	_	_	_	_	
27-6	3405-3413	подписей	_	_	_	_	_	_	_	_	*[25]	*[64]	_	_	_	_	
27-7	3414-3417	для	_	_	_	_	_	_	_	_	*[25]	*[64]	_	_	_	_	
