#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2018-10-07
15-3	1574-1580	Совета	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
15-4	1581-1584	при	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
15-5	1585-1595	президенте	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
15-6	1596-1598	по	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
15-7	1599-1607	развитию	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
15-8	1608-1620	гражданского	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
15-9	1621-1629	общества	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
15-10	1630-1631	и	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
15-11	1632-1638	правам	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
15-12	1639-1647	человека	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
15-13	1648-1654	Андрей	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
15-14	1655-1663	Бабушкин	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
15-15	1664-1671	сообщил	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
15-16	1671-1672	,	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
15-17	1673-1676	что	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
15-18	1677-1684	получил	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
15-19	1685-1694	анонимную	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
15-20	1695-1705	информацию	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
15-21	1706-1708	из	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
15-22	1709-1719	учреждения	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
15-23	1720-1722	об	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
15-24	1723-1732	избиениях	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
15-25	1733-1734	и	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
15-26	1735-1745	физическом	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
15-27	1746-1753	насилии	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
15-28	1753-1754	.	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	

#Text=В ближайшее время ситуацией в ЛИУ-10 займутся московские правозащитники.
16-1	1755-1756	В	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	
16-2	1757-1766	ближайшее	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	
16-3	1767-1772	время	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	
16-4	1773-1782	ситуацией	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	
16-5	1783-1784	в	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	
16-6	1785-1788	ЛИУ	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	
16-7	1788-1789	-	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	
16-8	1789-1791	10	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	
16-9	1792-1800	займутся	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	
16-10	1801-1811	московские	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	
16-11	1812-1826	правозащитники	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	
16-12	1826-1827	.	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	

#Text=¶27 сентября депутат Госдумы от КПРФ Сергей Шаргунов написал в своем Facebook об анонимном письме от заключенных ЛИУ-10, которые утверждали, что «попали в концлагерь».
17-1	1831-1832	¶	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	
17-2	1832-1834	27	_	_	*	Day	-	-	27	*	*[14]	*[33]	Date[42]	*[42]	Day[42]	2018-09-27[42]	
17-3	1835-1843	сентября	_	_	*	MonthName	DA	4	09	*	*[14]	*[33]	Date[42]	*[42]	Day[42]	2018-09-27[42]	
17-4	1844-1851	депутат	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	
17-5	1852-1859	Госдумы	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	
17-6	1860-1862	от	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	
17-7	1863-1867	КПРФ	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	
17-8	1868-1874	Сергей	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	
17-9	1875-1883	Шаргунов	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	
17-10	1884-1891	написал	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	
17-11	1892-1893	в	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	
17-12	1894-1899	своем	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	
17-13	1900-1908	Facebook	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	
17-14	1909-1911	об	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	
17-15	1912-1921	анонимном	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	
17-16	1922-1928	письме	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	
17-17	1929-1931	от	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	
17-18	1932-1943	заключенных	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	
17-19	1944-1947	ЛИУ	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	
17-20	1947-1948	-	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	
17-21	1948-1950	10	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	
17-22	1950-1951	,	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	
17-23	1952-1959	которые	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	
17-24	1960-1970	утверждали	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	
17-25	1970-1971	,	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	
17-26	1972-1975	что	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	
17-27	1976-1977	«	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	
17-28	1977-1983	попали	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	
17-29	1984-1985	в	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	
17-30	1986-1996	концлагерь	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	
17-31	1996-1997	»	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	
17-32	1997-1998	.	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	

#Text=В документе сообщалось, что за малейшую провинность «осужденных избивают спецсредствами до потери сознания», «подключают провода к генераторам и пальцам рук и ног».
18-1	1999-2000	В	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
18-2	2001-2010	документе	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
18-3	2011-2021	сообщалось	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
18-4	2021-2022	,	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
18-5	2023-2026	что	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
18-6	2027-2029	за	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
18-7	2030-2038	малейшую	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
18-8	2039-2050	провинность	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
18-9	2051-2052	«	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
18-10	2052-2062	осужденных	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
18-11	2063-2071	избивают	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
18-12	2072-2086	спецсредствами	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
18-13	2087-2089	до	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
18-14	2090-2096	потери	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
18-15	2097-2105	сознания	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
18-16	2105-2106	»	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
18-17	2106-2107	,	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
18-18	2108-2109	«	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
18-19	2109-2119	подключают	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
18-20	2120-2127	провода	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
18-21	2128-2129	к	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
18-22	2130-2141	генераторам	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
18-23	2142-2143	и	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
18-24	2144-2151	пальцам	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
18-25	2152-2155	рук	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
18-26	2156-2157	и	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
18-27	2158-2161	ног	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
18-28	2161-2162	»	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
18-29	2162-2163	.	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	

#Text=«Насилуют, избивают, раздевают догола и заставляют делать приседания и разные физические упражнения», — добавляли авторы письма.
19-1	2164-2165	«	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	
19-2	2165-2173	Насилуют	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	
19-3	2173-2174	,	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	
19-4	2175-2183	избивают	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	
19-5	2183-2184	,	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	
19-6	2185-2194	раздевают	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	
19-7	2195-2201	догола	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	
19-8	2202-2203	и	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	
19-9	2204-2214	заставляют	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	
19-10	2215-2221	делать	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	
19-11	2222-2232	приседания	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	
19-12	2233-2234	и	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	
19-13	2235-2241	разные	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	
19-14	2242-2252	физические	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	
19-15	2253-2263	упражнения	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	
19-16	2263-2264	»	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	
19-17	2264-2265	,	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	
19-18	2266-2267	—	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	
19-19	2268-2277	добавляли	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	
19-20	2278-2284	авторы	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	
19-21	2285-2291	письма	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	
19-22	2291-2292	.	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	

#Text=¶В конце сентября была опубликована видеозапись с издевательствами над заключенными в омской колонии №7, предположительно, снятая в 2015 году.
20-1	2296-2297	¶	_	_	_	_	_	_	_	_	*[15]	*[36]	_	_	_	_	
20-2	2297-2298	В	_	_	_	_	_	_	_	_	*[15]	*[36]	_	_	_	_	
20-3	2299-2304	конце	_	_	*	Phase	*	*	END	*	*[15]	*[36]	Date[43]	*[43]	MonthName[43]	2018-09-END[43]	
20-4	2305-2313	сентября	_	_	*	MonthName	DA	4	09	*	*[15]	*[36]	Date[43]	*[43]	MonthName[43]	2018-09-END[43]	
20-5	2314-2318	была	_	_	_	_	_	_	_	_	*[15]	*[36]	_	_	_	_	
20-6	2319-2331	опубликована	_	_	_	_	_	_	_	_	*[15]	*[36]	_	_	_	_	
20-7	2332-2343	видеозапись	_	_	_	_	_	_	_	_	*[15]	*[36]	_	_	_	_	
20-8	2344-2345	с	_	_	_	_	_	_	_	_	*[15]	*[36]	_	_	_	_	
20-9	2346-2362	издевательствами	_	_	_	_	_	_	_	_	*[15]	*[36]	_	_	_	_	
20-10	2363-2366	над	_	_	_	_	_	_	_	_	*[15]	*[36]	_	_	_	_	
20-11	2367-2379	заключенными	_	_	_	_	_	_	_	_	*[15]	*[36]	_	_	_	_	
20-12	2380-2381	в	_	_	_	_	_	_	_	_	*[15]	*[36]	_	_	_	_	
20-13	2382-2388	омской	_	_	_	_	_	_	_	_	*[15]	*[36]	_	_	_	_	
20-14	2389-2396	колонии	_	_	_	_	_	_	_	_	*[15]	*[36]	_	_	_	_	
20-15	2397-2398	№	_	_	_	_	_	_	_	_	*[15]	*[36]	_	_	_	_	
20-16	2398-2399	7	_	_	_	_	_	_	_	_	*[15]	*[36]	_	_	_	_	
20-17	2399-2400	,	_	_	_	_	_	_	_	_	*[15]	*[36]	_	_	_	_	
20-18	2401-2417	предположительно	_	_	_	_	_	_	_	_	*[15]	*[36]	_	_	_	_	
20-19	2417-2418	,	_	_	_	_	_	_	_	_	*[15]	*[36]	_	_	_	_	
20-20	2419-2425	снятая	_	_	_	_	_	_	_	_	*[15]	*[36]	_	_	_	_	
20-21	2426-2427	в	_	_	_	_	_	_	_	_	*[15]	*[36]	_	_	_	_	
20-22	2428-2432	2015	_	_	*[5]	Year[5]	-[5]	-[5]	2015[5]	*[5]	*[15]	*[36]	Date[44]	*[44]	Year[44]	2015[44]	
20-23	2433-2437	году	_	_	*[5]	Year[5]	-[5]	-[5]	2015[5]	*[5]	*[15]	*[36]	Date[44]	*[44]	Year[44]	2015[44]	
20-24	2437-2438	.	_	_	_	_	_	_	_	_	*[15]	*[36]	_	_	_	_	

#Text=В ролике голые осужденные сидят на корточках у стены, а затем танцуют на нарах.
21-1	2439-2440	В	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	
21-2	2441-2447	ролике	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	
21-3	2448-2453	голые	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	
21-4	2454-2464	осужденные	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	
21-5	2465-2470	сидят	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	
21-6	2471-2473	на	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	
21-7	2474-2483	корточках	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	
21-8	2484-2485	у	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	
21-9	2486-2491	стены	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	
21-10	2491-2492	,	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	
21-11	2493-2494	а	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	
21-12	2495-2500	затем	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	
21-13	2501-2508	танцуют	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	
21-14	2509-2511	на	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	
21-15	2512-2517	нарах	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	
21-16	2517-2518	.	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	

#Text=В другой сцене мужчины приседают с грузом на плечах.
22-1	2519-2520	В	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	
22-2	2521-2527	другой	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	
22-3	2528-2533	сцене	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	
22-4	2534-2541	мужчины	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	
22-5	2542-2551	приседают	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	
22-6	2552-2553	с	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	
22-7	2554-2560	грузом	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	
22-8	2561-2563	на	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	
22-9	2564-2570	плечах	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	
22-10	2570-2571	.	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	

#Text=На видео присутствует инспектор отдела безопасности ИК-7 Василий Трофимов, который за несколько недель до публикации ролика был осужден на два года общего режима за превышение полномочий (статья 286 УК).
23-1	2572-2574	На	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
23-2	2575-2580	видео	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
23-3	2581-2593	присутствует	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
23-4	2594-2603	инспектор	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
23-5	2604-2610	отдела	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
23-6	2611-2623	безопасности	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
23-7	2624-2626	ИК	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
23-8	2626-2627	-	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
23-9	2627-2628	7	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
23-10	2629-2636	Василий	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
23-11	2637-2645	Трофимов	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
23-12	2645-2646	,	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
23-13	2647-2654	который	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
23-14	2655-2657	за	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
23-15	2658-2667	несколько	_	PSomeW[3]	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
23-16	2668-2674	недель	_	PSomeW[3]	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
23-17	2675-2677	до	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
23-18	2678-2688	публикации	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
23-19	2689-2695	ролика	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
23-20	2696-2699	был	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
23-21	2700-2707	осужден	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
23-22	2708-2710	на	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
23-23	2711-2714	два	_	P2Y[4]	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
23-24	2715-2719	года	_	P2Y[4]	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
23-25	2720-2726	общего	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
23-26	2727-2733	режима	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
23-27	2734-2736	за	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
23-28	2737-2747	превышение	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
23-29	2748-2758	полномочий	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
23-30	2759-2760	(	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
23-31	2760-2766	статья	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
23-32	2767-2770	286	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
23-33	2771-2773	УК	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
23-34	2773-2774	)	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
23-35	2774-2775	.	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	

#Text=¶https://lenta.ru/news/2018/10/07/torture/
24-1	2779-2780	¶	_	_	_	_	_	_	_	_	*[16]	*[40]	_	_	_	_	
24-2	2780-2785	https	_	_	_	_	_	_	_	_	*[16]	*[40]	_	_	_	_	
24-3	2785-2786	:	_	_	_	_	_	_	_	_	*[16]	*[40]	_	_	_	_	
24-4	2786-2787	/	_	_	_	_	_	_	_	_	*[16]	*[40]	_	_	_	_	
24-5	2787-2788	/	_	_	_	_	_	_	_	_	*[16]	*[40]	_	_	_	_	
24-6	2788-2793	lenta	_	_	_	_	_	_	_	_	*[16]	*[40]	_	_	_	_	
24-7	2793-2794	.	_	_	_	_	_	_	_	_	*[16]	*[40]	_	_	_	_	
24-8	2794-2796	ru	_	_	_	_	_	_	_	_	*[16]	*[40]	_	_	_	_	
24-9	2796-2797	/	_	_	_	_	_	_	_	_	*[16]	*[40]	_	_	_	_	
24-10	2797-2801	news	_	_	_	_	_	_	_	_	*[16]	*[40]	_	_	_	_	
24-11	2801-2802	/	_	_	_	_	_	_	_	_	*[16]	*[40]	_	_	_	_	
24-12	2802-2806	2018	_	_	_	_	_	_	_	_	*[16]	*[40]	_	_	_	_	
24-13	2806-2807	/	_	_	_	_	_	_	_	_	*[16]	*[40]	_	_	_	_	
24-14	2807-2809	10	_	_	_	_	_	_	_	_	*[16]	*[40]	_	_	_	_	
24-15	2809-2810	/	_	_	_	_	_	_	_	_	*[16]	*[40]	_	_	_	_	
24-16	2810-2812	07	_	_	_	_	_	_	_	_	*[16]	*[40]	_	_	_	_	
24-17	2812-2813	/	_	_	_	_	_	_	_	_	*[16]	*[40]	_	_	_	_	
24-18	2813-2820	torture	_	_	_	_	_	_	_	_	*[16]	*[40]	_	_	_	_	
24-19	2820-2821	/	_	_	_	_	_	_	_	_	*[16]	*[40]	_	_	_	_	
