#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-03-18
14-2	1522-1527	нашли	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	
14-3	1528-1534	березу	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	
14-4	1534-1535	,	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	
14-5	1536-1543	которой	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	
14-6	1544-1546	70	_	P???[3]	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	
14-7	1547-1550	лет	_	P???[3]	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	
14-8	1550-1551	,	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	
14-9	1552-1553	в	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	
14-10	1554-1558	1959	_	_	*[4]	Year[4]	-[4]	-[4]	1959[4]	*[4]	*[12]	*[36]	Date[67]	*[67]	Year[67]	1959[67]	
14-11	1559-1563	году	_	_	*[4]	Year[4]	-[4]	-[4]	1959[4]	*[4]	*[12]	*[36]	Date[67]	*[67]	Year[67]	1959[67]	
14-12	1564-1567	она	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	
14-13	1568-1573	точно	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	
14-14	1574-1579	здесь	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	
14-15	1580-1585	росла	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	
14-16	1585-1586	.	_	_	_	_	_	_	_	_	*[12]	*[36]	_	_	_	_	

#Text=Сделали спил — в ближайшее время отдадим его специалистам в Москве, чтобы они определили, был ли превышен фон радиации.
15-1	1587-1594	Сделали	_	_	_	_	_	_	_	_	*[12]	*[37]	_	_	_	_	
15-2	1595-1599	спил	_	_	_	_	_	_	_	_	*[12]	*[37]	_	_	_	_	
15-3	1600-1601	—	_	_	_	_	_	_	_	_	*[12]	*[37]	_	_	_	_	
15-4	1602-1603	в	_	_	_	_	_	_	_	_	*[12]	*[37]	_	_	_	_	
15-5	1604-1613	ближайшее	_	_	_	_	_	_	_	_	*[12]	*[37]	_	_	_	_	
15-6	1614-1619	время	_	_	_	_	_	_	_	_	*[12]	*[37]	_	_	_	_	
15-7	1620-1627	отдадим	_	_	_	_	_	_	_	_	*[12]	*[37]	_	_	_	_	
15-8	1628-1631	его	_	_	_	_	_	_	_	_	*[12]	*[37]	_	_	_	_	
15-9	1632-1644	специалистам	_	_	_	_	_	_	_	_	*[12]	*[37]	_	_	_	_	
15-10	1645-1646	в	_	_	_	_	_	_	_	_	*[12]	*[37]	_	_	_	_	
15-11	1647-1653	Москве	_	_	_	_	_	_	_	_	*[12]	*[37]	_	_	_	_	
15-12	1653-1654	,	_	_	_	_	_	_	_	_	*[12]	*[37]	_	_	_	_	
15-13	1655-1660	чтобы	_	_	_	_	_	_	_	_	*[12]	*[37]	_	_	_	_	
15-14	1661-1664	они	_	_	_	_	_	_	_	_	*[12]	*[37]	_	_	_	_	
15-15	1665-1675	определили	_	_	_	_	_	_	_	_	*[12]	*[37]	_	_	_	_	
15-16	1675-1676	,	_	_	_	_	_	_	_	_	*[12]	*[37]	_	_	_	_	
15-17	1677-1680	был	_	_	_	_	_	_	_	_	*[12]	*[37]	_	_	_	_	
15-18	1681-1683	ли	_	_	_	_	_	_	_	_	*[12]	*[37]	_	_	_	_	
15-19	1684-1692	превышен	_	_	_	_	_	_	_	_	*[12]	*[37]	_	_	_	_	
15-20	1693-1696	фон	_	_	_	_	_	_	_	_	*[12]	*[37]	_	_	_	_	
15-21	1697-1705	радиации	_	_	_	_	_	_	_	_	*[12]	*[37]	_	_	_	_	
15-22	1705-1706	.	_	_	_	_	_	_	_	_	*[12]	*[37]	_	_	_	_	

#Text=На годовых кольцах ствола это должно было отразиться.
16-1	1707-1709	На	_	_	_	_	_	_	_	_	*[12]	*[38]	_	_	_	_	
16-2	1710-1717	годовых	_	_	_	_	_	_	_	_	*[12]	*[38]	_	_	_	_	
16-3	1718-1725	кольцах	_	_	_	_	_	_	_	_	*[12]	*[38]	_	_	_	_	
16-4	1726-1732	ствола	_	_	_	_	_	_	_	_	*[12]	*[38]	_	_	_	_	
16-5	1733-1736	это	_	_	_	_	_	_	_	_	*[12]	*[38]	_	_	_	_	
16-6	1737-1743	должно	_	_	_	_	_	_	_	_	*[12]	*[38]	_	_	_	_	
16-7	1744-1748	было	_	_	_	_	_	_	_	_	*[12]	*[38]	_	_	_	_	
16-8	1749-1759	отразиться	_	_	_	_	_	_	_	_	*[12]	*[38]	_	_	_	_	
16-9	1759-1760	.	_	_	_	_	_	_	_	_	*[12]	*[38]	_	_	_	_	

#Text=¶Кроме того, сегодня на перевале прокуратура проводит следственный эксперимент, а журналисты реконструируют обстановку последних часов перед трагедией.
17-1	1764-1765	¶	_	_	_	_	_	_	_	_	*[13]	*[39]	_	_	_	_	
17-2	1765-1770	Кроме	_	_	_	_	_	_	_	_	*[13]	*[39]	_	_	_	_	
17-3	1771-1775	того	_	_	_	_	_	_	_	_	*[13]	*[39]	_	_	_	_	
17-4	1775-1776	,	_	_	_	_	_	_	_	_	*[13]	*[39]	_	_	_	_	
17-5	1777-1784	сегодня	_	_	*	Day	D	1	18	*	*[13]	*[39]	Date	*	Day	2019-03-18	
17-6	1785-1787	на	_	_	_	_	_	_	_	_	*[13]	*[39]	_	_	_	_	
17-7	1788-1796	перевале	_	_	_	_	_	_	_	_	*[13]	*[39]	_	_	_	_	
17-8	1797-1808	прокуратура	_	_	_	_	_	_	_	_	*[13]	*[39]	_	_	_	_	
17-9	1809-1817	проводит	_	_	_	_	_	_	_	_	*[13]	*[39]	_	_	_	_	
17-10	1818-1830	следственный	_	_	_	_	_	_	_	_	*[13]	*[39]	_	_	_	_	
17-11	1831-1842	эксперимент	_	_	_	_	_	_	_	_	*[13]	*[39]	_	_	_	_	
17-12	1842-1843	,	_	_	_	_	_	_	_	_	*[13]	*[39]	_	_	_	_	
17-13	1844-1845	а	_	_	_	_	_	_	_	_	*[13]	*[39]	_	_	_	_	
17-14	1846-1856	журналисты	_	_	_	_	_	_	_	_	*[13]	*[39]	_	_	_	_	
17-15	1857-1871	реконструируют	_	_	_	_	_	_	_	_	*[13]	*[39]	_	_	_	_	
17-16	1872-1882	обстановку	_	_	_	_	_	_	_	_	*[13]	*[39]	_	_	_	_	
17-17	1883-1892	последних	_	_	_	_	_	_	_	_	*[13]	*[39]	_	_	_	_	
17-18	1893-1898	часов	_	_	_	_	_	_	_	_	*[13]	*[39]	_	_	_	_	
17-19	1899-1904	перед	_	_	_	_	_	_	_	_	*[13]	*[39]	_	_	_	_	
17-20	1905-1914	трагедией	_	_	_	_	_	_	_	_	*[13]	*[39]	_	_	_	_	
17-21	1914-1915	.	_	_	_	_	_	_	_	_	*[13]	*[39]	_	_	_	_	

#Text=Для этого «Комсомолка» привезла с собой ценный реквизит.
18-1	1916-1919	Для	_	_	_	_	_	_	_	_	*[13]	*[40]	_	_	_	_	
18-2	1920-1925	этого	_	_	_	_	_	_	_	_	*[13]	*[40]	_	_	_	_	
18-3	1926-1927	«	_	_	_	_	_	_	_	_	*[13]	*[40]	_	_	_	_	
18-4	1927-1937	Комсомолка	_	_	_	_	_	_	_	_	*[13]	*[40]	_	_	_	_	
18-5	1937-1938	»	_	_	_	_	_	_	_	_	*[13]	*[40]	_	_	_	_	
18-6	1939-1947	привезла	_	_	_	_	_	_	_	_	*[13]	*[40]	_	_	_	_	
18-7	1948-1949	с	_	_	_	_	_	_	_	_	*[13]	*[40]	_	_	_	_	
18-8	1950-1955	собой	_	_	_	_	_	_	_	_	*[13]	*[40]	_	_	_	_	
18-9	1956-1962	ценный	_	_	_	_	_	_	_	_	*[13]	*[40]	_	_	_	_	
18-10	1963-1971	реквизит	_	_	_	_	_	_	_	_	*[13]	*[40]	_	_	_	_	
18-11	1971-1972	.	_	_	_	_	_	_	_	_	*[13]	*[40]	_	_	_	_	

#Text=¶- На склоне мы поставим палатку, которая идентична дятловской, - говорит администратор экспедиции Рамиль Фарзутдинов.
19-1	1976-1977	¶	_	_	_	_	_	_	_	_	*[14]	*[41]	_	_	_	_	
19-2	1977-1978	-	_	_	_	_	_	_	_	_	*[14]	*[41]	_	_	_	_	
19-3	1979-1981	На	_	_	_	_	_	_	_	_	*[14]	*[41]	_	_	_	_	
19-4	1982-1988	склоне	_	_	_	_	_	_	_	_	*[14]	*[41]	_	_	_	_	
19-5	1989-1991	мы	_	_	_	_	_	_	_	_	*[14]	*[41]	_	_	_	_	
19-6	1992-2000	поставим	_	_	_	_	_	_	_	_	*[14]	*[41]	_	_	_	_	
19-7	2001-2008	палатку	_	_	_	_	_	_	_	_	*[14]	*[41]	_	_	_	_	
19-8	2008-2009	,	_	_	_	_	_	_	_	_	*[14]	*[41]	_	_	_	_	
19-9	2010-2017	которая	_	_	_	_	_	_	_	_	*[14]	*[41]	_	_	_	_	
19-10	2018-2027	идентична	_	_	_	_	_	_	_	_	*[14]	*[41]	_	_	_	_	
19-11	2028-2038	дятловской	_	_	_	_	_	_	_	_	*[14]	*[41]	_	_	_	_	
19-12	2038-2039	,	_	_	_	_	_	_	_	_	*[14]	*[41]	_	_	_	_	
19-13	2040-2041	-	_	_	_	_	_	_	_	_	*[14]	*[41]	_	_	_	_	
19-14	2042-2049	говорит	_	_	_	_	_	_	_	_	*[14]	*[41]	_	_	_	_	
19-15	2050-2063	администратор	_	_	_	_	_	_	_	_	*[14]	*[41]	_	_	_	_	
19-16	2064-2074	экспедиции	_	_	_	_	_	_	_	_	*[14]	*[41]	_	_	_	_	
19-17	2075-2081	Рамиль	_	_	_	_	_	_	_	_	*[14]	*[41]	_	_	_	_	
19-18	2082-2093	Фарзутдинов	_	_	_	_	_	_	_	_	*[14]	*[41]	_	_	_	_	
19-19	2093-2094	.	_	_	_	_	_	_	_	_	*[14]	*[41]	_	_	_	_	

#Text=- Единственное отличие: у Дятлова она была сшита из двух палаток 4х2, а у нас сразу целиком 8х2.
20-1	2095-2096	-	_	_	_	_	_	_	_	_	*[14]	*[42]	_	_	_	_	
20-2	2097-2109	Единственное	_	_	_	_	_	_	_	_	*[14]	*[42]	_	_	_	_	
20-3	2110-2117	отличие	_	_	_	_	_	_	_	_	*[14]	*[42]	_	_	_	_	
20-4	2117-2118	:	_	_	_	_	_	_	_	_	*[14]	*[42]	_	_	_	_	
20-5	2119-2120	у	_	_	_	_	_	_	_	_	*[14]	*[42]	_	_	_	_	
20-6	2121-2128	Дятлова	_	_	_	_	_	_	_	_	*[14]	*[42]	_	_	_	_	
20-7	2129-2132	она	_	_	_	_	_	_	_	_	*[14]	*[42]	_	_	_	_	
20-8	2133-2137	была	_	_	_	_	_	_	_	_	*[14]	*[42]	_	_	_	_	
20-9	2138-2143	сшита	_	_	_	_	_	_	_	_	*[14]	*[42]	_	_	_	_	
20-10	2144-2146	из	_	_	_	_	_	_	_	_	*[14]	*[42]	_	_	_	_	
20-11	2147-2151	двух	_	_	_	_	_	_	_	_	*[14]	*[42]	_	_	_	_	
20-12	2152-2159	палаток	_	_	_	_	_	_	_	_	*[14]	*[42]	_	_	_	_	
20-13	2160-2161	4	_	_	_	_	_	_	_	_	*[14]	*[42]	_	_	_	_	
20-14	2161-2162	х	_	_	_	_	_	_	_	_	*[14]	*[42]	_	_	_	_	
20-15	2162-2163	2	_	_	_	_	_	_	_	_	*[14]	*[42]	_	_	_	_	
20-16	2163-2164	,	_	_	_	_	_	_	_	_	*[14]	*[42]	_	_	_	_	
20-17	2165-2166	а	_	_	_	_	_	_	_	_	*[14]	*[42]	_	_	_	_	
20-18	2167-2168	у	_	_	_	_	_	_	_	_	*[14]	*[42]	_	_	_	_	
20-19	2169-2172	нас	_	_	_	_	_	_	_	_	*[14]	*[42]	_	_	_	_	
20-20	2173-2178	сразу	_	_	_	_	_	_	_	_	*[14]	*[42]	_	_	_	_	
20-21	2179-2186	целиком	_	_	_	_	_	_	_	_	*[14]	*[42]	_	_	_	_	
20-22	2187-2188	8	_	_	_	_	_	_	_	_	*[14]	*[42]	_	_	_	_	
20-23	2188-2189	х	_	_	_	_	_	_	_	_	*[14]	*[42]	_	_	_	_	
20-24	2189-2190	2	_	_	_	_	_	_	_	_	*[14]	*[42]	_	_	_	_	
20-25	2190-2191	.	_	_	_	_	_	_	_	_	*[14]	*[42]	_	_	_	_	

#Text=Все места, где были обнаружены трупы, у нас будут отмечены флажками.
21-1	2192-2195	Все	_	_	_	_	_	_	_	_	*[14]	*[43]	_	_	_	_	
21-2	2196-2201	места	_	_	_	_	_	_	_	_	*[14]	*[43]	_	_	_	_	
21-3	2201-2202	,	_	_	_	_	_	_	_	_	*[14]	*[43]	_	_	_	_	
21-4	2203-2206	где	_	_	_	_	_	_	_	_	*[14]	*[43]	_	_	_	_	
21-5	2207-2211	были	_	_	_	_	_	_	_	_	*[14]	*[43]	_	_	_	_	
21-6	2212-2222	обнаружены	_	_	_	_	_	_	_	_	*[14]	*[43]	_	_	_	_	
21-7	2223-2228	трупы	_	_	_	_	_	_	_	_	*[14]	*[43]	_	_	_	_	
21-8	2228-2229	,	_	_	_	_	_	_	_	_	*[14]	*[43]	_	_	_	_	
21-9	2230-2231	у	_	_	_	_	_	_	_	_	*[14]	*[43]	_	_	_	_	
21-10	2232-2235	нас	_	_	_	_	_	_	_	_	*[14]	*[43]	_	_	_	_	
21-11	2236-2241	будут	_	_	_	_	_	_	_	_	*[14]	*[43]	_	_	_	_	
21-12	2242-2250	отмечены	_	_	_	_	_	_	_	_	*[14]	*[43]	_	_	_	_	
21-13	2251-2259	флажками	_	_	_	_	_	_	_	_	*[14]	*[43]	_	_	_	_	
21-14	2259-2260	.	_	_	_	_	_	_	_	_	*[14]	*[43]	_	_	_	_	

#Text=Также прокуратура хочет проверить, могло ли туристов что-то ослепить.
22-1	2261-2266	Также	_	_	_	_	_	_	_	_	*[14]	*[44]	_	_	_	_	
22-2	2267-2278	прокуратура	_	_	_	_	_	_	_	_	*[14]	*[44]	_	_	_	_	
22-3	2279-2284	хочет	_	_	_	_	_	_	_	_	*[14]	*[44]	_	_	_	_	
22-4	2285-2294	проверить	_	_	_	_	_	_	_	_	*[14]	*[44]	_	_	_	_	
22-5	2294-2295	,	_	_	_	_	_	_	_	_	*[14]	*[44]	_	_	_	_	
22-6	2296-2301	могло	_	_	_	_	_	_	_	_	*[14]	*[44]	_	_	_	_	
22-7	2302-2304	ли	_	_	_	_	_	_	_	_	*[14]	*[44]	_	_	_	_	
22-8	2305-2313	туристов	_	_	_	_	_	_	_	_	*[14]	*[44]	_	_	_	_	
22-9	2314-2320	что-то	_	_	_	_	_	_	_	_	*[14]	*[44]	_	_	_	_	
22-10	2321-2329	ослепить	_	_	_	_	_	_	_	_	*[14]	*[44]	_	_	_	_	
22-11	2329-2330	.	_	_	_	_	_	_	_	_	*[14]	*[44]	_	_	_	_	

#Text=А гляциолог - специалист по снегу, уже отрабатывает природную версию, при которой сошла лавина, дятловцы испугались и побежали вниз.
23-1	2331-2332	А	_	_	_	_	_	_	_	_	*[14]	*[45]	_	_	_	_	
23-2	2333-2342	гляциолог	_	_	_	_	_	_	_	_	*[14]	*[45]	_	_	_	_	
23-3	2343-2344	-	_	_	_	_	_	_	_	_	*[14]	*[45]	_	_	_	_	
23-4	2345-2355	специалист	_	_	_	_	_	_	_	_	*[14]	*[45]	_	_	_	_	
23-5	2356-2358	по	_	_	_	_	_	_	_	_	*[14]	*[45]	_	_	_	_	
23-6	2359-2364	снегу	_	_	_	_	_	_	_	_	*[14]	*[45]	_	_	_	_	
23-7	2364-2365	,	_	_	_	_	_	_	_	_	*[14]	*[45]	_	_	_	_	
23-8	2366-2369	уже	_	_	_	_	_	_	_	_	*[14]	*[45]	_	_	_	_	
23-9	2370-2382	отрабатывает	_	_	_	_	_	_	_	_	*[14]	*[45]	_	_	_	_	
23-10	2383-2392	природную	_	_	_	_	_	_	_	_	*[14]	*[45]	_	_	_	_	
23-11	2393-2399	версию	_	_	_	_	_	_	_	_	*[14]	*[45]	_	_	_	_	
23-12	2399-2400	,	_	_	_	_	_	_	_	_	*[14]	*[45]	_	_	_	_	
23-13	2401-2404	при	_	_	_	_	_	_	_	_	*[14]	*[45]	_	_	_	_	
23-14	2405-2412	которой	_	_	_	_	_	_	_	_	*[14]	*[45]	_	_	_	_	
23-15	2413-2418	сошла	_	_	_	_	_	_	_	_	*[14]	*[45]	_	_	_	_	
23-16	2419-2425	лавина	_	_	_	_	_	_	_	_	*[14]	*[45]	_	_	_	_	
23-17	2425-2426	,	_	_	_	_	_	_	_	_	*[14]	*[45]	_	_	_	_	
23-18	2427-2435	дятловцы	_	_	_	_	_	_	_	_	*[14]	*[45]	_	_	_	_	
23-19	2436-2446	испугались	_	_	_	_	_	_	_	_	*[14]	*[45]	_	_	_	_	
23-20	2447-2448	и	_	_	_	_	_	_	_	_	*[14]	*[45]	_	_	_	_	
23-21	2449-2457	побежали	_	_	_	_	_	_	_	_	*[14]	*[45]	_	_	_	_	
23-22	2458-2462	вниз	_	_	_	_	_	_	_	_	*[14]	*[45]	_	_	_	_	
23-23	2462-2463	.	_	_	_	_	_	_	_	_	*[14]	*[45]	_	_	_	_	

#Text=Много было скептиков, которые говорили, что здесь не может быть никакой лавины.
24-1	2464-2469	Много	_	_	_	_	_	_	_	_	*[14]	*[46]	_	_	_	_	
24-2	2470-2474	было	_	_	_	_	_	_	_	_	*[14]	*[46]	_	_	_	_	
24-3	2475-2484	скептиков	_	_	_	_	_	_	_	_	*[14]	*[46]	_	_	_	_	
24-4	2484-2485	,	_	_	_	_	_	_	_	_	*[14]	*[46]	_	_	_	_	
24-5	2486-2493	которые	_	_	_	_	_	_	_	_	*[14]	*[46]	_	_	_	_	
24-6	2494-2502	говорили	_	_	_	_	_	_	_	_	*[14]	*[46]	_	_	_	_	
24-7	2502-2503	,	_	_	_	_	_	_	_	_	*[14]	*[46]	_	_	_	_	
24-8	2504-2507	что	_	_	_	_	_	_	_	_	*[14]	*[46]	_	_	_	_	
24-9	2508-2513	здесь	_	_	_	_	_	_	_	_	*[14]	*[46]	_	_	_	_	
24-10	2514-2516	не	_	_	_	_	_	_	_	_	*[14]	*[46]	_	_	_	_	
24-11	2517-2522	может	_	_	_	_	_	_	_	_	*[14]	*[46]	_	_	_	_	
24-12	2523-2527	быть	_	_	_	_	_	_	_	_	*[14]	*[46]	_	_	_	_	
24-13	2528-2535	никакой	_	_	_	_	_	_	_	_	*[14]	*[46]	_	_	_	_	
24-14	2536-2542	лавины	_	_	_	_	_	_	_	_	*[14]	*[46]	_	_	_	_	
24-15	2542-2543	.	_	_	_	_	_	_	_	_	*[14]	*[46]	_	_	_	_	

#Text=Вот и узнаем.
25-1	2544-2547	Вот	_	_	_	_	_	_	_	_	*[14]	*[47]	_	_	_	_	
25-2	2548-2549	и	_	_	_	_	_	_	_	_	*[14]	*[47]	_	_	_	_	
25-3	2550-2556	узнаем	_	_	_	_	_	_	_	_	*[14]	*[47]	_	_	_	_	
25-4	2556-2557	.	_	_	_	_	_	_	_	_	*[14]	*[47]	_	_	_	_	

#Text=¶Напомним, зимой 1959 года в горах Северного Урала пропали девять туристов, которые отправились в поход под руководством Игоря Дятлова.
26-1	2561-2562	¶	_	_	_	_	_	_	_	_	*[15]	*[48]	_	_	_	_	
26-2	2562-2570	Напомним	_	_	_	_	_	_	_	_	*[15]	*[48]	_	_	_	_	
26-3	2570-2571	,	_	_	_	_	_	_	_	_	*[15]	*[48]	_	_	_	_	
26-4	2572-2577	зимой	_	_	*	Season	-	-	WI	*	*[15]	*[48]	Date[68]	*[68]	Season[68]	1959-WI[68]	
26-5	2578-2582	1959	_	_	*[5]	Year[5]	-[5]	-[5]	1959[5]	*[5]	*[15]	*[48]	Date[68]	*[68]	Season[68]	1959-WI[68]	
26-6	2583-2587	года	_	_	*[5]	Year[5]	-[5]	-[5]	1959[5]	*[5]	*[15]	*[48]	Date[68]	*[68]	Season[68]	1959-WI[68]	
26-7	2588-2589	в	_	_	_	_	_	_	_	_	*[15]	*[48]	_	_	_	_	
26-8	2590-2595	горах	_	_	_	_	_	_	_	_	*[15]	*[48]	_	_	_	_	
26-9	2596-2605	Северного	_	_	_	_	_	_	_	_	*[15]	*[48]	_	_	_	_	
26-10	2606-2611	Урала	_	_	_	_	_	_	_	_	*[15]	*[48]	_	_	_	_	
26-11	2612-2619	пропали	_	_	_	_	_	_	_	_	*[15]	*[48]	_	_	_	_	
26-12	2620-2626	девять	_	_	_	_	_	_	_	_	*[15]	*[48]	_	_	_	_	
26-13	2627-2635	туристов	_	_	_	_	_	_	_	_	*[15]	*[48]	_	_	_	_	
26-14	2635-2636	,	_	_	_	_	_	_	_	_	*[15]	*[48]	_	_	_	_	
26-15	2637-2644	которые	_	_	_	_	_	_	_	_	*[15]	*[48]	_	_	_	_	
26-16	2645-2656	отправились	_	_	_	_	_	_	_	_	*[15]	*[48]	_	_	_	_	
26-17	2657-2658	в	_	_	_	_	_	_	_	_	*[15]	*[48]	_	_	_	_	
26-18	2659-2664	поход	_	_	_	_	_	_	_	_	*[15]	*[48]	_	_	_	_	
26-19	2665-2668	под	_	_	_	_	_	_	_	_	*[15]	*[48]	_	_	_	_	
26-20	2669-2681	руководством	_	_	_	_	_	_	_	_	*[15]	*[48]	_	_	_	_	
26-21	2682-2687	Игоря	_	_	_	_	_	_	_	_	*[15]	*[48]	_	_	_	_	
26-22	2688-2695	Дятлова	_	_	_	_	_	_	_	_	*[15]	*[48]	_	_	_	_	
26-23	2695-2696	.	_	_	_	_	_	_	_	_	*[15]	*[48]	_	_	_	_	

#Text=Через месяц спасатели нашли их разрезанную палатку, а затем — замерзшие тела всех погибших с жуткими травмами.
27-1	2697-2702	Через	_	_	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	
27-2	2703-2708	месяц	_	P???	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	
27-3	2709-2718	спасатели	_	_	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	
27-4	2719-2724	нашли	_	_	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	
27-5	2725-2727	их	_	_	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	
27-6	2728-2739	разрезанную	_	_	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	
27-7	2740-2747	палатку	_	_	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	
27-8	2747-2748	,	_	_	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	
27-9	2749-2750	а	_	_	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	
27-10	2751-2756	затем	_	_	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	
27-11	2757-2758	—	_	_	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	
27-12	2759-2768	замерзшие	_	_	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	
27-13	2769-2773	тела	_	_	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	
27-14	2774-2778	всех	_	_	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	
27-15	2779-2787	погибших	_	_	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	
27-16	2788-2789	с	_	_	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	
27-17	2790-2797	жуткими	_	_	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	
27-18	2798-2806	травмами	_	_	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	
27-19	2806-2807	.	_	_	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	

#Text=В прошлом году «Комсомолка» обратилась в Генпрокуратуру и добилась начала надзорной проверки.
28-1	2808-2809	В	_	_	_	_	_	_	_	_	*[15]	*[50]	_	_	_	_	
28-2	2810-2817	прошлом	_	_	*[6]	Year[6]	D[6]	1[6]	2018[6]	*[6]	*[15]	*[50]	Date[69]	*[69]	Year[69]	2018[69]	
28-3	2818-2822	году	_	_	*[6]	Year[6]	D[6]	1[6]	2018[6]	*[6]	*[15]	*[50]	Date[69]	*[69]	Year[69]	2018[69]	
28-4	2823-2824	«	_	_	_	_	_	_	_	_	*[15]	*[50]	_	_	_	_	
28-5	2824-2834	Комсомолка	_	_	_	_	_	_	_	_	*[15]	*[50]	_	_	_	_	
28-6	2834-2835	»	_	_	_	_	_	_	_	_	*[15]	*[50]	_	_	_	_	
28-7	2836-2846	обратилась	_	_	_	_	_	_	_	_	*[15]	*[50]	_	_	_	_	
28-8	2847-2848	в	_	_	_	_	_	_	_	_	*[15]	*[50]	_	_	_	_	
28-9	2849-2863	Генпрокуратуру	_	_	_	_	_	_	_	_	*[15]	*[50]	_	_	_	_	
28-10	2864-2865	и	_	_	_	_	_	_	_	_	*[15]	*[50]	_	_	_	_	
28-11	2866-2874	добилась	_	_	_	_	_	_	_	_	*[15]	*[50]	_	_	_	_	
28-12	2875-2881	начала	_	_	_	_	_	_	_	_	*[15]	*[50]	_	_	_	_	
28-13	2882-2891	надзорной	_	_	_	_	_	_	_	_	*[15]	*[50]	_	_	_	_	
28-14	2892-2900	проверки	_	_	_	_	_	_	_	_	*[15]	*[50]	_	_	_	_	
28-15	2900-2901	.	_	_	_	_	_	_	_	_	*[15]	*[50]	_	_	_	_	

#Text=Нынешняя экспедиция — один из этапов масштабного расследования.
29-1	2902-2910	Нынешняя	_	_	_	_	_	_	_	_	*[15]	*[51]	_	_	_	_	
29-2	2911-2921	экспедиция	_	_	_	_	_	_	_	_	*[15]	*[51]	_	_	_	_	
29-3	2922-2923	—	_	_	_	_	_	_	_	_	*[15]	*[51]	_	_	_	_	
29-4	2924-2928	один	_	_	_	_	_	_	_	_	*[15]	*[51]	_	_	_	_	
29-5	2929-2931	из	_	_	_	_	_	_	_	_	*[15]	*[51]	_	_	_	_	
29-6	2932-2938	этапов	_	_	_	_	_	_	_	_	*[15]	*[51]	_	_	_	_	
29-7	2939-2950	масштабного	_	_	_	_	_	_	_	_	*[15]	*[51]	_	_	_	_	
29-8	2951-2964	расследования	_	_	_	_	_	_	_	_	*[15]	*[51]	_	_	_	_	
29-9	2964-2965	.	_	_	_	_	_	_	_	_	*[15]	*[51]	_	_	_	_	

#Text=¶«Снег может убивать»: на перевал Дятлова вместе с экспедицией «Комсомолки» едут специалист по лавинам и судмедэксперт
30-1	2969-2970	¶	_	_	_	_	_	_	_	_	*[16]	*[52]	_	_	_	_	
30-2	2970-2971	«	_	_	_	_	_	_	_	_	*[16]	*[52]	_	_	_	_	
30-3	2971-2975	Снег	_	_	_	_	_	_	_	_	*[16]	*[52]	_	_	_	_	
30-4	2976-2981	может	_	_	_	_	_	_	_	_	*[16]	*[52]	_	_	_	_	
30-5	2982-2989	убивать	_	_	_	_	_	_	_	_	*[16]	*[52]	_	_	_	_	
30-6	2989-2990	»	_	_	_	_	_	_	_	_	*[16]	*[52]	_	_	_	_	
30-7	2990-2991	:	_	_	_	_	_	_	_	_	*[16]	*[52]	_	_	_	_	
30-8	2992-2994	на	_	_	_	_	_	_	_	_	*[16]	*[52]	_	_	_	_	
30-9	2995-3002	перевал	_	_	_	_	_	_	_	_	*[16]	*[52]	_	_	_	_	
30-10	3003-3010	Дятлова	_	_	_	_	_	_	_	_	*[16]	*[52]	_	_	_	_	
