#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2009-10-11
7-5	1012-1013	,	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-6	1014-1019	снова	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-7	1020-1025	будем	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-8	1026-1035	запускать	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-9	1036-1047	космических	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-10	1048-1056	туристов	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-11	1056-1057	,	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-12	1058-1060	но	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-13	1061-1062	в	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-14	1063-1068	каком	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-15	1069-1073	году	_	P1Y	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-16	1074-1075	-	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-17	1076-1080	пока	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-18	1081-1087	неясно	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-19	1087-1088	"	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-20	1088-1089	,	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-21	1090-1091	-	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-22	1092-1098	сказал	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-23	1099-1107	Перминов	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-24	1108-1117	незадолго	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-25	1118-1123	перед	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-26	1124-1131	полетом	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-27	1132-1141	Лалиберте	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
7-28	1141-1142	.	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶По словам Перминова, сейчас стоимость коммерческого полета на МКС составляет около 35 миллионов долларов.
8-1	1146-1147	¶	_	_	_	_	_	_	_	_	*[15]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-2	1147-1149	По	_	_	_	_	_	_	_	_	*[15]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-3	1150-1156	словам	_	_	_	_	_	_	_	_	*[15]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-4	1157-1166	Перминова	_	_	_	_	_	_	_	_	*[15]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-5	1166-1167	,	_	_	_	_	_	_	_	_	*[15]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-6	1168-1174	сейчас	_	_	_	_	_	_	_	_	*[15]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-7	1175-1184	стоимость	_	_	_	_	_	_	_	_	*[15]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-8	1185-1198	коммерческого	_	_	_	_	_	_	_	_	*[15]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-9	1199-1205	полета	_	_	_	_	_	_	_	_	*[15]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-10	1206-1208	на	_	_	_	_	_	_	_	_	*[15]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-11	1209-1212	МКС	_	_	_	_	_	_	_	_	*[15]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-12	1213-1223	составляет	_	_	_	_	_	_	_	_	*[15]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-13	1224-1229	около	_	_	_	_	_	_	_	_	*[15]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-14	1230-1232	35	_	_	_	_	_	_	_	_	*[15]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-15	1233-1242	миллионов	_	_	_	_	_	_	_	_	*[15]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-16	1243-1251	долларов	_	_	_	_	_	_	_	_	*[15]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
8-17	1251-1252	.	_	_	_	_	_	_	_	_	*[15]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Основатель и владелец Cirque du Soleil ("Цирк Солнца") и фонда One Drop ("Одна капля") Ги Лалиберте стал седьмым космическим туристом.
9-1	1256-1257	¶	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-2	1257-1267	Основатель	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-3	1268-1269	и	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-4	1270-1278	владелец	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-5	1279-1285	Cirque	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-6	1286-1288	du	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	1289-1295	Soleil	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	1296-1297	(	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-9	1297-1298	"	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-10	1298-1302	Цирк	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	1303-1309	Солнца	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	1309-1310	"	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	1310-1311	)	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	1312-1313	и	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	1314-1319	фонда	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	1320-1323	One	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	1324-1328	Drop	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	1329-1330	(	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	1330-1331	"	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	1331-1335	Одна	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	1336-1341	капля	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	1341-1342	"	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-23	1342-1343	)	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-24	1344-1346	Ги	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-25	1347-1356	Лалиберте	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-26	1357-1361	стал	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-27	1362-1369	седьмым	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-28	1370-1381	космическим	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-29	1382-1390	туристом	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-30	1390-1391	.	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Международная космическая станция (МКС) в настоящее время является единственной площадкой для космического туризма.
10-1	1395-1396	¶	_	_	_	_	_	_	_	_	*[17]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1396-1409	Международная	_	_	_	_	_	_	_	_	*[17]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1410-1421	космическая	_	_	_	_	_	_	_	_	*[17]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1422-1429	станция	_	_	_	_	_	_	_	_	*[17]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1430-1431	(	_	_	_	_	_	_	_	_	*[17]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1431-1434	МКС	_	_	_	_	_	_	_	_	*[17]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1434-1435	)	_	_	_	_	_	_	_	_	*[17]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1436-1437	в	_	_	_	_	_	_	_	_	*[17]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1438-1447	настоящее	_	_	_	_	_	_	_	_	*[17]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1448-1453	время	_	_	_	_	_	_	_	_	*[17]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1454-1462	является	_	_	_	_	_	_	_	_	*[17]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1463-1475	единственной	_	_	_	_	_	_	_	_	*[17]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1476-1485	площадкой	_	_	_	_	_	_	_	_	*[17]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1486-1489	для	_	_	_	_	_	_	_	_	*[17]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1490-1502	космического	_	_	_	_	_	_	_	_	*[17]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1503-1510	туризма	_	_	_	_	_	_	_	_	*[17]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1510-1511	.	_	_	_	_	_	_	_	_	*[17]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Началом "эры космического туризма" стал полет на станцию американского бизнесмена итальянского происхождения Денниса Тито на борту российского корабля "Союз" 28 апреля 2001 года (завершился полет 6 мая).
11-1	1515-1516	¶	_	_	_	_	_	_	_	_	*[18]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1516-1523	Началом	_	_	_	_	_	_	_	_	*[18]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1524-1525	"	_	_	_	_	_	_	_	_	*[18]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1525-1528	эры	_	_	_	_	_	_	_	_	*[18]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1529-1541	космического	_	_	_	_	_	_	_	_	*[18]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1542-1549	туризма	_	_	_	_	_	_	_	_	*[18]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1549-1550	"	_	_	_	_	_	_	_	_	*[18]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1551-1555	стал	_	_	_	_	_	_	_	_	*[18]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1556-1561	полет	_	_	_	_	_	_	_	_	*[18]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1562-1564	на	_	_	_	_	_	_	_	_	*[18]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1565-1572	станцию	_	_	_	_	_	_	_	_	*[18]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1573-1586	американского	_	_	_	_	_	_	_	_	*[18]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1587-1597	бизнесмена	_	_	_	_	_	_	_	_	*[18]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1598-1610	итальянского	_	_	_	_	_	_	_	_	*[18]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1611-1624	происхождения	_	_	_	_	_	_	_	_	*[18]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1625-1632	Денниса	_	_	_	_	_	_	_	_	*[18]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1633-1637	Тито	_	_	_	_	_	_	_	_	*[18]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	1638-1640	на	_	_	_	_	_	_	_	_	*[18]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	1641-1646	борту	_	_	_	_	_	_	_	_	*[18]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	1647-1658	российского	_	_	_	_	_	_	_	_	*[18]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-21	1659-1666	корабля	_	_	_	_	_	_	_	_	*[18]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-22	1667-1668	"	_	_	_	_	_	_	_	_	*[18]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-23	1668-1672	Союз	_	_	_	_	_	_	_	_	*[18]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-24	1672-1673	"	_	_	_	_	_	_	_	_	*[18]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-25	1674-1676	28	_	_	*	Day	-	-	28	*	*[18]	*[37]	Date[66]	*[66]	Day[66]	2001-04-28[66]	*	*	*	*	*	*	*	4Y	11-32[67_66]	
11-26	1677-1683	апреля	_	_	*	MonthName	-	-	04	*	*[18]	*[37]	Date[66]	*[66]	Day[66]	2001-04-28[66]	_	_	_	_	_	_	_	_	_	
11-27	1684-1688	2001	_	_	*[3]	Year[3]	-[3]	-[3]	2001[3]	*[3]	*[18]	*[37]	Date[66]	*[66]	Day[66]	2001-04-28[66]	_	_	_	_	_	_	_	_	_	
11-28	1689-1693	года	_	_	*[3]	Year[3]	-[3]	-[3]	2001[3]	*[3]	*[18]	*[37]	Date[66]	*[66]	Day[66]	2001-04-28[66]	_	_	_	_	_	_	_	_	_	
11-29	1694-1695	(	_	_	_	_	_	_	_	_	*[18]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-30	1695-1705	завершился	_	_	_	_	_	_	_	_	*[18]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-31	1706-1711	полет	_	_	_	_	_	_	_	_	*[18]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-32	1712-1713	6	_	_	*	Day	-	-	6	*	*[18]	*[37]	Date[67]	*[67]	Day[67]	2001-05-06[67]	_	_	_	_	_	_	_	_	_	
11-33	1714-1717	мая	_	_	*	MonthName	DA	4	05	*	*[18]	*[37]	Date[67]	*[67]	Day[67]	2001-05-06[67]	_	_	_	_	_	_	_	_	_	
11-34	1717-1718	)	_	_	_	_	_	_	_	_	*[18]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-35	1718-1719	.	_	_	_	_	_	_	_	_	*[18]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=В состав экипажа "Союз ТМА-32", на котором летал Деннис Тито, входили российские космонавты Талгат Мусабаев и Юрий Батурин.
12-1	1720-1721	В	_	_	_	_	_	_	_	_	*[18]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1722-1728	состав	_	_	_	_	_	_	_	_	*[18]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1729-1736	экипажа	_	_	_	_	_	_	_	_	*[18]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1737-1738	"	_	_	_	_	_	_	_	_	*[18]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1738-1742	Союз	_	_	_	_	_	_	_	_	*[18]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1743-1746	ТМА	_	_	_	_	_	_	_	_	*[18]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1746-1747	-	_	_	_	_	_	_	_	_	*[18]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1747-1749	32	_	_	_	_	_	_	_	_	*[18]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1749-1750	"	_	_	_	_	_	_	_	_	*[18]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1750-1751	,	_	_	_	_	_	_	_	_	*[18]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1752-1754	на	_	_	_	_	_	_	_	_	*[18]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1755-1762	котором	_	_	_	_	_	_	_	_	*[18]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1763-1768	летал	_	_	_	_	_	_	_	_	*[18]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1769-1775	Деннис	_	_	_	_	_	_	_	_	*[18]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1776-1780	Тито	_	_	_	_	_	_	_	_	*[18]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1780-1781	,	_	_	_	_	_	_	_	_	*[18]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1782-1789	входили	_	_	_	_	_	_	_	_	*[18]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1790-1800	российские	_	_	_	_	_	_	_	_	*[18]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	1801-1811	космонавты	_	_	_	_	_	_	_	_	*[18]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	1812-1818	Талгат	_	_	_	_	_	_	_	_	*[18]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	1819-1827	Мусабаев	_	_	_	_	_	_	_	_	*[18]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-22	1828-1829	и	_	_	_	_	_	_	_	_	*[18]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-23	1830-1834	Юрий	_	_	_	_	_	_	_	_	*[18]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-24	1835-1842	Батурин	_	_	_	_	_	_	_	_	*[18]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-25	1842-1843	.	_	_	_	_	_	_	_	_	*[18]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Вторым космическим туристом был бизнесмен из ЮАР Марк Шаттлворт, полетевший на МКС 25 апреля 2002 года (полет завершился 5 мая).
13-1	1847-1848	¶	_	_	_	_	_	_	_	_	*[19]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1848-1854	Вторым	_	_	_	_	_	_	_	_	*[19]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1855-1866	космическим	_	_	_	_	_	_	_	_	*[19]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1867-1875	туристом	_	_	_	_	_	_	_	_	*[19]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1876-1879	был	_	_	_	_	_	_	_	_	*[19]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1880-1889	бизнесмен	_	_	_	_	_	_	_	_	*[19]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1890-1892	из	_	_	_	_	_	_	_	_	*[19]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1893-1896	ЮАР	_	_	_	_	_	_	_	_	*[19]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1897-1901	Марк	_	_	_	_	_	_	_	_	*[19]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1902-1911	Шаттлворт	_	_	_	_	_	_	_	_	*[19]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1911-1912	,	_	_	_	_	_	_	_	_	*[19]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1913-1923	полетевший	_	_	_	_	_	_	_	_	*[19]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1924-1926	на	_	_	_	_	_	_	_	_	*[19]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1927-1930	МКС	_	_	_	_	_	_	_	_	*[19]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1931-1933	25	_	_	*	Day	-	-	25	*	*[19]	*[39]	Date[68]	*[68]	Day[68]	2002-04-25[68]	*	*	*	*	*	*	*	4Y	13-22[69_68]	
13-16	1934-1940	апреля	_	_	*	MonthName	-	-	04	*	*[19]	*[39]	Date[68]	*[68]	Day[68]	2002-04-25[68]	_	_	_	_	_	_	_	_	_	
13-17	1941-1945	2002	_	_	*[4]	Year[4]	-[4]	-[4]	2002[4]	*[4]	*[19]	*[39]	Date[68]	*[68]	Day[68]	2002-04-25[68]	_	_	_	_	_	_	_	_	_	
13-18	1946-1950	года	_	_	*[4]	Year[4]	-[4]	-[4]	2002[4]	*[4]	*[19]	*[39]	Date[68]	*[68]	Day[68]	2002-04-25[68]	_	_	_	_	_	_	_	_	_	
13-19	1951-1952	(	_	_	_	_	_	_	_	_	*[19]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	1952-1957	полет	_	_	_	_	_	_	_	_	*[19]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-21	1958-1968	завершился	_	_	_	_	_	_	_	_	*[19]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-22	1969-1970	5	_	_	*	Day	-	-	5	*	*[19]	*[39]	Date[69]	*[69]	Day[69]	2002-05-05[69]	_	_	_	_	_	_	_	_	_	
13-23	1971-1974	мая	_	_	*	MonthName	DA	4	05	*	*[19]	*[39]	Date[69]	*[69]	Day[69]	2002-05-05[69]	_	_	_	_	_	_	_	_	_	
13-24	1974-1975	)	_	_	_	_	_	_	_	_	*[19]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-25	1975-1976	.	_	_	_	_	_	_	_	_	*[19]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=В состав экипажа, с которым летал Марк Шаттлворт, входили российский космонавт Юрий Гидзенко и итальянец Роберто Виттори.
14-1	1977-1978	В	_	_	_	_	_	_	_	_	*[19]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1979-1985	состав	_	_	_	_	_	_	_	_	*[19]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1986-1993	экипажа	_	_	_	_	_	_	_	_	*[19]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1993-1994	,	_	_	_	_	_	_	_	_	*[19]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1995-1996	с	_	_	_	_	_	_	_	_	*[19]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1997-2004	которым	_	_	_	_	_	_	_	_	*[19]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	2005-2010	летал	_	_	_	_	_	_	_	_	*[19]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	2011-2015	Марк	_	_	_	_	_	_	_	_	*[19]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	2016-2025	Шаттлворт	_	_	_	_	_	_	_	_	*[19]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	2025-2026	,	_	_	_	_	_	_	_	_	*[19]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	2027-2034	входили	_	_	_	_	_	_	_	_	*[19]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	2035-2045	российский	_	_	_	_	_	_	_	_	*[19]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	2046-2055	космонавт	_	_	_	_	_	_	_	_	*[19]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	2056-2060	Юрий	_	_	_	_	_	_	_	_	*[19]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	2061-2069	Гидзенко	_	_	_	_	_	_	_	_	*[19]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	2070-2071	и	_	_	_	_	_	_	_	_	*[19]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	2072-2081	итальянец	_	_	_	_	_	_	_	_	*[19]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	2082-2089	Роберто	_	_	_	_	_	_	_	_	*[19]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	2090-2097	Виттори	_	_	_	_	_	_	_	_	*[19]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	2097-2098	.	_	_	_	_	_	_	_	_	*[19]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Каждый из этих туристов заплатил за свой полет примерно по 20 миллионов долларов.
15-1	2102-2103	¶	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
