#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-02-21
15-30	1412-1421	Уимблдоне	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
15-31	1421-1422	.	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	

#Text=Увы, после лондонского мэйджора у Дарьи начался спад.
16-1	1423-1426	Увы	_	_	_	_	_	_	_	_	*[16]	*[44]	_	_	_	_	
16-2	1426-1427	,	_	_	_	_	_	_	_	_	*[16]	*[44]	_	_	_	_	
16-3	1428-1433	после	_	_	_	_	_	_	_	_	*[16]	*[44]	_	_	_	_	
16-4	1434-1445	лондонского	_	_	_	_	_	_	_	_	*[16]	*[44]	_	_	_	_	
16-5	1446-1454	мэйджора	_	_	_	_	_	_	_	_	*[16]	*[44]	_	_	_	_	
16-6	1455-1456	у	_	_	_	_	_	_	_	_	*[16]	*[44]	_	_	_	_	
16-7	1457-1462	Дарьи	_	_	_	_	_	_	_	_	*[16]	*[44]	_	_	_	_	
16-8	1463-1470	начался	_	_	_	_	_	_	_	_	*[16]	*[44]	_	_	_	_	
16-9	1471-1475	спад	_	_	_	_	_	_	_	_	*[16]	*[44]	_	_	_	_	
16-10	1475-1476	.	_	_	_	_	_	_	_	_	*[16]	*[44]	_	_	_	_	

#Text=По сути, она показала хороший результат только на одном турнире – дома, в Москве.
17-1	1477-1479	По	_	_	_	_	_	_	_	_	*[16]	*[45]	_	_	_	_	
17-2	1480-1484	сути	_	_	_	_	_	_	_	_	*[16]	*[45]	_	_	_	_	
17-3	1484-1485	,	_	_	_	_	_	_	_	_	*[16]	*[45]	_	_	_	_	
17-4	1486-1489	она	_	_	_	_	_	_	_	_	*[16]	*[45]	_	_	_	_	
17-5	1490-1498	показала	_	_	_	_	_	_	_	_	*[16]	*[45]	_	_	_	_	
17-6	1499-1506	хороший	_	_	_	_	_	_	_	_	*[16]	*[45]	_	_	_	_	
17-7	1507-1516	результат	_	_	_	_	_	_	_	_	*[16]	*[45]	_	_	_	_	
17-8	1517-1523	только	_	_	_	_	_	_	_	_	*[16]	*[45]	_	_	_	_	
17-9	1524-1526	на	_	_	_	_	_	_	_	_	*[16]	*[45]	_	_	_	_	
17-10	1527-1532	одном	_	_	_	_	_	_	_	_	*[16]	*[45]	_	_	_	_	
17-11	1533-1540	турнире	_	_	_	_	_	_	_	_	*[16]	*[45]	_	_	_	_	
17-12	1541-1542	–	_	_	_	_	_	_	_	_	*[16]	*[45]	_	_	_	_	
17-13	1543-1547	дома	_	_	_	_	_	_	_	_	*[16]	*[45]	_	_	_	_	
17-14	1547-1548	,	_	_	_	_	_	_	_	_	*[16]	*[45]	_	_	_	_	
17-15	1549-1550	в	_	_	_	_	_	_	_	_	*[16]	*[45]	_	_	_	_	
17-16	1551-1557	Москве	_	_	_	_	_	_	_	_	*[16]	*[45]	_	_	_	_	
17-17	1557-1558	.	_	_	_	_	_	_	_	_	*[16]	*[45]	_	_	_	_	

#Text=Не без помощи мотивационной речи Дехаса, в которой он напомнил Касаткиной о Китайской стене и призвал её стать Русской стеной, Дарья завоевала титул на последнем Кубке Кремля, проходившем в стенах СК «Олимпийский».
18-1	1559-1561	Не	_	_	_	_	_	_	_	_	*[16]	*[46]	_	_	_	_	
18-2	1562-1565	без	_	_	_	_	_	_	_	_	*[16]	*[46]	_	_	_	_	
18-3	1566-1572	помощи	_	_	_	_	_	_	_	_	*[16]	*[46]	_	_	_	_	
18-4	1573-1586	мотивационной	_	_	_	_	_	_	_	_	*[16]	*[46]	_	_	_	_	
18-5	1587-1591	речи	_	_	_	_	_	_	_	_	*[16]	*[46]	_	_	_	_	
18-6	1592-1598	Дехаса	_	_	_	_	_	_	_	_	*[16]	*[46]	_	_	_	_	
18-7	1598-1599	,	_	_	_	_	_	_	_	_	*[16]	*[46]	_	_	_	_	
18-8	1600-1601	в	_	_	_	_	_	_	_	_	*[16]	*[46]	_	_	_	_	
18-9	1602-1609	которой	_	_	_	_	_	_	_	_	*[16]	*[46]	_	_	_	_	
18-10	1610-1612	он	_	_	_	_	_	_	_	_	*[16]	*[46]	_	_	_	_	
18-11	1613-1621	напомнил	_	_	_	_	_	_	_	_	*[16]	*[46]	_	_	_	_	
18-12	1622-1632	Касаткиной	_	_	_	_	_	_	_	_	*[16]	*[46]	_	_	_	_	
18-13	1633-1634	о	_	_	_	_	_	_	_	_	*[16]	*[46]	_	_	_	_	
18-14	1635-1644	Китайской	_	_	_	_	_	_	_	_	*[16]	*[46]	_	_	_	_	
18-15	1645-1650	стене	_	_	_	_	_	_	_	_	*[16]	*[46]	_	_	_	_	
18-16	1651-1652	и	_	_	_	_	_	_	_	_	*[16]	*[46]	_	_	_	_	
18-17	1653-1660	призвал	_	_	_	_	_	_	_	_	*[16]	*[46]	_	_	_	_	
18-18	1661-1663	её	_	_	_	_	_	_	_	_	*[16]	*[46]	_	_	_	_	
18-19	1664-1669	стать	_	_	_	_	_	_	_	_	*[16]	*[46]	_	_	_	_	
18-20	1670-1677	Русской	_	_	_	_	_	_	_	_	*[16]	*[46]	_	_	_	_	
18-21	1678-1684	стеной	_	_	_	_	_	_	_	_	*[16]	*[46]	_	_	_	_	
18-22	1684-1685	,	_	_	_	_	_	_	_	_	*[16]	*[46]	_	_	_	_	
18-23	1686-1691	Дарья	_	_	_	_	_	_	_	_	*[16]	*[46]	_	_	_	_	
18-24	1692-1701	завоевала	_	_	_	_	_	_	_	_	*[16]	*[46]	_	_	_	_	
18-25	1702-1707	титул	_	_	_	_	_	_	_	_	*[16]	*[46]	_	_	_	_	
18-26	1708-1710	на	_	_	_	_	_	_	_	_	*[16]	*[46]	_	_	_	_	
18-27	1711-1720	последнем	_	_	_	_	_	_	_	_	*[16]	*[46]	_	_	_	_	
18-28	1721-1726	Кубке	_	_	_	_	_	_	_	_	*[16]	*[46]	_	_	_	_	
18-29	1727-1733	Кремля	_	_	_	_	_	_	_	_	*[16]	*[46]	_	_	_	_	
18-30	1733-1734	,	_	_	_	_	_	_	_	_	*[16]	*[46]	_	_	_	_	
18-31	1735-1746	проходившем	_	_	_	_	_	_	_	_	*[16]	*[46]	_	_	_	_	
18-32	1747-1748	в	_	_	_	_	_	_	_	_	*[16]	*[46]	_	_	_	_	
18-33	1749-1755	стенах	_	_	_	_	_	_	_	_	*[16]	*[46]	_	_	_	_	
18-34	1756-1758	СК	_	_	_	_	_	_	_	_	*[16]	*[46]	_	_	_	_	
18-35	1759-1760	«	_	_	_	_	_	_	_	_	*[16]	*[46]	_	_	_	_	
18-36	1760-1771	Олимпийский	_	_	_	_	_	_	_	_	*[16]	*[46]	_	_	_	_	
18-37	1771-1772	»	_	_	_	_	_	_	_	_	*[16]	*[46]	_	_	_	_	
18-38	1772-1773	.	_	_	_	_	_	_	_	_	*[16]	*[46]	_	_	_	_	

#Text=В результате россиянка завершила сезон десятой, но после Уимблдона-то казалось, что она будет претендовать на путёвку на Итоговый чемпионат WTA в Сингапуре.
19-1	1774-1775	В	_	_	_	_	_	_	_	_	*[16]	*[47]	_	_	_	_	
19-2	1776-1786	результате	_	_	_	_	_	_	_	_	*[16]	*[47]	_	_	_	_	
19-3	1787-1796	россиянка	_	_	_	_	_	_	_	_	*[16]	*[47]	_	_	_	_	
19-4	1797-1806	завершила	_	_	_	_	_	_	_	_	*[16]	*[47]	_	_	_	_	
19-5	1807-1812	сезон	_	_	_	_	_	_	_	_	*[16]	*[47]	_	_	_	_	
19-6	1813-1820	десятой	_	_	_	_	_	_	_	_	*[16]	*[47]	_	_	_	_	
19-7	1820-1821	,	_	_	_	_	_	_	_	_	*[16]	*[47]	_	_	_	_	
19-8	1822-1824	но	_	_	_	_	_	_	_	_	*[16]	*[47]	_	_	_	_	
19-9	1825-1830	после	_	_	_	_	_	_	_	_	*[16]	*[47]	_	_	_	_	
19-10	1831-1843	Уимблдона-то	_	_	_	_	_	_	_	_	*[16]	*[47]	_	_	_	_	
19-11	1844-1852	казалось	_	_	_	_	_	_	_	_	*[16]	*[47]	_	_	_	_	
19-12	1852-1853	,	_	_	_	_	_	_	_	_	*[16]	*[47]	_	_	_	_	
19-13	1854-1857	что	_	_	_	_	_	_	_	_	*[16]	*[47]	_	_	_	_	
19-14	1858-1861	она	_	_	_	_	_	_	_	_	*[16]	*[47]	_	_	_	_	
19-15	1862-1867	будет	_	_	_	_	_	_	_	_	*[16]	*[47]	_	_	_	_	
19-16	1868-1880	претендовать	_	_	_	_	_	_	_	_	*[16]	*[47]	_	_	_	_	
19-17	1881-1883	на	_	_	_	_	_	_	_	_	*[16]	*[47]	_	_	_	_	
19-18	1884-1891	путёвку	_	_	_	_	_	_	_	_	*[16]	*[47]	_	_	_	_	
19-19	1892-1894	на	_	_	_	_	_	_	_	_	*[16]	*[47]	_	_	_	_	
19-20	1895-1903	Итоговый	_	_	_	_	_	_	_	_	*[16]	*[47]	_	_	_	_	
19-21	1904-1913	чемпионат	_	_	_	_	_	_	_	_	*[16]	*[47]	_	_	_	_	
19-22	1914-1917	WTA	_	_	_	_	_	_	_	_	*[16]	*[47]	_	_	_	_	
19-23	1918-1919	в	_	_	_	_	_	_	_	_	*[16]	*[47]	_	_	_	_	
19-24	1920-1929	Сингапуре	_	_	_	_	_	_	_	_	*[16]	*[47]	_	_	_	_	
19-25	1929-1930	.	_	_	_	_	_	_	_	_	*[16]	*[47]	_	_	_	_	

#Text=В итоге Дарья слетала туда только в качестве запасной.
20-1	1931-1932	В	_	_	_	_	_	_	_	_	*[16]	*[48]	_	_	_	_	
20-2	1933-1938	итоге	_	_	_	_	_	_	_	_	*[16]	*[48]	_	_	_	_	
20-3	1939-1944	Дарья	_	_	_	_	_	_	_	_	*[16]	*[48]	_	_	_	_	
20-4	1945-1952	слетала	_	_	_	_	_	_	_	_	*[16]	*[48]	_	_	_	_	
20-5	1953-1957	туда	_	_	_	_	_	_	_	_	*[16]	*[48]	_	_	_	_	
20-6	1958-1964	только	_	_	_	_	_	_	_	_	*[16]	*[48]	_	_	_	_	
20-7	1965-1966	в	_	_	_	_	_	_	_	_	*[16]	*[48]	_	_	_	_	
20-8	1967-1975	качестве	_	_	_	_	_	_	_	_	*[16]	*[48]	_	_	_	_	
20-9	1976-1984	запасной	_	_	_	_	_	_	_	_	*[16]	*[48]	_	_	_	_	
20-10	1984-1985	.	_	_	_	_	_	_	_	_	*[16]	*[48]	_	_	_	_	

#Text=¶Провальный старт сезона и расставание с тренером
21-1	1989-1990	¶	_	_	_	_	_	_	_	_	*[17]	*[49]	_	_	_	_	
21-2	1990-2000	Провальный	_	_	_	_	_	_	_	_	*[17]	*[49]	_	_	_	_	
21-3	2001-2006	старт	_	_	_	_	_	_	_	_	*[17]	*[49]	_	_	_	_	
21-4	2007-2013	сезона	_	_	_	_	_	_	_	_	*[17]	*[49]	_	_	_	_	
21-5	2014-2015	и	_	_	_	_	_	_	_	_	*[17]	*[49]	_	_	_	_	
21-6	2016-2027	расставание	_	_	_	_	_	_	_	_	*[17]	*[49]	_	_	_	_	
21-7	2028-2029	с	_	_	_	_	_	_	_	_	*[17]	*[49]	_	_	_	_	
21-8	2030-2038	тренером	_	_	_	_	_	_	_	_	*[17]	*[49]	_	_	_	_	

#Text=¶Новый сезон Касаткина начала совсем неудачно.
22-1	2042-2043	¶	_	_	_	_	_	_	_	_	*[18]	*[50]	_	_	_	_	
22-2	2043-2048	Новый	_	_	_	_	_	_	_	_	*[18]	*[50]	_	_	_	_	
22-3	2049-2054	сезон	_	_	_	_	_	_	_	_	*[18]	*[50]	_	_	_	_	
22-4	2055-2064	Касаткина	_	_	_	_	_	_	_	_	*[18]	*[50]	_	_	_	_	
22-5	2065-2071	начала	_	_	_	_	_	_	_	_	*[18]	*[50]	_	_	_	_	
22-6	2072-2078	совсем	_	_	_	_	_	_	_	_	*[18]	*[50]	_	_	_	_	
22-7	2079-2087	неудачно	_	_	_	_	_	_	_	_	*[18]	*[50]	_	_	_	_	
22-8	2087-2088	.	_	_	_	_	_	_	_	_	*[18]	*[50]	_	_	_	_	

#Text=В Брисбене она проиграла теннисистке из третьей сотне – получившей «уайлд-кард» австралийке Кимберли Биррелл.
23-1	2089-2090	В	_	_	_	_	_	_	_	_	*[18]	*[51]	_	_	_	_	
23-2	2091-2099	Брисбене	_	_	_	_	_	_	_	_	*[18]	*[51]	_	_	_	_	
23-3	2100-2103	она	_	_	_	_	_	_	_	_	*[18]	*[51]	_	_	_	_	
23-4	2104-2113	проиграла	_	_	_	_	_	_	_	_	*[18]	*[51]	_	_	_	_	
23-5	2114-2125	теннисистке	_	_	_	_	_	_	_	_	*[18]	*[51]	_	_	_	_	
23-6	2126-2128	из	_	_	_	_	_	_	_	_	*[18]	*[51]	_	_	_	_	
23-7	2129-2136	третьей	_	_	_	_	_	_	_	_	*[18]	*[51]	_	_	_	_	
23-8	2137-2142	сотне	_	_	_	_	_	_	_	_	*[18]	*[51]	_	_	_	_	
23-9	2143-2144	–	_	_	_	_	_	_	_	_	*[18]	*[51]	_	_	_	_	
23-10	2145-2155	получившей	_	_	_	_	_	_	_	_	*[18]	*[51]	_	_	_	_	
23-11	2156-2157	«	_	_	_	_	_	_	_	_	*[18]	*[51]	_	_	_	_	
23-12	2157-2167	уайлд-кард	_	_	_	_	_	_	_	_	*[18]	*[51]	_	_	_	_	
23-13	2167-2168	»	_	_	_	_	_	_	_	_	*[18]	*[51]	_	_	_	_	
23-14	2169-2180	австралийке	_	_	_	_	_	_	_	_	*[18]	*[51]	_	_	_	_	
23-15	2181-2189	Кимберли	_	_	_	_	_	_	_	_	*[18]	*[51]	_	_	_	_	
23-16	2190-2197	Биррелл	_	_	_	_	_	_	_	_	*[18]	*[51]	_	_	_	_	
23-17	2197-2198	.	_	_	_	_	_	_	_	_	*[18]	*[51]	_	_	_	_	

#Text=В Сиднее Дарья уступила Александре Саснович, а на Australian Open, поведя у Тими Бачински с двумя брейками (3:0), проиграла 12 геймов подряд!
24-1	2199-2200	В	_	_	_	_	_	_	_	_	*[18]	*[52]	_	_	_	_	
24-2	2201-2207	Сиднее	_	_	_	_	_	_	_	_	*[18]	*[52]	_	_	_	_	
24-3	2208-2213	Дарья	_	_	_	_	_	_	_	_	*[18]	*[52]	_	_	_	_	
24-4	2214-2222	уступила	_	_	_	_	_	_	_	_	*[18]	*[52]	_	_	_	_	
24-5	2223-2233	Александре	_	_	_	_	_	_	_	_	*[18]	*[52]	_	_	_	_	
24-6	2234-2242	Саснович	_	_	_	_	_	_	_	_	*[18]	*[52]	_	_	_	_	
24-7	2242-2243	,	_	_	_	_	_	_	_	_	*[18]	*[52]	_	_	_	_	
24-8	2244-2245	а	_	_	_	_	_	_	_	_	*[18]	*[52]	_	_	_	_	
24-9	2246-2248	на	_	_	_	_	_	_	_	_	*[18]	*[52]	_	_	_	_	
24-10	2249-2259	Australian	_	_	_	_	_	_	_	_	*[18]	*[52]	_	_	_	_	
24-11	2260-2264	Open	_	_	_	_	_	_	_	_	*[18]	*[52]	_	_	_	_	
24-12	2264-2265	,	_	_	_	_	_	_	_	_	*[18]	*[52]	_	_	_	_	
24-13	2266-2272	поведя	_	_	_	_	_	_	_	_	*[18]	*[52]	_	_	_	_	
24-14	2273-2274	у	_	_	_	_	_	_	_	_	*[18]	*[52]	_	_	_	_	
24-15	2275-2279	Тими	_	_	_	_	_	_	_	_	*[18]	*[52]	_	_	_	_	
24-16	2280-2288	Бачински	_	_	_	_	_	_	_	_	*[18]	*[52]	_	_	_	_	
24-17	2289-2290	с	_	_	_	_	_	_	_	_	*[18]	*[52]	_	_	_	_	
24-18	2291-2296	двумя	_	_	_	_	_	_	_	_	*[18]	*[52]	_	_	_	_	
24-19	2297-2305	брейками	_	_	_	_	_	_	_	_	*[18]	*[52]	_	_	_	_	
24-20	2306-2307	(	_	_	_	_	_	_	_	_	*[18]	*[52]	_	_	_	_	
24-21	2307-2308	3	_	_	_	_	_	_	_	_	*[18]	*[52]	_	_	_	_	
24-22	2308-2309	:	_	_	_	_	_	_	_	_	*[18]	*[52]	_	_	_	_	
24-23	2309-2310	0	_	_	_	_	_	_	_	_	*[18]	*[52]	_	_	_	_	
24-24	2310-2311	)	_	_	_	_	_	_	_	_	*[18]	*[52]	_	_	_	_	
24-25	2311-2312	,	_	_	_	_	_	_	_	_	*[18]	*[52]	_	_	_	_	
24-26	2313-2322	проиграла	_	_	_	_	_	_	_	_	*[18]	*[52]	_	_	_	_	
24-27	2323-2325	12	_	_	_	_	_	_	_	_	*[18]	*[52]	_	_	_	_	
24-28	2326-2332	геймов	_	_	_	_	_	_	_	_	*[18]	*[52]	_	_	_	_	
24-29	2333-2339	подряд	_	_	_	_	_	_	_	_	*[18]	*[52]	_	_	_	_	
24-30	2339-2340	!	_	_	_	_	_	_	_	_	*[18]	*[52]	_	_	_	_	

#Text=Таким образом, за месяц в Австралии россиянка не одержала ни одной победы.
25-1	2341-2346	Таким	_	_	_	_	_	_	_	_	*[18]	*[53]	_	_	_	_	
25-2	2347-2354	образом	_	_	_	_	_	_	_	_	*[18]	*[53]	_	_	_	_	
25-3	2354-2355	,	_	_	_	_	_	_	_	_	*[18]	*[53]	_	_	_	_	
25-4	2356-2358	за	_	_	_	_	_	_	_	_	*[18]	*[53]	_	_	_	_	
25-5	2359-2364	месяц	_	P???	_	_	_	_	_	_	*[18]	*[53]	_	_	_	_	
25-6	2365-2366	в	_	_	_	_	_	_	_	_	*[18]	*[53]	_	_	_	_	
25-7	2367-2376	Австралии	_	_	_	_	_	_	_	_	*[18]	*[53]	_	_	_	_	
25-8	2377-2386	россиянка	_	_	_	_	_	_	_	_	*[18]	*[53]	_	_	_	_	
25-9	2387-2389	не	_	_	_	_	_	_	_	_	*[18]	*[53]	_	_	_	_	
25-10	2390-2398	одержала	_	_	_	_	_	_	_	_	*[18]	*[53]	_	_	_	_	
25-11	2399-2401	ни	_	_	_	_	_	_	_	_	*[18]	*[53]	_	_	_	_	
25-12	2402-2407	одной	_	_	_	_	_	_	_	_	*[18]	*[53]	_	_	_	_	
25-13	2408-2414	победы	_	_	_	_	_	_	_	_	*[18]	*[53]	_	_	_	_	
25-14	2414-2415	.	_	_	_	_	_	_	_	_	*[18]	*[53]	_	_	_	_	

#Text=В Санкт-Петербурге она без игры прошла сразу в четвертьфинал (bye в первом раунде и отказ Марии Шараповой до матча во втором) и не справилась с Верой Звонарёвой, которая, правда, показала отличный теннис.
26-1	2416-2417	В	_	_	_	_	_	_	_	_	*[18]	*[54]	_	_	_	_	
26-2	2418-2434	Санкт-Петербурге	_	_	_	_	_	_	_	_	*[18]	*[54]	_	_	_	_	
26-3	2435-2438	она	_	_	_	_	_	_	_	_	*[18]	*[54]	_	_	_	_	
26-4	2439-2442	без	_	_	_	_	_	_	_	_	*[18]	*[54]	_	_	_	_	
26-5	2443-2447	игры	_	_	_	_	_	_	_	_	*[18]	*[54]	_	_	_	_	
26-6	2448-2454	прошла	_	_	_	_	_	_	_	_	*[18]	*[54]	_	_	_	_	
26-7	2455-2460	сразу	_	_	_	_	_	_	_	_	*[18]	*[54]	_	_	_	_	
26-8	2461-2462	в	_	_	_	_	_	_	_	_	*[18]	*[54]	_	_	_	_	
26-9	2463-2476	четвертьфинал	_	_	_	_	_	_	_	_	*[18]	*[54]	_	_	_	_	
26-10	2477-2478	(	_	_	_	_	_	_	_	_	*[18]	*[54]	_	_	_	_	
26-11	2478-2481	bye	_	_	_	_	_	_	_	_	*[18]	*[54]	_	_	_	_	
26-12	2482-2483	в	_	_	_	_	_	_	_	_	*[18]	*[54]	_	_	_	_	
26-13	2484-2490	первом	_	_	_	_	_	_	_	_	*[18]	*[54]	_	_	_	_	
26-14	2491-2497	раунде	_	_	_	_	_	_	_	_	*[18]	*[54]	_	_	_	_	
26-15	2498-2499	и	_	_	_	_	_	_	_	_	*[18]	*[54]	_	_	_	_	
26-16	2500-2505	отказ	_	_	_	_	_	_	_	_	*[18]	*[54]	_	_	_	_	
26-17	2506-2511	Марии	_	_	_	_	_	_	_	_	*[18]	*[54]	_	_	_	_	
26-18	2512-2521	Шараповой	_	_	_	_	_	_	_	_	*[18]	*[54]	_	_	_	_	
26-19	2522-2524	до	_	_	_	_	_	_	_	_	*[18]	*[54]	_	_	_	_	
26-20	2525-2530	матча	_	_	_	_	_	_	_	_	*[18]	*[54]	_	_	_	_	
26-21	2531-2533	во	_	_	_	_	_	_	_	_	*[18]	*[54]	_	_	_	_	
26-22	2534-2540	втором	_	_	_	_	_	_	_	_	*[18]	*[54]	_	_	_	_	
26-23	2540-2541	)	_	_	_	_	_	_	_	_	*[18]	*[54]	_	_	_	_	
26-24	2542-2543	и	_	_	_	_	_	_	_	_	*[18]	*[54]	_	_	_	_	
26-25	2544-2546	не	_	_	_	_	_	_	_	_	*[18]	*[54]	_	_	_	_	
26-26	2547-2557	справилась	_	_	_	_	_	_	_	_	*[18]	*[54]	_	_	_	_	
26-27	2558-2559	с	_	_	_	_	_	_	_	_	*[18]	*[54]	_	_	_	_	
26-28	2560-2565	Верой	_	_	_	_	_	_	_	_	*[18]	*[54]	_	_	_	_	
26-29	2566-2576	Звонарёвой	_	_	_	_	_	_	_	_	*[18]	*[54]	_	_	_	_	
26-30	2576-2577	,	_	_	_	_	_	_	_	_	*[18]	*[54]	_	_	_	_	
26-31	2578-2585	которая	_	_	_	_	_	_	_	_	*[18]	*[54]	_	_	_	_	
26-32	2585-2586	,	_	_	_	_	_	_	_	_	*[18]	*[54]	_	_	_	_	
26-33	2587-2593	правда	_	_	_	_	_	_	_	_	*[18]	*[54]	_	_	_	_	
26-34	2593-2594	,	_	_	_	_	_	_	_	_	*[18]	*[54]	_	_	_	_	
26-35	2595-2603	показала	_	_	_	_	_	_	_	_	*[18]	*[54]	_	_	_	_	
26-36	2604-2612	отличный	_	_	_	_	_	_	_	_	*[18]	*[54]	_	_	_	_	
26-37	2613-2619	теннис	_	_	_	_	_	_	_	_	*[18]	*[54]	_	_	_	_	
26-38	2619-2620	.	_	_	_	_	_	_	_	_	*[18]	*[54]	_	_	_	_	

#Text=Первую победу в сезоне Дарья одержала на Кубке Федерации, победив датчанку Карен Баррицу – но это совсем не тот уровень, по которому можно делать какие-то выводы.
27-1	2621-2627	Первую	_	_	_	_	_	_	_	_	*[18]	*[55]	_	_	_	_	
27-2	2628-2634	победу	_	_	_	_	_	_	_	_	*[18]	*[55]	_	_	_	_	
27-3	2635-2636	в	_	_	_	_	_	_	_	_	*[18]	*[55]	_	_	_	_	
27-4	2637-2643	сезоне	_	_	_	_	_	_	_	_	*[18]	*[55]	_	_	_	_	
27-5	2644-2649	Дарья	_	_	_	_	_	_	_	_	*[18]	*[55]	_	_	_	_	
27-6	2650-2658	одержала	_	_	_	_	_	_	_	_	*[18]	*[55]	_	_	_	_	
27-7	2659-2661	на	_	_	_	_	_	_	_	_	*[18]	*[55]	_	_	_	_	
27-8	2662-2667	Кубке	_	_	_	_	_	_	_	_	*[18]	*[55]	_	_	_	_	
27-9	2668-2677	Федерации	_	_	_	_	_	_	_	_	*[18]	*[55]	_	_	_	_	
27-10	2677-2678	,	_	_	_	_	_	_	_	_	*[18]	*[55]	_	_	_	_	
27-11	2679-2686	победив	_	_	_	_	_	_	_	_	*[18]	*[55]	_	_	_	_	
27-12	2687-2695	датчанку	_	_	_	_	_	_	_	_	*[18]	*[55]	_	_	_	_	
27-13	2696-2701	Карен	_	_	_	_	_	_	_	_	*[18]	*[55]	_	_	_	_	
27-14	2702-2709	Баррицу	_	_	_	_	_	_	_	_	*[18]	*[55]	_	_	_	_	
27-15	2710-2711	–	_	_	_	_	_	_	_	_	*[18]	*[55]	_	_	_	_	
27-16	2712-2714	но	_	_	_	_	_	_	_	_	*[18]	*[55]	_	_	_	_	
27-17	2715-2718	это	_	_	_	_	_	_	_	_	*[18]	*[55]	_	_	_	_	
27-18	2719-2725	совсем	_	_	_	_	_	_	_	_	*[18]	*[55]	_	_	_	_	
27-19	2726-2728	не	_	_	_	_	_	_	_	_	*[18]	*[55]	_	_	_	_	
27-20	2729-2732	тот	_	_	_	_	_	_	_	_	*[18]	*[55]	_	_	_	_	
27-21	2733-2740	уровень	_	_	_	_	_	_	_	_	*[18]	*[55]	_	_	_	_	
27-22	2740-2741	,	_	_	_	_	_	_	_	_	*[18]	*[55]	_	_	_	_	
27-23	2742-2744	по	_	_	_	_	_	_	_	_	*[18]	*[55]	_	_	_	_	
27-24	2745-2753	которому	_	_	_	_	_	_	_	_	*[18]	*[55]	_	_	_	_	
27-25	2754-2759	можно	_	_	_	_	_	_	_	_	*[18]	*[55]	_	_	_	_	
27-26	2760-2766	делать	_	_	_	_	_	_	_	_	*[18]	*[55]	_	_	_	_	
27-27	2767-2775	какие-то	_	_	_	_	_	_	_	_	*[18]	*[55]	_	_	_	_	
27-28	2776-2782	выводы	_	_	_	_	_	_	_	_	*[18]	*[55]	_	_	_	_	
27-29	2782-2783	.	_	_	_	_	_	_	_	_	*[18]	*[55]	_	_	_	_	

#Text=В Дубае Касаткина выиграла и первый матч WTA в году, обыграв прошедшую квалификацию Магдалену Фрех, а во втором круге не справилась с Софьей Кенин.
28-1	2784-2785	В	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	
28-2	2786-2791	Дубае	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	
28-3	2792-2801	Касаткина	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	
28-4	2802-2810	выиграла	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	
28-5	2811-2812	и	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	
28-6	2813-2819	первый	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	
28-7	2820-2824	матч	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	
28-8	2825-2828	WTA	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	
28-9	2829-2830	в	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	
28-10	2831-2835	году	_	P???	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	
28-11	2835-2836	,	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	
28-12	2837-2844	обыграв	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	
28-13	2845-2854	прошедшую	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	
28-14	2855-2867	квалификацию	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	
28-15	2868-2877	Магдалену	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	
28-16	2878-2882	Фрех	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	
28-17	2882-2883	,	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	
28-18	2884-2885	а	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	
28-19	2886-2888	во	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	
28-20	2889-2895	втором	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	
28-21	2896-2901	круге	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	
28-22	2902-2904	не	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	
28-23	2905-2915	справилась	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	
28-24	2916-2917	с	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	
