#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2018-04-11
40-16	3561-3570	заявления	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-17	3571-3578	кумиров	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-18	3579-3588	поколения	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-19	3589-3593	едва	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-20	3594-3596	ли	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-21	3597-3599	не	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-22	3600-3606	больше	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-23	3606-3607	,	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-24	3608-3611	чем	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-25	3612-3614	их	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-26	3615-3624	пластинки	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-27	3625-3626	и	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-28	3627-3635	концерты	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-29	3635-3636	.	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Рок-музыканты окончательно изменили образ успешного мужчины, доказав, что можно быть богатым и знаменитым, даже если слова элегантность, стиль, вкус и хорошие манеры тебя не касаются.
41-1	3637-3650	Рок-музыканты	_	_	_	_	_	_	_	_	*[64]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-2	3651-3663	окончательно	_	_	_	_	_	_	_	_	*[64]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-3	3664-3672	изменили	_	_	_	_	_	_	_	_	*[64]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-4	3673-3678	образ	_	_	_	_	_	_	_	_	*[64]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-5	3679-3688	успешного	_	_	_	_	_	_	_	_	*[64]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-6	3689-3696	мужчины	_	_	_	_	_	_	_	_	*[64]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-7	3696-3697	,	_	_	_	_	_	_	_	_	*[64]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-8	3698-3705	доказав	_	_	_	_	_	_	_	_	*[64]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-9	3705-3706	,	_	_	_	_	_	_	_	_	*[64]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-10	3707-3710	что	_	_	_	_	_	_	_	_	*[64]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-11	3711-3716	можно	_	_	_	_	_	_	_	_	*[64]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-12	3717-3721	быть	_	_	_	_	_	_	_	_	*[64]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-13	3722-3729	богатым	_	_	_	_	_	_	_	_	*[64]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-14	3730-3731	и	_	_	_	_	_	_	_	_	*[64]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-15	3732-3742	знаменитым	_	_	_	_	_	_	_	_	*[64]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-16	3742-3743	,	_	_	_	_	_	_	_	_	*[64]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-17	3744-3748	даже	_	_	_	_	_	_	_	_	*[64]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-18	3749-3753	если	_	_	_	_	_	_	_	_	*[64]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-19	3754-3759	слова	_	_	_	_	_	_	_	_	*[64]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-20	3760-3772	элегантность	_	_	_	_	_	_	_	_	*[64]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-21	3772-3773	,	_	_	_	_	_	_	_	_	*[64]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-22	3774-3779	стиль	_	_	_	_	_	_	_	_	*[64]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-23	3779-3780	,	_	_	_	_	_	_	_	_	*[64]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-24	3781-3785	вкус	_	_	_	_	_	_	_	_	*[64]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-25	3786-3787	и	_	_	_	_	_	_	_	_	*[64]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-26	3788-3795	хорошие	_	_	_	_	_	_	_	_	*[64]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-27	3796-3802	манеры	_	_	_	_	_	_	_	_	*[64]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-28	3803-3807	тебя	_	_	_	_	_	_	_	_	*[64]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-29	3808-3810	не	_	_	_	_	_	_	_	_	*[64]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-30	3811-3819	касаются	_	_	_	_	_	_	_	_	*[64]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-31	3819-3820	.	_	_	_	_	_	_	_	_	*[64]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Да и возраст этих парней был куда меньше, чем у привычных героев прошлого.
42-1	3821-3823	Да	_	_	_	_	_	_	_	_	*[64]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-2	3824-3825	и	_	_	_	_	_	_	_	_	*[64]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-3	3826-3833	возраст	_	_	_	_	_	_	_	_	*[64]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-4	3834-3838	этих	_	_	_	_	_	_	_	_	*[64]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-5	3839-3845	парней	_	_	_	_	_	_	_	_	*[64]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-6	3846-3849	был	_	_	_	_	_	_	_	_	*[64]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-7	3850-3854	куда	_	_	_	_	_	_	_	_	*[64]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-8	3855-3861	меньше	_	_	_	_	_	_	_	_	*[64]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-9	3861-3862	,	_	_	_	_	_	_	_	_	*[64]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-10	3863-3866	чем	_	_	_	_	_	_	_	_	*[64]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-11	3867-3868	у	_	_	_	_	_	_	_	_	*[64]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-12	3869-3878	привычных	_	_	_	_	_	_	_	_	*[64]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-13	3879-3885	героев	_	_	_	_	_	_	_	_	*[64]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-14	3886-3894	прошлого	_	_	_	_	_	_	_	_	*[64]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-15	3894-3895	.	_	_	_	_	_	_	_	_	*[64]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Если в 50-е молодые Дин, Пресли и Брандо были скорее исключением, то в 60-е большой удачей для звезды было встретить свой 28-й день рождения — дожили далеко не все.
43-1	3896-3900	Если	_	_	_	_	_	_	_	_	*[64]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-2	3901-3902	в	_	_	_	_	_	_	_	_	*[64]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-3	3903-3905	50	_	_	*[23]	YearsX0[23]	DA[23]	5[23]	50[23]	*[23]	*[64]	*[133]	Date[253]	*[253]	YearsX0[253]	195[253]	*	*	*	*	*	*	*	5TY	43-18[254_253]	
43-4	3905-3906	-	_	_	*[23]	YearsX0[23]	DA[23]	5[23]	50[23]	*[23]	*[64]	*[133]	Date[253]	*[253]	YearsX0[253]	195[253]	_	_	_	_	_	_	_	_	_	
43-5	3906-3907	е	_	_	*[23]	YearsX0[23]	DA[23]	5[23]	50[23]	*[23]	*[64]	*[133]	Date[253]	*[253]	YearsX0[253]	195[253]	_	_	_	_	_	_	_	_	_	
43-6	3908-3915	молодые	_	_	_	_	_	_	_	_	*[64]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-7	3916-3919	Дин	_	_	_	_	_	_	_	_	*[64]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-8	3919-3920	,	_	_	_	_	_	_	_	_	*[64]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-9	3921-3927	Пресли	_	_	_	_	_	_	_	_	*[64]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-10	3928-3929	и	_	_	_	_	_	_	_	_	*[64]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-11	3930-3936	Брандо	_	_	_	_	_	_	_	_	*[64]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-12	3937-3941	были	_	_	_	_	_	_	_	_	*[64]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-13	3942-3948	скорее	_	_	_	_	_	_	_	_	*[64]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-14	3949-3960	исключением	_	_	_	_	_	_	_	_	*[64]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-15	3960-3961	,	_	_	_	_	_	_	_	_	*[64]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-16	3962-3964	то	_	_	_	_	_	_	_	_	*[64]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-17	3965-3966	в	_	_	_	_	_	_	_	_	*[64]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-18	3967-3969	60	_	_	*[24]	YearsX0[24]	DA[24]	5[24]	60[24]	*[24]	*[64]	*[133]	Date[254]	*[254]	YearsX0[254]	196[254]	_	_	_	_	_	_	_	_	_	
43-19	3969-3970	-	_	_	*[24]	YearsX0[24]	DA[24]	5[24]	60[24]	*[24]	*[64]	*[133]	Date[254]	*[254]	YearsX0[254]	196[254]	_	_	_	_	_	_	_	_	_	
43-20	3970-3971	е	_	_	*[24]	YearsX0[24]	DA[24]	5[24]	60[24]	*[24]	*[64]	*[133]	Date[254]	*[254]	YearsX0[254]	196[254]	_	_	_	_	_	_	_	_	_	
43-21	3972-3979	большой	_	_	_	_	_	_	_	_	*[64]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-22	3980-3986	удачей	_	_	_	_	_	_	_	_	*[64]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-23	3987-3990	для	_	_	_	_	_	_	_	_	*[64]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-24	3991-3997	звезды	_	_	_	_	_	_	_	_	*[64]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-25	3998-4002	было	_	_	_	_	_	_	_	_	*[64]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-26	4003-4012	встретить	_	_	_	_	_	_	_	_	*[64]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-27	4013-4017	свой	_	_	_	_	_	_	_	_	*[64]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-28	4018-4020	28	_	_	_	_	_	_	_	_	*[64]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-29	4020-4021	-	_	_	_	_	_	_	_	_	*[64]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-30	4021-4022	й	_	_	_	_	_	_	_	_	*[64]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-31	4023-4027	день	_	P1D	_	_	_	_	_	_	*[64]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-32	4028-4036	рождения	_	_	_	_	_	_	_	_	*[64]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-33	4037-4038	—	_	_	_	_	_	_	_	_	*[64]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-34	4039-4045	дожили	_	_	_	_	_	_	_	_	*[64]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-35	4046-4052	далеко	_	_	_	_	_	_	_	_	*[64]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-36	4053-4055	не	_	_	_	_	_	_	_	_	*[64]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-37	4056-4059	все	_	_	_	_	_	_	_	_	*[64]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-38	4059-4060	.	_	_	_	_	_	_	_	_	*[64]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Дитя порока
44-1	4064-4065	¶	_	_	_	_	_	_	_	_	*[65]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-2	4065-4069	Дитя	_	_	_	_	_	_	_	_	*[65]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-3	4070-4076	порока	_	_	_	_	_	_	_	_	*[65]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Мало в какую эпоху секс-символов было столь же много, как в 60-е. Джон Леннон или Пол Маккартни, Джимми Хендрикс или Боб Дилан, Пол Ньюман или Роберт Редфорд — список можно продолжать еще долго.
45-1	4080-4081	¶	_	_	_	_	_	_	_	_	*[66]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-2	4081-4085	Мало	_	_	_	_	_	_	_	_	*[66]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-3	4086-4087	в	_	_	_	_	_	_	_	_	*[66]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-4	4088-4093	какую	_	_	_	_	_	_	_	_	*[66]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-5	4094-4099	эпоху	_	_	_	_	_	_	_	_	*[66]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-6	4100-4113	секс-символов	_	_	_	_	_	_	_	_	*[66]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-7	4114-4118	было	_	_	_	_	_	_	_	_	*[66]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-8	4119-4124	столь	_	_	_	_	_	_	_	_	*[66]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-9	4125-4127	же	_	_	_	_	_	_	_	_	*[66]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-10	4128-4133	много	_	_	_	_	_	_	_	_	*[66]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-11	4133-4134	,	_	_	_	_	_	_	_	_	*[66]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-12	4135-4138	как	_	_	_	_	_	_	_	_	*[66]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-13	4139-4140	в	_	_	_	_	_	_	_	_	*[66]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-14	4141-4143	60	_	_	*[25]	YearsX0[25]	DA[25]	5[25]	60[25]	*[25]	*[66]	*[135]	Date[255]	*[255]	YearsX0[255]	196[255]	_	_	_	_	_	_	_	_	_	
45-15	4143-4144	-	_	_	*[25]	YearsX0[25]	DA[25]	5[25]	60[25]	*[25]	*[66]	*[135]	Date[255]	*[255]	YearsX0[255]	196[255]	_	_	_	_	_	_	_	_	_	
45-16	4144-4145	е	_	_	*[25]	YearsX0[25]	DA[25]	5[25]	60[25]	*[25]	*[66]	*[135]	Date[255]	*[255]	YearsX0[255]	196[255]	_	_	_	_	_	_	_	_	_	
45-17	4145-4146	.	_	_	_	_	_	_	_	_	*[66]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-18	4147-4151	Джон	_	_	_	_	_	_	_	_	*[66]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-19	4152-4158	Леннон	_	_	_	_	_	_	_	_	*[66]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-20	4159-4162	или	_	_	_	_	_	_	_	_	*[66]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-21	4163-4166	Пол	_	_	_	_	_	_	_	_	*[66]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-22	4167-4176	Маккартни	_	_	_	_	_	_	_	_	*[66]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-23	4176-4177	,	_	_	_	_	_	_	_	_	*[66]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-24	4178-4184	Джимми	_	_	_	_	_	_	_	_	*[66]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-25	4185-4193	Хендрикс	_	_	_	_	_	_	_	_	*[66]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-26	4194-4197	или	_	_	_	_	_	_	_	_	*[66]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-27	4198-4201	Боб	_	_	_	_	_	_	_	_	*[66]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-28	4202-4207	Дилан	_	_	_	_	_	_	_	_	*[66]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-29	4207-4208	,	_	_	_	_	_	_	_	_	*[66]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-30	4209-4212	Пол	_	_	_	_	_	_	_	_	*[66]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-31	4213-4219	Ньюман	_	_	_	_	_	_	_	_	*[66]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-32	4220-4223	или	_	_	_	_	_	_	_	_	*[66]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-33	4224-4230	Роберт	_	_	_	_	_	_	_	_	*[66]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-34	4231-4238	Редфорд	_	_	_	_	_	_	_	_	*[66]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-35	4239-4240	—	_	_	_	_	_	_	_	_	*[66]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-36	4241-4247	список	_	_	_	_	_	_	_	_	*[66]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-37	4248-4253	можно	_	_	_	_	_	_	_	_	*[66]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-38	4254-4264	продолжать	_	_	_	_	_	_	_	_	*[66]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-39	4265-4268	еще	_	_	_	_	_	_	_	_	*[66]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-40	4269-4274	долго	_	_	_	_	_	_	_	_	*[66]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-41	4274-4275	.	_	_	_	_	_	_	_	_	*[66]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Но был все же один мужчина, который выделялся даже на фоне великих.
46-1	4276-4278	Но	_	_	_	_	_	_	_	_	*[66]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-2	4279-4282	был	_	_	_	_	_	_	_	_	*[66]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-3	4283-4286	все	_	_	_	_	_	_	_	_	*[66]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-4	4287-4289	же	_	_	_	_	_	_	_	_	*[66]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-5	4290-4294	один	_	_	_	_	_	_	_	_	*[66]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-6	4295-4302	мужчина	_	_	_	_	_	_	_	_	*[66]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-7	4302-4303	,	_	_	_	_	_	_	_	_	*[66]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-8	4304-4311	который	_	_	_	_	_	_	_	_	*[66]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-9	4312-4321	выделялся	_	_	_	_	_	_	_	_	*[66]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-10	4322-4326	даже	_	_	_	_	_	_	_	_	*[66]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-11	4327-4329	на	_	_	_	_	_	_	_	_	*[66]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-12	4330-4334	фоне	_	_	_	_	_	_	_	_	*[66]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-13	4335-4342	великих	_	_	_	_	_	_	_	_	*[66]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-14	4342-4343	.	_	_	_	_	_	_	_	_	*[66]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Речь о Мике Джаггере, которого любили и женщины, и мужчины.
47-1	4344-4348	Речь	_	_	_	_	_	_	_	_	*[66]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-2	4349-4350	о	_	_	_	_	_	_	_	_	*[66]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-3	4351-4355	Мике	_	_	_	_	_	_	_	_	*[66]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-4	4356-4364	Джаггере	_	_	_	_	_	_	_	_	*[66]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-5	4364-4365	,	_	_	_	_	_	_	_	_	*[66]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-6	4366-4374	которого	_	_	_	_	_	_	_	_	*[66]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-7	4375-4381	любили	_	_	_	_	_	_	_	_	*[66]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-8	4382-4383	и	_	_	_	_	_	_	_	_	*[66]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-9	4384-4391	женщины	_	_	_	_	_	_	_	_	*[66]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-10	4391-4392	,	_	_	_	_	_	_	_	_	*[66]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-11	4393-4394	и	_	_	_	_	_	_	_	_	*[66]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-12	4395-4402	мужчины	_	_	_	_	_	_	_	_	*[66]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-13	4402-4403	.	_	_	_	_	_	_	_	_	*[66]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=А ведь британец не был красавцем в привычном понимании этого слова.
48-1	4404-4405	А	_	_	_	_	_	_	_	_	*[66]	*[138]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-2	4406-4410	ведь	_	_	_	_	_	_	_	_	*[66]	*[138]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-3	4411-4419	британец	_	_	_	_	_	_	_	_	*[66]	*[138]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-4	4420-4422	не	_	_	_	_	_	_	_	_	*[66]	*[138]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-5	4423-4426	был	_	_	_	_	_	_	_	_	*[66]	*[138]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-6	4427-4436	красавцем	_	_	_	_	_	_	_	_	*[66]	*[138]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-7	4437-4438	в	_	_	_	_	_	_	_	_	*[66]	*[138]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-8	4439-4448	привычном	_	_	_	_	_	_	_	_	*[66]	*[138]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-9	4449-4458	понимании	_	_	_	_	_	_	_	_	*[66]	*[138]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-10	4459-4464	этого	_	_	_	_	_	_	_	_	*[66]	*[138]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-11	4465-4470	слова	_	_	_	_	_	_	_	_	*[66]	*[138]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-12	4470-4471	.	_	_	_	_	_	_	_	_	*[66]	*[138]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Тощий, как селедка, с по-женски большими губами и тонкими чертами лица — до войны Джаггера бы однозначно посчитали страшным.
49-1	4472-4477	Тощий	_	_	_	_	_	_	_	_	*[66]	*[139]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-2	4477-4478	,	_	_	_	_	_	_	_	_	*[66]	*[139]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-3	4479-4482	как	_	_	_	_	_	_	_	_	*[66]	*[139]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-4	4483-4490	селедка	_	_	_	_	_	_	_	_	*[66]	*[139]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-5	4490-4491	,	_	_	_	_	_	_	_	_	*[66]	*[139]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-6	4492-4493	с	_	_	_	_	_	_	_	_	*[66]	*[139]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-7	4494-4503	по-женски	_	_	_	_	_	_	_	_	*[66]	*[139]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-8	4504-4512	большими	_	_	_	_	_	_	_	_	*[66]	*[139]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-9	4513-4519	губами	_	_	_	_	_	_	_	_	*[66]	*[139]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-10	4520-4521	и	_	_	_	_	_	_	_	_	*[66]	*[139]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-11	4522-4529	тонкими	_	_	_	_	_	_	_	_	*[66]	*[139]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-12	4530-4537	чертами	_	_	_	_	_	_	_	_	*[66]	*[139]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-13	4538-4542	лица	_	_	_	_	_	_	_	_	*[66]	*[139]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-14	4543-4544	—	_	_	_	_	_	_	_	_	*[66]	*[139]	_	_	_	_	_	_	_	_	_	_	_	_	_	
