#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2012-09-02
10-9	1109-1120	разгореться	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1121-1130	посещение	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1131-1140	роскошных	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1141-1147	званых	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1148-1155	вечеров	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1155-1156	,	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1157-1171	устраивавшихся	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1172-1178	дамами	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1179-1189	парижского	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	1190-1195	света	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	1195-1196	,	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	1197-1204	которых	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	1205-1207	он	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-22	1208-1214	одевал	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-23	1214-1215	.	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«Я сидел в углу, не танцевал и просто смотрел вокруг», - рассказал г-н де Живанши в интервью, которое он дал в своем особняке 17 века под Парижем.
11-1	1216-1217	«	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1217-1218	Я	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1219-1224	сидел	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1225-1226	в	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1227-1231	углу	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1231-1232	,	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1233-1235	не	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1236-1244	танцевал	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1245-1246	и	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1247-1253	просто	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1254-1261	смотрел	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1262-1268	вокруг	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1268-1269	»	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1269-1270	,	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1271-1272	-	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1273-1282	рассказал	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1283-1286	г-н	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	1287-1289	де	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	1290-1297	Живанши	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	1298-1299	в	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-21	1300-1308	интервью	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-22	1308-1309	,	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-23	1310-1317	которое	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-24	1318-1320	он	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-25	1321-1324	дал	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-26	1325-1326	в	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-27	1327-1332	своем	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-28	1333-1341	особняке	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-29	1342-1344	17	_	_	_	_	_	_	_	_	*[14]	*[34]	Date[93]	*[93]	Century[93]	????-??-??[93]	_	_	_	_	_	_	_	_	_	
11-30	1345-1349	века	_	_	_	_	_	_	_	_	*[14]	*[34]	Date[93]	*[93]	Century[93]	????-??-??[93]	_	_	_	_	_	_	_	_	_	
11-31	1350-1353	под	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-32	1354-1361	Парижем	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-33	1361-1362	.	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Он пользовался этим, чтобы развиваться.
12-1	1363-1365	Он	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1366-1377	пользовался	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1378-1382	этим	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1382-1383	,	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1384-1389	чтобы	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1390-1401	развиваться	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1401-1402	.	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«Когда ты видишь лучших из лучших — Матисса или Пикассо — тебя начинают интересовать творчество и гармония, - добавил он.
13-1	1403-1404	«	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1404-1409	Когда	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1410-1412	ты	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1413-1419	видишь	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1420-1426	лучших	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1427-1429	из	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1430-1436	лучших	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1437-1438	—	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1439-1446	Матисса	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1447-1450	или	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1451-1458	Пикассо	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1459-1460	—	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1461-1465	тебя	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1466-1474	начинают	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1475-1487	интересовать	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1488-1498	творчество	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	1499-1500	и	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	1501-1509	гармония	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	1509-1510	,	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	1511-1512	-	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-21	1513-1520	добавил	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-22	1521-1523	он	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-23	1523-1524	.	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=– Так, понемногу, выработался мой вкус».
14-1	1525-1526	–	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1527-1530	Так	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1530-1531	,	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1532-1541	понемногу	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1541-1542	,	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1543-1554	выработался	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1555-1558	мой	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1559-1563	вкус	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1563-1564	»	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1564-1565	.	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Г-н де Живанши сохранял близкие отношения с актрисой Одри Хэпберн (Audrey Hepburn), которую он одевал для многих фильмов, до самой ее смерти от рака в 1993 году.
15-1	1570-1571	¶	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1571-1574	Г-н	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	1575-1577	де	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1578-1585	Живанши	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1586-1594	сохранял	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	1595-1602	близкие	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	1603-1612	отношения	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1613-1614	с	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1615-1623	актрисой	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1624-1628	Одри	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1629-1636	Хэпберн	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	1637-1638	(	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	1638-1644	Audrey	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	1645-1652	Hepburn	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	1652-1653	)	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	1653-1654	,	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	1655-1662	которую	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	1663-1665	он	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	1666-1672	одевал	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	1673-1676	для	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	1677-1683	многих	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-22	1684-1691	фильмов	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-23	1691-1692	,	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-24	1693-1695	до	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-25	1696-1701	самой	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-26	1702-1704	ее	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-27	1705-1711	смерти	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-28	1712-1714	от	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-29	1715-1719	рака	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-30	1720-1721	в	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-31	1722-1726	1993	_	_	*[5]	Year[5]	-[5]	-[5]	1993[5]	*[5]	*[15]	*[38]	Date[94]	*[94]	Year[94]	1993[94]	_	_	_	_	_	_	_	_	_	
15-32	1727-1731	году	_	_	*[5]	Year[5]	-[5]	-[5]	1993[5]	*[5]	*[15]	*[38]	Date[94]	*[94]	Year[94]	1993[94]	_	_	_	_	_	_	_	_	_	
15-33	1731-1732	.	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Впервые они встретились в 1953 году, причем дизайнер ожидал увидеть Кэтрин Хэпберн (Katharine Hepburn).
16-1	1733-1740	Впервые	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	1741-1744	они	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	1745-1756	встретились	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	1757-1758	в	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	1759-1763	1953	_	_	*[6]	Year[6]	-[6]	-[6]	1953[6]	*[6]	*[15]	*[39]	Date[95]	*[95]	Year[95]	1953[95]	_	_	_	_	_	_	_	_	_	
16-6	1764-1768	году	_	_	*[6]	Year[6]	-[6]	-[6]	1953[6]	*[6]	*[15]	*[39]	Date[95]	*[95]	Year[95]	1953[95]	_	_	_	_	_	_	_	_	_	
16-7	1768-1769	,	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	1770-1776	причем	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	1777-1785	дизайнер	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	1786-1792	ожидал	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	1793-1800	увидеть	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	1801-1807	Кэтрин	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	1808-1815	Хэпберн	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	1816-1817	(	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	1817-1826	Katharine	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	1827-1834	Hepburn	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	1834-1835	)	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	1835-1836	.	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«Не то, чтобы я был разочарован.
17-1	1837-1838	«	_	_	_	_	_	_	_	_	*[15]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	1838-1840	Не	_	_	_	_	_	_	_	_	*[15]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	1841-1843	то	_	_	_	_	_	_	_	_	*[15]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	1843-1844	,	_	_	_	_	_	_	_	_	*[15]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	1845-1850	чтобы	_	_	_	_	_	_	_	_	*[15]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	1851-1852	я	_	_	_	_	_	_	_	_	*[15]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	1853-1856	был	_	_	_	_	_	_	_	_	*[15]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	1857-1868	разочарован	_	_	_	_	_	_	_	_	*[15]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	1868-1869	.	_	_	_	_	_	_	_	_	*[15]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Она была восхитительна.
18-1	1870-1873	Она	_	_	_	_	_	_	_	_	*[15]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	1874-1878	была	_	_	_	_	_	_	_	_	*[15]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	1879-1892	восхитительна	_	_	_	_	_	_	_	_	*[15]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	1892-1893	.	_	_	_	_	_	_	_	_	*[15]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Но меня удивило, как она была одета – какие-то штанишки, балетки, - вспоминает г-н де Живанши.
19-1	1894-1896	Но	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	1897-1901	меня	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	1902-1909	удивило	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	1909-1910	,	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	1911-1914	как	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	1915-1918	она	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	1919-1923	была	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	1924-1929	одета	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	1930-1931	–	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	1932-1940	какие-то	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	1941-1949	штанишки	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	1949-1950	,	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	1951-1958	балетки	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	1958-1959	,	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-15	1960-1961	-	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-16	1962-1972	вспоминает	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-17	1973-1976	г-н	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-18	1977-1979	де	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-19	1980-1987	Живанши	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-20	1987-1988	.	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=– Я подумал: “Кто эта девушка?
20-1	1989-1990	–	_	_	_	_	_	_	_	_	*[15]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	1991-1992	Я	_	_	_	_	_	_	_	_	*[15]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	1993-2000	подумал	_	_	_	_	_	_	_	_	*[15]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	2000-2001	:	_	_	_	_	_	_	_	_	*[15]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	2002-2003	“	_	_	_	_	_	_	_	_	*[15]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	2003-2006	Кто	_	_	_	_	_	_	_	_	*[15]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	2007-2010	эта	_	_	_	_	_	_	_	_	*[15]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	2011-2018	девушка	_	_	_	_	_	_	_	_	*[15]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	2018-2019	?	_	_	_	_	_	_	_	_	*[15]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=”» Когда г-жа Хэпберн узнала, что у нее последняя стадия рака, дизайнер организовал ей отправку домой в Швейцарию на частном самолете.
21-1	2019-2020	”	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	2020-2021	»	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	2022-2027	Когда	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	2028-2032	г-жа	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	2033-2040	Хэпберн	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	2041-2047	узнала	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	2047-2048	,	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	2049-2052	что	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	2053-2054	у	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	2055-2058	нее	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-11	2059-2068	последняя	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-12	2069-2075	стадия	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-13	2076-2080	рака	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-14	2080-2081	,	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-15	2082-2090	дизайнер	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-16	2091-2102	организовал	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	_	_	_	_	_	_	_	_	_	
