#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2019-02-19
11-14	1220-1229	комбинату	_	_	_	_	_	_	_	_	*[10]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1229-1230	.	_	_	_	_	_	_	_	_	*[10]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶https://lenta.ru/news/2019/02/19/navalnyy/
12-1	1234-1235	¶	_	_	_	_	_	_	_	_	*[11]	*[23]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1235-1240	https	_	_	_	_	_	_	_	_	*[11]	*[23]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1240-1241	:	_	_	_	_	_	_	_	_	*[11]	*[23]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1241-1242	/	_	_	_	_	_	_	_	_	*[11]	*[23]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1242-1243	/	_	_	_	_	_	_	_	_	*[11]	*[23]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1243-1248	lenta	_	_	_	_	_	_	_	_	*[11]	*[23]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1248-1249	.	_	_	_	_	_	_	_	_	*[11]	*[23]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1249-1251	ru	_	_	_	_	_	_	_	_	*[11]	*[23]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1251-1252	/	_	_	_	_	_	_	_	_	*[11]	*[23]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1252-1256	news	_	_	_	_	_	_	_	_	*[11]	*[23]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1256-1257	/	_	_	_	_	_	_	_	_	*[11]	*[23]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1257-1261	2019	_	_	_	_	_	_	_	_	*[11]	*[23]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1261-1262	/	_	_	_	_	_	_	_	_	*[11]	*[23]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1262-1264	02	_	_	_	_	_	_	_	_	*[11]	*[23]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1264-1265	/	_	_	_	_	_	_	_	_	*[11]	*[23]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1265-1267	19	_	_	_	_	_	_	_	_	*[11]	*[23]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1267-1268	/	_	_	_	_	_	_	_	_	*[11]	*[23]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1268-1276	navalnyy	_	_	_	_	_	_	_	_	*[11]	*[23]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	1276-1277	/	_	_	_	_	_	_	_	_	*[11]	*[23]	_	_	_	_	_	_	_	_	_	_	_	_	_	
