#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Anchored|To|U_Class
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-03-12
16-24	1385-1386	с	_	_	_	_	_	_	_	_	_	_	*[23]	*[52]	_	_	_	_	
16-25	1387-1396	церковной	_	_	_	_	_	_	_	_	_	_	*[23]	*[52]	_	_	_	_	
16-26	1397-1406	традицией	_	_	_	_	_	_	_	_	_	_	*[23]	*[52]	_	_	_	_	
16-27	1407-1408	-	_	_	_	_	_	_	_	_	_	_	*[23]	*[52]	_	_	_	_	
16-28	1409-1412	под	_	_	_	_	_	_	_	_	_	_	*[23]	*[52]	_	_	_	_	
16-29	1413-1420	другими	_	_	_	_	_	_	_	_	_	_	*[23]	*[52]	_	_	_	_	
16-30	1421-1430	фамилиями	_	_	_	_	_	_	_	_	_	_	*[23]	*[52]	_	_	_	_	
16-31	1430-1431	.	_	_	_	_	_	_	_	_	_	_	*[23]	*[52]	_	_	_	_	

#Text=Одна образована от названия прихода, вторая - села, в третьем случае заимствована фамилия местного помещика Менделеева.
17-1	1432-1436	Одна	_	_	_	_	_	_	_	_	_	_	*[23]	*[53]	_	_	_	_	
17-2	1437-1447	образована	_	_	_	_	_	_	_	_	_	_	*[23]	*[53]	_	_	_	_	
17-3	1448-1450	от	_	_	_	_	_	_	_	_	_	_	*[23]	*[53]	_	_	_	_	
17-4	1451-1459	названия	_	_	_	_	_	_	_	_	_	_	*[23]	*[53]	_	_	_	_	
17-5	1460-1467	прихода	_	_	_	_	_	_	_	_	_	_	*[23]	*[53]	_	_	_	_	
17-6	1467-1468	,	_	_	_	_	_	_	_	_	_	_	*[23]	*[53]	_	_	_	_	
17-7	1469-1475	вторая	_	_	_	_	_	_	_	_	_	_	*[23]	*[53]	_	_	_	_	
17-8	1476-1477	-	_	_	_	_	_	_	_	_	_	_	*[23]	*[53]	_	_	_	_	
17-9	1478-1482	села	_	_	_	_	_	_	_	_	_	_	*[23]	*[53]	_	_	_	_	
17-10	1482-1483	,	_	_	_	_	_	_	_	_	_	_	*[23]	*[53]	_	_	_	_	
17-11	1484-1485	в	_	_	_	_	_	_	_	_	_	_	*[23]	*[53]	_	_	_	_	
17-12	1486-1493	третьем	_	_	_	_	_	_	_	_	_	_	*[23]	*[53]	_	_	_	_	
17-13	1494-1500	случае	_	_	_	_	_	_	_	_	_	_	*[23]	*[53]	_	_	_	_	
17-14	1501-1513	заимствована	_	_	_	_	_	_	_	_	_	_	*[23]	*[53]	_	_	_	_	
17-15	1514-1521	фамилия	_	_	_	_	_	_	_	_	_	_	*[23]	*[53]	_	_	_	_	
17-16	1522-1530	местного	_	_	_	_	_	_	_	_	_	_	*[23]	*[53]	_	_	_	_	
17-17	1531-1539	помещика	_	_	_	_	_	_	_	_	_	_	*[23]	*[53]	_	_	_	_	
17-18	1540-1550	Менделеева	_	_	_	_	_	_	_	_	_	_	*[23]	*[53]	_	_	_	_	
17-19	1550-1551	.	_	_	_	_	_	_	_	_	_	_	*[23]	*[53]	_	_	_	_	

#Text="Фамилию нередко давали учителя духовного училища", - пояснил затем в автобиографии Дмитрий Иванович.
18-1	1552-1553	"	_	_	_	_	_	_	_	_	_	_	*[23]	*[54]	_	_	_	_	
18-2	1553-1560	Фамилию	_	_	_	_	_	_	_	_	_	_	*[23]	*[54]	_	_	_	_	
18-3	1561-1568	нередко	_	_	_	_	_	_	_	_	_	_	*[23]	*[54]	_	_	_	_	
18-4	1569-1575	давали	_	_	_	_	_	_	_	_	_	_	*[23]	*[54]	_	_	_	_	
18-5	1576-1583	учителя	_	_	_	_	_	_	_	_	_	_	*[23]	*[54]	_	_	_	_	
18-6	1584-1593	духовного	_	_	_	_	_	_	_	_	_	_	*[23]	*[54]	_	_	_	_	
18-7	1594-1601	училища	_	_	_	_	_	_	_	_	_	_	*[23]	*[54]	_	_	_	_	
18-8	1601-1602	"	_	_	_	_	_	_	_	_	_	_	*[23]	*[54]	_	_	_	_	
18-9	1602-1603	,	_	_	_	_	_	_	_	_	_	_	*[23]	*[54]	_	_	_	_	
18-10	1604-1605	-	_	_	_	_	_	_	_	_	_	_	*[23]	*[54]	_	_	_	_	
18-11	1606-1613	пояснил	_	_	_	_	_	_	_	_	_	_	*[23]	*[54]	_	_	_	_	
18-12	1614-1619	затем	_	_	_	_	_	_	_	_	_	_	*[23]	*[54]	_	_	_	_	
18-13	1620-1621	в	_	_	_	_	_	_	_	_	_	_	*[23]	*[54]	_	_	_	_	
18-14	1622-1635	автобиографии	_	_	_	_	_	_	_	_	_	_	*[23]	*[54]	_	_	_	_	
18-15	1636-1643	Дмитрий	_	_	_	_	_	_	_	_	_	_	*[23]	*[54]	_	_	_	_	
18-16	1644-1652	Иванович	_	_	_	_	_	_	_	_	_	_	*[23]	*[54]	_	_	_	_	
18-17	1652-1653	.	_	_	_	_	_	_	_	_	_	_	*[23]	*[54]	_	_	_	_	

#Text=Существует версия, что тот помещик - крестный отец.
19-1	1654-1664	Существует	_	_	_	_	_	_	_	_	_	_	*[23]	*[55]	_	_	_	_	
19-2	1665-1671	версия	_	_	_	_	_	_	_	_	_	_	*[23]	*[55]	_	_	_	_	
19-3	1671-1672	,	_	_	_	_	_	_	_	_	_	_	*[23]	*[55]	_	_	_	_	
19-4	1673-1676	что	_	_	_	_	_	_	_	_	_	_	*[23]	*[55]	_	_	_	_	
19-5	1677-1680	тот	_	_	_	_	_	_	_	_	_	_	*[23]	*[55]	_	_	_	_	
19-6	1681-1688	помещик	_	_	_	_	_	_	_	_	_	_	*[23]	*[55]	_	_	_	_	
19-7	1689-1690	-	_	_	_	_	_	_	_	_	_	_	*[23]	*[55]	_	_	_	_	
19-8	1691-1699	крестный	_	_	_	_	_	_	_	_	_	_	*[23]	*[55]	_	_	_	_	
19-9	1700-1704	отец	_	_	_	_	_	_	_	_	_	_	*[23]	*[55]	_	_	_	_	
19-10	1704-1705	.	_	_	_	_	_	_	_	_	_	_	*[23]	*[55]	_	_	_	_	

#Text=¶Стал бы Соколов-Менделеев личностью мировой значимости, полпредом российской науки, не сложись для него благоприятно ряд обстоятельств?
20-1	1709-1710	¶	_	_	_	_	_	_	_	_	_	_	*[24]	*[56]	_	_	_	_	
20-2	1710-1714	Стал	_	_	_	_	_	_	_	_	_	_	*[24]	*[56]	_	_	_	_	
20-3	1715-1717	бы	_	_	_	_	_	_	_	_	_	_	*[24]	*[56]	_	_	_	_	
20-4	1718-1735	Соколов-Менделеев	_	_	_	_	_	_	_	_	_	_	*[24]	*[56]	_	_	_	_	
20-5	1736-1745	личностью	_	_	_	_	_	_	_	_	_	_	*[24]	*[56]	_	_	_	_	
20-6	1746-1753	мировой	_	_	_	_	_	_	_	_	_	_	*[24]	*[56]	_	_	_	_	
20-7	1754-1764	значимости	_	_	_	_	_	_	_	_	_	_	*[24]	*[56]	_	_	_	_	
20-8	1764-1765	,	_	_	_	_	_	_	_	_	_	_	*[24]	*[56]	_	_	_	_	
20-9	1766-1775	полпредом	_	_	_	_	_	_	_	_	_	_	*[24]	*[56]	_	_	_	_	
20-10	1776-1786	российской	_	_	_	_	_	_	_	_	_	_	*[24]	*[56]	_	_	_	_	
20-11	1787-1792	науки	_	_	_	_	_	_	_	_	_	_	*[24]	*[56]	_	_	_	_	
20-12	1792-1793	,	_	_	_	_	_	_	_	_	_	_	*[24]	*[56]	_	_	_	_	
20-13	1794-1796	не	_	_	_	_	_	_	_	_	_	_	*[24]	*[56]	_	_	_	_	
20-14	1797-1804	сложись	_	_	_	_	_	_	_	_	_	_	*[24]	*[56]	_	_	_	_	
20-15	1805-1808	для	_	_	_	_	_	_	_	_	_	_	*[24]	*[56]	_	_	_	_	
20-16	1809-1813	него	_	_	_	_	_	_	_	_	_	_	*[24]	*[56]	_	_	_	_	
20-17	1814-1826	благоприятно	_	_	_	_	_	_	_	_	_	_	*[24]	*[56]	_	_	_	_	
20-18	1827-1830	ряд	_	_	_	_	_	_	_	_	_	_	*[24]	*[56]	_	_	_	_	
20-19	1831-1844	обстоятельств	_	_	_	_	_	_	_	_	_	_	*[24]	*[56]	_	_	_	_	
20-20	1844-1845	?	_	_	_	_	_	_	_	_	_	_	*[24]	*[56]	_	_	_	_	

#Text=Бог весть.
21-1	1846-1849	Бог	_	_	_	_	_	_	_	_	_	_	*[24]	*[57]	_	_	_	_	
21-2	1850-1855	весть	_	_	_	_	_	_	_	_	_	_	*[24]	*[57]	_	_	_	_	
21-3	1855-1856	.	_	_	_	_	_	_	_	_	_	_	*[24]	*[57]	_	_	_	_	

#Text=В год рождения Дмитрия отец, тогда директор гимназии, потерял зрение, службу пришлось оставить.
22-1	1857-1858	В	_	_	_	_	_	_	_	_	_	_	*[24]	*[58]	_	_	_	_	
22-2	1859-1862	год	_	_	_	P???	_	_	_	_	_	_	*[24]	*[58]	_	_	_	_	
22-3	1863-1871	рождения	_	_	_	_	_	_	_	_	_	_	*[24]	*[58]	_	_	_	_	
22-4	1872-1879	Дмитрия	_	_	_	_	_	_	_	_	_	_	*[24]	*[58]	_	_	_	_	
22-5	1880-1884	отец	_	_	_	_	_	_	_	_	_	_	*[24]	*[58]	_	_	_	_	
22-6	1884-1885	,	_	_	_	_	_	_	_	_	_	_	*[24]	*[58]	_	_	_	_	
22-7	1886-1891	тогда	_	_	_	_	_	_	_	_	_	_	*[24]	*[58]	_	_	_	_	
22-8	1892-1900	директор	_	_	_	_	_	_	_	_	_	_	*[24]	*[58]	_	_	_	_	
22-9	1901-1909	гимназии	_	_	_	_	_	_	_	_	_	_	*[24]	*[58]	_	_	_	_	
22-10	1909-1910	,	_	_	_	_	_	_	_	_	_	_	*[24]	*[58]	_	_	_	_	
22-11	1911-1918	потерял	_	_	_	_	_	_	_	_	_	_	*[24]	*[58]	_	_	_	_	
22-12	1919-1925	зрение	_	_	_	_	_	_	_	_	_	_	*[24]	*[58]	_	_	_	_	
22-13	1925-1926	,	_	_	_	_	_	_	_	_	_	_	*[24]	*[58]	_	_	_	_	
22-14	1927-1933	службу	_	_	_	_	_	_	_	_	_	_	*[24]	*[58]	_	_	_	_	
22-15	1934-1942	пришлось	_	_	_	_	_	_	_	_	_	_	*[24]	*[58]	_	_	_	_	
22-16	1943-1951	оставить	_	_	_	_	_	_	_	_	_	_	*[24]	*[58]	_	_	_	_	
22-17	1951-1952	.	_	_	_	_	_	_	_	_	_	_	*[24]	*[58]	_	_	_	_	

#Text=Нужда наступала на большую семью, да выручила принадлежащая Василию Корнильцеву, упомянутому брату Марии, стекольная фабрика в селе Аремзянском (ныне Верхние Аремзяны), управлять ею стала сестра.
23-1	1953-1958	Нужда	_	_	_	_	_	_	_	_	_	_	*[24]	*[59]	_	_	_	_	
23-2	1959-1968	наступала	_	_	_	_	_	_	_	_	_	_	*[24]	*[59]	_	_	_	_	
23-3	1969-1971	на	_	_	_	_	_	_	_	_	_	_	*[24]	*[59]	_	_	_	_	
23-4	1972-1979	большую	_	_	_	_	_	_	_	_	_	_	*[24]	*[59]	_	_	_	_	
23-5	1980-1985	семью	_	_	_	_	_	_	_	_	_	_	*[24]	*[59]	_	_	_	_	
23-6	1985-1986	,	_	_	_	_	_	_	_	_	_	_	*[24]	*[59]	_	_	_	_	
23-7	1987-1989	да	_	_	_	_	_	_	_	_	_	_	*[24]	*[59]	_	_	_	_	
23-8	1990-1998	выручила	_	_	_	_	_	_	_	_	_	_	*[24]	*[59]	_	_	_	_	
23-9	1999-2012	принадлежащая	_	_	_	_	_	_	_	_	_	_	*[24]	*[59]	_	_	_	_	
23-10	2013-2020	Василию	_	_	_	_	_	_	_	_	_	_	*[24]	*[59]	_	_	_	_	
23-11	2021-2032	Корнильцеву	_	_	_	_	_	_	_	_	_	_	*[24]	*[59]	_	_	_	_	
23-12	2032-2033	,	_	_	_	_	_	_	_	_	_	_	*[24]	*[59]	_	_	_	_	
23-13	2034-2045	упомянутому	_	_	_	_	_	_	_	_	_	_	*[24]	*[59]	_	_	_	_	
23-14	2046-2051	брату	_	_	_	_	_	_	_	_	_	_	*[24]	*[59]	_	_	_	_	
23-15	2052-2057	Марии	_	_	_	_	_	_	_	_	_	_	*[24]	*[59]	_	_	_	_	
23-16	2057-2058	,	_	_	_	_	_	_	_	_	_	_	*[24]	*[59]	_	_	_	_	
23-17	2059-2069	стекольная	_	_	_	_	_	_	_	_	_	_	*[24]	*[59]	_	_	_	_	
23-18	2070-2077	фабрика	_	_	_	_	_	_	_	_	_	_	*[24]	*[59]	_	_	_	_	
23-19	2078-2079	в	_	_	_	_	_	_	_	_	_	_	*[24]	*[59]	_	_	_	_	
23-20	2080-2084	селе	_	_	_	_	_	_	_	_	_	_	*[24]	*[59]	_	_	_	_	
23-21	2085-2096	Аремзянском	_	_	_	_	_	_	_	_	_	_	*[24]	*[59]	_	_	_	_	
23-22	2097-2098	(	_	_	_	_	_	_	_	_	_	_	*[24]	*[59]	_	_	_	_	
23-23	2098-2102	ныне	_	_	_	_	_	_	_	_	_	_	*[24]	*[59]	_	_	_	_	
23-24	2103-2110	Верхние	_	_	_	_	_	_	_	_	_	_	*[24]	*[59]	_	_	_	_	
23-25	2111-2119	Аремзяны	_	_	_	_	_	_	_	_	_	_	*[24]	*[59]	_	_	_	_	
23-26	2119-2120	)	_	_	_	_	_	_	_	_	_	_	*[24]	*[59]	_	_	_	_	
23-27	2120-2121	,	_	_	_	_	_	_	_	_	_	_	*[24]	*[59]	_	_	_	_	
23-28	2122-2131	управлять	_	_	_	_	_	_	_	_	_	_	*[24]	*[59]	_	_	_	_	
23-29	2132-2134	ею	_	_	_	_	_	_	_	_	_	_	*[24]	*[59]	_	_	_	_	
23-30	2135-2140	стала	_	_	_	_	_	_	_	_	_	_	*[24]	*[59]	_	_	_	_	
23-31	2141-2147	сестра	_	_	_	_	_	_	_	_	_	_	*[24]	*[59]	_	_	_	_	
23-32	2147-2148	.	_	_	_	_	_	_	_	_	_	_	*[24]	*[59]	_	_	_	_	

#Text=В 1847-м фабрика сгорела, отец умер.
24-1	2149-2150	В	_	_	_	_	_	_	_	_	_	_	*[24]	*[60]	_	_	_	_	
24-2	2151-2155	1847	_	_	_	_	*[9]	Year[9]	-[9]	-[9]	1847[9]	*[9]	*[24]	*[60]	Date[124]	*[124]	Year[124]	1847[124]	
24-3	2155-2156	-	_	_	_	_	*[9]	Year[9]	-[9]	-[9]	1847[9]	*[9]	*[24]	*[60]	Date[124]	*[124]	Year[124]	1847[124]	
24-4	2156-2157	м	_	_	_	_	*[9]	Year[9]	-[9]	-[9]	1847[9]	*[9]	*[24]	*[60]	Date[124]	*[124]	Year[124]	1847[124]	
24-5	2158-2165	фабрика	_	_	_	_	_	_	_	_	_	_	*[24]	*[60]	_	_	_	_	
24-6	2166-2173	сгорела	_	_	_	_	_	_	_	_	_	_	*[24]	*[60]	_	_	_	_	
24-7	2173-2174	,	_	_	_	_	_	_	_	_	_	_	*[24]	*[60]	_	_	_	_	
24-8	2175-2179	отец	_	_	_	_	_	_	_	_	_	_	*[24]	*[60]	_	_	_	_	
24-9	2180-2184	умер	_	_	_	_	_	_	_	_	_	_	*[24]	*[60]	_	_	_	_	
24-10	2184-2185	.	_	_	_	_	_	_	_	_	_	_	*[24]	*[60]	_	_	_	_	

#Text=После окончания Дмитрием гимназии матушка с ним и младшей дочерью подалась в Москву, затем - в столицу.
25-1	2186-2191	После	_	_	_	_	_	_	_	_	_	_	*[24]	*[61]	_	_	_	_	
25-2	2192-2201	окончания	_	_	_	_	_	_	_	_	_	_	*[24]	*[61]	_	_	_	_	
25-3	2202-2210	Дмитрием	_	_	_	_	_	_	_	_	_	_	*[24]	*[61]	_	_	_	_	
25-4	2211-2219	гимназии	_	_	_	_	_	_	_	_	_	_	*[24]	*[61]	_	_	_	_	
25-5	2220-2227	матушка	_	_	_	_	_	_	_	_	_	_	*[24]	*[61]	_	_	_	_	
25-6	2228-2229	с	_	_	_	_	_	_	_	_	_	_	*[24]	*[61]	_	_	_	_	
25-7	2230-2233	ним	_	_	_	_	_	_	_	_	_	_	*[24]	*[61]	_	_	_	_	
25-8	2234-2235	и	_	_	_	_	_	_	_	_	_	_	*[24]	*[61]	_	_	_	_	
25-9	2236-2243	младшей	_	_	_	_	_	_	_	_	_	_	*[24]	*[61]	_	_	_	_	
25-10	2244-2251	дочерью	_	_	_	_	_	_	_	_	_	_	*[24]	*[61]	_	_	_	_	
25-11	2252-2260	подалась	_	_	_	_	_	_	_	_	_	_	*[24]	*[61]	_	_	_	_	
25-12	2261-2262	в	_	_	_	_	_	_	_	_	_	_	*[24]	*[61]	_	_	_	_	
25-13	2263-2269	Москву	_	_	_	_	_	_	_	_	_	_	*[24]	*[61]	_	_	_	_	
25-14	2269-2270	,	_	_	_	_	_	_	_	_	_	_	*[24]	*[61]	_	_	_	_	
25-15	2271-2276	затем	_	_	_	_	_	_	_	_	_	_	*[24]	*[61]	_	_	_	_	
25-16	2277-2278	-	_	_	_	_	_	_	_	_	_	_	*[24]	*[61]	_	_	_	_	
25-17	2279-2280	в	_	_	_	_	_	_	_	_	_	_	*[24]	*[61]	_	_	_	_	
25-18	2281-2288	столицу	_	_	_	_	_	_	_	_	_	_	*[24]	*[61]	_	_	_	_	
25-19	2288-2289	.	_	_	_	_	_	_	_	_	_	_	*[24]	*[61]	_	_	_	_	

#Text=С единственной целью - помочь сыну поступить в университет.
26-1	2290-2291	С	_	_	_	_	_	_	_	_	_	_	*[24]	*[62]	_	_	_	_	
26-2	2292-2304	единственной	_	_	_	_	_	_	_	_	_	_	*[24]	*[62]	_	_	_	_	
26-3	2305-2310	целью	_	_	_	_	_	_	_	_	_	_	*[24]	*[62]	_	_	_	_	
26-4	2311-2312	-	_	_	_	_	_	_	_	_	_	_	*[24]	*[62]	_	_	_	_	
26-5	2313-2319	помочь	_	_	_	_	_	_	_	_	_	_	*[24]	*[62]	_	_	_	_	
26-6	2320-2324	сыну	_	_	_	_	_	_	_	_	_	_	*[24]	*[62]	_	_	_	_	
26-7	2325-2334	поступить	_	_	_	_	_	_	_	_	_	_	*[24]	*[62]	_	_	_	_	
26-8	2335-2336	в	_	_	_	_	_	_	_	_	_	_	*[24]	*[62]	_	_	_	_	
26-9	2337-2348	университет	_	_	_	_	_	_	_	_	_	_	*[24]	*[62]	_	_	_	_	
26-10	2348-2349	.	_	_	_	_	_	_	_	_	_	_	*[24]	*[62]	_	_	_	_	

#Text=Мечта осуществилась лишь через два года, когда иссякли последние сбережения.
27-1	2350-2355	Мечта	_	_	_	_	_	_	_	_	_	_	*[24]	*[63]	_	_	_	_	
27-2	2356-2369	осуществилась	_	_	_	_	_	_	_	_	_	_	*[24]	*[63]	_	_	_	_	
27-3	2370-2374	лишь	_	_	_	_	_	_	_	_	_	_	*[24]	*[63]	_	_	_	_	
27-4	2375-2380	через	_	_	_	_	_	_	_	_	_	_	*[24]	*[63]	_	_	_	_	
27-5	2381-2384	два	_	_	_	P???[3]	_	_	_	_	_	_	*[24]	*[63]	_	_	_	_	
27-6	2385-2389	года	_	_	_	P???[3]	_	_	_	_	_	_	*[24]	*[63]	_	_	_	_	
27-7	2389-2390	,	_	_	_	_	_	_	_	_	_	_	*[24]	*[63]	_	_	_	_	
27-8	2391-2396	когда	_	_	_	_	_	_	_	_	_	_	*[24]	*[63]	_	_	_	_	
27-9	2397-2404	иссякли	_	_	_	_	_	_	_	_	_	_	*[24]	*[63]	_	_	_	_	
27-10	2405-2414	последние	_	_	_	_	_	_	_	_	_	_	*[24]	*[63]	_	_	_	_	
27-11	2415-2425	сбережения	_	_	_	_	_	_	_	_	_	_	*[24]	*[63]	_	_	_	_	
27-12	2425-2426	.	_	_	_	_	_	_	_	_	_	_	*[24]	*[63]	_	_	_	_	

#Text=А вскоре самоотверженная женщина скончалась.
28-1	2427-2428	А	_	_	_	_	_	_	_	_	_	_	*[24]	*[64]	_	_	_	_	
28-2	2429-2435	вскоре	_	_	_	_	_	_	_	_	_	_	*[24]	*[64]	_	_	_	_	
28-3	2436-2451	самоотверженная	_	_	_	_	_	_	_	_	_	_	*[24]	*[64]	_	_	_	_	
28-4	2452-2459	женщина	_	_	_	_	_	_	_	_	_	_	*[24]	*[64]	_	_	_	_	
28-5	2460-2470	скончалась	_	_	_	_	_	_	_	_	_	_	*[24]	*[64]	_	_	_	_	
28-6	2470-2471	.	_	_	_	_	_	_	_	_	_	_	*[24]	*[64]	_	_	_	_	

#Text=¶Надо сказать, Дмитрий в детстве не отличался усидчивостью и прилежанием.
29-1	2475-2476	¶	_	_	_	_	_	_	_	_	_	_	*[25]	*[65]	_	_	_	_	
29-2	2476-2480	Надо	_	_	_	_	_	_	_	_	_	_	*[25]	*[65]	_	_	_	_	
29-3	2481-2488	сказать	_	_	_	_	_	_	_	_	_	_	*[25]	*[65]	_	_	_	_	
29-4	2488-2489	,	_	_	_	_	_	_	_	_	_	_	*[25]	*[65]	_	_	_	_	
29-5	2490-2497	Дмитрий	_	_	_	_	_	_	_	_	_	_	*[25]	*[65]	_	_	_	_	
29-6	2498-2499	в	_	_	_	_	_	_	_	_	_	_	*[25]	*[65]	_	_	_	_	
29-7	2500-2507	детстве	_	_	_	_	_	_	_	_	_	_	*[25]	*[65]	_	_	_	_	
29-8	2508-2510	не	_	_	_	_	_	_	_	_	_	_	*[25]	*[65]	_	_	_	_	
29-9	2511-2520	отличался	_	_	_	_	_	_	_	_	_	_	*[25]	*[65]	_	_	_	_	
29-10	2521-2533	усидчивостью	_	_	_	_	_	_	_	_	_	_	*[25]	*[65]	_	_	_	_	
29-11	2534-2535	и	_	_	_	_	_	_	_	_	_	_	*[25]	*[65]	_	_	_	_	
29-12	2536-2547	прилежанием	_	_	_	_	_	_	_	_	_	_	*[25]	*[65]	_	_	_	_	
29-13	2547-2548	.	_	_	_	_	_	_	_	_	_	_	*[25]	*[65]	_	_	_	_	

#Text=Начитанный, не по летам развитый, но часто с ленцой относящийся к учебе, а к иным предметам, латыни к примеру, даже с отвращением, берущийся за выполнение заданий в последний момент.
30-1	2549-2559	Начитанный	_	_	_	_	_	_	_	_	_	_	*[25]	*[66]	_	_	_	_	
30-2	2559-2560	,	_	_	_	_	_	_	_	_	_	_	*[25]	*[66]	_	_	_	_	
30-3	2561-2563	не	_	_	_	_	_	_	_	_	_	_	*[25]	*[66]	_	_	_	_	
30-4	2564-2566	по	_	_	_	_	_	_	_	_	_	_	*[25]	*[66]	_	_	_	_	
30-5	2567-2572	летам	_	_	_	_	_	_	_	_	_	_	*[25]	*[66]	_	_	_	_	
30-6	2573-2581	развитый	_	_	_	_	_	_	_	_	_	_	*[25]	*[66]	_	_	_	_	
30-7	2581-2582	,	_	_	_	_	_	_	_	_	_	_	*[25]	*[66]	_	_	_	_	
30-8	2583-2585	но	_	_	_	_	_	_	_	_	_	_	*[25]	*[66]	_	_	_	_	
30-9	2586-2591	часто	_	_	_	_	_	_	_	_	_	_	*[25]	*[66]	_	_	_	_	
30-10	2592-2593	с	_	_	_	_	_	_	_	_	_	_	*[25]	*[66]	_	_	_	_	
30-11	2594-2600	ленцой	_	_	_	_	_	_	_	_	_	_	*[25]	*[66]	_	_	_	_	
30-12	2601-2612	относящийся	_	_	_	_	_	_	_	_	_	_	*[25]	*[66]	_	_	_	_	
30-13	2613-2614	к	_	_	_	_	_	_	_	_	_	_	*[25]	*[66]	_	_	_	_	
30-14	2615-2620	учебе	_	_	_	_	_	_	_	_	_	_	*[25]	*[66]	_	_	_	_	
30-15	2620-2621	,	_	_	_	_	_	_	_	_	_	_	*[25]	*[66]	_	_	_	_	
30-16	2622-2623	а	_	_	_	_	_	_	_	_	_	_	*[25]	*[66]	_	_	_	_	
30-17	2624-2625	к	_	_	_	_	_	_	_	_	_	_	*[25]	*[66]	_	_	_	_	
30-18	2626-2630	иным	_	_	_	_	_	_	_	_	_	_	*[25]	*[66]	_	_	_	_	
30-19	2631-2640	предметам	_	_	_	_	_	_	_	_	_	_	*[25]	*[66]	_	_	_	_	
30-20	2640-2641	,	_	_	_	_	_	_	_	_	_	_	*[25]	*[66]	_	_	_	_	
30-21	2642-2648	латыни	_	_	_	_	_	_	_	_	_	_	*[25]	*[66]	_	_	_	_	
30-22	2649-2650	к	_	_	_	_	_	_	_	_	_	_	*[25]	*[66]	_	_	_	_	
30-23	2651-2658	примеру	_	_	_	_	_	_	_	_	_	_	*[25]	*[66]	_	_	_	_	
30-24	2658-2659	,	_	_	_	_	_	_	_	_	_	_	*[25]	*[66]	_	_	_	_	
30-25	2660-2664	даже	_	_	_	_	_	_	_	_	_	_	*[25]	*[66]	_	_	_	_	
30-26	2665-2666	с	_	_	_	_	_	_	_	_	_	_	*[25]	*[66]	_	_	_	_	
30-27	2667-2678	отвращением	_	_	_	_	_	_	_	_	_	_	*[25]	*[66]	_	_	_	_	
30-28	2678-2679	,	_	_	_	_	_	_	_	_	_	_	*[25]	*[66]	_	_	_	_	
30-29	2680-2689	берущийся	_	_	_	_	_	_	_	_	_	_	*[25]	*[66]	_	_	_	_	
30-30	2690-2692	за	_	_	_	_	_	_	_	_	_	_	*[25]	*[66]	_	_	_	_	
30-31	2693-2703	выполнение	_	_	_	_	_	_	_	_	_	_	*[25]	*[66]	_	_	_	_	
30-32	2704-2711	заданий	_	_	_	_	_	_	_	_	_	_	*[25]	*[66]	_	_	_	_	
30-33	2712-2713	в	_	_	_	_	_	_	_	_	_	_	*[25]	*[66]	_	_	_	_	
30-34	2714-2723	последний	_	_	_	_	_	_	_	_	_	_	*[25]	*[66]	_	_	_	_	
30-35	2724-2730	момент	_	_	_	_	_	_	_	_	_	_	*[25]	*[66]	_	_	_	_	
30-36	2730-2731	.	_	_	_	_	_	_	_	_	_	_	*[25]	*[66]	_	_	_	_	

#Text=И не пай-мальчик - на кулачках бился отчаянно.
31-1	2732-2733	И	_	_	_	_	_	_	_	_	_	_	*[25]	*[67]	_	_	_	_	
31-2	2734-2736	не	_	_	_	_	_	_	_	_	_	_	*[25]	*[67]	_	_	_	_	
31-3	2737-2748	пай-мальчик	_	_	_	_	_	_	_	_	_	_	*[25]	*[67]	_	_	_	_	
31-4	2749-2750	-	_	_	_	_	_	_	_	_	_	_	*[25]	*[67]	_	_	_	_	
31-5	2751-2753	на	_	_	_	_	_	_	_	_	_	_	*[25]	*[67]	_	_	_	_	
31-6	2754-2762	кулачках	_	_	_	_	_	_	_	_	_	_	*[25]	*[67]	_	_	_	_	
31-7	2763-2768	бился	_	_	_	_	_	_	_	_	_	_	*[25]	*[67]	_	_	_	_	
31-8	2769-2777	отчаянно	_	_	_	_	_	_	_	_	_	_	*[25]	*[67]	_	_	_	_	
31-9	2777-2778	.	_	_	_	_	_	_	_	_	_	_	*[25]	*[67]	_	_	_	_	

#Text=Учеба в Главном педагогическом институте поначалу не давалась - накопилась куча "неудов".
32-1	2779-2784	Учеба	_	_	_	_	_	_	_	_	_	_	*[25]	*[68]	_	_	_	_	
32-2	2785-2786	в	_	_	_	_	_	_	_	_	_	_	*[25]	*[68]	_	_	_	_	
32-3	2787-2794	Главном	_	_	_	_	_	_	_	_	_	_	*[25]	*[68]	_	_	_	_	
32-4	2795-2809	педагогическом	_	_	_	_	_	_	_	_	_	_	*[25]	*[68]	_	_	_	_	
32-5	2810-2819	институте	_	_	_	_	_	_	_	_	_	_	*[25]	*[68]	_	_	_	_	
32-6	2820-2828	поначалу	_	_	_	_	_	_	_	_	_	_	*[25]	*[68]	_	_	_	_	
