#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2018-10-09
18-18	1747-1757	потепления	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	
18-19	1758-1759	и	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	
18-20	1760-1766	борьбы	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	
18-21	1767-1768	с	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	
18-22	1769-1778	выбросами	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	
18-23	1779-1786	вредных	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	
18-24	1787-1794	веществ	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	
18-25	1795-1796	—	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	
18-26	1797-1800	это	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	
18-27	1801-1810	внедрение	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	
18-28	1811-1817	налога	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	
18-29	1818-1820	на	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	
18-30	1821-1828	выбросы	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	
18-31	1829-1831	во	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	
18-32	1832-1836	всех	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	
18-33	1837-1844	странах	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	
18-34	1844-1845	.	_	_	_	_	_	_	_	_	*[22]	*[56]	_	_	_	_	

#Text=По его мнению, каждое государство должно платить за тот объем углеводородов, который оно произвело.
19-1	1846-1848	По	_	_	_	_	_	_	_	_	*[22]	*[57]	_	_	_	_	
19-2	1849-1852	его	_	_	_	_	_	_	_	_	*[22]	*[57]	_	_	_	_	
19-3	1853-1859	мнению	_	_	_	_	_	_	_	_	*[22]	*[57]	_	_	_	_	
19-4	1859-1860	,	_	_	_	_	_	_	_	_	*[22]	*[57]	_	_	_	_	
19-5	1861-1867	каждое	_	_	_	_	_	_	_	_	*[22]	*[57]	_	_	_	_	
19-6	1868-1879	государство	_	_	_	_	_	_	_	_	*[22]	*[57]	_	_	_	_	
19-7	1880-1886	должно	_	_	_	_	_	_	_	_	*[22]	*[57]	_	_	_	_	
19-8	1887-1894	платить	_	_	_	_	_	_	_	_	*[22]	*[57]	_	_	_	_	
19-9	1895-1897	за	_	_	_	_	_	_	_	_	*[22]	*[57]	_	_	_	_	
19-10	1898-1901	тот	_	_	_	_	_	_	_	_	*[22]	*[57]	_	_	_	_	
19-11	1902-1907	объем	_	_	_	_	_	_	_	_	*[22]	*[57]	_	_	_	_	
19-12	1908-1921	углеводородов	_	_	_	_	_	_	_	_	*[22]	*[57]	_	_	_	_	
19-13	1921-1922	,	_	_	_	_	_	_	_	_	*[22]	*[57]	_	_	_	_	
19-14	1923-1930	который	_	_	_	_	_	_	_	_	*[22]	*[57]	_	_	_	_	
19-15	1931-1934	оно	_	_	_	_	_	_	_	_	*[22]	*[57]	_	_	_	_	
19-16	1935-1944	произвело	_	_	_	_	_	_	_	_	*[22]	*[57]	_	_	_	_	
19-17	1944-1945	.	_	_	_	_	_	_	_	_	*[22]	*[57]	_	_	_	_	

#Text=Таким образом, он ввел понятие вредных выбросов в экономическую плоскость — обложение налогами углеродных выбросов фактически создавало новый рынок.
20-1	1946-1951	Таким	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
20-2	1952-1959	образом	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
20-3	1959-1960	,	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
20-4	1961-1963	он	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
20-5	1964-1968	ввел	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
20-6	1969-1976	понятие	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
20-7	1977-1984	вредных	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
20-8	1985-1993	выбросов	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
20-9	1994-1995	в	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
20-10	1996-2009	экономическую	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
20-11	2010-2019	плоскость	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
20-12	2020-2021	—	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
20-13	2022-2031	обложение	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
20-14	2032-2040	налогами	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
20-15	2041-2051	углеродных	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
20-16	2052-2060	выбросов	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
20-17	2061-2071	фактически	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
20-18	2072-2081	создавало	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
20-19	2082-2087	новый	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
20-20	2088-2093	рынок	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
20-21	2093-2094	.	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	

#Text=¶Уильям Нордхаус родился 31 мая 1941 года.
21-1	2098-2099	¶	_	_	_	_	_	_	_	_	*[23]	*[59]	_	_	_	_	
21-2	2099-2105	Уильям	_	_	_	_	_	_	_	_	*[23]	*[59]	_	_	_	_	
21-3	2106-2114	Нордхаус	_	_	_	_	_	_	_	_	*[23]	*[59]	_	_	_	_	
21-4	2115-2122	родился	_	_	_	_	_	_	_	_	*[23]	*[59]	_	_	_	_	
21-5	2123-2125	31	_	_	*	Day	-	-	31	*	*[23]	*[59]	Date[112]	*[112]	Day[112]	1941-05-31[112]	
21-6	2126-2129	мая	_	_	*	MonthName	-	-	05	*	*[23]	*[59]	Date[112]	*[112]	Day[112]	1941-05-31[112]	
21-7	2130-2134	1941	_	_	*[5]	Year[5]	-[5]	-[5]	1941[5]	*[5]	*[23]	*[59]	Date[112]	*[112]	Day[112]	1941-05-31[112]	
21-8	2135-2139	года	_	_	*[5]	Year[5]	-[5]	-[5]	1941[5]	*[5]	*[23]	*[59]	Date[112]	*[112]	Day[112]	1941-05-31[112]	
21-9	2139-2140	.	_	_	_	_	_	_	_	_	*[23]	*[59]	_	_	_	_	

#Text=Он закончил Йельский университет в 1963 году, где преподает в статусе заслуженного профессора до сих пор.
22-1	2141-2143	Он	_	_	_	_	_	_	_	_	*[23]	*[60]	_	_	_	_	
22-2	2144-2152	закончил	_	_	_	_	_	_	_	_	*[23]	*[60]	_	_	_	_	
22-3	2153-2161	Йельский	_	_	_	_	_	_	_	_	*[23]	*[60]	_	_	_	_	
22-4	2162-2173	университет	_	_	_	_	_	_	_	_	*[23]	*[60]	_	_	_	_	
22-5	2174-2175	в	_	_	_	_	_	_	_	_	*[23]	*[60]	_	_	_	_	
22-6	2176-2180	1963	_	_	*[6]	Year[6]	-[6]	-[6]	1963[6]	*[6]	*[23]	*[60]	Date[113]	*[113]	Year[113]	1963[113]	
22-7	2181-2185	году	_	_	*[6]	Year[6]	-[6]	-[6]	1963[6]	*[6]	*[23]	*[60]	Date[113]	*[113]	Year[113]	1963[113]	
22-8	2185-2186	,	_	_	_	_	_	_	_	_	*[23]	*[60]	_	_	_	_	
22-9	2187-2190	где	_	_	_	_	_	_	_	_	*[23]	*[60]	_	_	_	_	
22-10	2191-2200	преподает	_	_	_	_	_	_	_	_	*[23]	*[60]	_	_	_	_	
22-11	2201-2202	в	_	_	_	_	_	_	_	_	*[23]	*[60]	_	_	_	_	
22-12	2203-2210	статусе	_	_	_	_	_	_	_	_	*[23]	*[60]	_	_	_	_	
22-13	2211-2223	заслуженного	_	_	_	_	_	_	_	_	*[23]	*[60]	_	_	_	_	
22-14	2224-2234	профессора	_	_	_	_	_	_	_	_	*[23]	*[60]	_	_	_	_	
22-15	2235-2237	до	_	_	_	_	_	_	_	_	*[23]	*[60]	_	_	_	_	
22-16	2238-2241	сих	_	_	_	_	_	_	_	_	*[23]	*[60]	_	_	_	_	
22-17	2242-2245	пор	_	_	_	_	_	_	_	_	*[23]	*[60]	_	_	_	_	
22-18	2245-2246	.	_	_	_	_	_	_	_	_	*[23]	*[60]	_	_	_	_	

#Text=Нордхаус занимается экономикой окружающей среды с начала 70-х годов.
23-1	2247-2255	Нордхаус	_	_	_	_	_	_	_	_	*[23]	*[61]	_	_	_	_	
23-2	2256-2266	занимается	_	_	_	_	_	_	_	_	*[23]	*[61]	_	_	_	_	
23-3	2267-2277	экономикой	_	_	_	_	_	_	_	_	*[23]	*[61]	_	_	_	_	
23-4	2278-2288	окружающей	_	_	_	_	_	_	_	_	*[23]	*[61]	_	_	_	_	
23-5	2289-2294	среды	_	_	_	_	_	_	_	_	*[23]	*[61]	_	_	_	_	
23-6	2295-2296	с	_	_	_	_	_	_	_	_	*[23]	*[61]	_	_	_	_	
23-7	2297-2303	начала	_	_	*	Phase	*	*	START	*	*[23]	*[61]	Date[114]	*[114]	YearsX0[114]	197-START[114]	
23-8	2304-2306	70	_	_	*[7]	YearsX0[7]	DA[7]	5[7]	70[7]	*[7]	*[23]	*[61]	Date[114]	*[114]	YearsX0[114]	197-START[114]	
23-9	2306-2307	-	_	_	*[7]	YearsX0[7]	DA[7]	5[7]	70[7]	*[7]	*[23]	*[61]	Date[114]	*[114]	YearsX0[114]	197-START[114]	
23-10	2307-2308	х	_	_	*[7]	YearsX0[7]	DA[7]	5[7]	70[7]	*[7]	*[23]	*[61]	Date[114]	*[114]	YearsX0[114]	197-START[114]	
23-11	2309-2314	годов	_	_	*[7]	YearsX0[7]	DA[7]	5[7]	70[7]	*[7]	*[23]	*[61]	Date[114]	*[114]	YearsX0[114]	197-START[114]	
23-12	2314-2315	.	_	_	_	_	_	_	_	_	*[23]	*[61]	_	_	_	_	

#Text=Коллеги называют его отцом-основателем этого направления экономической науки.
24-1	2316-2323	Коллеги	_	_	_	_	_	_	_	_	*[23]	*[62]	_	_	_	_	
24-2	2324-2332	называют	_	_	_	_	_	_	_	_	*[23]	*[62]	_	_	_	_	
24-3	2333-2336	его	_	_	_	_	_	_	_	_	*[23]	*[62]	_	_	_	_	
24-4	2337-2354	отцом-основателем	_	_	_	_	_	_	_	_	*[23]	*[62]	_	_	_	_	
24-5	2355-2360	этого	_	_	_	_	_	_	_	_	*[23]	*[62]	_	_	_	_	
24-6	2361-2372	направления	_	_	_	_	_	_	_	_	*[23]	*[62]	_	_	_	_	
24-7	2373-2386	экономической	_	_	_	_	_	_	_	_	*[23]	*[62]	_	_	_	_	
24-8	2387-2392	науки	_	_	_	_	_	_	_	_	*[23]	*[62]	_	_	_	_	
24-9	2392-2393	.	_	_	_	_	_	_	_	_	*[23]	*[62]	_	_	_	_	

#Text=¶Развитие — это деньги
25-1	2397-2398	¶	_	_	_	_	_	_	_	_	*[24]	*[63]	_	_	_	_	
25-2	2398-2406	Развитие	_	_	_	_	_	_	_	_	*[24]	*[63]	_	_	_	_	
25-3	2407-2408	—	_	_	_	_	_	_	_	_	*[24]	*[63]	_	_	_	_	
25-4	2409-2412	это	_	_	_	_	_	_	_	_	*[24]	*[63]	_	_	_	_	
25-5	2413-2419	деньги	_	_	_	_	_	_	_	_	*[24]	*[63]	_	_	_	_	

#Text=¶Пол Ромер получил награду за включение технологических инноваций в долгосрочное макроэкономические прогнозирование.
26-1	2423-2424	¶	_	_	_	_	_	_	_	_	*[25]	*[64]	_	_	_	_	
26-2	2424-2427	Пол	_	_	_	_	_	_	_	_	*[25]	*[64]	_	_	_	_	
26-3	2428-2433	Ромер	_	_	_	_	_	_	_	_	*[25]	*[64]	_	_	_	_	
26-4	2434-2441	получил	_	_	_	_	_	_	_	_	*[25]	*[64]	_	_	_	_	
26-5	2442-2449	награду	_	_	_	_	_	_	_	_	*[25]	*[64]	_	_	_	_	
26-6	2450-2452	за	_	_	_	_	_	_	_	_	*[25]	*[64]	_	_	_	_	
26-7	2453-2462	включение	_	_	_	_	_	_	_	_	*[25]	*[64]	_	_	_	_	
26-8	2463-2478	технологических	_	_	_	_	_	_	_	_	*[25]	*[64]	_	_	_	_	
26-9	2479-2488	инноваций	_	_	_	_	_	_	_	_	*[25]	*[64]	_	_	_	_	
26-10	2489-2490	в	_	_	_	_	_	_	_	_	*[25]	*[64]	_	_	_	_	
26-11	2491-2503	долгосрочное	_	_	_	_	_	_	_	_	*[25]	*[64]	_	_	_	_	
26-12	2504-2522	макроэкономические	_	_	_	_	_	_	_	_	*[25]	*[64]	_	_	_	_	
26-13	2523-2538	прогнозирование	_	_	_	_	_	_	_	_	*[25]	*[64]	_	_	_	_	
26-14	2538-2539	.	_	_	_	_	_	_	_	_	*[25]	*[64]	_	_	_	_	

#Text=Жюри академии отметило, что в своих работах Ромер продемонстрировал и обосновал, как знания и вытекающие из них технологии могут служить драйвером долгосрочного экономического роста.
27-1	2540-2544	Жюри	_	_	_	_	_	_	_	_	*[25]	*[65]	_	_	_	_	
27-2	2545-2553	академии	_	_	_	_	_	_	_	_	*[25]	*[65]	_	_	_	_	
27-3	2554-2562	отметило	_	_	_	_	_	_	_	_	*[25]	*[65]	_	_	_	_	
27-4	2562-2563	,	_	_	_	_	_	_	_	_	*[25]	*[65]	_	_	_	_	
27-5	2564-2567	что	_	_	_	_	_	_	_	_	*[25]	*[65]	_	_	_	_	
27-6	2568-2569	в	_	_	_	_	_	_	_	_	*[25]	*[65]	_	_	_	_	
27-7	2570-2575	своих	_	_	_	_	_	_	_	_	*[25]	*[65]	_	_	_	_	
27-8	2576-2583	работах	_	_	_	_	_	_	_	_	*[25]	*[65]	_	_	_	_	
27-9	2584-2589	Ромер	_	_	_	_	_	_	_	_	*[25]	*[65]	_	_	_	_	
27-10	2590-2607	продемонстрировал	_	_	_	_	_	_	_	_	*[25]	*[65]	_	_	_	_	
27-11	2608-2609	и	_	_	_	_	_	_	_	_	*[25]	*[65]	_	_	_	_	
27-12	2610-2619	обосновал	_	_	_	_	_	_	_	_	*[25]	*[65]	_	_	_	_	
27-13	2619-2620	,	_	_	_	_	_	_	_	_	*[25]	*[65]	_	_	_	_	
27-14	2621-2624	как	_	_	_	_	_	_	_	_	*[25]	*[65]	_	_	_	_	
27-15	2625-2631	знания	_	_	_	_	_	_	_	_	*[25]	*[65]	_	_	_	_	
27-16	2632-2633	и	_	_	_	_	_	_	_	_	*[25]	*[65]	_	_	_	_	
27-17	2634-2644	вытекающие	_	_	_	_	_	_	_	_	*[25]	*[65]	_	_	_	_	
27-18	2645-2647	из	_	_	_	_	_	_	_	_	*[25]	*[65]	_	_	_	_	
27-19	2648-2651	них	_	_	_	_	_	_	_	_	*[25]	*[65]	_	_	_	_	
27-20	2652-2662	технологии	_	_	_	_	_	_	_	_	*[25]	*[65]	_	_	_	_	
27-21	2663-2668	могут	_	_	_	_	_	_	_	_	*[25]	*[65]	_	_	_	_	
27-22	2669-2676	служить	_	_	_	_	_	_	_	_	*[25]	*[65]	_	_	_	_	
27-23	2677-2686	драйвером	_	_	_	_	_	_	_	_	*[25]	*[65]	_	_	_	_	
27-24	2687-2700	долгосрочного	_	_	_	_	_	_	_	_	*[25]	*[65]	_	_	_	_	
27-25	2701-2715	экономического	_	_	_	_	_	_	_	_	*[25]	*[65]	_	_	_	_	
27-26	2716-2721	роста	_	_	_	_	_	_	_	_	*[25]	*[65]	_	_	_	_	
27-27	2721-2722	.	_	_	_	_	_	_	_	_	*[25]	*[65]	_	_	_	_	

#Text=Ромер не был первым, кто выдвигал подобные гипотезы, однако он стал первопроходцем в математическом моделировании подобных предположений.
28-1	2723-2728	Ромер	_	_	_	_	_	_	_	_	*[25]	*[66]	_	_	_	_	
28-2	2729-2731	не	_	_	_	_	_	_	_	_	*[25]	*[66]	_	_	_	_	
28-3	2732-2735	был	_	_	_	_	_	_	_	_	*[25]	*[66]	_	_	_	_	
28-4	2736-2742	первым	_	_	_	_	_	_	_	_	*[25]	*[66]	_	_	_	_	
28-5	2742-2743	,	_	_	_	_	_	_	_	_	*[25]	*[66]	_	_	_	_	
28-6	2744-2747	кто	_	_	_	_	_	_	_	_	*[25]	*[66]	_	_	_	_	
28-7	2748-2756	выдвигал	_	_	_	_	_	_	_	_	*[25]	*[66]	_	_	_	_	
28-8	2757-2765	подобные	_	_	_	_	_	_	_	_	*[25]	*[66]	_	_	_	_	
28-9	2766-2774	гипотезы	_	_	_	_	_	_	_	_	*[25]	*[66]	_	_	_	_	
28-10	2774-2775	,	_	_	_	_	_	_	_	_	*[25]	*[66]	_	_	_	_	
28-11	2776-2782	однако	_	_	_	_	_	_	_	_	*[25]	*[66]	_	_	_	_	
28-12	2783-2785	он	_	_	_	_	_	_	_	_	*[25]	*[66]	_	_	_	_	
28-13	2786-2790	стал	_	_	_	_	_	_	_	_	*[25]	*[66]	_	_	_	_	
28-14	2791-2805	первопроходцем	_	_	_	_	_	_	_	_	*[25]	*[66]	_	_	_	_	
28-15	2806-2807	в	_	_	_	_	_	_	_	_	*[25]	*[66]	_	_	_	_	
28-16	2808-2822	математическом	_	_	_	_	_	_	_	_	*[25]	*[66]	_	_	_	_	
28-17	2823-2836	моделировании	_	_	_	_	_	_	_	_	*[25]	*[66]	_	_	_	_	
28-18	2837-2845	подобных	_	_	_	_	_	_	_	_	*[25]	*[66]	_	_	_	_	
28-19	2846-2859	предположений	_	_	_	_	_	_	_	_	*[25]	*[66]	_	_	_	_	
28-20	2859-2860	.	_	_	_	_	_	_	_	_	*[25]	*[66]	_	_	_	_	

#Text=Его модели объясняли, как экономические решения и рыночные условия фактически создают новые технологии и новые знания.
29-1	2861-2864	Его	_	_	_	_	_	_	_	_	*[25]	*[67]	_	_	_	_	
29-2	2865-2871	модели	_	_	_	_	_	_	_	_	*[25]	*[67]	_	_	_	_	
29-3	2872-2881	объясняли	_	_	_	_	_	_	_	_	*[25]	*[67]	_	_	_	_	
29-4	2881-2882	,	_	_	_	_	_	_	_	_	*[25]	*[67]	_	_	_	_	
29-5	2883-2886	как	_	_	_	_	_	_	_	_	*[25]	*[67]	_	_	_	_	
29-6	2887-2900	экономические	_	_	_	_	_	_	_	_	*[25]	*[67]	_	_	_	_	
29-7	2901-2908	решения	_	_	_	_	_	_	_	_	*[25]	*[67]	_	_	_	_	
29-8	2909-2910	и	_	_	_	_	_	_	_	_	*[25]	*[67]	_	_	_	_	
29-9	2911-2919	рыночные	_	_	_	_	_	_	_	_	*[25]	*[67]	_	_	_	_	
29-10	2920-2927	условия	_	_	_	_	_	_	_	_	*[25]	*[67]	_	_	_	_	
29-11	2928-2938	фактически	_	_	_	_	_	_	_	_	*[25]	*[67]	_	_	_	_	
29-12	2939-2946	создают	_	_	_	_	_	_	_	_	*[25]	*[67]	_	_	_	_	
29-13	2947-2952	новые	_	_	_	_	_	_	_	_	*[25]	*[67]	_	_	_	_	
29-14	2953-2963	технологии	_	_	_	_	_	_	_	_	*[25]	*[67]	_	_	_	_	
29-15	2964-2965	и	_	_	_	_	_	_	_	_	*[25]	*[67]	_	_	_	_	
29-16	2966-2971	новые	_	_	_	_	_	_	_	_	*[25]	*[67]	_	_	_	_	
29-17	2972-2978	знания	_	_	_	_	_	_	_	_	*[25]	*[67]	_	_	_	_	
29-18	2978-2979	.	_	_	_	_	_	_	_	_	*[25]	*[67]	_	_	_	_	

#Text=¶Конкуренция и грамотная экономическая политика создают необходимые условия для того, чтобы бизнес создавал новые знания и новые технологии.
30-1	2981-2982	¶	_	_	_	_	_	_	_	_	*[26]	*[68]	_	_	_	_	
30-2	2982-2993	Конкуренция	_	_	_	_	_	_	_	_	*[26]	*[68]	_	_	_	_	
30-3	2994-2995	и	_	_	_	_	_	_	_	_	*[26]	*[68]	_	_	_	_	
30-4	2996-3005	грамотная	_	_	_	_	_	_	_	_	*[26]	*[68]	_	_	_	_	
30-5	3006-3019	экономическая	_	_	_	_	_	_	_	_	*[26]	*[68]	_	_	_	_	
30-6	3020-3028	политика	_	_	_	_	_	_	_	_	*[26]	*[68]	_	_	_	_	
30-7	3029-3036	создают	_	_	_	_	_	_	_	_	*[26]	*[68]	_	_	_	_	
30-8	3037-3048	необходимые	_	_	_	_	_	_	_	_	*[26]	*[68]	_	_	_	_	
30-9	3049-3056	условия	_	_	_	_	_	_	_	_	*[26]	*[68]	_	_	_	_	
30-10	3057-3060	для	_	_	_	_	_	_	_	_	*[26]	*[68]	_	_	_	_	
30-11	3061-3065	того	_	_	_	_	_	_	_	_	*[26]	*[68]	_	_	_	_	
30-12	3065-3066	,	_	_	_	_	_	_	_	_	*[26]	*[68]	_	_	_	_	
30-13	3067-3072	чтобы	_	_	_	_	_	_	_	_	*[26]	*[68]	_	_	_	_	
30-14	3073-3079	бизнес	_	_	_	_	_	_	_	_	*[26]	*[68]	_	_	_	_	
30-15	3080-3088	создавал	_	_	_	_	_	_	_	_	*[26]	*[68]	_	_	_	_	
30-16	3089-3094	новые	_	_	_	_	_	_	_	_	*[26]	*[68]	_	_	_	_	
30-17	3095-3101	знания	_	_	_	_	_	_	_	_	*[26]	*[68]	_	_	_	_	
30-18	3102-3103	и	_	_	_	_	_	_	_	_	*[26]	*[68]	_	_	_	_	
30-19	3104-3109	новые	_	_	_	_	_	_	_	_	*[26]	*[68]	_	_	_	_	
30-20	3110-3120	технологии	_	_	_	_	_	_	_	_	*[26]	*[68]	_	_	_	_	
30-21	3120-3121	.	_	_	_	_	_	_	_	_	*[26]	*[68]	_	_	_	_	

#Text=С подобными моделями Ромер впервые выступил в середине 90-х годов, что заложило основы теории эндогенного роста.
31-1	3122-3123	С	_	_	_	_	_	_	_	_	*[26]	*[69]	_	_	_	_	
31-2	3124-3133	подобными	_	_	_	_	_	_	_	_	*[26]	*[69]	_	_	_	_	
31-3	3134-3142	моделями	_	_	_	_	_	_	_	_	*[26]	*[69]	_	_	_	_	
31-4	3143-3148	Ромер	_	_	_	_	_	_	_	_	*[26]	*[69]	_	_	_	_	
31-5	3149-3156	впервые	_	_	_	_	_	_	_	_	*[26]	*[69]	_	_	_	_	
31-6	3157-3165	выступил	_	_	_	_	_	_	_	_	*[26]	*[69]	_	_	_	_	
31-7	3166-3167	в	_	_	_	_	_	_	_	_	*[26]	*[69]	_	_	_	_	
31-8	3168-3176	середине	_	_	*	Phase	*	*	MID	*	*[26]	*[69]	Date[115]	*[115]	YearsX0[115]	199-MID[115]	
31-9	3177-3179	90	_	_	*[8]	YearsX0[8]	DA[8]	5[8]	90[8]	*[8]	*[26]	*[69]	Date[115]	*[115]	YearsX0[115]	199-MID[115]	
31-10	3179-3180	-	_	_	*[8]	YearsX0[8]	DA[8]	5[8]	90[8]	*[8]	*[26]	*[69]	Date[115]	*[115]	YearsX0[115]	199-MID[115]	
31-11	3180-3181	х	_	_	*[8]	YearsX0[8]	DA[8]	5[8]	90[8]	*[8]	*[26]	*[69]	Date[115]	*[115]	YearsX0[115]	199-MID[115]	
31-12	3182-3187	годов	_	_	*[8]	YearsX0[8]	DA[8]	5[8]	90[8]	*[8]	*[26]	*[69]	Date[115]	*[115]	YearsX0[115]	199-MID[115]	
31-13	3187-3188	,	_	_	_	_	_	_	_	_	*[26]	*[69]	_	_	_	_	
31-14	3189-3192	что	_	_	_	_	_	_	_	_	*[26]	*[69]	_	_	_	_	
31-15	3193-3201	заложило	_	_	_	_	_	_	_	_	*[26]	*[69]	_	_	_	_	
31-16	3202-3208	основы	_	_	_	_	_	_	_	_	*[26]	*[69]	_	_	_	_	
31-17	3209-3215	теории	_	_	_	_	_	_	_	_	*[26]	*[69]	_	_	_	_	
31-18	3216-3227	эндогенного	_	_	_	_	_	_	_	_	*[26]	*[69]	_	_	_	_	
31-19	3228-3233	роста	_	_	_	_	_	_	_	_	*[26]	*[69]	_	_	_	_	
31-20	3233-3234	.	_	_	_	_	_	_	_	_	*[26]	*[69]	_	_	_	_	

#Text=Данная теория строится вокруг идей и знаний, а не классических товаров.
32-1	3235-3241	Данная	_	_	_	_	_	_	_	_	*[26]	*[70]	_	_	_	_	
32-2	3242-3248	теория	_	_	_	_	_	_	_	_	*[26]	*[70]	_	_	_	_	
32-3	3249-3257	строится	_	_	_	_	_	_	_	_	*[26]	*[70]	_	_	_	_	
32-4	3258-3264	вокруг	_	_	_	_	_	_	_	_	*[26]	*[70]	_	_	_	_	
32-5	3265-3269	идей	_	_	_	_	_	_	_	_	*[26]	*[70]	_	_	_	_	
32-6	3270-3271	и	_	_	_	_	_	_	_	_	*[26]	*[70]	_	_	_	_	
32-7	3272-3278	знаний	_	_	_	_	_	_	_	_	*[26]	*[70]	_	_	_	_	
32-8	3278-3279	,	_	_	_	_	_	_	_	_	*[26]	*[70]	_	_	_	_	
32-9	3280-3281	а	_	_	_	_	_	_	_	_	*[26]	*[70]	_	_	_	_	
32-10	3282-3284	не	_	_	_	_	_	_	_	_	*[26]	*[70]	_	_	_	_	
32-11	3285-3297	классических	_	_	_	_	_	_	_	_	*[26]	*[70]	_	_	_	_	
32-12	3298-3305	товаров	_	_	_	_	_	_	_	_	*[26]	*[70]	_	_	_	_	
32-13	3305-3306	.	_	_	_	_	_	_	_	_	*[26]	*[70]	_	_	_	_	

#Text=Теория, в частности, описывает экономический рост в тех странах, которые значительное внимание уделяют именно инновациям и технологиям, которые и позволяют поддерживать экономический рост — чем выше расходы на инновации, тем выше экономический рост.
33-1	3307-3313	Теория	_	_	_	_	_	_	_	_	*[26]	*[71]	_	_	_	_	
33-2	3313-3314	,	_	_	_	_	_	_	_	_	*[26]	*[71]	_	_	_	_	
33-3	3315-3316	в	_	_	_	_	_	_	_	_	*[26]	*[71]	_	_	_	_	
33-4	3317-3326	частности	_	_	_	_	_	_	_	_	*[26]	*[71]	_	_	_	_	
33-5	3326-3327	,	_	_	_	_	_	_	_	_	*[26]	*[71]	_	_	_	_	
33-6	3328-3337	описывает	_	_	_	_	_	_	_	_	*[26]	*[71]	_	_	_	_	
33-7	3338-3351	экономический	_	_	_	_	_	_	_	_	*[26]	*[71]	_	_	_	_	
33-8	3352-3356	рост	_	_	_	_	_	_	_	_	*[26]	*[71]	_	_	_	_	
33-9	3357-3358	в	_	_	_	_	_	_	_	_	*[26]	*[71]	_	_	_	_	
33-10	3359-3362	тех	_	_	_	_	_	_	_	_	*[26]	*[71]	_	_	_	_	
33-11	3363-3370	странах	_	_	_	_	_	_	_	_	*[26]	*[71]	_	_	_	_	
33-12	3370-3371	,	_	_	_	_	_	_	_	_	*[26]	*[71]	_	_	_	_	
33-13	3372-3379	которые	_	_	_	_	_	_	_	_	*[26]	*[71]	_	_	_	_	
33-14	3380-3392	значительное	_	_	_	_	_	_	_	_	*[26]	*[71]	_	_	_	_	
33-15	3393-3401	внимание	_	_	_	_	_	_	_	_	*[26]	*[71]	_	_	_	_	
33-16	3402-3409	уделяют	_	_	_	_	_	_	_	_	*[26]	*[71]	_	_	_	_	
33-17	3410-3416	именно	_	_	_	_	_	_	_	_	*[26]	*[71]	_	_	_	_	
