#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2019-12-27
14-19	1207-1220	Домодедовской	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	1221-1229	таможнях	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	1229-1230	.	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Следователи пришли к таможенникам в рамках уголовного дела, возбужденного по части 3 статьи 285 («Злоупотребление должностными полномочиями, повлекшее тяжкие последствия») УК РФ.
15-1	1231-1242	Следователи	_	_	_	_	_	_	_	_	*[22]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1243-1249	пришли	_	_	_	_	_	_	_	_	*[22]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	1250-1251	к	_	_	_	_	_	_	_	_	*[22]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1252-1264	таможенникам	_	_	_	_	_	_	_	_	*[22]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1265-1266	в	_	_	_	_	_	_	_	_	*[22]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	1267-1273	рамках	_	_	_	_	_	_	_	_	*[22]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	1274-1284	уголовного	_	_	_	_	_	_	_	_	*[22]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1285-1289	дела	_	_	_	_	_	_	_	_	*[22]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1289-1290	,	_	_	_	_	_	_	_	_	*[22]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1291-1304	возбужденного	_	_	_	_	_	_	_	_	*[22]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1305-1307	по	_	_	_	_	_	_	_	_	*[22]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	1308-1313	части	_	_	_	_	_	_	_	_	*[22]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	1314-1315	3	_	_	_	_	_	_	_	_	*[22]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	1316-1322	статьи	_	_	_	_	_	_	_	_	*[22]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	1323-1326	285	_	_	_	_	_	_	_	_	*[22]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	1327-1328	(	_	_	_	_	_	_	_	_	*[22]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	1328-1329	«	_	_	_	_	_	_	_	_	*[22]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	1329-1344	Злоупотребление	_	_	_	_	_	_	_	_	*[22]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	1345-1357	должностными	_	_	_	_	_	_	_	_	*[22]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	1358-1370	полномочиями	_	_	_	_	_	_	_	_	*[22]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	1370-1371	,	_	_	_	_	_	_	_	_	*[22]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-22	1372-1381	повлекшее	_	_	_	_	_	_	_	_	*[22]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-23	1382-1388	тяжкие	_	_	_	_	_	_	_	_	*[22]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-24	1389-1400	последствия	_	_	_	_	_	_	_	_	*[22]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-25	1400-1401	»	_	_	_	_	_	_	_	_	*[22]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-26	1401-1402	)	_	_	_	_	_	_	_	_	*[22]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-27	1403-1405	УК	_	_	_	_	_	_	_	_	*[22]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-28	1406-1408	РФ	_	_	_	_	_	_	_	_	*[22]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-29	1408-1409	.	_	_	_	_	_	_	_	_	*[22]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=У сотрудников ФТС изъяли документы и электронные носители информации.
16-1	1410-1411	У	_	_	_	_	_	_	_	_	*[22]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	1412-1423	сотрудников	_	_	_	_	_	_	_	_	*[22]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	1424-1427	ФТС	_	_	_	_	_	_	_	_	*[22]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	1428-1434	изъяли	_	_	_	_	_	_	_	_	*[22]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	1435-1444	документы	_	_	_	_	_	_	_	_	*[22]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	1445-1446	и	_	_	_	_	_	_	_	_	*[22]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	1447-1458	электронные	_	_	_	_	_	_	_	_	*[22]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	1459-1467	носители	_	_	_	_	_	_	_	_	*[22]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	1468-1478	информации	_	_	_	_	_	_	_	_	*[22]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	1478-1479	.	_	_	_	_	_	_	_	_	*[22]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶На следующий день, 24 декабря, выяснилось, что таможенников заподозрили в том, что они оказывали содействие пассажирам, незаконно перевозившим валюту.
17-1	1483-1484	¶	_	_	_	_	_	_	_	_	*[23]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	1484-1486	На	_	_	_	_	_	_	_	_	*[23]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	1487-1496	следующий	_	_	*[6]	Day[6]	DA[6]	1[6]	28[6]	*[6]	*[23]	*[61]	Date[127]	*[127]	Day[127]	2019-12-28[127]	_	_	_	_	_	_	_	_	_	
17-4	1497-1501	день	_	_	*[6]	Day[6]	DA[6]	1[6]	28[6]	*[6]	*[23]	*[61]	Date[127]	*[127]	Day[127]	2019-12-28[127]	_	_	_	_	_	_	_	_	_	
17-5	1501-1502	,	_	_	_	_	_	_	_	_	*[23]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	1503-1505	24	_	_	*	Day	-	-	24	*	*[23]	*[61]	Date[128]	*[128]	Day[128]	2019-12-24[128]	*	*	*	*	*	*	*	4Y	20-5[129_128]	
17-7	1506-1513	декабря	_	_	*	MonthName	DA	4	12	*	*[23]	*[61]	Date[128]	*[128]	Day[128]	2019-12-24[128]	_	_	_	_	_	_	_	_	_	
17-8	1513-1514	,	_	_	_	_	_	_	_	_	*[23]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	1515-1525	выяснилось	_	_	_	_	_	_	_	_	*[23]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	1525-1526	,	_	_	_	_	_	_	_	_	*[23]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	1527-1530	что	_	_	_	_	_	_	_	_	*[23]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	1531-1543	таможенников	_	_	_	_	_	_	_	_	*[23]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	1544-1555	заподозрили	_	_	_	_	_	_	_	_	*[23]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	1556-1557	в	_	_	_	_	_	_	_	_	*[23]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	1558-1561	том	_	_	_	_	_	_	_	_	*[23]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	1561-1562	,	_	_	_	_	_	_	_	_	*[23]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	1563-1566	что	_	_	_	_	_	_	_	_	*[23]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	1567-1570	они	_	_	_	_	_	_	_	_	*[23]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	1571-1580	оказывали	_	_	_	_	_	_	_	_	*[23]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	1581-1591	содействие	_	_	_	_	_	_	_	_	*[23]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-21	1592-1602	пассажирам	_	_	_	_	_	_	_	_	*[23]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-22	1602-1603	,	_	_	_	_	_	_	_	_	*[23]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-23	1604-1613	незаконно	_	_	_	_	_	_	_	_	*[23]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-24	1614-1626	перевозившим	_	_	_	_	_	_	_	_	*[23]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-25	1627-1633	валюту	_	_	_	_	_	_	_	_	*[23]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-26	1633-1634	.	_	_	_	_	_	_	_	_	*[23]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Причем эти нарушения правоохранительные органы выявили при расследовании другого уголовного дела, связанного с бизнес-джетами.
18-1	1635-1641	Причем	_	_	_	_	_	_	_	_	*[23]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	1642-1645	эти	_	_	_	_	_	_	_	_	*[23]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	1646-1655	нарушения	_	_	_	_	_	_	_	_	*[23]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	1656-1674	правоохранительные	_	_	_	_	_	_	_	_	*[23]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	1675-1681	органы	_	_	_	_	_	_	_	_	*[23]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	1682-1689	выявили	_	_	_	_	_	_	_	_	*[23]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	1690-1693	при	_	_	_	_	_	_	_	_	*[23]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	1694-1707	расследовании	_	_	_	_	_	_	_	_	*[23]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	1708-1715	другого	_	_	_	_	_	_	_	_	*[23]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	1716-1726	уголовного	_	_	_	_	_	_	_	_	*[23]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	1727-1731	дела	_	_	_	_	_	_	_	_	*[23]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	1731-1732	,	_	_	_	_	_	_	_	_	*[23]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	1733-1743	связанного	_	_	_	_	_	_	_	_	*[23]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	1744-1745	с	_	_	_	_	_	_	_	_	*[23]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	1746-1760	бизнес-джетами	_	_	_	_	_	_	_	_	*[23]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	1760-1761	.	_	_	_	_	_	_	_	_	*[23]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Как бы то ни было, делом о мошенничестве в ФТС занялись на самом высоком уровне — в центральном аппарате СКР.
19-1	1762-1765	Как	_	_	_	_	_	_	_	_	*[23]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	1766-1768	бы	_	_	_	_	_	_	_	_	*[23]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	1769-1771	то	_	_	_	_	_	_	_	_	*[23]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	1772-1774	ни	_	_	_	_	_	_	_	_	*[23]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	1775-1779	было	_	_	_	_	_	_	_	_	*[23]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	1779-1780	,	_	_	_	_	_	_	_	_	*[23]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	1781-1786	делом	_	_	_	_	_	_	_	_	*[23]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	1787-1788	о	_	_	_	_	_	_	_	_	*[23]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	1789-1802	мошенничестве	_	_	_	_	_	_	_	_	*[23]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	1803-1804	в	_	_	_	_	_	_	_	_	*[23]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	1805-1808	ФТС	_	_	_	_	_	_	_	_	*[23]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	1809-1817	занялись	_	_	_	_	_	_	_	_	*[23]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	1818-1820	на	_	_	_	_	_	_	_	_	*[23]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	1821-1826	самом	_	_	_	_	_	_	_	_	*[23]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-15	1827-1834	высоком	_	_	_	_	_	_	_	_	*[23]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-16	1835-1841	уровне	_	_	_	_	_	_	_	_	*[23]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-17	1842-1843	—	_	_	_	_	_	_	_	_	*[23]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-18	1844-1845	в	_	_	_	_	_	_	_	_	*[23]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-19	1846-1857	центральном	_	_	_	_	_	_	_	_	*[23]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-20	1858-1866	аппарате	_	_	_	_	_	_	_	_	*[23]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-21	1867-1870	СКР	_	_	_	_	_	_	_	_	*[23]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-22	1870-1871	.	_	_	_	_	_	_	_	_	*[23]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=И уже к вечеру 24 декабря следствие задержало главного подозреваемого — генерал-лейтенанта Александра Кизлыка, начальника управления таможенного дознания.
20-1	1872-1873	И	_	_	_	_	_	_	_	_	*[23]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	1874-1877	уже	_	_	_	_	_	_	_	_	*[23]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	1878-1879	к	_	_	_	_	_	_	_	_	*[23]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	1880-1886	вечеру	_	_	_	_	_	_	_	_	*[23]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	1887-1889	24	_	_	*	Day	-	-	24	*	*[23]	*[64]	Date[129]	*[129]	Day[129]	2019-12-24[129]	_	_	_	_	_	_	_	_	_	
20-6	1890-1897	декабря	_	_	*	MonthName	DA	4	12	*	*[23]	*[64]	Date[129]	*[129]	Day[129]	2019-12-24[129]	_	_	_	_	_	_	_	_	_	
20-7	1898-1907	следствие	_	_	_	_	_	_	_	_	*[23]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	1908-1917	задержало	_	_	_	_	_	_	_	_	*[23]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	1918-1926	главного	_	_	_	_	_	_	_	_	*[23]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	1927-1941	подозреваемого	_	_	_	_	_	_	_	_	*[23]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-11	1942-1943	—	_	_	_	_	_	_	_	_	*[23]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-12	1944-1962	генерал-лейтенанта	_	_	_	_	_	_	_	_	*[23]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-13	1963-1973	Александра	_	_	_	_	_	_	_	_	*[23]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-14	1974-1981	Кизлыка	_	_	_	_	_	_	_	_	*[23]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-15	1981-1982	,	_	_	_	_	_	_	_	_	*[23]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-16	1983-1993	начальника	_	_	_	_	_	_	_	_	*[23]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-17	1994-2004	управления	_	_	_	_	_	_	_	_	*[23]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-18	2005-2016	таможенного	_	_	_	_	_	_	_	_	*[23]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-19	2017-2025	дознания	_	_	_	_	_	_	_	_	*[23]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-20	2025-2026	.	_	_	_	_	_	_	_	_	*[23]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Генерал Кизлык — видная фигура в российской правоохранительной системе.
21-1	2030-2031	¶	_	_	_	_	_	_	_	_	*[24]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	2031-2038	Генерал	_	_	_	_	_	_	_	_	*[24]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	2039-2045	Кизлык	_	_	_	_	_	_	_	_	*[24]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	2046-2047	—	_	_	_	_	_	_	_	_	*[24]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	2048-2054	видная	_	_	_	_	_	_	_	_	*[24]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	2055-2061	фигура	_	_	_	_	_	_	_	_	*[24]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	2062-2063	в	_	_	_	_	_	_	_	_	*[24]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	2064-2074	российской	_	_	_	_	_	_	_	_	*[24]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	2075-2093	правоохранительной	_	_	_	_	_	_	_	_	*[24]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	2094-2101	системе	_	_	_	_	_	_	_	_	*[24]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-11	2101-2102	.	_	_	_	_	_	_	_	_	*[24]	*[65]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=С 1996-го по 2001 годы он занимал должность прокурора Рязанской области, а затем шесть лет возглавлял управление по надзору за следствием, дознанием и оперативно-разыскной деятельностью в органах внутренних дел Генпрокуратуры.
22-1	2103-2104	С	_	_	_	_	_	_	_	_	*[24]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	2105-2109	1996	_	_	*[7]	Year[7]	-[7]	-[7]	1996[7]	*[7]	*[24]	*[66]	Date[130]	*[130]	Year[130]	1996[130]	_	_	_	_	_	_	_	_	_	
22-3	2109-2110	-	_	_	*[7]	Year[7]	-[7]	-[7]	1996[7]	*[7]	*[24]	*[66]	Date[130]	*[130]	Year[130]	1996[130]	_	_	_	_	_	_	_	_	_	
22-4	2110-2112	го	_	_	*[7]	Year[7]	-[7]	-[7]	1996[7]	*[7]	*[24]	*[66]	Date[130]	*[130]	Year[130]	1996[130]	_	_	_	_	_	_	_	_	_	
22-5	2113-2115	по	_	_	_	_	_	_	_	_	*[24]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	2116-2120	2001	_	_	*[8]	Year[8]	-[8]	-[8]	2001[8]	*[8]	*[24]	*[66]	Date[131]	*[131]	Year[131]	2001[131]	_	_	_	_	_	_	_	_	_	
22-7	2121-2125	годы	_	_	*[8]	Year[8]	-[8]	-[8]	2001[8]	*[8]	*[24]	*[66]	Date[131]	*[131]	Year[131]	2001[131]	_	_	_	_	_	_	_	_	_	
22-8	2126-2128	он	_	_	_	_	_	_	_	_	*[24]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	2129-2136	занимал	_	_	_	_	_	_	_	_	*[24]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	2137-2146	должность	_	_	_	_	_	_	_	_	*[24]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-11	2147-2156	прокурора	_	_	_	_	_	_	_	_	*[24]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-12	2157-2166	Рязанской	_	_	_	_	_	_	_	_	*[24]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-13	2167-2174	области	_	_	_	_	_	_	_	_	*[24]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-14	2174-2175	,	_	_	_	_	_	_	_	_	*[24]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-15	2176-2177	а	_	_	_	_	_	_	_	_	*[24]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-16	2178-2183	затем	_	_	_	_	_	_	_	_	*[24]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-17	2184-2189	шесть	_	P6Y[2]	_	_	_	_	_	_	*[24]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-18	2190-2193	лет	_	P6Y[2]	_	_	_	_	_	_	*[24]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-19	2194-2204	возглавлял	_	_	_	_	_	_	_	_	*[24]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-20	2205-2215	управление	_	_	_	_	_	_	_	_	*[24]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-21	2216-2218	по	_	_	_	_	_	_	_	_	*[24]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-22	2219-2226	надзору	_	_	_	_	_	_	_	_	*[24]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-23	2227-2229	за	_	_	_	_	_	_	_	_	*[24]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-24	2230-2240	следствием	_	_	_	_	_	_	_	_	*[24]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-25	2240-2241	,	_	_	_	_	_	_	_	_	*[24]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-26	2242-2251	дознанием	_	_	_	_	_	_	_	_	*[24]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-27	2252-2253	и	_	_	_	_	_	_	_	_	*[24]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-28	2254-2274	оперативно-разыскной	_	_	_	_	_	_	_	_	*[24]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-29	2275-2288	деятельностью	_	_	_	_	_	_	_	_	*[24]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-30	2289-2290	в	_	_	_	_	_	_	_	_	*[24]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-31	2291-2298	органах	_	_	_	_	_	_	_	_	*[24]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-32	2299-2309	внутренних	_	_	_	_	_	_	_	_	*[24]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-33	2310-2313	дел	_	_	_	_	_	_	_	_	*[24]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-34	2314-2328	Генпрокуратуры	_	_	_	_	_	_	_	_	*[24]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-35	2328-2329	.	_	_	_	_	_	_	_	_	*[24]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=В управление расследований ФТС Кизлык пришел в 2007 году.
23-1	2330-2331	В	_	_	_	_	_	_	_	_	*[24]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	2332-2342	управление	_	_	_	_	_	_	_	_	*[24]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-3	2343-2356	расследований	_	_	_	_	_	_	_	_	*[24]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-4	2357-2360	ФТС	_	_	_	_	_	_	_	_	*[24]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-5	2361-2367	Кизлык	_	_	_	_	_	_	_	_	*[24]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-6	2368-2374	пришел	_	_	_	_	_	_	_	_	*[24]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-7	2375-2376	в	_	_	_	_	_	_	_	_	*[24]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-8	2377-2381	2007	_	_	*[9]	Year[9]	-[9]	-[9]	2007[9]	*[9]	*[24]	*[67]	Date[132]	*[132]	Year[132]	2007[132]	_	_	_	_	_	_	_	_	_	
23-9	2382-2386	году	_	_	*[9]	Year[9]	-[9]	-[9]	2007[9]	*[9]	*[24]	*[67]	Date[132]	*[132]	Year[132]	2007[132]	_	_	_	_	_	_	_	_	_	
23-10	2386-2387	.	_	_	_	_	_	_	_	_	*[24]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Неудивительно, что задержание высокопоставленного таможенника с 12-летним стажем моментально стало темой дня.
24-1	2388-2401	Неудивительно	_	_	_	_	_	_	_	_	*[24]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-2	2401-2402	,	_	_	_	_	_	_	_	_	*[24]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-3	2403-2406	что	_	_	_	_	_	_	_	_	*[24]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-4	2407-2417	задержание	_	_	_	_	_	_	_	_	*[24]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-5	2418-2437	высокопоставленного	_	_	_	_	_	_	_	_	*[24]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-6	2438-2449	таможенника	_	_	_	_	_	_	_	_	*[24]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-7	2450-2451	с	_	_	_	_	_	_	_	_	*[24]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-8	2452-2454	12	_	_	_	_	_	_	_	_	*[24]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-9	2454-2455	-	_	_	_	_	_	_	_	_	*[24]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
