#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2018-05-03
44-9	4731-4739	будущему	_	_	_	_	_	_	_	_	*[106]	*[179]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-10	4740-4753	компьютерному	_	_	_	_	_	_	_	_	*[106]	*[179]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-11	4754-4759	гению	_	_	_	_	_	_	_	_	*[106]	*[179]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-12	4760-4768	прозвище	_	_	_	_	_	_	_	_	*[106]	*[179]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-13	4769-4773	Трей	_	_	_	_	_	_	_	_	*[106]	*[179]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-14	4774-4775	—	_	_	_	_	_	_	_	_	*[106]	*[179]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-15	4776-4779	так	_	_	_	_	_	_	_	_	*[106]	*[179]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-16	4780-4781	в	_	_	_	_	_	_	_	_	*[106]	*[179]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-17	4782-4785	США	_	_	_	_	_	_	_	_	*[106]	*[179]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-18	4786-4787	в	_	_	_	_	_	_	_	_	*[106]	*[179]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-19	4788-4797	карточных	_	_	_	_	_	_	_	_	*[106]	*[179]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-20	4798-4803	играх	_	_	_	_	_	_	_	_	*[106]	*[179]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-21	4804-4812	называют	_	_	_	_	_	_	_	_	*[106]	*[179]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-22	4813-4814	«	_	_	_	_	_	_	_	_	*[106]	*[179]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-23	4814-4820	тройку	_	_	_	_	_	_	_	_	*[106]	*[179]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-24	4820-4821	»	_	_	_	_	_	_	_	_	*[106]	*[179]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-25	4821-4822	.	_	_	_	_	_	_	_	_	*[106]	*[179]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Как и подобает отпрыску богатой семьи, Билл пошел учиться в одну из самых престижных школ Сиэтла — Лейксайд, где в восьмом классе познакомился с Полом Алленом.
45-1	4823-4826	Как	_	_	_	_	_	_	_	_	*[106]	*[180]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-2	4827-4828	и	_	_	_	_	_	_	_	_	*[106]	*[180]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-3	4829-4837	подобает	_	_	_	_	_	_	_	_	*[106]	*[180]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-4	4838-4846	отпрыску	_	_	_	_	_	_	_	_	*[106]	*[180]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-5	4847-4854	богатой	_	_	_	_	_	_	_	_	*[106]	*[180]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-6	4855-4860	семьи	_	_	_	_	_	_	_	_	*[106]	*[180]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-7	4860-4861	,	_	_	_	_	_	_	_	_	*[106]	*[180]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-8	4862-4866	Билл	_	_	_	_	_	_	_	_	*[106]	*[180]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-9	4867-4872	пошел	_	_	_	_	_	_	_	_	*[106]	*[180]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-10	4873-4880	учиться	_	_	_	_	_	_	_	_	*[106]	*[180]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-11	4881-4882	в	_	_	_	_	_	_	_	_	*[106]	*[180]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-12	4883-4887	одну	_	_	_	_	_	_	_	_	*[106]	*[180]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-13	4888-4890	из	_	_	_	_	_	_	_	_	*[106]	*[180]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-14	4891-4896	самых	_	_	_	_	_	_	_	_	*[106]	*[180]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-15	4897-4907	престижных	_	_	_	_	_	_	_	_	*[106]	*[180]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-16	4908-4912	школ	_	_	_	_	_	_	_	_	*[106]	*[180]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-17	4913-4919	Сиэтла	_	_	_	_	_	_	_	_	*[106]	*[180]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-18	4920-4921	—	_	_	_	_	_	_	_	_	*[106]	*[180]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-19	4922-4930	Лейксайд	_	_	_	_	_	_	_	_	*[106]	*[180]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-20	4930-4931	,	_	_	_	_	_	_	_	_	*[106]	*[180]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-21	4932-4935	где	_	_	_	_	_	_	_	_	*[106]	*[180]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-22	4936-4937	в	_	_	_	_	_	_	_	_	*[106]	*[180]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-23	4938-4945	восьмом	_	_	_	_	_	_	_	_	*[106]	*[180]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-24	4946-4952	классе	_	_	_	_	_	_	_	_	*[106]	*[180]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-25	4953-4965	познакомился	_	_	_	_	_	_	_	_	*[106]	*[180]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-26	4966-4967	с	_	_	_	_	_	_	_	_	*[106]	*[180]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-27	4968-4973	Полом	_	_	_	_	_	_	_	_	*[106]	*[180]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-28	4974-4981	Алленом	_	_	_	_	_	_	_	_	*[106]	*[180]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-29	4981-4982	.	_	_	_	_	_	_	_	_	*[106]	*[180]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Несмотря на то что Аллен был на два года старше, подростки сразу же сошлись на почве любви к программированию.
46-1	4983-4991	Несмотря	_	_	_	_	_	_	_	_	*[106]	*[181]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-2	4992-4994	на	_	_	_	_	_	_	_	_	*[106]	*[181]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-3	4995-4997	то	_	_	_	_	_	_	_	_	*[106]	*[181]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-4	4998-5001	что	_	_	_	_	_	_	_	_	*[106]	*[181]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-5	5002-5007	Аллен	_	_	_	_	_	_	_	_	*[106]	*[181]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-6	5008-5011	был	_	_	_	_	_	_	_	_	*[106]	*[181]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-7	5012-5014	на	_	_	_	_	_	_	_	_	*[106]	*[181]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-8	5015-5018	два	_	P2Y[3]	_	_	_	_	_	_	*[106]	*[181]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-9	5019-5023	года	_	P2Y[3]	_	_	_	_	_	_	*[106]	*[181]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-10	5024-5030	старше	_	_	_	_	_	_	_	_	*[106]	*[181]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-11	5030-5031	,	_	_	_	_	_	_	_	_	*[106]	*[181]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-12	5032-5041	подростки	_	_	_	_	_	_	_	_	*[106]	*[181]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-13	5042-5047	сразу	_	_	_	_	_	_	_	_	*[106]	*[181]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-14	5048-5050	же	_	_	_	_	_	_	_	_	*[106]	*[181]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-15	5051-5058	сошлись	_	_	_	_	_	_	_	_	*[106]	*[181]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-16	5059-5061	на	_	_	_	_	_	_	_	_	*[106]	*[181]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-17	5062-5067	почве	_	_	_	_	_	_	_	_	*[106]	*[181]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-18	5068-5073	любви	_	_	_	_	_	_	_	_	*[106]	*[181]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-19	5074-5075	к	_	_	_	_	_	_	_	_	*[106]	*[181]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-20	5076-5092	программированию	_	_	_	_	_	_	_	_	*[106]	*[181]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-21	5092-5093	.	_	_	_	_	_	_	_	_	*[106]	*[181]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=К 15 годам любовь к компьютерам стала настоящим помешательством: Гейтс пропускал занятия, проводил по 25-30 часов в неделю в компьютерном классе и вообще не появлялся на улице.
47-1	5094-5095	К	_	_	_	_	_	_	_	_	*[106]	*[182]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-2	5096-5098	15	_	P15Y[4]	_	_	_	_	_	_	*[106]	*[182]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-3	5099-5104	годам	_	P15Y[4]	_	_	_	_	_	_	*[106]	*[182]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-4	5105-5111	любовь	_	_	_	_	_	_	_	_	*[106]	*[182]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-5	5112-5113	к	_	_	_	_	_	_	_	_	*[106]	*[182]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-6	5114-5125	компьютерам	_	_	_	_	_	_	_	_	*[106]	*[182]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-7	5126-5131	стала	_	_	_	_	_	_	_	_	*[106]	*[182]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-8	5132-5141	настоящим	_	_	_	_	_	_	_	_	*[106]	*[182]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-9	5142-5157	помешательством	_	_	_	_	_	_	_	_	*[106]	*[182]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-10	5157-5158	:	_	_	_	_	_	_	_	_	*[106]	*[182]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-11	5159-5164	Гейтс	_	_	_	_	_	_	_	_	*[106]	*[182]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-12	5165-5174	пропускал	_	_	_	_	_	_	_	_	*[106]	*[182]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-13	5175-5182	занятия	_	_	_	_	_	_	_	_	*[106]	*[182]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-14	5182-5183	,	_	_	_	_	_	_	_	_	*[106]	*[182]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-15	5184-5192	проводил	_	_	_	_	_	_	_	_	*[106]	*[182]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-16	5193-5195	по	_	_	_	_	_	_	_	_	*[106]	*[182]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-17	5196-5198	25	_	_	_	_	_	_	_	_	*[106]	*[182]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-18	5198-5199	-	_	_	_	_	_	_	_	_	*[106]	*[182]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-19	5199-5201	30	_	_	_	_	_	_	_	_	*[106]	*[182]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-20	5202-5207	часов	_	_	_	_	_	_	_	_	*[106]	*[182]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-21	5208-5209	в	_	_	_	_	_	_	_	_	*[106]	*[182]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-22	5210-5216	неделю	_	P1W	_	_	_	_	_	_	*[106]	*[182]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-23	5217-5218	в	_	_	_	_	_	_	_	_	*[106]	*[182]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-24	5219-5231	компьютерном	_	_	_	_	_	_	_	_	*[106]	*[182]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-25	5232-5238	классе	_	_	_	_	_	_	_	_	*[106]	*[182]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-26	5239-5240	и	_	_	_	_	_	_	_	_	*[106]	*[182]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-27	5241-5247	вообще	_	_	_	_	_	_	_	_	*[106]	*[182]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-28	5248-5250	не	_	_	_	_	_	_	_	_	*[106]	*[182]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-29	5251-5260	появлялся	_	_	_	_	_	_	_	_	*[106]	*[182]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-30	5261-5263	на	_	_	_	_	_	_	_	_	*[106]	*[182]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-31	5264-5269	улице	_	_	_	_	_	_	_	_	*[106]	*[182]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-32	5269-5270	.	_	_	_	_	_	_	_	_	*[106]	*[182]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶В итоге ему запретили подходить к компьютеру в течение целого лета.
48-1	5274-5275	¶	_	_	_	_	_	_	_	_	*[107]	*[183]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-2	5275-5276	В	_	_	_	_	_	_	_	_	*[107]	*[183]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-3	5277-5282	итоге	_	_	_	_	_	_	_	_	*[107]	*[183]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-4	5283-5286	ему	_	_	_	_	_	_	_	_	*[107]	*[183]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-5	5287-5296	запретили	_	_	_	_	_	_	_	_	*[107]	*[183]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-6	5297-5306	подходить	_	_	_	_	_	_	_	_	*[107]	*[183]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-7	5307-5308	к	_	_	_	_	_	_	_	_	*[107]	*[183]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-8	5309-5319	компьютеру	_	_	_	_	_	_	_	_	*[107]	*[183]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-9	5320-5321	в	_	_	_	_	_	_	_	_	*[107]	*[183]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-10	5322-5329	течение	_	_	_	_	_	_	_	_	*[107]	*[183]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-11	5330-5336	целого	_	_	_	_	_	_	_	_	*[107]	*[183]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-12	5337-5341	лета	_	_	*	Season	DA	4	SU	*	*[107]	*[183]	Date	*	Season	2018-SU	_	_	_	_	_	_	_	_	_	
48-13	5341-5342	.	_	_	_	_	_	_	_	_	*[107]	*[183]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Такие меры помогли Биллу окончить школу, но вот из Гарвардского университета он вылетел — к этому времени создание программного обеспечения интересовало его куда больше учебы.
49-1	5343-5348	Такие	_	_	_	_	_	_	_	_	*[107]	*[184]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-2	5349-5353	меры	_	_	_	_	_	_	_	_	*[107]	*[184]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-3	5354-5361	помогли	_	_	_	_	_	_	_	_	*[107]	*[184]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-4	5362-5367	Биллу	_	_	_	_	_	_	_	_	*[107]	*[184]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-5	5368-5376	окончить	_	_	_	_	_	_	_	_	*[107]	*[184]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-6	5377-5382	школу	_	_	_	_	_	_	_	_	*[107]	*[184]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-7	5382-5383	,	_	_	_	_	_	_	_	_	*[107]	*[184]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-8	5384-5386	но	_	_	_	_	_	_	_	_	*[107]	*[184]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-9	5387-5390	вот	_	_	_	_	_	_	_	_	*[107]	*[184]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-10	5391-5393	из	_	_	_	_	_	_	_	_	*[107]	*[184]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-11	5394-5406	Гарвардского	_	_	_	_	_	_	_	_	*[107]	*[184]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-12	5407-5419	университета	_	_	_	_	_	_	_	_	*[107]	*[184]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-13	5420-5422	он	_	_	_	_	_	_	_	_	*[107]	*[184]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-14	5423-5430	вылетел	_	_	_	_	_	_	_	_	*[107]	*[184]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-15	5431-5432	—	_	_	_	_	_	_	_	_	*[107]	*[184]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-16	5433-5434	к	_	_	_	_	_	_	_	_	*[107]	*[184]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-17	5435-5440	этому	_	_	_	_	_	_	_	_	*[107]	*[184]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-18	5441-5448	времени	_	_	_	_	_	_	_	_	*[107]	*[184]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-19	5449-5457	создание	_	_	_	_	_	_	_	_	*[107]	*[184]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-20	5458-5470	программного	_	_	_	_	_	_	_	_	*[107]	*[184]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-21	5471-5482	обеспечения	_	_	_	_	_	_	_	_	*[107]	*[184]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-22	5483-5495	интересовало	_	_	_	_	_	_	_	_	*[107]	*[184]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-23	5496-5499	его	_	_	_	_	_	_	_	_	*[107]	*[184]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-24	5500-5504	куда	_	_	_	_	_	_	_	_	*[107]	*[184]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-25	5505-5511	больше	_	_	_	_	_	_	_	_	*[107]	*[184]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-26	5512-5517	учебы	_	_	_	_	_	_	_	_	*[107]	*[184]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-27	5517-5518	.	_	_	_	_	_	_	_	_	*[107]	*[184]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=В 1976 году Гейтс и Аллен зарегистрировали в Альбукерке, штат Нью-Мексико, компанию Micro-Soft.
50-1	5519-5520	В	_	_	_	_	_	_	_	_	*[107]	*[185]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-2	5521-5525	1976	_	_	*[42]	Year[42]	-[42]	-[42]	1976[42]	*[42]	*[107]	*[185]	Date[316]	*[316]	Year[316]	1976[316]	_	_	_	_	_	_	_	_	_	
50-3	5526-5530	году	_	_	*[42]	Year[42]	-[42]	-[42]	1976[42]	*[42]	*[107]	*[185]	Date[316]	*[316]	Year[316]	1976[316]	_	_	_	_	_	_	_	_	_	
50-4	5531-5536	Гейтс	_	_	_	_	_	_	_	_	*[107]	*[185]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-5	5537-5538	и	_	_	_	_	_	_	_	_	*[107]	*[185]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-6	5539-5544	Аллен	_	_	_	_	_	_	_	_	*[107]	*[185]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-7	5545-5561	зарегистрировали	_	_	_	_	_	_	_	_	*[107]	*[185]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-8	5562-5563	в	_	_	_	_	_	_	_	_	*[107]	*[185]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-9	5564-5574	Альбукерке	_	_	_	_	_	_	_	_	*[107]	*[185]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-10	5574-5575	,	_	_	_	_	_	_	_	_	*[107]	*[185]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-11	5576-5580	штат	_	_	_	_	_	_	_	_	*[107]	*[185]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-12	5581-5592	Нью-Мексико	_	_	_	_	_	_	_	_	*[107]	*[185]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-13	5592-5593	,	_	_	_	_	_	_	_	_	*[107]	*[185]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-14	5594-5602	компанию	_	_	_	_	_	_	_	_	*[107]	*[185]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-15	5603-5613	Micro-Soft	_	_	_	_	_	_	_	_	*[107]	*[185]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-16	5613-5614	.	_	_	_	_	_	_	_	_	*[107]	*[185]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=В 1980 году молодые предприниматели получили первый большой заказ — разработку операционной системы для IBM.
51-1	5615-5616	В	_	_	_	_	_	_	_	_	*[107]	*[186]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-2	5617-5621	1980	_	_	*[43]	Year[43]	-[43]	-[43]	1980[43]	*[43]	*[107]	*[186]	Date[317]	*[317]	Year[317]	1980[317]	_	_	_	_	_	_	_	_	_	
51-3	5622-5626	году	_	_	*[43]	Year[43]	-[43]	-[43]	1980[43]	*[43]	*[107]	*[186]	Date[317]	*[317]	Year[317]	1980[317]	_	_	_	_	_	_	_	_	_	
51-4	5627-5634	молодые	_	_	_	_	_	_	_	_	*[107]	*[186]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-5	5635-5650	предприниматели	_	_	_	_	_	_	_	_	*[107]	*[186]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-6	5651-5659	получили	_	_	_	_	_	_	_	_	*[107]	*[186]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-7	5660-5666	первый	_	_	_	_	_	_	_	_	*[107]	*[186]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-8	5667-5674	большой	_	_	_	_	_	_	_	_	*[107]	*[186]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-9	5675-5680	заказ	_	_	_	_	_	_	_	_	*[107]	*[186]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-10	5681-5682	—	_	_	_	_	_	_	_	_	*[107]	*[186]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-11	5683-5693	разработку	_	_	_	_	_	_	_	_	*[107]	*[186]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-12	5694-5706	операционной	_	_	_	_	_	_	_	_	*[107]	*[186]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-13	5707-5714	системы	_	_	_	_	_	_	_	_	*[107]	*[186]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-14	5715-5718	для	_	_	_	_	_	_	_	_	*[107]	*[186]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-15	5719-5722	IBM	_	_	_	_	_	_	_	_	*[107]	*[186]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-16	5722-5723	.	_	_	_	_	_	_	_	_	*[107]	*[186]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Так появилась MS-DOS, а Microsoft стала крупным игроком IT-индустрии.
52-1	5724-5727	Так	_	_	_	_	_	_	_	_	*[107]	*[187]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-2	5728-5737	появилась	_	_	_	_	_	_	_	_	*[107]	*[187]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-3	5738-5744	MS-DOS	_	_	_	_	_	_	_	_	*[107]	*[187]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-4	5744-5745	,	_	_	_	_	_	_	_	_	*[107]	*[187]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-5	5746-5747	а	_	_	_	_	_	_	_	_	*[107]	*[187]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-6	5748-5757	Microsoft	_	_	_	_	_	_	_	_	*[107]	*[187]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-7	5758-5763	стала	_	_	_	_	_	_	_	_	*[107]	*[187]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-8	5764-5771	крупным	_	_	_	_	_	_	_	_	*[107]	*[187]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-9	5772-5779	игроком	_	_	_	_	_	_	_	_	*[107]	*[187]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-10	5780-5782	IT	_	_	_	_	_	_	_	_	*[107]	*[187]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-11	5782-5783	-	_	_	_	_	_	_	_	_	*[107]	*[187]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-12	5783-5792	индустрии	_	_	_	_	_	_	_	_	*[107]	*[187]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-13	5792-5793	.	_	_	_	_	_	_	_	_	*[107]	*[187]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Двумя важнейшими вехами в истории компании и самого Билла стали дебют операционной системы Windows в 1985 году и Office в 1990-м. Успех Windows сделал Гейтса самым молодым миллиардером в истории (ему был 31 год), а Office — одним из самых богатых людей в мире.
53-1	5797-5798	¶	_	_	_	_	_	_	_	_	*[108]	*[188]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-2	5798-5803	Двумя	_	_	_	_	_	_	_	_	*[108]	*[188]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-3	5804-5814	важнейшими	_	_	_	_	_	_	_	_	*[108]	*[188]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-4	5815-5821	вехами	_	_	_	_	_	_	_	_	*[108]	*[188]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-5	5822-5823	в	_	_	_	_	_	_	_	_	*[108]	*[188]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-6	5824-5831	истории	_	_	_	_	_	_	_	_	*[108]	*[188]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-7	5832-5840	компании	_	_	_	_	_	_	_	_	*[108]	*[188]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-8	5841-5842	и	_	_	_	_	_	_	_	_	*[108]	*[188]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-9	5843-5849	самого	_	_	_	_	_	_	_	_	*[108]	*[188]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-10	5850-5855	Билла	_	_	_	_	_	_	_	_	*[108]	*[188]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-11	5856-5861	стали	_	_	_	_	_	_	_	_	*[108]	*[188]	_	_	_	_	_	_	_	_	_	_	_	_	_	
