#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2019-03-09
16-5	1136-1137	"	_	_	_	_	_	_	_	_	*[15]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	1137-1141	утки	_	_	_	_	_	_	_	_	*[15]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	1141-1142	"	_	_	_	_	_	_	_	_	*[15]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	1143-1144	и	_	_	_	_	_	_	_	_	*[15]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	1145-1152	сегодня	_	_	*	Day	D	1	09	*	*[15]	*[48]	Date	*	Day	2019-03-09	_	_	_	_	_	_	_	_	_	
16-10	1152-1153	.	_	_	_	_	_	_	_	_	*[15]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Причем называются конкретные фамилии людей, которые якобы преодолели земное притяжение раньше Гагарина.
17-1	1154-1160	Причем	_	_	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	1161-1171	называются	_	_	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	1172-1182	конкретные	_	_	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	1183-1190	фамилии	_	_	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	1191-1196	людей	_	_	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	1196-1197	,	_	_	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	1198-1205	которые	_	_	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	1206-1211	якобы	_	_	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	1212-1222	преодолели	_	_	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	1223-1229	земное	_	_	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	1230-1240	притяжение	_	_	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	1241-1247	раньше	_	_	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	1248-1256	Гагарина	_	_	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	1256-1257	.	_	_	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Чаще всего упоминается имя члена первого отряда космонавтов Валентина Бондаренко, который якобы погиб при запуске.
18-1	1258-1262	Чаще	_	_	_	_	_	_	_	_	*[15]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	1263-1268	всего	_	_	_	_	_	_	_	_	*[15]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	1269-1280	упоминается	_	_	_	_	_	_	_	_	*[15]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	1281-1284	имя	_	_	_	_	_	_	_	_	*[15]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	1285-1290	члена	_	_	_	_	_	_	_	_	*[15]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	1291-1298	первого	_	_	_	_	_	_	_	_	*[15]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	1299-1305	отряда	_	_	_	_	_	_	_	_	*[15]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	1306-1317	космонавтов	_	_	_	_	_	_	_	_	*[15]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	1318-1327	Валентина	_	_	_	_	_	_	_	_	*[15]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	1328-1338	Бондаренко	_	_	_	_	_	_	_	_	*[15]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	1338-1339	,	_	_	_	_	_	_	_	_	*[15]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	1340-1347	который	_	_	_	_	_	_	_	_	*[15]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	1348-1353	якобы	_	_	_	_	_	_	_	_	*[15]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	1354-1359	погиб	_	_	_	_	_	_	_	_	*[15]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	1360-1363	при	_	_	_	_	_	_	_	_	*[15]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	1364-1371	запуске	_	_	_	_	_	_	_	_	*[15]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-17	1371-1372	.	_	_	_	_	_	_	_	_	*[15]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Да, он погиб, но - на Земле, во время эксперимента в сурдобарокамере.
19-1	1373-1375	Да	_	_	_	_	_	_	_	_	*[15]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	1375-1376	,	_	_	_	_	_	_	_	_	*[15]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	1377-1379	он	_	_	_	_	_	_	_	_	*[15]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	1380-1385	погиб	_	_	_	_	_	_	_	_	*[15]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	1385-1386	,	_	_	_	_	_	_	_	_	*[15]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	1387-1389	но	_	_	_	_	_	_	_	_	*[15]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	1390-1391	-	_	_	_	_	_	_	_	_	*[15]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	1392-1394	на	_	_	_	_	_	_	_	_	*[15]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	1395-1400	Земле	_	_	_	_	_	_	_	_	*[15]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	1400-1401	,	_	_	_	_	_	_	_	_	*[15]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	1402-1404	во	_	_	_	_	_	_	_	_	*[15]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	1405-1410	время	_	_	_	_	_	_	_	_	*[15]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	1411-1423	эксперимента	_	_	_	_	_	_	_	_	*[15]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	1424-1425	в	_	_	_	_	_	_	_	_	*[15]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-15	1426-1441	сурдобарокамере	_	_	_	_	_	_	_	_	*[15]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-16	1441-1442	.	_	_	_	_	_	_	_	_	*[15]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Это произошло 23 марта 1961 года, за двадцать дней до полета Юрия Гагарина.
20-1	1443-1446	Это	_	_	_	_	_	_	_	_	*[15]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	1447-1456	произошло	_	_	_	_	_	_	_	_	*[15]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	1457-1459	23	_	_	*	Day	-	-	23	*	*[15]	*[52]	Date[141]	*[141]	Day[141]	1961-03-23[141]	_	_	_	_	_	_	_	_	_	
20-4	1460-1465	марта	_	_	*	MonthName	-	-	03	*	*[15]	*[52]	Date[141]	*[141]	Day[141]	1961-03-23[141]	_	_	_	_	_	_	_	_	_	
20-5	1466-1470	1961	_	_	*[5]	Year[5]	-[5]	-[5]	1961[5]	*[5]	*[15]	*[52]	Date[141]	*[141]	Day[141]	1961-03-23[141]	_	_	_	_	_	_	_	_	_	
20-6	1471-1475	года	_	_	*[5]	Year[5]	-[5]	-[5]	1961[5]	*[5]	*[15]	*[52]	Date[141]	*[141]	Day[141]	1961-03-23[141]	_	_	_	_	_	_	_	_	_	
20-7	1475-1476	,	_	_	_	_	_	_	_	_	*[15]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	1477-1479	за	_	_	_	_	_	_	_	_	*[15]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	1480-1488	двадцать	_	P???[3]	_	_	_	_	_	_	*[15]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	1489-1493	дней	_	P???[3]	_	_	_	_	_	_	*[15]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-11	1494-1496	до	_	_	_	_	_	_	_	_	*[15]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-12	1497-1503	полета	_	_	_	_	_	_	_	_	*[15]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-13	1504-1508	Юрия	_	_	_	_	_	_	_	_	*[15]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-14	1509-1517	Гагарина	_	_	_	_	_	_	_	_	*[15]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-15	1517-1518	.	_	_	_	_	_	_	_	_	*[15]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Называется и имя Петра Долгова, инструктора-испытателя парашютной техники.
21-1	1522-1523	¶	_	_	_	_	_	_	_	_	*[16]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	1523-1533	Называется	_	_	_	_	_	_	_	_	*[16]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	1534-1535	и	_	_	_	_	_	_	_	_	*[16]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	1536-1539	имя	_	_	_	_	_	_	_	_	*[16]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	1540-1545	Петра	_	_	_	_	_	_	_	_	*[16]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	1546-1553	Долгова	_	_	_	_	_	_	_	_	*[16]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	1553-1554	,	_	_	_	_	_	_	_	_	*[16]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	1555-1577	инструктора-испытателя	_	_	_	_	_	_	_	_	*[16]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	1578-1588	парашютной	_	_	_	_	_	_	_	_	*[16]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	1589-1596	техники	_	_	_	_	_	_	_	_	*[16]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-11	1596-1597	.	_	_	_	_	_	_	_	_	*[16]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Но он в отряде космонавтов даже не был.
22-1	1598-1600	Но	_	_	_	_	_	_	_	_	*[16]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	1601-1603	он	_	_	_	_	_	_	_	_	*[16]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	1604-1605	в	_	_	_	_	_	_	_	_	*[16]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	1606-1612	отряде	_	_	_	_	_	_	_	_	*[16]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	1613-1624	космонавтов	_	_	_	_	_	_	_	_	*[16]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	1625-1629	даже	_	_	_	_	_	_	_	_	*[16]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	1630-1632	не	_	_	_	_	_	_	_	_	*[16]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-8	1633-1636	был	_	_	_	_	_	_	_	_	*[16]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	1636-1637	.	_	_	_	_	_	_	_	_	*[16]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Хотя погиб Долгов, действительно, в небе: 1 ноября 1962 года, когда совершал испытательный прыжок из стратосферы.
23-1	1638-1642	Хотя	_	_	_	_	_	_	_	_	*[16]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	1643-1648	погиб	_	_	_	_	_	_	_	_	*[16]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-3	1649-1655	Долгов	_	_	_	_	_	_	_	_	*[16]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-4	1655-1656	,	_	_	_	_	_	_	_	_	*[16]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-5	1657-1670	действительно	_	_	_	_	_	_	_	_	*[16]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-6	1670-1671	,	_	_	_	_	_	_	_	_	*[16]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-7	1672-1673	в	_	_	_	_	_	_	_	_	*[16]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-8	1674-1678	небе	_	_	_	_	_	_	_	_	*[16]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-9	1678-1679	:	_	_	_	_	_	_	_	_	*[16]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-10	1680-1681	1	_	_	*	Day	-	-	1	*	*[16]	*[55]	Date[142]	*[142]	Day[142]	1962-11-01[142]	_	_	_	_	_	_	_	_	_	
23-11	1682-1688	ноября	_	_	*	MonthName	-	-	11	*	*[16]	*[55]	Date[142]	*[142]	Day[142]	1962-11-01[142]	_	_	_	_	_	_	_	_	_	
23-12	1689-1693	1962	_	_	*[6]	Year[6]	-[6]	-[6]	1962[6]	*[6]	*[16]	*[55]	Date[142]	*[142]	Day[142]	1962-11-01[142]	_	_	_	_	_	_	_	_	_	
23-13	1694-1698	года	_	_	*[6]	Year[6]	-[6]	-[6]	1962[6]	*[6]	*[16]	*[55]	Date[142]	*[142]	Day[142]	1962-11-01[142]	_	_	_	_	_	_	_	_	_	
23-14	1698-1699	,	_	_	_	_	_	_	_	_	*[16]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-15	1700-1705	когда	_	_	_	_	_	_	_	_	*[16]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-16	1706-1714	совершал	_	_	_	_	_	_	_	_	*[16]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-17	1715-1728	испытательный	_	_	_	_	_	_	_	_	*[16]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-18	1729-1735	прыжок	_	_	_	_	_	_	_	_	*[16]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-19	1736-1738	из	_	_	_	_	_	_	_	_	*[16]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-20	1739-1750	стратосферы	_	_	_	_	_	_	_	_	*[16]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-21	1750-1751	.	_	_	_	_	_	_	_	_	*[16]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Одно время активно муссировался слух о том, что первым космонавтом был летчик-испытатель, сын известного авиаконструктора Сергея Ильюшина - Владимир Ильюшин.
24-1	1755-1756	¶	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-2	1756-1760	Одно	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-3	1761-1766	время	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-4	1767-1774	активно	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-5	1775-1787	муссировался	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-6	1788-1792	слух	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-7	1793-1794	о	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-8	1795-1798	том	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-9	1798-1799	,	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-10	1800-1803	что	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-11	1804-1810	первым	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-12	1811-1822	космонавтом	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-13	1823-1826	был	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-14	1827-1844	летчик-испытатель	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-15	1844-1845	,	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-16	1846-1849	сын	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-17	1850-1860	известного	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-18	1861-1877	авиаконструктора	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-19	1878-1884	Сергея	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-20	1885-1893	Ильюшина	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-21	1894-1895	-	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-22	1896-1904	Владимир	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-23	1905-1912	Ильюшин	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-24	1912-1913	.	_	_	_	_	_	_	_	_	*[17]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Якобы в начале апреля 1961 года он трижды облетел Землю на космическом корабле "Россия", но получил тяжелые ранения при посадке.
25-1	1914-1919	Якобы	_	_	_	_	_	_	_	_	*[17]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-2	1920-1921	в	_	_	_	_	_	_	_	_	*[17]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-3	1922-1928	начале	_	_	*	Phase	*	*	START	*	*[17]	*[57]	Date[143]	*[143]	MonthName[143]	1961-04-START[143]	_	_	_	_	_	_	_	_	_	
25-4	1929-1935	апреля	_	_	*	MonthName	-	-	04	*	*[17]	*[57]	Date[143]	*[143]	MonthName[143]	1961-04-START[143]	_	_	_	_	_	_	_	_	_	
25-5	1936-1940	1961	_	_	*[7]	Year[7]	-[7]	-[7]	1961[7]	*[7]	*[17]	*[57]	Date[143]	*[143]	MonthName[143]	1961-04-START[143]	_	_	_	_	_	_	_	_	_	
25-6	1941-1945	года	_	_	*[7]	Year[7]	-[7]	-[7]	1961[7]	*[7]	*[17]	*[57]	Date[143]	*[143]	MonthName[143]	1961-04-START[143]	_	_	_	_	_	_	_	_	_	
25-7	1946-1948	он	_	_	_	_	_	_	_	_	*[17]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-8	1949-1955	трижды	_	_	_	_	_	_	_	_	*[17]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-9	1956-1963	облетел	_	_	_	_	_	_	_	_	*[17]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-10	1964-1969	Землю	_	_	_	_	_	_	_	_	*[17]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-11	1970-1972	на	_	_	_	_	_	_	_	_	*[17]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-12	1973-1984	космическом	_	_	_	_	_	_	_	_	*[17]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-13	1985-1992	корабле	_	_	_	_	_	_	_	_	*[17]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-14	1993-1994	"	_	_	_	_	_	_	_	_	*[17]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-15	1994-2000	Россия	_	_	_	_	_	_	_	_	*[17]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-16	2000-2001	"	_	_	_	_	_	_	_	_	*[17]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-17	2001-2002	,	_	_	_	_	_	_	_	_	*[17]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-18	2003-2005	но	_	_	_	_	_	_	_	_	*[17]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-19	2006-2013	получил	_	_	_	_	_	_	_	_	*[17]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-20	2014-2021	тяжелые	_	_	_	_	_	_	_	_	*[17]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-21	2022-2029	ранения	_	_	_	_	_	_	_	_	*[17]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-22	2030-2033	при	_	_	_	_	_	_	_	_	*[17]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-23	2034-2041	посадке	_	_	_	_	_	_	_	_	*[17]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-24	2041-2042	.	_	_	_	_	_	_	_	_	*[17]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Это одна из наиболее оригинальных версий: корабль упал в Китае, космонавта подобрали китайцы и отправили его на лечение в один из монастырей…
26-1	2043-2046	Это	_	_	_	_	_	_	_	_	*[17]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-2	2047-2051	одна	_	_	_	_	_	_	_	_	*[17]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-3	2052-2054	из	_	_	_	_	_	_	_	_	*[17]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-4	2055-2063	наиболее	_	_	_	_	_	_	_	_	*[17]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-5	2064-2076	оригинальных	_	_	_	_	_	_	_	_	*[17]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-6	2077-2083	версий	_	_	_	_	_	_	_	_	*[17]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-7	2083-2084	:	_	_	_	_	_	_	_	_	*[17]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-8	2085-2092	корабль	_	_	_	_	_	_	_	_	*[17]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-9	2093-2097	упал	_	_	_	_	_	_	_	_	*[17]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-10	2098-2099	в	_	_	_	_	_	_	_	_	*[17]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-11	2100-2105	Китае	_	_	_	_	_	_	_	_	*[17]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-12	2105-2106	,	_	_	_	_	_	_	_	_	*[17]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-13	2107-2117	космонавта	_	_	_	_	_	_	_	_	*[17]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-14	2118-2127	подобрали	_	_	_	_	_	_	_	_	*[17]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-15	2128-2135	китайцы	_	_	_	_	_	_	_	_	*[17]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-16	2136-2137	и	_	_	_	_	_	_	_	_	*[17]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-17	2138-2147	отправили	_	_	_	_	_	_	_	_	*[17]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-18	2148-2151	его	_	_	_	_	_	_	_	_	*[17]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-19	2152-2154	на	_	_	_	_	_	_	_	_	*[17]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-20	2155-2162	лечение	_	_	_	_	_	_	_	_	*[17]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-21	2163-2164	в	_	_	_	_	_	_	_	_	*[17]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-22	2165-2169	один	_	_	_	_	_	_	_	_	*[17]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-23	2170-2172	из	_	_	_	_	_	_	_	_	*[17]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-24	2173-2183	монастырей	_	_	_	_	_	_	_	_	*[17]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-25	2183-2184	…	_	_	_	_	_	_	_	_	*[17]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Однако правда в том, что в июле 1959 года на боевом самолете  Ильюшин установил мировой рекорд на динамический потолок, взяв высоту 28 857 метров.
27-1	2185-2191	Однако	_	_	_	_	_	_	_	_	*[17]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-2	2192-2198	правда	_	_	_	_	_	_	_	_	*[17]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-3	2199-2200	в	_	_	_	_	_	_	_	_	*[17]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-4	2201-2204	том	_	_	_	_	_	_	_	_	*[17]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-5	2204-2205	,	_	_	_	_	_	_	_	_	*[17]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-6	2206-2209	что	_	_	_	_	_	_	_	_	*[17]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-7	2210-2211	в	_	_	_	_	_	_	_	_	*[17]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-8	2212-2216	июле	_	_	*	MonthName	-	-	07	*	*[17]	*[59]	Date[144]	*[144]	MonthName[144]	1959-07[144]	_	_	_	_	_	_	_	_	_	
27-9	2217-2221	1959	_	_	*[8]	Year[8]	-[8]	-[8]	1959[8]	*[8]	*[17]	*[59]	Date[144]	*[144]	MonthName[144]	1959-07[144]	_	_	_	_	_	_	_	_	_	
