#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2018-10-04
28-18	3617-3618	,	_	_	_	_	_	_	_	_	*[60]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-19	3619-3622	где	_	_	_	_	_	_	_	_	*[60]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-20	3623-3630	Живанши	_	_	_	_	_	_	_	_	*[60]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-21	3631-3637	одевал	_	_	_	_	_	_	_	_	*[60]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-22	3638-3640	ее	_	_	_	_	_	_	_	_	*[60]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-23	3641-3642	в	_	_	_	_	_	_	_	_	*[60]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-24	3643-3654	авангардные	_	_	_	_	_	_	_	_	*[60]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-25	3655-3661	пальто	_	_	_	_	_	_	_	_	*[60]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-26	3661-3662	,	_	_	_	_	_	_	_	_	*[60]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-27	3663-3675	геометричные	_	_	_	_	_	_	_	_	*[60]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-28	3676-3682	шляпки	_	_	_	_	_	_	_	_	*[60]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-29	3683-3684	и	_	_	_	_	_	_	_	_	*[60]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-30	3685-3693	огромные	_	_	_	_	_	_	_	_	*[60]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-31	3694-3698	очки	_	_	_	_	_	_	_	_	*[60]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-32	3698-3699	.	_	_	_	_	_	_	_	_	*[60]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Рослая актриса также ввела в моду балетки на плоской подошве, которые заказывала «обувщику голливудских звезд» Сальваторе Феррагамо: она не носила в кадре каблуки, чтобы не быть выше экранных партнеров.
29-1	3700-3706	Рослая	_	_	_	_	_	_	_	_	*[60]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-2	3707-3714	актриса	_	_	_	_	_	_	_	_	*[60]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-3	3715-3720	также	_	_	_	_	_	_	_	_	*[60]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-4	3721-3726	ввела	_	_	_	_	_	_	_	_	*[60]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-5	3727-3728	в	_	_	_	_	_	_	_	_	*[60]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-6	3729-3733	моду	_	_	_	_	_	_	_	_	*[60]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-7	3734-3741	балетки	_	_	_	_	_	_	_	_	*[60]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-8	3742-3744	на	_	_	_	_	_	_	_	_	*[60]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-9	3745-3752	плоской	_	_	_	_	_	_	_	_	*[60]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-10	3753-3760	подошве	_	_	_	_	_	_	_	_	*[60]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-11	3760-3761	,	_	_	_	_	_	_	_	_	*[60]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-12	3762-3769	которые	_	_	_	_	_	_	_	_	*[60]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-13	3770-3780	заказывала	_	_	_	_	_	_	_	_	*[60]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-14	3781-3782	«	_	_	_	_	_	_	_	_	*[60]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-15	3782-3790	обувщику	_	_	_	_	_	_	_	_	*[60]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-16	3791-3803	голливудских	_	_	_	_	_	_	_	_	*[60]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-17	3804-3809	звезд	_	_	_	_	_	_	_	_	*[60]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-18	3809-3810	»	_	_	_	_	_	_	_	_	*[60]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-19	3811-3821	Сальваторе	_	_	_	_	_	_	_	_	*[60]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-20	3822-3831	Феррагамо	_	_	_	_	_	_	_	_	*[60]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-21	3831-3832	:	_	_	_	_	_	_	_	_	*[60]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-22	3833-3836	она	_	_	_	_	_	_	_	_	*[60]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-23	3837-3839	не	_	_	_	_	_	_	_	_	*[60]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-24	3840-3846	носила	_	_	_	_	_	_	_	_	*[60]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-25	3847-3848	в	_	_	_	_	_	_	_	_	*[60]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-26	3849-3854	кадре	_	_	_	_	_	_	_	_	*[60]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-27	3855-3862	каблуки	_	_	_	_	_	_	_	_	*[60]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-28	3862-3863	,	_	_	_	_	_	_	_	_	*[60]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-29	3864-3869	чтобы	_	_	_	_	_	_	_	_	*[60]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-30	3870-3872	не	_	_	_	_	_	_	_	_	*[60]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-31	3873-3877	быть	_	_	_	_	_	_	_	_	*[60]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-32	3878-3882	выше	_	_	_	_	_	_	_	_	*[60]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-33	3883-3891	экранных	_	_	_	_	_	_	_	_	*[60]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-34	3892-3901	партнеров	_	_	_	_	_	_	_	_	*[60]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
29-35	3901-3902	.	_	_	_	_	_	_	_	_	*[60]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Сейчас балетки актрисы можно увидеть в музее Salvatore Ferragamo во Флоренции: хрупкая кинозвезда обладала внушительным для женщины 41 размером обуви.
30-1	3903-3909	Сейчас	_	_	_	_	_	_	_	_	*[60]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-2	3910-3917	балетки	_	_	_	_	_	_	_	_	*[60]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-3	3918-3925	актрисы	_	_	_	_	_	_	_	_	*[60]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-4	3926-3931	можно	_	_	_	_	_	_	_	_	*[60]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-5	3932-3939	увидеть	_	_	_	_	_	_	_	_	*[60]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-6	3940-3941	в	_	_	_	_	_	_	_	_	*[60]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-7	3942-3947	музее	_	_	_	_	_	_	_	_	*[60]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-8	3948-3957	Salvatore	_	_	_	_	_	_	_	_	*[60]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-9	3958-3967	Ferragamo	_	_	_	_	_	_	_	_	*[60]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-10	3968-3970	во	_	_	_	_	_	_	_	_	*[60]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-11	3971-3980	Флоренции	_	_	_	_	_	_	_	_	*[60]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-12	3980-3981	:	_	_	_	_	_	_	_	_	*[60]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-13	3982-3989	хрупкая	_	_	_	_	_	_	_	_	*[60]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-14	3990-4000	кинозвезда	_	_	_	_	_	_	_	_	*[60]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-15	4001-4009	обладала	_	_	_	_	_	_	_	_	*[60]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-16	4010-4022	внушительным	_	_	_	_	_	_	_	_	*[60]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-17	4023-4026	для	_	_	_	_	_	_	_	_	*[60]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-18	4027-4034	женщины	_	_	_	_	_	_	_	_	*[60]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-19	4035-4037	41	_	_	_	_	_	_	_	_	*[60]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-20	4038-4046	размером	_	_	_	_	_	_	_	_	*[60]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-21	4047-4052	обуви	_	_	_	_	_	_	_	_	*[60]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
30-22	4052-4053	.	_	_	_	_	_	_	_	_	*[60]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Завершив кинокарьеру, актриса занялась благотворительностью: была посланницей ЮНИСЕФ, много ездила по миру, участвовала в программах помощи детям из неблагополучных регионов.
31-1	4057-4058	¶	_	_	_	_	_	_	_	_	*[61]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-2	4058-4066	Завершив	_	_	_	_	_	_	_	_	*[61]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-3	4067-4078	кинокарьеру	_	_	_	_	_	_	_	_	*[61]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-4	4078-4079	,	_	_	_	_	_	_	_	_	*[61]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-5	4080-4087	актриса	_	_	_	_	_	_	_	_	*[61]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-6	4088-4096	занялась	_	_	_	_	_	_	_	_	*[61]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-7	4097-4117	благотворительностью	_	_	_	_	_	_	_	_	*[61]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-8	4117-4118	:	_	_	_	_	_	_	_	_	*[61]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-9	4119-4123	была	_	_	_	_	_	_	_	_	*[61]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-10	4124-4135	посланницей	_	_	_	_	_	_	_	_	*[61]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-11	4136-4142	ЮНИСЕФ	_	_	_	_	_	_	_	_	*[61]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-12	4142-4143	,	_	_	_	_	_	_	_	_	*[61]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-13	4144-4149	много	_	_	_	_	_	_	_	_	*[61]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-14	4150-4156	ездила	_	_	_	_	_	_	_	_	*[61]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-15	4157-4159	по	_	_	_	_	_	_	_	_	*[61]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-16	4160-4164	миру	_	_	_	_	_	_	_	_	*[61]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-17	4164-4165	,	_	_	_	_	_	_	_	_	*[61]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-18	4166-4177	участвовала	_	_	_	_	_	_	_	_	*[61]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-19	4178-4179	в	_	_	_	_	_	_	_	_	*[61]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-20	4180-4190	программах	_	_	_	_	_	_	_	_	*[61]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-21	4191-4197	помощи	_	_	_	_	_	_	_	_	*[61]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-22	4198-4203	детям	_	_	_	_	_	_	_	_	*[61]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-23	4204-4206	из	_	_	_	_	_	_	_	_	*[61]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-24	4207-4222	неблагополучных	_	_	_	_	_	_	_	_	*[61]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-25	4223-4231	регионов	_	_	_	_	_	_	_	_	*[61]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
31-26	4231-4232	.	_	_	_	_	_	_	_	_	*[61]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=У самой актрисы было два сына от двух браков.
32-1	4233-4234	У	_	_	_	_	_	_	_	_	*[61]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-2	4235-4240	самой	_	_	_	_	_	_	_	_	*[61]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-3	4241-4248	актрисы	_	_	_	_	_	_	_	_	*[61]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-4	4249-4253	было	_	_	_	_	_	_	_	_	*[61]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-5	4254-4257	два	_	_	_	_	_	_	_	_	*[61]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-6	4258-4262	сына	_	_	_	_	_	_	_	_	*[61]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-7	4263-4265	от	_	_	_	_	_	_	_	_	*[61]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-8	4266-4270	двух	_	_	_	_	_	_	_	_	*[61]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-9	4271-4277	браков	_	_	_	_	_	_	_	_	*[61]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
32-10	4277-4278	.	_	_	_	_	_	_	_	_	*[61]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Умерла Одри Хэпберн от онкологического заболевания, сравнительно молодой — ей не было еще и 64 лет.
33-1	4279-4285	Умерла	_	_	_	_	_	_	_	_	*[61]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-2	4286-4290	Одри	_	_	_	_	_	_	_	_	*[61]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-3	4291-4298	Хэпберн	_	_	_	_	_	_	_	_	*[61]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-4	4299-4301	от	_	_	_	_	_	_	_	_	*[61]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-5	4302-4317	онкологического	_	_	_	_	_	_	_	_	*[61]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-6	4318-4329	заболевания	_	_	_	_	_	_	_	_	*[61]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-7	4329-4330	,	_	_	_	_	_	_	_	_	*[61]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-8	4331-4343	сравнительно	_	_	_	_	_	_	_	_	*[61]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-9	4344-4351	молодой	_	_	_	_	_	_	_	_	*[61]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-10	4352-4353	—	_	_	_	_	_	_	_	_	*[61]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-11	4354-4356	ей	_	_	_	_	_	_	_	_	*[61]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-12	4357-4359	не	_	_	_	_	_	_	_	_	*[61]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-13	4360-4364	было	_	_	_	_	_	_	_	_	*[61]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-14	4365-4368	еще	_	_	_	_	_	_	_	_	*[61]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-15	4369-4370	и	_	_	_	_	_	_	_	_	*[61]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-16	4371-4373	64	_	P64Y[3]	_	_	_	_	_	_	*[61]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-17	4374-4377	лет	_	P64Y[3]	_	_	_	_	_	_	*[61]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	
33-18	4377-4378	.	_	_	_	_	_	_	_	_	*[61]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Жаклин Кеннеди
34-1	4382-4383	¶	_	_	_	_	_	_	_	_	*[62]	*[126]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-2	4383-4389	Жаклин	_	_	_	_	_	_	_	_	*[62]	*[126]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-3	4390-4397	Кеннеди	_	_	_	_	_	_	_	_	*[62]	*[126]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Пожалуй, если спросить, какая из жен политиков XX века была самой элегантной, 90 процентов респондентов опроса единогласно ответят, что ею была Жаклин Кеннеди Онассис, жена (а затем вдова) первого католика-президента США Джона Кеннеди и жена миллионера Аристотеля Онассиса.
35-1	4401-4402	¶	_	_	_	_	_	_	_	_	*[63]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-2	4402-4409	Пожалуй	_	_	_	_	_	_	_	_	*[63]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-3	4409-4410	,	_	_	_	_	_	_	_	_	*[63]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-4	4411-4415	если	_	_	_	_	_	_	_	_	*[63]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-5	4416-4424	спросить	_	_	_	_	_	_	_	_	*[63]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-6	4424-4425	,	_	_	_	_	_	_	_	_	*[63]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-7	4426-4431	какая	_	_	_	_	_	_	_	_	*[63]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-8	4432-4434	из	_	_	_	_	_	_	_	_	*[63]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-9	4435-4438	жен	_	_	_	_	_	_	_	_	*[63]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-10	4439-4448	политиков	_	_	_	_	_	_	_	_	*[63]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-11	4449-4451	XX	_	_	*[17]	Century[17]	-[17]	-[17]	19[17]	*[17]	*[63]	*[127]	Date[217]	*[217]	Century[217]	19[217]	_	_	_	_	_	_	_	_	_	
35-12	4452-4456	века	_	_	*[17]	Century[17]	-[17]	-[17]	19[17]	*[17]	*[63]	*[127]	Date[217]	*[217]	Century[217]	19[217]	_	_	_	_	_	_	_	_	_	
35-13	4457-4461	была	_	_	_	_	_	_	_	_	*[63]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-14	4462-4467	самой	_	_	_	_	_	_	_	_	*[63]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-15	4468-4478	элегантной	_	_	_	_	_	_	_	_	*[63]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-16	4478-4479	,	_	_	_	_	_	_	_	_	*[63]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-17	4480-4482	90	_	_	_	_	_	_	_	_	*[63]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-18	4483-4492	процентов	_	_	_	_	_	_	_	_	*[63]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-19	4493-4505	респондентов	_	_	_	_	_	_	_	_	*[63]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-20	4506-4512	опроса	_	_	_	_	_	_	_	_	*[63]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-21	4513-4524	единогласно	_	_	_	_	_	_	_	_	*[63]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-22	4525-4532	ответят	_	_	_	_	_	_	_	_	*[63]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-23	4532-4533	,	_	_	_	_	_	_	_	_	*[63]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-24	4534-4537	что	_	_	_	_	_	_	_	_	*[63]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-25	4538-4540	ею	_	_	_	_	_	_	_	_	*[63]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-26	4541-4545	была	_	_	_	_	_	_	_	_	*[63]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-27	4546-4552	Жаклин	_	_	_	_	_	_	_	_	*[63]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-28	4553-4560	Кеннеди	_	_	_	_	_	_	_	_	*[63]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-29	4561-4568	Онассис	_	_	_	_	_	_	_	_	*[63]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-30	4568-4569	,	_	_	_	_	_	_	_	_	*[63]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-31	4570-4574	жена	_	_	_	_	_	_	_	_	*[63]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-32	4575-4576	(	_	_	_	_	_	_	_	_	*[63]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-33	4576-4577	а	_	_	_	_	_	_	_	_	*[63]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-34	4578-4583	затем	_	_	_	_	_	_	_	_	*[63]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-35	4584-4589	вдова	_	_	_	_	_	_	_	_	*[63]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-36	4589-4590	)	_	_	_	_	_	_	_	_	*[63]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-37	4591-4598	первого	_	_	_	_	_	_	_	_	*[63]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-38	4599-4618	католика-президента	_	_	_	_	_	_	_	_	*[63]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-39	4619-4622	США	_	_	_	_	_	_	_	_	*[63]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-40	4623-4628	Джона	_	_	_	_	_	_	_	_	*[63]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-41	4629-4636	Кеннеди	_	_	_	_	_	_	_	_	*[63]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-42	4637-4638	и	_	_	_	_	_	_	_	_	*[63]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-43	4639-4643	жена	_	_	_	_	_	_	_	_	*[63]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-44	4644-4654	миллионера	_	_	_	_	_	_	_	_	*[63]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-45	4655-4665	Аристотеля	_	_	_	_	_	_	_	_	*[63]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-46	4666-4674	Онассиса	_	_	_	_	_	_	_	_	*[63]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-47	4674-4675	.	_	_	_	_	_	_	_	_	*[63]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Указание на вероисповедание Кеннеди не случайно: как католик, он искал себе жену-католичку и нашел в семье потомков французских (а также ирландских и британских) эмигрантов Бувье.
36-1	4676-4684	Указание	_	_	_	_	_	_	_	_	*[63]	*[128]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-2	4685-4687	на	_	_	_	_	_	_	_	_	*[63]	*[128]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-3	4688-4703	вероисповедание	_	_	_	_	_	_	_	_	*[63]	*[128]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-4	4704-4711	Кеннеди	_	_	_	_	_	_	_	_	*[63]	*[128]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-5	4712-4714	не	_	_	_	_	_	_	_	_	*[63]	*[128]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-6	4715-4723	случайно	_	_	_	_	_	_	_	_	*[63]	*[128]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-7	4723-4724	:	_	_	_	_	_	_	_	_	*[63]	*[128]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-8	4725-4728	как	_	_	_	_	_	_	_	_	*[63]	*[128]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-9	4729-4736	католик	_	_	_	_	_	_	_	_	*[63]	*[128]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-10	4736-4737	,	_	_	_	_	_	_	_	_	*[63]	*[128]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-11	4738-4740	он	_	_	_	_	_	_	_	_	*[63]	*[128]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-12	4741-4746	искал	_	_	_	_	_	_	_	_	*[63]	*[128]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-13	4747-4751	себе	_	_	_	_	_	_	_	_	*[63]	*[128]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-14	4752-4766	жену-католичку	_	_	_	_	_	_	_	_	*[63]	*[128]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-15	4767-4768	и	_	_	_	_	_	_	_	_	*[63]	*[128]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-16	4769-4774	нашел	_	_	_	_	_	_	_	_	*[63]	*[128]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-17	4775-4776	в	_	_	_	_	_	_	_	_	*[63]	*[128]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-18	4777-4782	семье	_	_	_	_	_	_	_	_	*[63]	*[128]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-19	4783-4791	потомков	_	_	_	_	_	_	_	_	*[63]	*[128]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-20	4792-4803	французских	_	_	_	_	_	_	_	_	*[63]	*[128]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-21	4804-4805	(	_	_	_	_	_	_	_	_	*[63]	*[128]	_	_	_	_	_	_	_	_	_	_	_	_	_	
