#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-03-20
12-38	1553-1562	ухудшение	_	_	_	_	_	_	_	_	*[9]	*[28]	_	_	_	_	
12-39	1563-1564	в	_	_	_	_	_	_	_	_	*[9]	*[28]	_	_	_	_	
12-40	1565-1579	энергетическом	_	_	_	_	_	_	_	_	*[9]	*[28]	_	_	_	_	
12-41	1580-1587	секторе	_	_	_	_	_	_	_	_	*[9]	*[28]	_	_	_	_	
12-42	1587-1588	»	_	_	_	_	_	_	_	_	*[9]	*[28]	_	_	_	_	
12-43	1588-1589	.	_	_	_	_	_	_	_	_	*[9]	*[28]	_	_	_	_	

#Text=Попович отмечает, что гидроэлектростанция на водохранилище Гури (ГЭС имени Симона Боливара) будет «одной из важных целей».
13-1	1590-1597	Попович	_	_	_	_	_	_	_	_	*[9]	*[29]	_	_	_	_	
13-2	1598-1606	отмечает	_	_	_	_	_	_	_	_	*[9]	*[29]	_	_	_	_	
13-3	1606-1607	,	_	_	_	_	_	_	_	_	*[9]	*[29]	_	_	_	_	
13-4	1608-1611	что	_	_	_	_	_	_	_	_	*[9]	*[29]	_	_	_	_	
13-5	1612-1631	гидроэлектростанция	_	_	_	_	_	_	_	_	*[9]	*[29]	_	_	_	_	
13-6	1632-1634	на	_	_	_	_	_	_	_	_	*[9]	*[29]	_	_	_	_	
13-7	1635-1648	водохранилище	_	_	_	_	_	_	_	_	*[9]	*[29]	_	_	_	_	
13-8	1649-1653	Гури	_	_	_	_	_	_	_	_	*[9]	*[29]	_	_	_	_	
13-9	1654-1655	(	_	_	_	_	_	_	_	_	*[9]	*[29]	_	_	_	_	
13-10	1655-1658	ГЭС	_	_	_	_	_	_	_	_	*[9]	*[29]	_	_	_	_	
13-11	1659-1664	имени	_	_	_	_	_	_	_	_	*[9]	*[29]	_	_	_	_	
13-12	1665-1671	Симона	_	_	_	_	_	_	_	_	*[9]	*[29]	_	_	_	_	
13-13	1672-1680	Боливара	_	_	_	_	_	_	_	_	*[9]	*[29]	_	_	_	_	
13-14	1680-1681	)	_	_	_	_	_	_	_	_	*[9]	*[29]	_	_	_	_	
13-15	1682-1687	будет	_	_	_	_	_	_	_	_	*[9]	*[29]	_	_	_	_	
13-16	1688-1689	«	_	_	_	_	_	_	_	_	*[9]	*[29]	_	_	_	_	
13-17	1689-1694	одной	_	_	_	_	_	_	_	_	*[9]	*[29]	_	_	_	_	
13-18	1695-1697	из	_	_	_	_	_	_	_	_	*[9]	*[29]	_	_	_	_	
13-19	1698-1704	важных	_	_	_	_	_	_	_	_	*[9]	*[29]	_	_	_	_	
13-20	1705-1710	целей	_	_	_	_	_	_	_	_	*[9]	*[29]	_	_	_	_	
13-21	1710-1711	»	_	_	_	_	_	_	_	_	*[9]	*[29]	_	_	_	_	
13-22	1711-1712	.	_	_	_	_	_	_	_	_	*[9]	*[29]	_	_	_	_	

#Text=В «меморандуме» рассматривается потенциальный крах венесуэльского энергетического сектора как «переломный момент».
14-1	1713-1714	В	_	_	_	_	_	_	_	_	*[9]	*[30]	_	_	_	_	
14-2	1715-1716	«	_	_	_	_	_	_	_	_	*[9]	*[30]	_	_	_	_	
14-3	1716-1727	меморандуме	_	_	_	_	_	_	_	_	*[9]	*[30]	_	_	_	_	
14-4	1727-1728	»	_	_	_	_	_	_	_	_	*[9]	*[30]	_	_	_	_	
14-5	1729-1744	рассматривается	_	_	_	_	_	_	_	_	*[9]	*[30]	_	_	_	_	
14-6	1745-1758	потенциальный	_	_	_	_	_	_	_	_	*[9]	*[30]	_	_	_	_	
14-7	1759-1763	крах	_	_	_	_	_	_	_	_	*[9]	*[30]	_	_	_	_	
14-8	1764-1778	венесуэльского	_	_	_	_	_	_	_	_	*[9]	*[30]	_	_	_	_	
14-9	1779-1794	энергетического	_	_	_	_	_	_	_	_	*[9]	*[30]	_	_	_	_	
14-10	1795-1802	сектора	_	_	_	_	_	_	_	_	*[9]	*[30]	_	_	_	_	
14-11	1803-1806	как	_	_	_	_	_	_	_	_	*[9]	*[30]	_	_	_	_	
14-12	1807-1808	«	_	_	_	_	_	_	_	_	*[9]	*[30]	_	_	_	_	
14-13	1808-1818	переломный	_	_	_	_	_	_	_	_	*[9]	*[30]	_	_	_	_	
14-14	1819-1825	момент	_	_	_	_	_	_	_	_	*[9]	*[30]	_	_	_	_	
14-15	1825-1826	»	_	_	_	_	_	_	_	_	*[9]	*[30]	_	_	_	_	
14-16	1826-1827	.	_	_	_	_	_	_	_	_	*[9]	*[30]	_	_	_	_	

#Text=Именно он спровоцирует «общественное потрясение такого масштаба, какое ни одна оппозиционная группа не может спровоцировать».
15-1	1828-1834	Именно	_	_	_	_	_	_	_	_	*[9]	*[31]	_	_	_	_	
15-2	1835-1837	он	_	_	_	_	_	_	_	_	*[9]	*[31]	_	_	_	_	
15-3	1838-1850	спровоцирует	_	_	_	_	_	_	_	_	*[9]	*[31]	_	_	_	_	
15-4	1851-1852	«	_	_	_	_	_	_	_	_	*[9]	*[31]	_	_	_	_	
15-5	1852-1864	общественное	_	_	_	_	_	_	_	_	*[9]	*[31]	_	_	_	_	
15-6	1865-1875	потрясение	_	_	_	_	_	_	_	_	*[9]	*[31]	_	_	_	_	
15-7	1876-1882	такого	_	_	_	_	_	_	_	_	*[9]	*[31]	_	_	_	_	
15-8	1883-1891	масштаба	_	_	_	_	_	_	_	_	*[9]	*[31]	_	_	_	_	
15-9	1891-1892	,	_	_	_	_	_	_	_	_	*[9]	*[31]	_	_	_	_	
15-10	1893-1898	какое	_	_	_	_	_	_	_	_	*[9]	*[31]	_	_	_	_	
15-11	1899-1901	ни	_	_	_	_	_	_	_	_	*[9]	*[31]	_	_	_	_	
15-12	1902-1906	одна	_	_	_	_	_	_	_	_	*[9]	*[31]	_	_	_	_	
15-13	1907-1920	оппозиционная	_	_	_	_	_	_	_	_	*[9]	*[31]	_	_	_	_	
15-14	1921-1927	группа	_	_	_	_	_	_	_	_	*[9]	*[31]	_	_	_	_	
15-15	1928-1930	не	_	_	_	_	_	_	_	_	*[9]	*[31]	_	_	_	_	
15-16	1931-1936	может	_	_	_	_	_	_	_	_	*[9]	*[31]	_	_	_	_	
15-17	1937-1951	спровоцировать	_	_	_	_	_	_	_	_	*[9]	*[31]	_	_	_	_	
15-18	1951-1952	»	_	_	_	_	_	_	_	_	*[9]	*[31]	_	_	_	_	
15-19	1952-1953	.	_	_	_	_	_	_	_	_	*[9]	*[31]	_	_	_	_	

#Text=¶Кроме того, Попович уточняет: существует «серьезная вероятность того, что 70% энергосистемы страны» могут быть отключены, и предполагает, что хорошо подготовленная оппозиционная группа может использовать это для дестабилизации тогдашнего правительства Уго Чавеса.
16-1	1957-1958	¶	_	_	_	_	_	_	_	_	*[10]	*[32]	_	_	_	_	
16-2	1958-1963	Кроме	_	_	_	_	_	_	_	_	*[10]	*[32]	_	_	_	_	
16-3	1964-1968	того	_	_	_	_	_	_	_	_	*[10]	*[32]	_	_	_	_	
16-4	1968-1969	,	_	_	_	_	_	_	_	_	*[10]	*[32]	_	_	_	_	
16-5	1970-1977	Попович	_	_	_	_	_	_	_	_	*[10]	*[32]	_	_	_	_	
16-6	1978-1986	уточняет	_	_	_	_	_	_	_	_	*[10]	*[32]	_	_	_	_	
16-7	1986-1987	:	_	_	_	_	_	_	_	_	*[10]	*[32]	_	_	_	_	
16-8	1988-1998	существует	_	_	_	_	_	_	_	_	*[10]	*[32]	_	_	_	_	
16-9	1999-2000	«	_	_	_	_	_	_	_	_	*[10]	*[32]	_	_	_	_	
16-10	2000-2009	серьезная	_	_	_	_	_	_	_	_	*[10]	*[32]	_	_	_	_	
16-11	2010-2021	вероятность	_	_	_	_	_	_	_	_	*[10]	*[32]	_	_	_	_	
16-12	2022-2026	того	_	_	_	_	_	_	_	_	*[10]	*[32]	_	_	_	_	
16-13	2026-2027	,	_	_	_	_	_	_	_	_	*[10]	*[32]	_	_	_	_	
16-14	2028-2031	что	_	_	_	_	_	_	_	_	*[10]	*[32]	_	_	_	_	
16-15	2032-2034	70	_	_	_	_	_	_	_	_	*[10]	*[32]	_	_	_	_	
16-16	2034-2035	%	_	_	_	_	_	_	_	_	*[10]	*[32]	_	_	_	_	
16-17	2036-2049	энергосистемы	_	_	_	_	_	_	_	_	*[10]	*[32]	_	_	_	_	
16-18	2050-2056	страны	_	_	_	_	_	_	_	_	*[10]	*[32]	_	_	_	_	
16-19	2056-2057	»	_	_	_	_	_	_	_	_	*[10]	*[32]	_	_	_	_	
16-20	2058-2063	могут	_	_	_	_	_	_	_	_	*[10]	*[32]	_	_	_	_	
16-21	2064-2068	быть	_	_	_	_	_	_	_	_	*[10]	*[32]	_	_	_	_	
16-22	2069-2078	отключены	_	_	_	_	_	_	_	_	*[10]	*[32]	_	_	_	_	
16-23	2078-2079	,	_	_	_	_	_	_	_	_	*[10]	*[32]	_	_	_	_	
16-24	2080-2081	и	_	_	_	_	_	_	_	_	*[10]	*[32]	_	_	_	_	
16-25	2082-2094	предполагает	_	_	_	_	_	_	_	_	*[10]	*[32]	_	_	_	_	
16-26	2094-2095	,	_	_	_	_	_	_	_	_	*[10]	*[32]	_	_	_	_	
16-27	2096-2099	что	_	_	_	_	_	_	_	_	*[10]	*[32]	_	_	_	_	
16-28	2100-2106	хорошо	_	_	_	_	_	_	_	_	*[10]	*[32]	_	_	_	_	
16-29	2107-2121	подготовленная	_	_	_	_	_	_	_	_	*[10]	*[32]	_	_	_	_	
16-30	2122-2135	оппозиционная	_	_	_	_	_	_	_	_	*[10]	*[32]	_	_	_	_	
16-31	2136-2142	группа	_	_	_	_	_	_	_	_	*[10]	*[32]	_	_	_	_	
16-32	2143-2148	может	_	_	_	_	_	_	_	_	*[10]	*[32]	_	_	_	_	
16-33	2149-2161	использовать	_	_	_	_	_	_	_	_	*[10]	*[32]	_	_	_	_	
16-34	2162-2165	это	_	_	_	_	_	_	_	_	*[10]	*[32]	_	_	_	_	
16-35	2166-2169	для	_	_	_	_	_	_	_	_	*[10]	*[32]	_	_	_	_	
16-36	2170-2184	дестабилизации	_	_	_	_	_	_	_	_	*[10]	*[32]	_	_	_	_	
16-37	2185-2195	тогдашнего	_	_	_	_	_	_	_	_	*[10]	*[32]	_	_	_	_	
16-38	2196-2209	правительства	_	_	_	_	_	_	_	_	*[10]	*[32]	_	_	_	_	
16-39	2210-2213	Уго	_	_	_	_	_	_	_	_	*[10]	*[32]	_	_	_	_	
16-40	2214-2220	Чавеса	_	_	_	_	_	_	_	_	*[10]	*[32]	_	_	_	_	
16-41	2220-2221	.	_	_	_	_	_	_	_	_	*[10]	*[32]	_	_	_	_	

#Text=И что мы видим сегодня?
17-1	2222-2223	И	_	_	_	_	_	_	_	_	*[10]	*[33]	_	_	_	_	
17-2	2224-2227	что	_	_	_	_	_	_	_	_	*[10]	*[33]	_	_	_	_	
17-3	2228-2230	мы	_	_	_	_	_	_	_	_	*[10]	*[33]	_	_	_	_	
17-4	2231-2236	видим	_	_	_	_	_	_	_	_	*[10]	*[33]	_	_	_	_	
17-5	2237-2244	сегодня	_	_	*	Day	D	1	20	*	*[10]	*[33]	Date	*	Day	2019-03-20	
17-6	2244-2245	?	_	_	_	_	_	_	_	_	*[10]	*[33]	_	_	_	_	

#Text=Гуайдо, обученный в CANVAS, использует последствия общенационального блэкаута как знамя, под которым он пытается — пока безуспешно — вывести людей на улицы.
18-1	2246-2252	Гуайдо	_	_	_	_	_	_	_	_	*[10]	*[34]	_	_	_	_	
18-2	2252-2253	,	_	_	_	_	_	_	_	_	*[10]	*[34]	_	_	_	_	
18-3	2254-2263	обученный	_	_	_	_	_	_	_	_	*[10]	*[34]	_	_	_	_	
18-4	2264-2265	в	_	_	_	_	_	_	_	_	*[10]	*[34]	_	_	_	_	
18-5	2266-2272	CANVAS	_	_	_	_	_	_	_	_	*[10]	*[34]	_	_	_	_	
18-6	2272-2273	,	_	_	_	_	_	_	_	_	*[10]	*[34]	_	_	_	_	
18-7	2274-2284	использует	_	_	_	_	_	_	_	_	*[10]	*[34]	_	_	_	_	
18-8	2285-2296	последствия	_	_	_	_	_	_	_	_	*[10]	*[34]	_	_	_	_	
18-9	2297-2314	общенационального	_	_	_	_	_	_	_	_	*[10]	*[34]	_	_	_	_	
18-10	2315-2323	блэкаута	_	_	_	_	_	_	_	_	*[10]	*[34]	_	_	_	_	
18-11	2324-2327	как	_	_	_	_	_	_	_	_	*[10]	*[34]	_	_	_	_	
18-12	2328-2333	знамя	_	_	_	_	_	_	_	_	*[10]	*[34]	_	_	_	_	
18-13	2333-2334	,	_	_	_	_	_	_	_	_	*[10]	*[34]	_	_	_	_	
18-14	2335-2338	под	_	_	_	_	_	_	_	_	*[10]	*[34]	_	_	_	_	
18-15	2339-2346	которым	_	_	_	_	_	_	_	_	*[10]	*[34]	_	_	_	_	
18-16	2347-2349	он	_	_	_	_	_	_	_	_	*[10]	*[34]	_	_	_	_	
18-17	2350-2358	пытается	_	_	_	_	_	_	_	_	*[10]	*[34]	_	_	_	_	
18-18	2359-2360	—	_	_	_	_	_	_	_	_	*[10]	*[34]	_	_	_	_	
18-19	2361-2365	пока	_	_	_	_	_	_	_	_	*[10]	*[34]	_	_	_	_	
18-20	2366-2376	безуспешно	_	_	_	_	_	_	_	_	*[10]	*[34]	_	_	_	_	
18-21	2377-2378	—	_	_	_	_	_	_	_	_	*[10]	*[34]	_	_	_	_	
18-22	2379-2386	вывести	_	_	_	_	_	_	_	_	*[10]	*[34]	_	_	_	_	
18-23	2387-2392	людей	_	_	_	_	_	_	_	_	*[10]	*[34]	_	_	_	_	
18-24	2393-2395	на	_	_	_	_	_	_	_	_	*[10]	*[34]	_	_	_	_	
18-25	2396-2401	улицы	_	_	_	_	_	_	_	_	*[10]	*[34]	_	_	_	_	
18-26	2401-2402	.	_	_	_	_	_	_	_	_	*[10]	*[34]	_	_	_	_	

#Text=¶Понятно, что это не совпадение.
19-1	2406-2407	¶	_	_	_	_	_	_	_	_	*[11]	*[35]	_	_	_	_	
19-2	2407-2414	Понятно	_	_	_	_	_	_	_	_	*[11]	*[35]	_	_	_	_	
19-3	2414-2415	,	_	_	_	_	_	_	_	_	*[11]	*[35]	_	_	_	_	
19-4	2416-2419	что	_	_	_	_	_	_	_	_	*[11]	*[35]	_	_	_	_	
19-5	2420-2423	это	_	_	_	_	_	_	_	_	*[11]	*[35]	_	_	_	_	
19-6	2424-2426	не	_	_	_	_	_	_	_	_	*[11]	*[35]	_	_	_	_	
19-7	2427-2437	совпадение	_	_	_	_	_	_	_	_	*[11]	*[35]	_	_	_	_	
19-8	2437-2438	.	_	_	_	_	_	_	_	_	*[11]	*[35]	_	_	_	_	

#Text=Практически полный блэкаут в Венесуэле, произошедший неделю назад [7 марта 2019], уже был запланирован американцами еще при Уго Чавесе.
20-1	2439-2450	Практически	_	_	_	_	_	_	_	_	*[11]	*[36]	_	_	_	_	
20-2	2451-2457	полный	_	_	_	_	_	_	_	_	*[11]	*[36]	_	_	_	_	
20-3	2458-2465	блэкаут	_	_	_	_	_	_	_	_	*[11]	*[36]	_	_	_	_	
20-4	2466-2467	в	_	_	_	_	_	_	_	_	*[11]	*[36]	_	_	_	_	
20-5	2468-2477	Венесуэле	_	_	_	_	_	_	_	_	*[11]	*[36]	_	_	_	_	
20-6	2477-2478	,	_	_	_	_	_	_	_	_	*[11]	*[36]	_	_	_	_	
20-7	2479-2491	произошедший	_	_	_	_	_	_	_	_	*[11]	*[36]	_	_	_	_	
20-8	2492-2498	неделю	_	P???	_	_	_	_	_	_	*[11]	*[36]	_	_	_	_	
20-9	2499-2504	назад	_	_	_	_	_	_	_	_	*[11]	*[36]	_	_	_	_	
20-10	2505-2506	[	_	_	_	_	_	_	_	_	*[11]	*[36]	_	_	_	_	
20-11	2506-2507	7	_	_	*	Day	-	-	7	*	*[11]	*[36]	Date[70]	*[70]	Day[70]	2019-03-07[70]	
20-12	2508-2513	марта	_	_	*	MonthName	-	-	03	*	*[11]	*[36]	Date[70]	*[70]	Day[70]	2019-03-07[70]	
20-13	2514-2518	2019	_	_	*	Year	-	-	2019	*	*[11]	*[36]	Date[70]	*[70]	Day[70]	2019-03-07[70]	
20-14	2518-2519	]	_	_	_	_	_	_	_	_	*[11]	*[36]	_	_	_	_	
20-15	2519-2520	,	_	_	_	_	_	_	_	_	*[11]	*[36]	_	_	_	_	
20-16	2521-2524	уже	_	_	_	_	_	_	_	_	*[11]	*[36]	_	_	_	_	
20-17	2525-2528	был	_	_	_	_	_	_	_	_	*[11]	*[36]	_	_	_	_	
20-18	2529-2541	запланирован	_	_	_	_	_	_	_	_	*[11]	*[36]	_	_	_	_	
20-19	2542-2554	американцами	_	_	_	_	_	_	_	_	*[11]	*[36]	_	_	_	_	
20-20	2555-2558	еще	_	_	_	_	_	_	_	_	*[11]	*[36]	_	_	_	_	
20-21	2559-2562	при	_	_	_	_	_	_	_	_	*[11]	*[36]	_	_	_	_	
20-22	2563-2566	Уго	_	_	_	_	_	_	_	_	*[11]	*[36]	_	_	_	_	
20-23	2567-2573	Чавесе	_	_	_	_	_	_	_	_	*[11]	*[36]	_	_	_	_	
20-24	2573-2574	.	_	_	_	_	_	_	_	_	*[11]	*[36]	_	_	_	_	

#Text=Однако вполне успешно он был реализован лишь сейчас, против преемника Чавеса — законного президента Николаса Мадуро.
21-1	2575-2581	Однако	_	_	_	_	_	_	_	_	*[11]	*[37]	_	_	_	_	
21-2	2582-2588	вполне	_	_	_	_	_	_	_	_	*[11]	*[37]	_	_	_	_	
21-3	2589-2596	успешно	_	_	_	_	_	_	_	_	*[11]	*[37]	_	_	_	_	
21-4	2597-2599	он	_	_	_	_	_	_	_	_	*[11]	*[37]	_	_	_	_	
21-5	2600-2603	был	_	_	_	_	_	_	_	_	*[11]	*[37]	_	_	_	_	
21-6	2604-2614	реализован	_	_	_	_	_	_	_	_	*[11]	*[37]	_	_	_	_	
21-7	2615-2619	лишь	_	_	_	_	_	_	_	_	*[11]	*[37]	_	_	_	_	
21-8	2620-2626	сейчас	_	_	_	_	_	_	_	_	*[11]	*[37]	_	_	_	_	
21-9	2626-2627	,	_	_	_	_	_	_	_	_	*[11]	*[37]	_	_	_	_	
21-10	2628-2634	против	_	_	_	_	_	_	_	_	*[11]	*[37]	_	_	_	_	
21-11	2635-2644	преемника	_	_	_	_	_	_	_	_	*[11]	*[37]	_	_	_	_	
21-12	2645-2651	Чавеса	_	_	_	_	_	_	_	_	*[11]	*[37]	_	_	_	_	
21-13	2652-2653	—	_	_	_	_	_	_	_	_	*[11]	*[37]	_	_	_	_	
21-14	2654-2663	законного	_	_	_	_	_	_	_	_	*[11]	*[37]	_	_	_	_	
21-15	2664-2674	президента	_	_	_	_	_	_	_	_	*[11]	*[37]	_	_	_	_	
21-16	2675-2683	Николаса	_	_	_	_	_	_	_	_	*[11]	*[37]	_	_	_	_	
21-17	2684-2690	Мадуро	_	_	_	_	_	_	_	_	*[11]	*[37]	_	_	_	_	
21-18	2690-2691	.	_	_	_	_	_	_	_	_	*[11]	*[37]	_	_	_	_	

#Text=Между тем, успех был только в технике исполнения.
22-1	2692-2697	Между	_	_	_	_	_	_	_	_	*[11]	*[38]	_	_	_	_	
22-2	2698-2701	тем	_	_	_	_	_	_	_	_	*[11]	*[38]	_	_	_	_	
22-3	2701-2702	,	_	_	_	_	_	_	_	_	*[11]	*[38]	_	_	_	_	
22-4	2703-2708	успех	_	_	_	_	_	_	_	_	*[11]	*[38]	_	_	_	_	
22-5	2709-2712	был	_	_	_	_	_	_	_	_	*[11]	*[38]	_	_	_	_	
22-6	2713-2719	только	_	_	_	_	_	_	_	_	*[11]	*[38]	_	_	_	_	
22-7	2720-2721	в	_	_	_	_	_	_	_	_	*[11]	*[38]	_	_	_	_	
22-8	2722-2729	технике	_	_	_	_	_	_	_	_	*[11]	*[38]	_	_	_	_	
22-9	2730-2740	исполнения	_	_	_	_	_	_	_	_	*[11]	*[38]	_	_	_	_	
22-10	2740-2741	.	_	_	_	_	_	_	_	_	*[11]	*[38]	_	_	_	_	

#Text=В течение последних дней Венесуэла потеряла не менее $875 млн в результате электрических сбоев — таков экономический результат диверсии.
23-1	2742-2743	В	_	_	_	_	_	_	_	_	*[11]	*[39]	_	_	_	_	
23-2	2744-2751	течение	_	_	_	_	_	_	_	_	*[11]	*[39]	_	_	_	_	
23-3	2752-2761	последних	_	_	_	_	_	_	_	_	*[11]	*[39]	_	_	_	_	
23-4	2762-2766	дней	_	_	_	_	_	_	_	_	*[11]	*[39]	_	_	_	_	
23-5	2767-2776	Венесуэла	_	_	_	_	_	_	_	_	*[11]	*[39]	_	_	_	_	
23-6	2777-2785	потеряла	_	_	_	_	_	_	_	_	*[11]	*[39]	_	_	_	_	
23-7	2786-2788	не	_	_	_	_	_	_	_	_	*[11]	*[39]	_	_	_	_	
23-8	2789-2794	менее	_	_	_	_	_	_	_	_	*[11]	*[39]	_	_	_	_	
23-9	2795-2796	$	_	_	_	_	_	_	_	_	*[11]	*[39]	_	_	_	_	
23-10	2796-2799	875	_	_	_	_	_	_	_	_	*[11]	*[39]	_	_	_	_	
23-11	2800-2803	млн	_	_	_	_	_	_	_	_	*[11]	*[39]	_	_	_	_	
23-12	2804-2805	в	_	_	_	_	_	_	_	_	*[11]	*[39]	_	_	_	_	
23-13	2806-2816	результате	_	_	_	_	_	_	_	_	*[11]	*[39]	_	_	_	_	
23-14	2817-2830	электрических	_	_	_	_	_	_	_	_	*[11]	*[39]	_	_	_	_	
23-15	2831-2836	сбоев	_	_	_	_	_	_	_	_	*[11]	*[39]	_	_	_	_	
23-16	2837-2838	—	_	_	_	_	_	_	_	_	*[11]	*[39]	_	_	_	_	
23-17	2839-2844	таков	_	_	_	_	_	_	_	_	*[11]	*[39]	_	_	_	_	
23-18	2845-2858	экономический	_	_	_	_	_	_	_	_	*[11]	*[39]	_	_	_	_	
23-19	2859-2868	результат	_	_	_	_	_	_	_	_	*[11]	*[39]	_	_	_	_	
23-20	2869-2877	диверсии	_	_	_	_	_	_	_	_	*[11]	*[39]	_	_	_	_	
23-21	2877-2878	.	_	_	_	_	_	_	_	_	*[11]	*[39]	_	_	_	_	

#Text=Но расчет Штатов на социальные последствия пока не оправдался.
24-1	2879-2881	Но	_	_	_	_	_	_	_	_	*[11]	*[40]	_	_	_	_	
24-2	2882-2888	расчет	_	_	_	_	_	_	_	_	*[11]	*[40]	_	_	_	_	
24-3	2889-2895	Штатов	_	_	_	_	_	_	_	_	*[11]	*[40]	_	_	_	_	
24-4	2896-2898	на	_	_	_	_	_	_	_	_	*[11]	*[40]	_	_	_	_	
24-5	2899-2909	социальные	_	_	_	_	_	_	_	_	*[11]	*[40]	_	_	_	_	
24-6	2910-2921	последствия	_	_	_	_	_	_	_	_	*[11]	*[40]	_	_	_	_	
24-7	2922-2926	пока	_	_	_	_	_	_	_	_	*[11]	*[40]	_	_	_	_	
24-8	2927-2929	не	_	_	_	_	_	_	_	_	*[11]	*[40]	_	_	_	_	
24-9	2930-2940	оправдался	_	_	_	_	_	_	_	_	*[11]	*[40]	_	_	_	_	
24-10	2940-2941	.	_	_	_	_	_	_	_	_	*[11]	*[40]	_	_	_	_	

#Text=Венесуэльцы не требуют «отставки Мадуро по причине отсутствия света».
25-1	2942-2953	Венесуэльцы	_	_	_	_	_	_	_	_	*[11]	*[41]	_	_	_	_	
25-2	2954-2956	не	_	_	_	_	_	_	_	_	*[11]	*[41]	_	_	_	_	
25-3	2957-2964	требуют	_	_	_	_	_	_	_	_	*[11]	*[41]	_	_	_	_	
25-4	2965-2966	«	_	_	_	_	_	_	_	_	*[11]	*[41]	_	_	_	_	
25-5	2966-2974	отставки	_	_	_	_	_	_	_	_	*[11]	*[41]	_	_	_	_	
25-6	2975-2981	Мадуро	_	_	_	_	_	_	_	_	*[11]	*[41]	_	_	_	_	
25-7	2982-2984	по	_	_	_	_	_	_	_	_	*[11]	*[41]	_	_	_	_	
25-8	2985-2992	причине	_	_	_	_	_	_	_	_	*[11]	*[41]	_	_	_	_	
25-9	2993-3003	отсутствия	_	_	_	_	_	_	_	_	*[11]	*[41]	_	_	_	_	
25-10	3004-3009	света	_	_	_	_	_	_	_	_	*[11]	*[41]	_	_	_	_	
25-11	3009-3010	»	_	_	_	_	_	_	_	_	*[11]	*[41]	_	_	_	_	
25-12	3010-3011	.	_	_	_	_	_	_	_	_	*[11]	*[41]	_	_	_	_	

#Text=Чего-то автор «меморандума» Попович не учел.
26-1	3012-3019	Чего-то	_	_	_	_	_	_	_	_	*[11]	*[42]	_	_	_	_	
26-2	3020-3025	автор	_	_	_	_	_	_	_	_	*[11]	*[42]	_	_	_	_	
26-3	3026-3027	«	_	_	_	_	_	_	_	_	*[11]	*[42]	_	_	_	_	
26-4	3027-3038	меморандума	_	_	_	_	_	_	_	_	*[11]	*[42]	_	_	_	_	
26-5	3038-3039	»	_	_	_	_	_	_	_	_	*[11]	*[42]	_	_	_	_	
26-6	3040-3047	Попович	_	_	_	_	_	_	_	_	*[11]	*[42]	_	_	_	_	
26-7	3048-3050	не	_	_	_	_	_	_	_	_	*[11]	*[42]	_	_	_	_	
26-8	3051-3055	учел	_	_	_	_	_	_	_	_	*[11]	*[42]	_	_	_	_	
26-9	3055-3056	.	_	_	_	_	_	_	_	_	*[11]	*[42]	_	_	_	_	

#Text=Впрочем, он ли, сидящий в Сербии, так хорошо знает энергетическую инфраструктуру Венесуэлы?
27-1	3057-3064	Впрочем	_	_	_	_	_	_	_	_	*[11]	*[43]	_	_	_	_	
27-2	3064-3065	,	_	_	_	_	_	_	_	_	*[11]	*[43]	_	_	_	_	
27-3	3066-3068	он	_	_	_	_	_	_	_	_	*[11]	*[43]	_	_	_	_	
27-4	3069-3071	ли	_	_	_	_	_	_	_	_	*[11]	*[43]	_	_	_	_	
27-5	3071-3072	,	_	_	_	_	_	_	_	_	*[11]	*[43]	_	_	_	_	
27-6	3073-3080	сидящий	_	_	_	_	_	_	_	_	*[11]	*[43]	_	_	_	_	
27-7	3081-3082	в	_	_	_	_	_	_	_	_	*[11]	*[43]	_	_	_	_	
27-8	3083-3089	Сербии	_	_	_	_	_	_	_	_	*[11]	*[43]	_	_	_	_	
27-9	3089-3090	,	_	_	_	_	_	_	_	_	*[11]	*[43]	_	_	_	_	
27-10	3091-3094	так	_	_	_	_	_	_	_	_	*[11]	*[43]	_	_	_	_	
27-11	3095-3101	хорошо	_	_	_	_	_	_	_	_	*[11]	*[43]	_	_	_	_	
27-12	3102-3107	знает	_	_	_	_	_	_	_	_	*[11]	*[43]	_	_	_	_	
27-13	3108-3122	энергетическую	_	_	_	_	_	_	_	_	*[11]	*[43]	_	_	_	_	
27-14	3123-3137	инфраструктуру	_	_	_	_	_	_	_	_	*[11]	*[43]	_	_	_	_	
27-15	3138-3147	Венесуэлы	_	_	_	_	_	_	_	_	*[11]	*[43]	_	_	_	_	
27-16	3147-3148	?	_	_	_	_	_	_	_	_	*[11]	*[43]	_	_	_	_	

#Text=¶В многочисленных публикациях, которые доступны в Сети, указывается на тесные связи организации CANVAS с Соединенными Штатами и, в частности, на то, что финансируется она американским Национальным фондом демократии (NED), тесно связанным с конгрессом США и американскими спецслужбами.
28-1	3152-3153	¶	_	_	_	_	_	_	_	_	*[12]	*[44]	_	_	_	_	
28-2	3153-3154	В	_	_	_	_	_	_	_	_	*[12]	*[44]	_	_	_	_	
