#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-02-22
18-2	1516-1528	Председатель	_	_	_	_	_	_	_	_	*[17]	*[36]	_	_	_	_	
18-3	1529-1532	ТОС	_	_	_	_	_	_	_	_	*[17]	*[36]	_	_	_	_	
18-4	1533-1541	сообщила	_	_	_	_	_	_	_	_	*[17]	*[36]	_	_	_	_	
18-5	1541-1542	,	_	_	_	_	_	_	_	_	*[17]	*[36]	_	_	_	_	
18-6	1543-1546	что	_	_	_	_	_	_	_	_	*[17]	*[36]	_	_	_	_	
18-7	1546-1547	,	_	_	_	_	_	_	_	_	*[17]	*[36]	_	_	_	_	
18-8	1548-1556	несмотря	_	_	_	_	_	_	_	_	*[17]	*[36]	_	_	_	_	
18-9	1557-1559	на	_	_	_	_	_	_	_	_	*[17]	*[36]	_	_	_	_	
18-10	1560-1568	инцидент	_	_	_	_	_	_	_	_	*[17]	*[36]	_	_	_	_	
18-11	1569-1570	с	_	_	_	_	_	_	_	_	*[17]	*[36]	_	_	_	_	
18-12	1571-1577	кражей	_	_	_	_	_	_	_	_	*[17]	*[36]	_	_	_	_	
18-13	1578-1585	качелей	_	_	_	_	_	_	_	_	*[17]	*[36]	_	_	_	_	
18-14	1585-1586	,	_	_	_	_	_	_	_	_	*[17]	*[36]	_	_	_	_	
18-15	1587-1588	в	_	_	_	_	_	_	_	_	*[17]	*[36]	_	_	_	_	
18-16	1589-1595	планах	_	_	_	_	_	_	_	_	*[17]	*[36]	_	_	_	_	
18-17	1596-1597	у	_	_	_	_	_	_	_	_	*[17]	*[36]	_	_	_	_	
18-18	1598-1605	жителей	_	_	_	_	_	_	_	_	*[17]	*[36]	_	_	_	_	
18-19	1606-1616	обустроить	_	_	_	_	_	_	_	_	*[17]	*[36]	_	_	_	_	
18-20	1617-1627	футбольное	_	_	_	_	_	_	_	_	*[17]	*[36]	_	_	_	_	
18-21	1628-1632	поле	_	_	_	_	_	_	_	_	*[17]	*[36]	_	_	_	_	
18-22	1632-1633	.	_	_	_	_	_	_	_	_	*[17]	*[36]	_	_	_	_	

#Text=¶https://ria.ru/20190222/1551244116.html
19-1	1637-1638	¶	_	_	_	_	_	_	_	_	*[18]	*[37]	_	_	_	_	
19-2	1638-1643	https	_	_	_	_	_	_	_	_	*[18]	*[37]	_	_	_	_	
19-3	1643-1644	:	_	_	_	_	_	_	_	_	*[18]	*[37]	_	_	_	_	
19-4	1644-1645	/	_	_	_	_	_	_	_	_	*[18]	*[37]	_	_	_	_	
19-5	1645-1646	/	_	_	_	_	_	_	_	_	*[18]	*[37]	_	_	_	_	
19-6	1646-1649	ria	_	_	_	_	_	_	_	_	*[18]	*[37]	_	_	_	_	
19-7	1649-1650	.	_	_	_	_	_	_	_	_	*[18]	*[37]	_	_	_	_	
19-8	1650-1652	ru	_	_	_	_	_	_	_	_	*[18]	*[37]	_	_	_	_	
19-9	1652-1653	/	_	_	_	_	_	_	_	_	*[18]	*[37]	_	_	_	_	
19-10	1653-1661	20190222	_	_	_	_	_	_	_	_	*[18]	*[37]	_	_	_	_	
19-11	1661-1662	/	_	_	_	_	_	_	_	_	*[18]	*[37]	_	_	_	_	
19-12	1662-1672	1551244116	_	_	_	_	_	_	_	_	*[18]	*[37]	_	_	_	_	
19-13	1672-1673	.	_	_	_	_	_	_	_	_	*[18]	*[37]	_	_	_	_	
19-14	1673-1677	html	_	_	_	_	_	_	_	_	*[18]	*[37]	_	_	_	_	
