#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Anchored|To|U_Class
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2019-03-14
9-6	1022-1026	банк	_	_	_	_	_	_	_	_	_	_	*[23]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-7	1027-1028	в	_	_	_	_	_	_	_	_	_	_	*[23]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-8	1029-1033	2020	_	_	_	_	*[4]	Year[4]	-[4]	-[4]	2020[4]	*[4]	*[23]	*[54]	Date[105]	*[105]	Year[105]	2020[105]	_	_	_	_	_	_	_	_	_	
9-9	1034-1038	году	_	_	_	_	*[4]	Year[4]	-[4]	-[4]	2020[4]	*[4]	*[23]	*[54]	Date[105]	*[105]	Year[105]	2020[105]	_	_	_	_	_	_	_	_	_	
9-10	1038-1039	,	_	_	_	_	_	_	_	_	_	_	*[23]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-11	1040-1045	после	_	_	_	_	_	_	_	_	_	_	*[23]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-12	1046-1050	того	_	_	_	_	_	_	_	_	_	_	*[23]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-13	1051-1054	как	_	_	_	_	_	_	_	_	_	_	*[23]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-14	1055-1056	«	_	_	_	_	_	_	_	_	_	_	*[23]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-15	1056-1064	широкому	_	_	_	_	_	_	_	_	_	_	*[23]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-16	1065-1070	кругу	_	_	_	_	_	_	_	_	_	_	*[23]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-17	1071-1074	лиц	_	_	_	_	_	_	_	_	_	_	*[23]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-18	1074-1075	,	_	_	_	_	_	_	_	_	_	_	*[23]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-19	1076-1083	включая	_	_	_	_	_	_	_	_	_	_	*[23]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-20	1084-1097	потенциальных	_	_	_	_	_	_	_	_	_	_	*[23]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-21	1098-1108	инвесторов	_	_	_	_	_	_	_	_	_	_	*[23]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-22	1108-1109	»	_	_	_	_	_	_	_	_	_	_	*[23]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-23	1109-1110	,	_	_	_	_	_	_	_	_	_	_	*[23]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-24	1111-1116	будет	_	_	_	_	_	_	_	_	_	_	*[23]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-25	1117-1125	раскрыта	_	_	_	_	_	_	_	_	_	_	*[23]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-26	1126-1136	информация	_	_	_	_	_	_	_	_	_	_	*[23]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-27	1137-1138	о	_	_	_	_	_	_	_	_	_	_	*[23]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-28	1139-1150	результатах	_	_	_	_	_	_	_	_	_	_	*[23]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-29	1151-1163	деятельности	_	_	_	_	_	_	_	_	_	_	*[23]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-30	1164-1173	кредитной	_	_	_	_	_	_	_	_	_	_	*[23]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-31	1174-1185	организации	_	_	_	_	_	_	_	_	_	_	*[23]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-32	1186-1188	за	_	_	_	_	_	_	_	_	_	_	*[23]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-33	1189-1193	2019	_	_	_	_	*[5]	Year[5]	-[5]	-[5]	2019[5]	*[5]	*[23]	*[54]	Date[106]	*[106]	Year[106]	2019[106]	_	_	_	_	_	_	_	_	_	
9-34	1194-1197	год	_	_	_	_	*[5]	Year[5]	-[5]	-[5]	2019[5]	*[5]	*[23]	*[54]	Date[106]	*[106]	Year[106]	2019[106]	_	_	_	_	_	_	_	_	_	
9-35	1197-1198	.	_	_	_	_	_	_	_	_	_	_	*[23]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶АТБ пока что остается в собственности Банка России и продолжит работу под управлением временной администрации.
10-1	1202-1203	¶	_	_	_	_	_	_	_	_	_	_	*[24]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1203-1206	АТБ	_	_	_	_	_	_	_	_	_	_	*[24]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1207-1211	пока	_	_	_	_	_	_	_	_	_	_	*[24]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1212-1215	что	_	_	_	_	_	_	_	_	_	_	*[24]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1216-1224	остается	_	_	_	_	_	_	_	_	_	_	*[24]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1225-1226	в	_	_	_	_	_	_	_	_	_	_	*[24]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1227-1240	собственности	_	_	_	_	_	_	_	_	_	_	*[24]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1241-1246	Банка	_	_	_	_	_	_	_	_	_	_	*[24]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1247-1253	России	_	_	_	_	_	_	_	_	_	_	*[24]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1254-1255	и	_	_	_	_	_	_	_	_	_	_	*[24]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1256-1265	продолжит	_	_	_	_	_	_	_	_	_	_	*[24]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1266-1272	работу	_	_	_	_	_	_	_	_	_	_	*[24]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1273-1276	под	_	_	_	_	_	_	_	_	_	_	*[24]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1277-1288	управлением	_	_	_	_	_	_	_	_	_	_	*[24]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1289-1298	временной	_	_	_	_	_	_	_	_	_	_	*[24]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1299-1312	администрации	_	_	_	_	_	_	_	_	_	_	*[24]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1312-1313	.	_	_	_	_	_	_	_	_	_	_	*[24]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Регулятор рассмотрит возможность формирования в банке постоянных органов управления, под руководством которых может быть определена стратегия развития его бизнеса.
11-1	1314-1323	Регулятор	_	_	_	_	_	_	_	_	_	_	*[24]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1324-1334	рассмотрит	_	_	_	_	_	_	_	_	_	_	*[24]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1335-1346	возможность	_	_	_	_	_	_	_	_	_	_	*[24]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1347-1359	формирования	_	_	_	_	_	_	_	_	_	_	*[24]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1360-1361	в	_	_	_	_	_	_	_	_	_	_	*[24]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1362-1367	банке	_	_	_	_	_	_	_	_	_	_	*[24]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1368-1378	постоянных	_	_	_	_	_	_	_	_	_	_	*[24]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1379-1386	органов	_	_	_	_	_	_	_	_	_	_	*[24]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1387-1397	управления	_	_	_	_	_	_	_	_	_	_	*[24]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1397-1398	,	_	_	_	_	_	_	_	_	_	_	*[24]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1399-1402	под	_	_	_	_	_	_	_	_	_	_	*[24]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1403-1415	руководством	_	_	_	_	_	_	_	_	_	_	*[24]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1416-1423	которых	_	_	_	_	_	_	_	_	_	_	*[24]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1424-1429	может	_	_	_	_	_	_	_	_	_	_	*[24]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1430-1434	быть	_	_	_	_	_	_	_	_	_	_	*[24]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1435-1445	определена	_	_	_	_	_	_	_	_	_	_	*[24]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1446-1455	стратегия	_	_	_	_	_	_	_	_	_	_	*[24]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	1456-1464	развития	_	_	_	_	_	_	_	_	_	_	*[24]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	1465-1468	его	_	_	_	_	_	_	_	_	_	_	*[24]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	1469-1476	бизнеса	_	_	_	_	_	_	_	_	_	_	*[24]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-21	1476-1477	.	_	_	_	_	_	_	_	_	_	_	*[24]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Торги проводились на площадке «Сбербанк-АСТ» утром в четверг, 14 марта.
12-1	1481-1482	¶	_	_	_	_	_	_	_	_	_	_	*[25]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1482-1487	Торги	_	_	_	_	_	_	_	_	_	_	*[25]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1488-1499	проводились	_	_	_	_	_	_	_	_	_	_	*[25]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1500-1502	на	_	_	_	_	_	_	_	_	_	_	*[25]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1503-1511	площадке	_	_	_	_	_	_	_	_	_	_	*[25]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1512-1513	«	_	_	_	_	_	_	_	_	_	_	*[25]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1513-1525	Сбербанк-АСТ	_	_	_	_	_	_	_	_	_	_	*[25]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1525-1526	»	_	_	_	_	_	_	_	_	_	_	*[25]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1527-1532	утром	_	_	_	_	_	_	_	_	_	_	*[25]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1533-1534	в	_	_	_	_	_	_	_	_	_	_	*[25]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1535-1542	четверг	_	_	_	_	*	DayOfWeek	DA	4	4	*	*[25]	*[57]	Date	*	DayOfWeek	2019-W11-4	*	*	*	SpecialAppos	*	*	*	*	12-13[107_0]	
12-12	1542-1543	,	_	_	_	_	_	_	_	_	_	_	*[25]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1544-1546	14	_	_	_	_	*	Day	-	-	14	*	*[25]	*[57]	Date[107]	*[107]	Day[107]	2019-03-14[107]	_	_	_	_	_	_	_	_	_	
12-14	1547-1552	марта	_	_	_	_	*	MonthName	DA	4	03	*	*[25]	*[57]	Date[107]	*[107]	Day[107]	2019-03-14[107]	_	_	_	_	_	_	_	_	_	
12-15	1552-1553	.	_	_	_	_	_	_	_	_	_	_	*[25]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Капитал АТБ разбит на огромное число акций, всего на продажу было выставлено более 30,9 септиллиона акций (номинальная стоимость одной бумаги составила мизерные 1/5155290941638853 руб.).
13-1	1554-1561	Капитал	_	_	_	_	_	_	_	_	_	_	*[25]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1562-1565	АТБ	_	_	_	_	_	_	_	_	_	_	*[25]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1566-1572	разбит	_	_	_	_	_	_	_	_	_	_	*[25]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1573-1575	на	_	_	_	_	_	_	_	_	_	_	*[25]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1576-1584	огромное	_	_	_	_	_	_	_	_	_	_	*[25]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1585-1590	число	_	_	_	_	_	_	_	_	_	_	*[25]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1591-1596	акций	_	_	_	_	_	_	_	_	_	_	*[25]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1596-1597	,	_	_	_	_	_	_	_	_	_	_	*[25]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1598-1603	всего	_	_	_	_	_	_	_	_	_	_	*[25]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1604-1606	на	_	_	_	_	_	_	_	_	_	_	*[25]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1607-1614	продажу	_	_	_	_	_	_	_	_	_	_	*[25]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1615-1619	было	_	_	_	_	_	_	_	_	_	_	*[25]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1620-1630	выставлено	_	_	_	_	_	_	_	_	_	_	*[25]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1631-1636	более	_	_	_	_	_	_	_	_	_	_	*[25]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1637-1639	30	_	_	_	_	_	_	_	_	_	_	*[25]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1639-1640	,	_	_	_	_	_	_	_	_	_	_	*[25]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	1640-1641	9	_	_	_	_	_	_	_	_	_	_	*[25]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	1642-1653	септиллиона	_	_	_	_	_	_	_	_	_	_	*[25]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	1654-1659	акций	_	_	_	_	_	_	_	_	_	_	*[25]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	1660-1661	(	_	_	_	_	_	_	_	_	_	_	*[25]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-21	1661-1672	номинальная	_	_	_	_	_	_	_	_	_	_	*[25]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-22	1673-1682	стоимость	_	_	_	_	_	_	_	_	_	_	*[25]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-23	1683-1688	одной	_	_	_	_	_	_	_	_	_	_	*[25]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-24	1689-1695	бумаги	_	_	_	_	_	_	_	_	_	_	*[25]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-25	1696-1705	составила	_	_	_	_	_	_	_	_	_	_	*[25]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-26	1706-1714	мизерные	_	_	_	_	_	_	_	_	_	_	*[25]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-27	1715-1716	1	_	_	_	_	_	_	_	_	_	_	*[25]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-28	1716-1717	/	_	_	_	_	_	_	_	_	_	_	*[25]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-29	1717-1733	5155290941638853	_	_	_	_	_	_	_	_	_	_	*[25]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-30	1734-1737	руб	_	_	_	_	_	_	_	_	_	_	*[25]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-31	1737-1738	.	_	_	_	_	_	_	_	_	_	_	*[25]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-32	1738-1739	)	_	_	_	_	_	_	_	_	_	_	*[25]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-33	1739-1740	.	_	_	_	_	_	_	_	_	_	_	*[25]	*[58]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Почему покупатели передумали
14-1	1744-1745	¶	_	_	_	_	_	_	_	_	_	_	*[26]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1745-1751	Почему	_	_	_	_	_	_	_	_	_	_	*[26]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1752-1762	покупатели	_	_	_	_	_	_	_	_	_	_	*[26]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1763-1773	передумали	_	_	_	_	_	_	_	_	_	_	*[26]	*[59]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶МКБ пересмотрел свое виденье развития в регионе [бизнес АТБ сконцентрирован на Дальнем Востоке], ответили РБК в банке на вопрос, почему он не принял участие в торгах.
15-1	1777-1778	¶	_	_	_	_	_	_	_	_	_	_	*[27]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1778-1781	МКБ	_	_	_	_	_	_	_	_	_	_	*[27]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	1782-1793	пересмотрел	_	_	_	_	_	_	_	_	_	_	*[27]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1794-1798	свое	_	_	_	_	_	_	_	_	_	_	*[27]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1799-1806	виденье	_	_	_	_	_	_	_	_	_	_	*[27]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	1807-1815	развития	_	_	_	_	_	_	_	_	_	_	*[27]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	1816-1817	в	_	_	_	_	_	_	_	_	_	_	*[27]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1818-1825	регионе	_	_	_	_	_	_	_	_	_	_	*[27]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1826-1827	[	_	_	_	_	_	_	_	_	_	_	*[27]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1827-1833	бизнес	_	_	_	_	_	_	_	_	_	_	*[27]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1834-1837	АТБ	_	_	_	_	_	_	_	_	_	_	*[27]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	1838-1853	сконцентрирован	_	_	_	_	_	_	_	_	_	_	*[27]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	1854-1856	на	_	_	_	_	_	_	_	_	_	_	*[27]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	1857-1864	Дальнем	_	_	_	_	_	_	_	_	_	_	*[27]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	1865-1872	Востоке	_	_	_	_	_	_	_	_	_	_	*[27]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	1872-1873	]	_	_	_	_	_	_	_	_	_	_	*[27]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	1873-1874	,	_	_	_	_	_	_	_	_	_	_	*[27]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	1875-1883	ответили	_	_	_	_	_	_	_	_	_	_	*[27]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	1884-1887	РБК	_	_	_	_	_	_	_	_	_	_	*[27]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	1888-1889	в	_	_	_	_	_	_	_	_	_	_	*[27]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	1890-1895	банке	_	_	_	_	_	_	_	_	_	_	*[27]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-22	1896-1898	на	_	_	_	_	_	_	_	_	_	_	*[27]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-23	1899-1905	вопрос	_	_	_	_	_	_	_	_	_	_	*[27]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-24	1905-1906	,	_	_	_	_	_	_	_	_	_	_	*[27]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-25	1907-1913	почему	_	_	_	_	_	_	_	_	_	_	*[27]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-26	1914-1916	он	_	_	_	_	_	_	_	_	_	_	*[27]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-27	1917-1919	не	_	_	_	_	_	_	_	_	_	_	*[27]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-28	1920-1926	принял	_	_	_	_	_	_	_	_	_	_	*[27]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-29	1927-1934	участие	_	_	_	_	_	_	_	_	_	_	*[27]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-30	1935-1936	в	_	_	_	_	_	_	_	_	_	_	*[27]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-31	1937-1943	торгах	_	_	_	_	_	_	_	_	_	_	*[27]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-32	1943-1944	.	_	_	_	_	_	_	_	_	_	_	*[27]	*[60]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Совкомбанк сообщил, что провел подробную финансовую и налоговую проверку АТБ силами EY.
16-1	1948-1949	¶	_	_	_	_	_	_	_	_	_	_	*[28]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	1949-1959	Совкомбанк	_	_	_	_	_	_	_	_	_	_	*[28]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	1960-1967	сообщил	_	_	_	_	_	_	_	_	_	_	*[28]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	1967-1968	,	_	_	_	_	_	_	_	_	_	_	*[28]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	1969-1972	что	_	_	_	_	_	_	_	_	_	_	*[28]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	1973-1979	провел	_	_	_	_	_	_	_	_	_	_	*[28]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	1980-1989	подробную	_	_	_	_	_	_	_	_	_	_	*[28]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	1990-2000	финансовую	_	_	_	_	_	_	_	_	_	_	*[28]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	2001-2002	и	_	_	_	_	_	_	_	_	_	_	*[28]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	2003-2012	налоговую	_	_	_	_	_	_	_	_	_	_	*[28]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	2013-2021	проверку	_	_	_	_	_	_	_	_	_	_	*[28]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	2022-2025	АТБ	_	_	_	_	_	_	_	_	_	_	*[28]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	2026-2032	силами	_	_	_	_	_	_	_	_	_	_	*[28]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	2033-2035	EY	_	_	_	_	_	_	_	_	_	_	*[28]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	2035-2036	.	_	_	_	_	_	_	_	_	_	_	*[28]	*[61]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«ФКБС?
17-1	2037-2038	«	_	_	_	_	_	_	_	_	_	_	*[28]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	2038-2042	ФКБС	_	_	_	_	_	_	_	_	_	_	*[28]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	2042-2043	?	_	_	_	_	_	_	_	_	_	_	*[28]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=зачистил баланс и усилил риск-менеджмент банка, основной бизнес АТБ прибылен и работает эффективно.
18-1	2044-2052	зачистил	_	_	_	_	_	_	_	_	_	_	*[28]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	2053-2059	баланс	_	_	_	_	_	_	_	_	_	_	*[28]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	2060-2061	и	_	_	_	_	_	_	_	_	_	_	*[28]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	2062-2068	усилил	_	_	_	_	_	_	_	_	_	_	*[28]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	2069-2084	риск-менеджмент	_	_	_	_	_	_	_	_	_	_	*[28]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	2085-2090	банка	_	_	_	_	_	_	_	_	_	_	*[28]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	2090-2091	,	_	_	_	_	_	_	_	_	_	_	*[28]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	2092-2100	основной	_	_	_	_	_	_	_	_	_	_	*[28]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	2101-2107	бизнес	_	_	_	_	_	_	_	_	_	_	*[28]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	2108-2111	АТБ	_	_	_	_	_	_	_	_	_	_	*[28]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	2112-2120	прибылен	_	_	_	_	_	_	_	_	_	_	*[28]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	2121-2122	и	_	_	_	_	_	_	_	_	_	_	*[28]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	2123-2131	работает	_	_	_	_	_	_	_	_	_	_	*[28]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	2132-2142	эффективно	_	_	_	_	_	_	_	_	_	_	*[28]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	2142-2143	.	_	_	_	_	_	_	_	_	_	_	*[28]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	

