#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2020-08-06
34-4	3924-3933	мгновенно	_	_	_	_	_	_	_	_	*[42]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-5	3934-3943	распались	_	_	_	_	_	_	_	_	*[42]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-6	3943-3944	»	_	_	_	_	_	_	_	_	*[42]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
34-7	3944-3945	.	_	_	_	_	_	_	_	_	*[42]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=А к Джейкобсону домой нагрянули агенты ФБР и армейской разведки, и после многочасового допроса ученый отказался от своих высказываний в прессе.
35-1	3946-3947	А	_	_	_	_	_	_	_	_	*[42]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-2	3948-3949	к	_	_	_	_	_	_	_	_	*[42]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-3	3950-3961	Джейкобсону	_	_	_	_	_	_	_	_	*[42]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-4	3962-3967	домой	_	_	_	_	_	_	_	_	*[42]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-5	3968-3977	нагрянули	_	_	_	_	_	_	_	_	*[42]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-6	3978-3984	агенты	_	_	_	_	_	_	_	_	*[42]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-7	3985-3988	ФБР	_	_	_	_	_	_	_	_	*[42]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-8	3989-3990	и	_	_	_	_	_	_	_	_	*[42]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-9	3991-4000	армейской	_	_	_	_	_	_	_	_	*[42]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-10	4001-4009	разведки	_	_	_	_	_	_	_	_	*[42]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-11	4009-4010	,	_	_	_	_	_	_	_	_	*[42]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-12	4011-4012	и	_	_	_	_	_	_	_	_	*[42]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-13	4013-4018	после	_	_	_	_	_	_	_	_	*[42]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-14	4019-4032	многочасового	_	_	_	_	_	_	_	_	*[42]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-15	4033-4040	допроса	_	_	_	_	_	_	_	_	*[42]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-16	4041-4047	ученый	_	_	_	_	_	_	_	_	*[42]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-17	4048-4057	отказался	_	_	_	_	_	_	_	_	*[42]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-18	4058-4060	от	_	_	_	_	_	_	_	_	*[42]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-19	4061-4066	своих	_	_	_	_	_	_	_	_	*[42]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-20	4067-4079	высказываний	_	_	_	_	_	_	_	_	*[42]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-21	4080-4081	в	_	_	_	_	_	_	_	_	*[42]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-22	4082-4088	прессе	_	_	_	_	_	_	_	_	*[42]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
35-23	4088-4089	.	_	_	_	_	_	_	_	_	*[42]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶За два дня, прошедших между бомбардировками Хиросимы и Нагасаки, в The New York Times вышло 132 новости об этих событиях, но о радиации там не было ни слова.
36-1	4093-4094	¶	_	_	_	_	_	_	_	_	*[43]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-2	4094-4096	За	_	_	_	_	_	_	_	_	*[43]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-3	4097-4100	два	_	P2D[4]	_	_	_	_	_	_	*[43]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-4	4101-4104	дня	_	P2D[4]	_	_	_	_	_	_	*[43]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-5	4104-4105	,	_	_	_	_	_	_	_	_	*[43]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-6	4106-4115	прошедших	_	_	_	_	_	_	_	_	*[43]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-7	4116-4121	между	_	_	_	_	_	_	_	_	*[43]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-8	4122-4137	бомбардировками	_	_	_	_	_	_	_	_	*[43]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-9	4138-4146	Хиросимы	_	_	_	_	_	_	_	_	*[43]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-10	4147-4148	и	_	_	_	_	_	_	_	_	*[43]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-11	4149-4157	Нагасаки	_	_	_	_	_	_	_	_	*[43]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-12	4157-4158	,	_	_	_	_	_	_	_	_	*[43]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-13	4159-4160	в	_	_	_	_	_	_	_	_	*[43]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-14	4161-4164	The	_	_	_	_	_	_	_	_	*[43]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-15	4165-4168	New	_	_	_	_	_	_	_	_	*[43]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-16	4169-4173	York	_	_	_	_	_	_	_	_	*[43]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-17	4174-4179	Times	_	_	_	_	_	_	_	_	*[43]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-18	4180-4185	вышло	_	_	_	_	_	_	_	_	*[43]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-19	4186-4189	132	_	_	_	_	_	_	_	_	*[43]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-20	4190-4197	новости	_	_	_	_	_	_	_	_	*[43]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-21	4198-4200	об	_	_	_	_	_	_	_	_	*[43]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-22	4201-4205	этих	_	_	_	_	_	_	_	_	*[43]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-23	4206-4214	событиях	_	_	_	_	_	_	_	_	*[43]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-24	4214-4215	,	_	_	_	_	_	_	_	_	*[43]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-25	4216-4218	но	_	_	_	_	_	_	_	_	*[43]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-26	4219-4220	о	_	_	_	_	_	_	_	_	*[43]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-27	4221-4229	радиации	_	_	_	_	_	_	_	_	*[43]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-28	4230-4233	там	_	_	_	_	_	_	_	_	*[43]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-29	4234-4236	не	_	_	_	_	_	_	_	_	*[43]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-30	4237-4241	было	_	_	_	_	_	_	_	_	*[43]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-31	4242-4244	ни	_	_	_	_	_	_	_	_	*[43]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-32	4245-4250	слова	_	_	_	_	_	_	_	_	*[43]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-33	4250-4251	.	_	_	_	_	_	_	_	_	*[43]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Радиоактивности в 1945-1946 годах было посвящено примерно 15 статей, в 9 из которых ее сила преуменьшалась.
37-1	4252-4267	Радиоактивности	_	_	_	_	_	_	_	_	*[43]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-2	4268-4269	в	_	_	_	_	_	_	_	_	*[43]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-3	4270-4274	1945	_	_	*	Year	-	-	1945	*	*[43]	*[106]	*	*	Year	1945	_	_	_	_	_	_	_	_	_	
37-4	4274-4275	-	_	_	_	_	_	_	_	_	*[43]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-5	4275-4279	1946	_	_	*[10]	Year[10]	-[10]	-[10]	1946[10]	*[10]	*[43]	*[106]	Date[196]	*[196]	Year[196]	1946[196]	_	_	_	_	_	_	_	_	_	
37-6	4280-4285	годах	_	_	*[10]	Year[10]	-[10]	-[10]	1946[10]	*[10]	*[43]	*[106]	Date[196]	*[196]	Year[196]	1946[196]	_	_	_	_	_	_	_	_	_	
37-7	4286-4290	было	_	_	_	_	_	_	_	_	*[43]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-8	4291-4300	посвящено	_	_	_	_	_	_	_	_	*[43]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-9	4301-4309	примерно	_	_	_	_	_	_	_	_	*[43]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-10	4310-4312	15	_	_	_	_	_	_	_	_	*[43]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-11	4313-4319	статей	_	_	_	_	_	_	_	_	*[43]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-12	4319-4320	,	_	_	_	_	_	_	_	_	*[43]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-13	4321-4322	в	_	_	_	_	_	_	_	_	*[43]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-14	4323-4324	9	_	_	_	_	_	_	_	_	*[43]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-15	4325-4327	из	_	_	_	_	_	_	_	_	*[43]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-16	4328-4335	которых	_	_	_	_	_	_	_	_	*[43]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-17	4336-4338	ее	_	_	_	_	_	_	_	_	*[43]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-18	4339-4343	сила	_	_	_	_	_	_	_	_	*[43]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-19	4344-4358	преуменьшалась	_	_	_	_	_	_	_	_	*[43]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-20	4358-4359	.	_	_	_	_	_	_	_	_	*[43]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Однако в шести материалах проявилась настороженность.
38-1	4360-4366	Однако	_	_	_	_	_	_	_	_	*[43]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-2	4367-4368	в	_	_	_	_	_	_	_	_	*[43]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-3	4369-4374	шести	_	_	_	_	_	_	_	_	*[43]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-4	4375-4385	материалах	_	_	_	_	_	_	_	_	*[43]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-5	4386-4396	проявилась	_	_	_	_	_	_	_	_	*[43]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-6	4397-4412	настороженность	_	_	_	_	_	_	_	_	*[43]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-7	4412-4413	.	_	_	_	_	_	_	_	_	*[43]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«Пока физики, давшие нам бомбу, а также врачи не выступят с четкими заявлениями, нам остается только надеяться, что Токио преувеличило (последствия радиации — примечание «Ленты.
39-1	4414-4415	«	_	_	_	_	_	_	_	_	*[43]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-2	4415-4419	Пока	_	_	_	_	_	_	_	_	*[43]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-3	4420-4426	физики	_	_	_	_	_	_	_	_	*[43]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-4	4426-4427	,	_	_	_	_	_	_	_	_	*[43]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-5	4428-4434	давшие	_	_	_	_	_	_	_	_	*[43]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-6	4435-4438	нам	_	_	_	_	_	_	_	_	*[43]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-7	4439-4444	бомбу	_	_	_	_	_	_	_	_	*[43]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-8	4444-4445	,	_	_	_	_	_	_	_	_	*[43]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-9	4446-4447	а	_	_	_	_	_	_	_	_	*[43]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-10	4448-4453	также	_	_	_	_	_	_	_	_	*[43]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-11	4454-4459	врачи	_	_	_	_	_	_	_	_	*[43]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-12	4460-4462	не	_	_	_	_	_	_	_	_	*[43]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-13	4463-4471	выступят	_	_	_	_	_	_	_	_	*[43]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-14	4472-4473	с	_	_	_	_	_	_	_	_	*[43]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-15	4474-4481	четкими	_	_	_	_	_	_	_	_	*[43]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-16	4482-4493	заявлениями	_	_	_	_	_	_	_	_	*[43]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-17	4493-4494	,	_	_	_	_	_	_	_	_	*[43]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-18	4495-4498	нам	_	_	_	_	_	_	_	_	*[43]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-19	4499-4507	остается	_	_	_	_	_	_	_	_	*[43]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-20	4508-4514	только	_	_	_	_	_	_	_	_	*[43]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-21	4515-4524	надеяться	_	_	_	_	_	_	_	_	*[43]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-22	4524-4525	,	_	_	_	_	_	_	_	_	*[43]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-23	4526-4529	что	_	_	_	_	_	_	_	_	*[43]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-24	4530-4535	Токио	_	_	_	_	_	_	_	_	*[43]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-25	4536-4548	преувеличило	_	_	_	_	_	_	_	_	*[43]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-26	4549-4550	(	_	_	_	_	_	_	_	_	*[43]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-27	4550-4561	последствия	_	_	_	_	_	_	_	_	*[43]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-28	4562-4570	радиации	_	_	_	_	_	_	_	_	*[43]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-29	4571-4572	—	_	_	_	_	_	_	_	_	*[43]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-30	4573-4583	примечание	_	_	_	_	_	_	_	_	*[43]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-31	4584-4585	«	_	_	_	_	_	_	_	_	*[43]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-32	4585-4590	Ленты	_	_	_	_	_	_	_	_	*[43]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-33	4590-4591	.	_	_	_	_	_	_	_	_	*[43]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=ру»), чтобы вызвать сочувствие мировой общественности» (статья от 25 августа 1945 года).
40-1	4591-4593	ру	_	_	_	_	_	_	_	_	*[43]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-2	4593-4594	»	_	_	_	_	_	_	_	_	*[43]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-3	4594-4595	)	_	_	_	_	_	_	_	_	*[43]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-4	4595-4596	,	_	_	_	_	_	_	_	_	*[43]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-5	4597-4602	чтобы	_	_	_	_	_	_	_	_	*[43]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-6	4603-4610	вызвать	_	_	_	_	_	_	_	_	*[43]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-7	4611-4621	сочувствие	_	_	_	_	_	_	_	_	*[43]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-8	4622-4629	мировой	_	_	_	_	_	_	_	_	*[43]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-9	4630-4644	общественности	_	_	_	_	_	_	_	_	*[43]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-10	4644-4645	»	_	_	_	_	_	_	_	_	*[43]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-11	4646-4647	(	_	_	_	_	_	_	_	_	*[43]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-12	4647-4653	статья	_	_	_	_	_	_	_	_	*[43]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-13	4654-4656	от	_	_	_	_	_	_	_	_	*[43]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-14	4657-4659	25	_	_	*	Day	-	-	25	*	*[43]	*[109]	Date[197]	*[197]	Day[197]	1945-08-25[197]	_	_	_	_	_	_	_	_	_	
40-15	4660-4667	августа	_	_	*	MonthName	-	-	08	*	*[43]	*[109]	Date[197]	*[197]	Day[197]	1945-08-25[197]	_	_	_	_	_	_	_	_	_	
40-16	4668-4672	1945	_	_	*[11]	Year[11]	-[11]	-[11]	1945[11]	*[11]	*[43]	*[109]	Date[197]	*[197]	Day[197]	1945-08-25[197]	_	_	_	_	_	_	_	_	_	
40-17	4673-4677	года	_	_	*[11]	Year[11]	-[11]	-[11]	1945[11]	*[11]	*[43]	*[109]	Date[197]	*[197]	Day[197]	1945-08-25[197]	_	_	_	_	_	_	_	_	_	
40-18	4677-4678	)	_	_	_	_	_	_	_	_	*[43]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-19	4678-4679	.	_	_	_	_	_	_	_	_	*[43]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Однако в целом оптимистичный взгляд газеты на новое оружие был в немалой степени связан с персоной научного корреспондента The New York Times Уильяма Лоуренса (William L. Laurence).
41-1	4683-4684	¶	_	_	_	_	_	_	_	_	*[44]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-2	4684-4690	Однако	_	_	_	_	_	_	_	_	*[44]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-3	4691-4692	в	_	_	_	_	_	_	_	_	*[44]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-4	4693-4698	целом	_	_	_	_	_	_	_	_	*[44]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-5	4699-4712	оптимистичный	_	_	_	_	_	_	_	_	*[44]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-6	4713-4719	взгляд	_	_	_	_	_	_	_	_	*[44]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-7	4720-4726	газеты	_	_	_	_	_	_	_	_	*[44]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-8	4727-4729	на	_	_	_	_	_	_	_	_	*[44]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-9	4730-4735	новое	_	_	_	_	_	_	_	_	*[44]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-10	4736-4742	оружие	_	_	_	_	_	_	_	_	*[44]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-11	4743-4746	был	_	_	_	_	_	_	_	_	*[44]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-12	4747-4748	в	_	_	_	_	_	_	_	_	*[44]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-13	4749-4756	немалой	_	_	_	_	_	_	_	_	*[44]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-14	4757-4764	степени	_	_	_	_	_	_	_	_	*[44]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-15	4765-4771	связан	_	_	_	_	_	_	_	_	*[44]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-16	4772-4773	с	_	_	_	_	_	_	_	_	*[44]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-17	4774-4782	персоной	_	_	_	_	_	_	_	_	*[44]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-18	4783-4791	научного	_	_	_	_	_	_	_	_	*[44]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-19	4792-4806	корреспондента	_	_	_	_	_	_	_	_	*[44]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-20	4807-4810	The	_	_	_	_	_	_	_	_	*[44]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-21	4811-4814	New	_	_	_	_	_	_	_	_	*[44]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-22	4815-4819	York	_	_	_	_	_	_	_	_	*[44]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-23	4820-4825	Times	_	_	_	_	_	_	_	_	*[44]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-24	4826-4833	Уильяма	_	_	_	_	_	_	_	_	*[44]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-25	4834-4842	Лоуренса	_	_	_	_	_	_	_	_	*[44]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-26	4843-4844	(	_	_	_	_	_	_	_	_	*[44]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-27	4844-4851	William	_	_	_	_	_	_	_	_	*[44]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-28	4852-4853	L	_	_	_	_	_	_	_	_	*[44]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-29	4853-4854	.	_	_	_	_	_	_	_	_	*[44]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-30	4855-4863	Laurence	_	_	_	_	_	_	_	_	*[44]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-31	4863-4864	)	_	_	_	_	_	_	_	_	*[44]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-32	4864-4865	.	_	_	_	_	_	_	_	_	*[44]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Это был единственный журналист, допущенный в Лос-Аламосскую лабораторию, наблюдавший за первыми испытаниями ядерного оружия («Тринити») и за бомбардировкой Нагасаки (его взяли в полет на самолете-корректировщике).
42-1	4866-4869	Это	_	_	_	_	_	_	_	_	*[44]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-2	4870-4873	был	_	_	_	_	_	_	_	_	*[44]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-3	4874-4886	единственный	_	_	_	_	_	_	_	_	*[44]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-4	4887-4896	журналист	_	_	_	_	_	_	_	_	*[44]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-5	4896-4897	,	_	_	_	_	_	_	_	_	*[44]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-6	4898-4908	допущенный	_	_	_	_	_	_	_	_	*[44]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-7	4909-4910	в	_	_	_	_	_	_	_	_	*[44]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-8	4911-4925	Лос-Аламосскую	_	_	_	_	_	_	_	_	*[44]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-9	4926-4937	лабораторию	_	_	_	_	_	_	_	_	*[44]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-10	4937-4938	,	_	_	_	_	_	_	_	_	*[44]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-11	4939-4950	наблюдавший	_	_	_	_	_	_	_	_	*[44]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-12	4951-4953	за	_	_	_	_	_	_	_	_	*[44]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-13	4954-4961	первыми	_	_	_	_	_	_	_	_	*[44]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-14	4962-4973	испытаниями	_	_	_	_	_	_	_	_	*[44]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-15	4974-4982	ядерного	_	_	_	_	_	_	_	_	*[44]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-16	4983-4989	оружия	_	_	_	_	_	_	_	_	*[44]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-17	4990-4991	(	_	_	_	_	_	_	_	_	*[44]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-18	4991-4992	«	_	_	_	_	_	_	_	_	*[44]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-19	4992-4999	Тринити	_	_	_	_	_	_	_	_	*[44]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-20	4999-5000	»	_	_	_	_	_	_	_	_	*[44]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-21	5000-5001	)	_	_	_	_	_	_	_	_	*[44]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-22	5002-5003	и	_	_	_	_	_	_	_	_	*[44]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-23	5004-5006	за	_	_	_	_	_	_	_	_	*[44]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-24	5007-5021	бомбардировкой	_	_	_	_	_	_	_	_	*[44]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-25	5022-5030	Нагасаки	_	_	_	_	_	_	_	_	*[44]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
