#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Anchored|To|U_Class
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-03-23
19-10	1575-1577	на	_	_	_	_	_	_	_	_	_	_	*[9]	*[40]	_	_	_	_	
19-11	1578-1586	перехват	_	_	_	_	_	_	_	_	_	_	*[9]	*[40]	_	_	_	_	
19-12	1587-1599	преступникам	_	_	_	_	_	_	_	_	_	_	*[9]	*[40]	_	_	_	_	
19-13	1599-1600	.	_	_	_	_	_	_	_	_	_	_	*[9]	*[40]	_	_	_	_	

#Text=¶После учений зрители перемещаются к выставке военной техники.
20-1	1604-1605	¶	_	_	_	_	_	_	_	_	_	_	*[10]	*[41]	_	_	_	_	
20-2	1605-1610	После	_	_	_	_	_	_	_	_	_	_	*[10]	*[41]	_	_	_	_	
20-3	1611-1617	учений	_	_	_	_	_	_	_	_	_	_	*[10]	*[41]	_	_	_	_	
20-4	1618-1625	зрители	_	_	_	_	_	_	_	_	_	_	*[10]	*[41]	_	_	_	_	
20-5	1626-1638	перемещаются	_	_	_	_	_	_	_	_	_	_	*[10]	*[41]	_	_	_	_	
20-6	1639-1640	к	_	_	_	_	_	_	_	_	_	_	*[10]	*[41]	_	_	_	_	
20-7	1641-1649	выставке	_	_	_	_	_	_	_	_	_	_	*[10]	*[41]	_	_	_	_	
20-8	1650-1657	военной	_	_	_	_	_	_	_	_	_	_	*[10]	*[41]	_	_	_	_	
20-9	1658-1665	техники	_	_	_	_	_	_	_	_	_	_	*[10]	*[41]	_	_	_	_	
20-10	1665-1666	.	_	_	_	_	_	_	_	_	_	_	*[10]	*[41]	_	_	_	_	

#Text=И если взрослые мужчины остаются у стендов со стрелковым оружием (попробовать, как ходит затвор, оценить прицел), то дети облюбовывают специальные машины.
21-1	1667-1668	И	_	_	_	_	_	_	_	_	_	_	*[10]	*[42]	_	_	_	_	
21-2	1669-1673	если	_	_	_	_	_	_	_	_	_	_	*[10]	*[42]	_	_	_	_	
21-3	1674-1682	взрослые	_	_	_	_	_	_	_	_	_	_	*[10]	*[42]	_	_	_	_	
21-4	1683-1690	мужчины	_	_	_	_	_	_	_	_	_	_	*[10]	*[42]	_	_	_	_	
21-5	1691-1699	остаются	_	_	_	_	_	_	_	_	_	_	*[10]	*[42]	_	_	_	_	
21-6	1700-1701	у	_	_	_	_	_	_	_	_	_	_	*[10]	*[42]	_	_	_	_	
21-7	1702-1709	стендов	_	_	_	_	_	_	_	_	_	_	*[10]	*[42]	_	_	_	_	
21-8	1710-1712	со	_	_	_	_	_	_	_	_	_	_	*[10]	*[42]	_	_	_	_	
21-9	1713-1723	стрелковым	_	_	_	_	_	_	_	_	_	_	*[10]	*[42]	_	_	_	_	
21-10	1724-1731	оружием	_	_	_	_	_	_	_	_	_	_	*[10]	*[42]	_	_	_	_	
21-11	1732-1733	(	_	_	_	_	_	_	_	_	_	_	*[10]	*[42]	_	_	_	_	
21-12	1733-1744	попробовать	_	_	_	_	_	_	_	_	_	_	*[10]	*[42]	_	_	_	_	
21-13	1744-1745	,	_	_	_	_	_	_	_	_	_	_	*[10]	*[42]	_	_	_	_	
21-14	1746-1749	как	_	_	_	_	_	_	_	_	_	_	*[10]	*[42]	_	_	_	_	
21-15	1750-1755	ходит	_	_	_	_	_	_	_	_	_	_	*[10]	*[42]	_	_	_	_	
21-16	1756-1762	затвор	_	_	_	_	_	_	_	_	_	_	*[10]	*[42]	_	_	_	_	
21-17	1762-1763	,	_	_	_	_	_	_	_	_	_	_	*[10]	*[42]	_	_	_	_	
21-18	1764-1771	оценить	_	_	_	_	_	_	_	_	_	_	*[10]	*[42]	_	_	_	_	
21-19	1772-1778	прицел	_	_	_	_	_	_	_	_	_	_	*[10]	*[42]	_	_	_	_	
21-20	1778-1779	)	_	_	_	_	_	_	_	_	_	_	*[10]	*[42]	_	_	_	_	
21-21	1779-1780	,	_	_	_	_	_	_	_	_	_	_	*[10]	*[42]	_	_	_	_	
21-22	1781-1783	то	_	_	_	_	_	_	_	_	_	_	*[10]	*[42]	_	_	_	_	
21-23	1784-1788	дети	_	_	_	_	_	_	_	_	_	_	*[10]	*[42]	_	_	_	_	
21-24	1789-1801	облюбовывают	_	_	_	_	_	_	_	_	_	_	*[10]	*[42]	_	_	_	_	
21-25	1802-1813	специальные	_	_	_	_	_	_	_	_	_	_	*[10]	*[42]	_	_	_	_	
21-26	1814-1820	машины	_	_	_	_	_	_	_	_	_	_	*[10]	*[42]	_	_	_	_	
21-27	1820-1821	.	_	_	_	_	_	_	_	_	_	_	*[10]	*[42]	_	_	_	_	

#Text=Один из юных посетителей и вовсе решает припарковать свой самокат в ряду бронетехники.
22-1	1822-1826	Один	_	_	_	_	_	_	_	_	_	_	*[10]	*[43]	_	_	_	_	
22-2	1827-1829	из	_	_	_	_	_	_	_	_	_	_	*[10]	*[43]	_	_	_	_	
22-3	1830-1834	юных	_	_	_	_	_	_	_	_	_	_	*[10]	*[43]	_	_	_	_	
22-4	1835-1846	посетителей	_	_	_	_	_	_	_	_	_	_	*[10]	*[43]	_	_	_	_	
22-5	1847-1848	и	_	_	_	_	_	_	_	_	_	_	*[10]	*[43]	_	_	_	_	
22-6	1849-1854	вовсе	_	_	_	_	_	_	_	_	_	_	*[10]	*[43]	_	_	_	_	
22-7	1855-1861	решает	_	_	_	_	_	_	_	_	_	_	*[10]	*[43]	_	_	_	_	
22-8	1862-1874	припарковать	_	_	_	_	_	_	_	_	_	_	*[10]	*[43]	_	_	_	_	
22-9	1875-1879	свой	_	_	_	_	_	_	_	_	_	_	*[10]	*[43]	_	_	_	_	
22-10	1880-1887	самокат	_	_	_	_	_	_	_	_	_	_	*[10]	*[43]	_	_	_	_	
22-11	1888-1889	в	_	_	_	_	_	_	_	_	_	_	*[10]	*[43]	_	_	_	_	
22-12	1890-1894	ряду	_	_	_	_	_	_	_	_	_	_	*[10]	*[43]	_	_	_	_	
22-13	1895-1907	бронетехники	_	_	_	_	_	_	_	_	_	_	*[10]	*[43]	_	_	_	_	
22-14	1907-1908	.	_	_	_	_	_	_	_	_	_	_	*[10]	*[43]	_	_	_	_	

#Text=¶Дети забираются в машины и через громкоговорители сообщают друг другу:
23-1	1912-1913	¶	_	_	_	_	_	_	_	_	_	_	*[11]	*[44]	_	_	_	_	
23-2	1913-1917	Дети	_	_	_	_	_	_	_	_	_	_	*[11]	*[44]	_	_	_	_	
23-3	1918-1928	забираются	_	_	_	_	_	_	_	_	_	_	*[11]	*[44]	_	_	_	_	
23-4	1929-1930	в	_	_	_	_	_	_	_	_	_	_	*[11]	*[44]	_	_	_	_	
23-5	1931-1937	машины	_	_	_	_	_	_	_	_	_	_	*[11]	*[44]	_	_	_	_	
23-6	1938-1939	и	_	_	_	_	_	_	_	_	_	_	*[11]	*[44]	_	_	_	_	
23-7	1940-1945	через	_	_	_	_	_	_	_	_	_	_	*[11]	*[44]	_	_	_	_	
23-8	1946-1962	громкоговорители	_	_	_	_	_	_	_	_	_	_	*[11]	*[44]	_	_	_	_	
23-9	1963-1971	сообщают	_	_	_	_	_	_	_	_	_	_	*[11]	*[44]	_	_	_	_	
23-10	1972-1976	друг	_	_	_	_	_	_	_	_	_	_	*[11]	*[44]	_	_	_	_	
23-11	1977-1982	другу	_	_	_	_	_	_	_	_	_	_	*[11]	*[44]	_	_	_	_	
23-12	1982-1983	:	_	_	_	_	_	_	_	_	_	_	*[11]	*[44]	_	_	_	_	

#Text=¶- Преследую опасного преступника!
24-1	1987-1988	¶	_	_	_	_	_	_	_	_	_	_	*[12]	*[45]	_	_	_	_	
24-2	1988-1989	-	_	_	_	_	_	_	_	_	_	_	*[12]	*[45]	_	_	_	_	
24-3	1990-1999	Преследую	_	_	_	_	_	_	_	_	_	_	*[12]	*[45]	_	_	_	_	
24-4	2000-2008	опасного	_	_	_	_	_	_	_	_	_	_	*[12]	*[45]	_	_	_	_	
24-5	2009-2020	преступника	_	_	_	_	_	_	_	_	_	_	*[12]	*[45]	_	_	_	_	
24-6	2020-2021	!	_	_	_	_	_	_	_	_	_	_	*[12]	*[45]	_	_	_	_	

#Text=¶- На нашу базу напали, нужна помощь!
25-1	2025-2026	¶	_	_	_	_	_	_	_	_	_	_	*[13]	*[46]	_	_	_	_	
25-2	2026-2027	-	_	_	_	_	_	_	_	_	_	_	*[13]	*[46]	_	_	_	_	
25-3	2028-2030	На	_	_	_	_	_	_	_	_	_	_	*[13]	*[46]	_	_	_	_	
25-4	2031-2035	нашу	_	_	_	_	_	_	_	_	_	_	*[13]	*[46]	_	_	_	_	
25-5	2036-2040	базу	_	_	_	_	_	_	_	_	_	_	*[13]	*[46]	_	_	_	_	
25-6	2041-2047	напали	_	_	_	_	_	_	_	_	_	_	*[13]	*[46]	_	_	_	_	
25-7	2047-2048	,	_	_	_	_	_	_	_	_	_	_	*[13]	*[46]	_	_	_	_	
25-8	2049-2054	нужна	_	_	_	_	_	_	_	_	_	_	*[13]	*[46]	_	_	_	_	
25-9	2055-2061	помощь	_	_	_	_	_	_	_	_	_	_	*[13]	*[46]	_	_	_	_	
25-10	2061-2062	!	_	_	_	_	_	_	_	_	_	_	*[13]	*[46]	_	_	_	_	

#Text=¶- Как слышно, прием?
26-1	2066-2067	¶	_	_	_	_	_	_	_	_	_	_	*[14]	*[47]	_	_	_	_	
26-2	2067-2068	-	_	_	_	_	_	_	_	_	_	_	*[14]	*[47]	_	_	_	_	
26-3	2069-2072	Как	_	_	_	_	_	_	_	_	_	_	*[14]	*[47]	_	_	_	_	
26-4	2073-2079	слышно	_	_	_	_	_	_	_	_	_	_	*[14]	*[47]	_	_	_	_	
26-5	2079-2080	,	_	_	_	_	_	_	_	_	_	_	*[14]	*[47]	_	_	_	_	
26-6	2081-2086	прием	_	_	_	_	_	_	_	_	_	_	*[14]	*[47]	_	_	_	_	
26-7	2086-2087	?	_	_	_	_	_	_	_	_	_	_	*[14]	*[47]	_	_	_	_	

#Text=¶Как-то совершенно буднично проходит то, что недавно казалось нам научной фантастикой: боевые роботы играют в салки с детьми.
27-1	2091-2092	¶	_	_	_	_	_	_	_	_	_	_	*[15]	*[48]	_	_	_	_	
27-2	2092-2098	Как-то	_	_	_	_	_	_	_	_	_	_	*[15]	*[48]	_	_	_	_	
27-3	2099-2109	совершенно	_	_	_	_	_	_	_	_	_	_	*[15]	*[48]	_	_	_	_	
27-4	2110-2118	буднично	_	_	_	_	_	_	_	_	_	_	*[15]	*[48]	_	_	_	_	
27-5	2119-2127	проходит	_	_	_	_	_	_	_	_	_	_	*[15]	*[48]	_	_	_	_	
27-6	2128-2130	то	_	_	_	_	_	_	_	_	_	_	*[15]	*[48]	_	_	_	_	
27-7	2130-2131	,	_	_	_	_	_	_	_	_	_	_	*[15]	*[48]	_	_	_	_	
27-8	2132-2135	что	_	_	_	_	_	_	_	_	_	_	*[15]	*[48]	_	_	_	_	
27-9	2136-2143	недавно	_	_	_	_	_	_	_	_	_	_	*[15]	*[48]	_	_	_	_	
27-10	2144-2152	казалось	_	_	_	_	_	_	_	_	_	_	*[15]	*[48]	_	_	_	_	
27-11	2153-2156	нам	_	_	_	_	_	_	_	_	_	_	*[15]	*[48]	_	_	_	_	
27-12	2157-2164	научной	_	_	_	_	_	_	_	_	_	_	*[15]	*[48]	_	_	_	_	
27-13	2165-2176	фантастикой	_	_	_	_	_	_	_	_	_	_	*[15]	*[48]	_	_	_	_	
27-14	2176-2177	:	_	_	_	_	_	_	_	_	_	_	*[15]	*[48]	_	_	_	_	
27-15	2178-2184	боевые	_	_	_	_	_	_	_	_	_	_	*[15]	*[48]	_	_	_	_	
27-16	2185-2191	роботы	_	_	_	_	_	_	_	_	_	_	*[15]	*[48]	_	_	_	_	
27-17	2192-2198	играют	_	_	_	_	_	_	_	_	_	_	*[15]	*[48]	_	_	_	_	
27-18	2199-2200	в	_	_	_	_	_	_	_	_	_	_	*[15]	*[48]	_	_	_	_	
27-19	2201-2206	салки	_	_	_	_	_	_	_	_	_	_	*[15]	*[48]	_	_	_	_	
27-20	2207-2208	с	_	_	_	_	_	_	_	_	_	_	*[15]	*[48]	_	_	_	_	
27-21	2209-2215	детьми	_	_	_	_	_	_	_	_	_	_	*[15]	*[48]	_	_	_	_	
27-22	2215-2216	.	_	_	_	_	_	_	_	_	_	_	*[15]	*[48]	_	_	_	_	

#Text=Вы не ослышались.
28-1	2217-2219	Вы	_	_	_	_	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	
28-2	2220-2222	не	_	_	_	_	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	
28-3	2223-2233	ослышались	_	_	_	_	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	
28-4	2233-2234	.	_	_	_	_	_	_	_	_	_	_	*[15]	*[49]	_	_	_	_	

#Text=Радиоуправляемые машины гоняются за маленькими гостями выставки, а потом стараются от них убежать.
29-1	2235-2251	Радиоуправляемые	_	_	_	_	_	_	_	_	_	_	*[15]	*[50]	_	_	_	_	
29-2	2252-2258	машины	_	_	_	_	_	_	_	_	_	_	*[15]	*[50]	_	_	_	_	
29-3	2259-2267	гоняются	_	_	_	_	_	_	_	_	_	_	*[15]	*[50]	_	_	_	_	
29-4	2268-2270	за	_	_	_	_	_	_	_	_	_	_	*[15]	*[50]	_	_	_	_	
29-5	2271-2281	маленькими	_	_	_	_	_	_	_	_	_	_	*[15]	*[50]	_	_	_	_	
29-6	2282-2289	гостями	_	_	_	_	_	_	_	_	_	_	*[15]	*[50]	_	_	_	_	
29-7	2290-2298	выставки	_	_	_	_	_	_	_	_	_	_	*[15]	*[50]	_	_	_	_	
29-8	2298-2299	,	_	_	_	_	_	_	_	_	_	_	*[15]	*[50]	_	_	_	_	
29-9	2300-2301	а	_	_	_	_	_	_	_	_	_	_	*[15]	*[50]	_	_	_	_	
29-10	2302-2307	потом	_	_	_	_	_	_	_	_	_	_	*[15]	*[50]	_	_	_	_	
29-11	2308-2317	стараются	_	_	_	_	_	_	_	_	_	_	*[15]	*[50]	_	_	_	_	
29-12	2318-2320	от	_	_	_	_	_	_	_	_	_	_	*[15]	*[50]	_	_	_	_	
29-13	2321-2324	них	_	_	_	_	_	_	_	_	_	_	*[15]	*[50]	_	_	_	_	
29-14	2325-2332	убежать	_	_	_	_	_	_	_	_	_	_	*[15]	*[50]	_	_	_	_	
29-15	2332-2333	.	_	_	_	_	_	_	_	_	_	_	*[15]	*[50]	_	_	_	_	

#Text=Предназначенные для выноса взрывоопасных предметов из публичных мест, машины оснащены камерами, с помощью которых оператор видит всех вокруг.
30-1	2334-2349	Предназначенные	_	_	_	_	_	_	_	_	_	_	*[15]	*[51]	_	_	_	_	
30-2	2350-2353	для	_	_	_	_	_	_	_	_	_	_	*[15]	*[51]	_	_	_	_	
30-3	2354-2360	выноса	_	_	_	_	_	_	_	_	_	_	*[15]	*[51]	_	_	_	_	
30-4	2361-2374	взрывоопасных	_	_	_	_	_	_	_	_	_	_	*[15]	*[51]	_	_	_	_	
30-5	2375-2384	предметов	_	_	_	_	_	_	_	_	_	_	*[15]	*[51]	_	_	_	_	
30-6	2385-2387	из	_	_	_	_	_	_	_	_	_	_	*[15]	*[51]	_	_	_	_	
30-7	2388-2397	публичных	_	_	_	_	_	_	_	_	_	_	*[15]	*[51]	_	_	_	_	
30-8	2398-2402	мест	_	_	_	_	_	_	_	_	_	_	*[15]	*[51]	_	_	_	_	
30-9	2402-2403	,	_	_	_	_	_	_	_	_	_	_	*[15]	*[51]	_	_	_	_	
30-10	2404-2410	машины	_	_	_	_	_	_	_	_	_	_	*[15]	*[51]	_	_	_	_	
30-11	2411-2419	оснащены	_	_	_	_	_	_	_	_	_	_	*[15]	*[51]	_	_	_	_	
30-12	2420-2428	камерами	_	_	_	_	_	_	_	_	_	_	*[15]	*[51]	_	_	_	_	
30-13	2428-2429	,	_	_	_	_	_	_	_	_	_	_	*[15]	*[51]	_	_	_	_	
30-14	2430-2431	с	_	_	_	_	_	_	_	_	_	_	*[15]	*[51]	_	_	_	_	
30-15	2432-2439	помощью	_	_	_	_	_	_	_	_	_	_	*[15]	*[51]	_	_	_	_	
30-16	2440-2447	которых	_	_	_	_	_	_	_	_	_	_	*[15]	*[51]	_	_	_	_	
30-17	2448-2456	оператор	_	_	_	_	_	_	_	_	_	_	*[15]	*[51]	_	_	_	_	
30-18	2457-2462	видит	_	_	_	_	_	_	_	_	_	_	*[15]	*[51]	_	_	_	_	
30-19	2463-2467	всех	_	_	_	_	_	_	_	_	_	_	*[15]	*[51]	_	_	_	_	
30-20	2468-2474	вокруг	_	_	_	_	_	_	_	_	_	_	*[15]	*[51]	_	_	_	_	
30-21	2474-2475	.	_	_	_	_	_	_	_	_	_	_	*[15]	*[51]	_	_	_	_	

#Text=¶Заключительная часть экспозиции - импровизированная выставка-ярмарка.
31-1	2479-2480	¶	_	_	_	_	_	_	_	_	_	_	*[16]	*[52]	_	_	_	_	
31-2	2480-2494	Заключительная	_	_	_	_	_	_	_	_	_	_	*[16]	*[52]	_	_	_	_	
31-3	2495-2500	часть	_	_	_	_	_	_	_	_	_	_	*[16]	*[52]	_	_	_	_	
31-4	2501-2511	экспозиции	_	_	_	_	_	_	_	_	_	_	*[16]	*[52]	_	_	_	_	
31-5	2512-2513	-	_	_	_	_	_	_	_	_	_	_	*[16]	*[52]	_	_	_	_	
31-6	2514-2531	импровизированная	_	_	_	_	_	_	_	_	_	_	*[16]	*[52]	_	_	_	_	
31-7	2532-2548	выставка-ярмарка	_	_	_	_	_	_	_	_	_	_	*[16]	*[52]	_	_	_	_	
31-8	2548-2549	.	_	_	_	_	_	_	_	_	_	_	*[16]	*[52]	_	_	_	_	

#Text=Каждое управление Росгвардии по Центральному округу представляет свой регион.
32-1	2550-2556	Каждое	_	_	_	_	_	_	_	_	_	_	*[16]	*[53]	_	_	_	_	
32-2	2557-2567	управление	_	_	_	_	_	_	_	_	_	_	*[16]	*[53]	_	_	_	_	
32-3	2568-2578	Росгвардии	_	_	_	_	_	_	_	_	_	_	*[16]	*[53]	_	_	_	_	
32-4	2579-2581	по	_	_	_	_	_	_	_	_	_	_	*[16]	*[53]	_	_	_	_	
32-5	2582-2594	Центральному	_	_	_	_	_	_	_	_	_	_	*[16]	*[53]	_	_	_	_	
32-6	2595-2601	округу	_	_	_	_	_	_	_	_	_	_	*[16]	*[53]	_	_	_	_	
32-7	2602-2614	представляет	_	_	_	_	_	_	_	_	_	_	*[16]	*[53]	_	_	_	_	
32-8	2615-2619	свой	_	_	_	_	_	_	_	_	_	_	*[16]	*[53]	_	_	_	_	
32-9	2620-2626	регион	_	_	_	_	_	_	_	_	_	_	*[16]	*[53]	_	_	_	_	
32-10	2626-2627	.	_	_	_	_	_	_	_	_	_	_	*[16]	*[53]	_	_	_	_	

#Text=Тут и тульские пряники, и выкопанные на Курской дуге артефакты времен войны и многое еще что.
33-1	2628-2631	Тут	_	_	_	_	_	_	_	_	_	_	*[16]	*[54]	_	_	_	_	
33-2	2632-2633	и	_	_	_	_	_	_	_	_	_	_	*[16]	*[54]	_	_	_	_	
33-3	2634-2642	тульские	_	_	_	_	_	_	_	_	_	_	*[16]	*[54]	_	_	_	_	
33-4	2643-2650	пряники	_	_	_	_	_	_	_	_	_	_	*[16]	*[54]	_	_	_	_	
33-5	2650-2651	,	_	_	_	_	_	_	_	_	_	_	*[16]	*[54]	_	_	_	_	
33-6	2652-2653	и	_	_	_	_	_	_	_	_	_	_	*[16]	*[54]	_	_	_	_	
33-7	2654-2664	выкопанные	_	_	_	_	_	_	_	_	_	_	*[16]	*[54]	_	_	_	_	
33-8	2665-2667	на	_	_	_	_	_	_	_	_	_	_	*[16]	*[54]	_	_	_	_	
33-9	2668-2675	Курской	_	_	_	_	_	_	_	_	_	_	*[16]	*[54]	_	_	_	_	
33-10	2676-2680	дуге	_	_	_	_	_	_	_	_	_	_	*[16]	*[54]	_	_	_	_	
33-11	2681-2690	артефакты	_	_	_	_	_	_	_	_	_	_	*[16]	*[54]	_	_	_	_	
33-12	2691-2697	времен	_	_	_	_	_	_	_	_	_	_	*[16]	*[54]	_	_	_	_	
33-13	2698-2703	войны	_	_	_	_	_	_	_	_	_	_	*[16]	*[54]	_	_	_	_	
33-14	2704-2705	и	_	_	_	_	_	_	_	_	_	_	*[16]	*[54]	_	_	_	_	
33-15	2706-2712	многое	_	_	_	_	_	_	_	_	_	_	*[16]	*[54]	_	_	_	_	
33-16	2713-2716	еще	_	_	_	_	_	_	_	_	_	_	*[16]	*[54]	_	_	_	_	
33-17	2717-2720	что	_	_	_	_	_	_	_	_	_	_	*[16]	*[54]	_	_	_	_	
33-18	2720-2721	.	_	_	_	_	_	_	_	_	_	_	*[16]	*[54]	_	_	_	_	

#Text=¶Рядом проходят соревнования бойцов в разных дисциплинах - от поднятия тяжестей и армреслинга до дартса.
34-1	2725-2726	¶	_	_	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	
34-2	2726-2731	Рядом	_	_	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	
34-3	2732-2740	проходят	_	_	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	
34-4	2741-2753	соревнования	_	_	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	
34-5	2754-2760	бойцов	_	_	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	
34-6	2761-2762	в	_	_	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	
34-7	2763-2769	разных	_	_	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	
34-8	2770-2781	дисциплинах	_	_	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	
34-9	2782-2783	-	_	_	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	
34-10	2784-2786	от	_	_	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	
34-11	2787-2795	поднятия	_	_	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	
34-12	2796-2804	тяжестей	_	_	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	
34-13	2805-2806	и	_	_	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	
34-14	2807-2818	армреслинга	_	_	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	
34-15	2819-2821	до	_	_	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	
34-16	2822-2828	дартса	_	_	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	
34-17	2828-2829	.	_	_	_	_	_	_	_	_	_	_	*[17]	*[55]	_	_	_	_	

#Text=¶Ну, и какой же праздник без соревнования военных поваров?!
35-1	2833-2834	¶	_	_	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	
35-2	2834-2836	Ну	_	_	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	
35-3	2836-2837	,	_	_	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	
35-4	2838-2839	и	_	_	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	
35-5	2840-2845	какой	_	_	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	
35-6	2846-2848	же	_	_	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	
35-7	2849-2857	праздник	_	_	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	
35-8	2858-2861	без	_	_	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	
35-9	2862-2874	соревнования	_	_	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	
35-10	2875-2882	военных	_	_	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	
35-11	2883-2890	поваров	_	_	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	
35-12	2890-2891	?	_	_	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	
35-13	2891-2892	!	_	_	_	_	_	_	_	_	_	_	*[18]	*[56]	_	_	_	_	

#Text=Если вы думаете, что гречка с тушенкой из полевой кухни - вещь неоригинальная, то, попробовав ее в стольких вариациях, вы бы изменили свою точку зрения.
36-1	2893-2897	Если	_	_	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
36-2	2898-2900	вы	_	_	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
36-3	2901-2908	думаете	_	_	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
36-4	2908-2909	,	_	_	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
36-5	2910-2913	что	_	_	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
36-6	2914-2920	гречка	_	_	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
36-7	2921-2922	с	_	_	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
36-8	2923-2931	тушенкой	_	_	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
36-9	2932-2934	из	_	_	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
36-10	2935-2942	полевой	_	_	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
36-11	2943-2948	кухни	_	_	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
36-12	2949-2950	-	_	_	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
36-13	2951-2955	вещь	_	_	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
36-14	2956-2970	неоригинальная	_	_	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
36-15	2970-2971	,	_	_	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
36-16	2972-2974	то	_	_	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
36-17	2974-2975	,	_	_	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
36-18	2976-2986	попробовав	_	_	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
36-19	2987-2989	ее	_	_	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
36-20	2990-2991	в	_	_	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
36-21	2992-3000	стольких	_	_	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
36-22	3001-3010	вариациях	_	_	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
36-23	3010-3011	,	_	_	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
36-24	3012-3014	вы	_	_	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
36-25	3015-3017	бы	_	_	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
36-26	3018-3026	изменили	_	_	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
36-27	3027-3031	свою	_	_	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
36-28	3032-3037	точку	_	_	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
36-29	3038-3044	зрения	_	_	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	
36-30	3044-3045	.	_	_	_	_	_	_	_	_	_	_	*[18]	*[57]	_	_	_	_	

#Text=¶Под конец мероприятия гости отправляются на концерт.
37-1	3049-3050	¶	_	_	_	_	_	_	_	_	_	_	*[19]	*[58]	_	_	_	_	
