#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2018-10-08
12-4	1235-1241	должны	_	_	_	_	_	_	_	_	*[25]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1242-1252	заниматься	_	_	_	_	_	_	_	_	*[25]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1253-1265	разъяснением	_	_	_	_	_	_	_	_	*[25]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1266-1273	жителям	_	_	_	_	_	_	_	_	*[25]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1274-1282	вопросов	_	_	_	_	_	_	_	_	*[25]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1283-1294	организации	_	_	_	_	_	_	_	_	*[25]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1295-1296	и	_	_	_	_	_	_	_	_	*[25]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1297-1310	осуществления	_	_	_	_	_	_	_	_	*[25]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1311-1319	местного	_	_	_	_	_	_	_	_	*[25]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1320-1334	самоуправления	_	_	_	_	_	_	_	_	*[25]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1334-1335	,	_	_	_	_	_	_	_	_	*[25]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1336-1352	распространением	_	_	_	_	_	_	_	_	*[25]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1353-1363	информации	_	_	_	_	_	_	_	_	*[25]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1363-1364	,	_	_	_	_	_	_	_	_	*[25]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1365-1375	полученной	_	_	_	_	_	_	_	_	*[25]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	1376-1378	от	_	_	_	_	_	_	_	_	*[25]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	1379-1386	органов	_	_	_	_	_	_	_	_	*[25]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	1387-1395	местного	_	_	_	_	_	_	_	_	*[25]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-22	1396-1410	самоуправления	_	_	_	_	_	_	_	_	*[25]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-23	1410-1411	,	_	_	_	_	_	_	_	_	*[25]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-24	1412-1420	помогать	_	_	_	_	_	_	_	_	*[25]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-25	1421-1428	органам	_	_	_	_	_	_	_	_	*[25]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-26	1429-1437	местного	_	_	_	_	_	_	_	_	*[25]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-27	1438-1452	самоуправления	_	_	_	_	_	_	_	_	*[25]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-28	1453-1454	в	_	_	_	_	_	_	_	_	*[25]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-29	1455-1469	предупреждении	_	_	_	_	_	_	_	_	*[25]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-30	1470-1471	и	_	_	_	_	_	_	_	_	*[25]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-31	1472-1482	ликвидации	_	_	_	_	_	_	_	_	*[25]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-32	1483-1495	чрезвычайных	_	_	_	_	_	_	_	_	*[25]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-33	1496-1504	ситуаций	_	_	_	_	_	_	_	_	*[25]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-34	1504-1505	.	_	_	_	_	_	_	_	_	*[25]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Отметим, что, несмотря на то, что закон был принят в регионе лишь год назад, по данным на 1 июля, в Тульской области зарегистрированы уже 1076 сельских старост в 23 муниципальных образованиях.
13-1	1509-1510	¶	_	_	_	_	_	_	_	_	*[26]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1510-1517	Отметим	_	_	_	_	_	_	_	_	*[26]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1517-1518	,	_	_	_	_	_	_	_	_	*[26]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1519-1522	что	_	_	_	_	_	_	_	_	*[26]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1522-1523	,	_	_	_	_	_	_	_	_	*[26]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1524-1532	несмотря	_	_	_	_	_	_	_	_	*[26]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1533-1535	на	_	_	_	_	_	_	_	_	*[26]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1536-1538	то	_	_	_	_	_	_	_	_	*[26]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1538-1539	,	_	_	_	_	_	_	_	_	*[26]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1540-1543	что	_	_	_	_	_	_	_	_	*[26]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1544-1549	закон	_	_	_	_	_	_	_	_	*[26]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1550-1553	был	_	_	_	_	_	_	_	_	*[26]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1554-1560	принят	_	_	_	_	_	_	_	_	*[26]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1561-1562	в	_	_	_	_	_	_	_	_	*[26]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1563-1570	регионе	_	_	_	_	_	_	_	_	*[26]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1571-1575	лишь	_	_	_	_	_	_	_	_	*[26]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	1576-1579	год	_	P1Y	_	_	_	_	_	_	*[26]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	1580-1585	назад	_	_	_	_	_	_	_	_	*[26]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	1585-1586	,	_	_	_	_	_	_	_	_	*[26]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	1587-1589	по	_	_	_	_	_	_	_	_	*[26]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-21	1590-1596	данным	_	_	_	_	_	_	_	_	*[26]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-22	1597-1599	на	_	_	_	_	_	_	_	_	*[26]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-23	1600-1601	1	_	_	*	Day	-	-	1	*	*[26]	*[74]	Date[148]	*[148]	Day[148]	2018-07-01[148]	_	_	_	_	_	_	_	_	_	
13-24	1602-1606	июля	_	_	*	MonthName	DA	4	07	*	*[26]	*[74]	Date[148]	*[148]	Day[148]	2018-07-01[148]	_	_	_	_	_	_	_	_	_	
13-25	1606-1607	,	_	_	_	_	_	_	_	_	*[26]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-26	1608-1609	в	_	_	_	_	_	_	_	_	*[26]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-27	1610-1618	Тульской	_	_	_	_	_	_	_	_	*[26]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-28	1619-1626	области	_	_	_	_	_	_	_	_	*[26]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-29	1627-1643	зарегистрированы	_	_	_	_	_	_	_	_	*[26]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-30	1644-1647	уже	_	_	_	_	_	_	_	_	*[26]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-31	1648-1652	1076	_	_	_	_	_	_	_	_	*[26]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-32	1653-1661	сельских	_	_	_	_	_	_	_	_	*[26]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-33	1662-1669	старост	_	_	_	_	_	_	_	_	*[26]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-34	1670-1671	в	_	_	_	_	_	_	_	_	*[26]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-35	1672-1674	23	_	_	_	_	_	_	_	_	*[26]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-36	1675-1688	муниципальных	_	_	_	_	_	_	_	_	*[26]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-37	1689-1701	образованиях	_	_	_	_	_	_	_	_	*[26]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-38	1701-1702	.	_	_	_	_	_	_	_	_	*[26]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Именно сельские старосты должны стать необходимым звеном между властью и жителями: помогать решать насущные проблемы, при этом работают они на общественных началах.
14-1	1703-1709	Именно	_	_	_	_	_	_	_	_	*[26]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1710-1718	сельские	_	_	_	_	_	_	_	_	*[26]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1719-1727	старосты	_	_	_	_	_	_	_	_	*[26]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1728-1734	должны	_	_	_	_	_	_	_	_	*[26]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1735-1740	стать	_	_	_	_	_	_	_	_	*[26]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1741-1752	необходимым	_	_	_	_	_	_	_	_	*[26]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1753-1759	звеном	_	_	_	_	_	_	_	_	*[26]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1760-1765	между	_	_	_	_	_	_	_	_	*[26]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1766-1773	властью	_	_	_	_	_	_	_	_	*[26]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1774-1775	и	_	_	_	_	_	_	_	_	*[26]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1776-1784	жителями	_	_	_	_	_	_	_	_	*[26]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1784-1785	:	_	_	_	_	_	_	_	_	*[26]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1786-1794	помогать	_	_	_	_	_	_	_	_	*[26]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	1795-1801	решать	_	_	_	_	_	_	_	_	*[26]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1802-1810	насущные	_	_	_	_	_	_	_	_	*[26]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1811-1819	проблемы	_	_	_	_	_	_	_	_	*[26]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	1819-1820	,	_	_	_	_	_	_	_	_	*[26]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	1821-1824	при	_	_	_	_	_	_	_	_	*[26]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	1825-1829	этом	_	_	_	_	_	_	_	_	*[26]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	1830-1838	работают	_	_	_	_	_	_	_	_	*[26]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	1839-1842	они	_	_	_	_	_	_	_	_	*[26]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-22	1843-1845	на	_	_	_	_	_	_	_	_	*[26]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-23	1846-1858	общественных	_	_	_	_	_	_	_	_	*[26]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-24	1859-1866	началах	_	_	_	_	_	_	_	_	*[26]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-25	1866-1867	.	_	_	_	_	_	_	_	_	*[26]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Кстати, в этом году в регионе впервые проводится конкурс среди сельских старост: участники конкурса должны представить проект развития сельского населенного пункта, показать актуальную проблему территории и пути ее решения.
15-1	1871-1872	¶	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1872-1878	Кстати	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	1878-1879	,	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1880-1881	в	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1882-1886	этом	_	_	*[11]	Year[11]	DA[11]	1[11]	2018[11]	*[11]	*[27]	*[76]	Date[149]	*[149]	Year[149]	2018[149]	_	_	_	_	_	_	_	_	_	
15-6	1887-1891	году	_	_	*[11]	Year[11]	DA[11]	1[11]	2018[11]	*[11]	*[27]	*[76]	Date[149]	*[149]	Year[149]	2018[149]	_	_	_	_	_	_	_	_	_	
15-7	1892-1893	в	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1894-1901	регионе	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1902-1909	впервые	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1910-1920	проводится	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1921-1928	конкурс	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	1929-1934	среди	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	1935-1943	сельских	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	1944-1951	старост	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	1951-1952	:	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	1953-1962	участники	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	1963-1971	конкурса	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	1972-1978	должны	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	1979-1990	представить	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	1991-1997	проект	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	1998-2006	развития	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-22	2007-2016	сельского	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-23	2017-2028	населенного	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-24	2029-2035	пункта	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-25	2035-2036	,	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-26	2037-2045	показать	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-27	2046-2056	актуальную	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-28	2057-2065	проблему	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-29	2066-2076	территории	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-30	2077-2078	и	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-31	2079-2083	пути	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-32	2084-2086	ее	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-33	2087-2094	решения	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-34	2094-2095	.	_	_	_	_	_	_	_	_	*[27]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=К середине сентября число поданных заявок достигло 90.
16-1	2096-2097	К	_	_	_	_	_	_	_	_	*[27]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	2098-2106	середине	_	_	*	Phase	*	*	MID	*	*[27]	*[77]	Date[150]	*[150]	MonthName[150]	2018-09-MID[150]	_	_	_	_	_	_	_	_	_	
16-3	2107-2115	сентября	_	_	*	MonthName	DA	4	09	*	*[27]	*[77]	Date[150]	*[150]	MonthName[150]	2018-09-MID[150]	_	_	_	_	_	_	_	_	_	
16-4	2116-2121	число	_	_	_	_	_	_	_	_	*[27]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	2122-2130	поданных	_	_	_	_	_	_	_	_	*[27]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	2131-2137	заявок	_	_	_	_	_	_	_	_	*[27]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	2138-2146	достигло	_	_	_	_	_	_	_	_	*[27]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	2147-2149	90	_	_	_	_	_	_	_	_	*[27]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	2149-2150	.	_	_	_	_	_	_	_	_	*[27]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶В начале прошлой недели губернатор Алексей Дюмин подписал также закон «О внесении изменений в Закон Тульской области «Об учреждении премий Тульской области в сфере науки и техники» — речь идет об учреждении в регионе новой премии в сфере науки и техники имени Евгения Сабинина.
17-1	2154-2155	¶	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	2155-2156	В	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	2157-2163	начале	_	_	*	Phase	*	*	START	*	*[28]	*[78]	Date[151]	*[151]	Week[151]	2018-W40-START[151]	_	_	_	_	_	_	_	_	_	
17-4	2164-2171	прошлой	_	_	*[12]	Week[12]	D[12]	1[12]	W40[12]	*[12]	*[28]	*[78]	Date[151]	*[151]	Week[151]	2018-W40-START[151]	_	_	_	_	_	_	_	_	_	
17-5	2172-2178	недели	_	_	*[12]	Week[12]	D[12]	1[12]	W40[12]	*[12]	*[28]	*[78]	Date[151]	*[151]	Week[151]	2018-W40-START[151]	_	_	_	_	_	_	_	_	_	
17-6	2179-2189	губернатор	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	2190-2197	Алексей	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	2198-2203	Дюмин	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	2204-2212	подписал	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	2213-2218	также	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	2219-2224	закон	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	2225-2226	«	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	2226-2227	О	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	2228-2236	внесении	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	2237-2246	изменений	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	2247-2248	в	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	2249-2254	Закон	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	2255-2263	Тульской	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	2264-2271	области	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	2272-2273	«	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-21	2273-2275	Об	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-22	2276-2286	учреждении	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-23	2287-2293	премий	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-24	2294-2302	Тульской	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-25	2303-2310	области	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-26	2311-2312	в	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-27	2313-2318	сфере	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-28	2319-2324	науки	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-29	2325-2326	и	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-30	2327-2334	техники	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-31	2334-2335	»	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-32	2336-2337	—	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-33	2338-2342	речь	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-34	2343-2347	идет	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-35	2348-2350	об	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-36	2351-2361	учреждении	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-37	2362-2363	в	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-38	2364-2371	регионе	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-39	2372-2377	новой	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-40	2378-2384	премии	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-41	2385-2386	в	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-42	2387-2392	сфере	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-43	2393-2398	науки	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-44	2399-2400	и	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-45	2401-2408	техники	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-46	2409-2414	имени	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-47	2415-2422	Евгения	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-48	2423-2431	Сабинина	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-49	2431-2432	.	_	_	_	_	_	_	_	_	*[28]	*[78]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Учреждение премии глава региона анонсировал в сентябре, выступая на Дне оружейника.
18-1	2436-2437	¶	_	_	_	_	_	_	_	_	*[29]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	2437-2447	Учреждение	_	_	_	_	_	_	_	_	*[29]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	2448-2454	премии	_	_	_	_	_	_	_	_	*[29]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	2455-2460	глава	_	_	_	_	_	_	_	_	*[29]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	2461-2468	региона	_	_	_	_	_	_	_	_	*[29]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	2469-2480	анонсировал	_	_	_	_	_	_	_	_	*[29]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	2481-2482	в	_	_	_	_	_	_	_	_	*[29]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	2483-2491	сентябре	_	_	*	MonthName	DA	4	09	*	*[29]	*[79]	Date	*	MonthName	2018-09	_	_	_	_	_	_	_	_	_	
18-9	2491-2492	,	_	_	_	_	_	_	_	_	*[29]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	2493-2501	выступая	_	_	_	_	_	_	_	_	*[29]	*[79]	_	_	_	_	_	_	_	_	_	_	_	_	_	
