#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-03-06
10-4	1526-1533	далеком	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	
10-5	1534-1538	1964	_	_	*[7]	Year[7]	-[7]	-[7]	1964[7]	*[7]	*[14]	*[36]	Date[117]	*[117]	Year[117]	1964[117]	
10-6	1539-1543	году	_	_	*[7]	Year[7]	-[7]	-[7]	1964[7]	*[7]	*[14]	*[36]	Date[117]	*[117]	Year[117]	1964[117]	
10-7	1543-1544	.	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	

#Text=¶Конечно, и раньше мне доводилось слышать о том, как тщательно Фазиль Абдулович изучал, что называется, «матчасть», работая над своими произведениями.
11-1	1548-1549	¶	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	
11-2	1549-1556	Конечно	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	
11-3	1556-1557	,	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	
11-4	1558-1559	и	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	
11-5	1560-1566	раньше	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	
11-6	1567-1570	мне	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	
11-7	1571-1581	доводилось	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	
11-8	1582-1589	слышать	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	
11-9	1590-1591	о	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	
11-10	1592-1595	том	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	
11-11	1595-1596	,	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	
11-12	1597-1600	как	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	
11-13	1601-1610	тщательно	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	
11-14	1611-1617	Фазиль	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	
11-15	1618-1627	Абдулович	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	
11-16	1628-1634	изучал	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	
11-17	1634-1635	,	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	
11-18	1636-1639	что	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	
11-19	1640-1650	называется	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	
11-20	1650-1651	,	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	
11-21	1652-1653	«	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	
11-22	1653-1661	матчасть	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	
11-23	1661-1662	»	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	
11-24	1662-1663	,	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	
11-25	1664-1671	работая	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	
11-26	1672-1675	над	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	
11-27	1676-1682	своими	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	
11-28	1683-1697	произведениями	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	
11-29	1697-1698	.	_	_	_	_	_	_	_	_	*[15]	*[37]	_	_	_	_	

#Text=Так, абхазский поэт и собиратель фольклора Игорь Хварцкия рассказывал, как возил его в село Звандриш, где писатель подробнейшим образом расспрашивал местного охотника о тонкостях ястребиной охоты.
12-1	1699-1702	Так	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	
12-2	1702-1703	,	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	
12-3	1704-1713	абхазский	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	
12-4	1714-1718	поэт	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	
12-5	1719-1720	и	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	
12-6	1721-1731	собиратель	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	
12-7	1732-1741	фольклора	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	
12-8	1742-1747	Игорь	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	
12-9	1748-1756	Хварцкия	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	
12-10	1757-1768	рассказывал	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	
12-11	1768-1769	,	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	
12-12	1770-1773	как	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	
12-13	1774-1779	возил	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	
12-14	1780-1783	его	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	
12-15	1784-1785	в	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	
12-16	1786-1790	село	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	
12-17	1791-1799	Звандриш	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	
12-18	1799-1800	,	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	
12-19	1801-1804	где	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	
12-20	1805-1813	писатель	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	
12-21	1814-1826	подробнейшим	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	
12-22	1827-1834	образом	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	
12-23	1835-1847	расспрашивал	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	
12-24	1848-1856	местного	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	
12-25	1857-1865	охотника	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	
12-26	1866-1867	о	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	
12-27	1868-1877	тонкостях	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	
12-28	1878-1888	ястребиной	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	
12-29	1889-1894	охоты	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	
12-30	1894-1895	.	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	

#Text=Но вот о том, как в его детстве ребятишки варили из смолы хвойных деревьев мастику, заменявшую им жевательную резинку, Искандер, был уверен я, помнил сам и использовал эти воспоминания в одном из своих рассказов о мальчике Чике.
13-1	1896-1898	Но	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
13-2	1899-1902	вот	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
13-3	1903-1904	о	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
13-4	1905-1908	том	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
13-5	1908-1909	,	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
13-6	1910-1913	как	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
13-7	1914-1915	в	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
13-8	1916-1919	его	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
13-9	1920-1927	детстве	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
13-10	1928-1937	ребятишки	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
13-11	1938-1944	варили	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
13-12	1945-1947	из	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
13-13	1948-1953	смолы	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
13-14	1954-1961	хвойных	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
13-15	1962-1970	деревьев	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
13-16	1971-1978	мастику	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
13-17	1978-1979	,	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
13-18	1980-1990	заменявшую	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
13-19	1991-1993	им	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
13-20	1994-2005	жевательную	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
13-21	2006-2013	резинку	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
13-22	2013-2014	,	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
13-23	2015-2023	Искандер	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
13-24	2023-2024	,	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
13-25	2025-2028	был	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
13-26	2029-2035	уверен	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
13-27	2036-2037	я	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
13-28	2037-2038	,	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
13-29	2039-2045	помнил	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
13-30	2046-2049	сам	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
13-31	2050-2051	и	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
13-32	2052-2063	использовал	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
13-33	2064-2067	эти	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
13-34	2068-2080	воспоминания	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
13-35	2081-2082	в	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
13-36	2083-2088	одном	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
13-37	2089-2091	из	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
13-38	2092-2097	своих	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
13-39	2098-2107	рассказов	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
13-40	2108-2109	о	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
13-41	2110-2118	мальчике	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
13-42	2119-2123	Чике	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
13-43	2123-2124	.	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	

#Text=Но, как явствовало из публикации Сергея Эшба, все было не так.
14-1	2125-2127	Но	_	_	_	_	_	_	_	_	*[15]	*[40]	_	_	_	_	
14-2	2127-2128	,	_	_	_	_	_	_	_	_	*[15]	*[40]	_	_	_	_	
14-3	2129-2132	как	_	_	_	_	_	_	_	_	*[15]	*[40]	_	_	_	_	
14-4	2133-2143	явствовало	_	_	_	_	_	_	_	_	*[15]	*[40]	_	_	_	_	
14-5	2144-2146	из	_	_	_	_	_	_	_	_	*[15]	*[40]	_	_	_	_	
14-6	2147-2157	публикации	_	_	_	_	_	_	_	_	*[15]	*[40]	_	_	_	_	
14-7	2158-2164	Сергея	_	_	_	_	_	_	_	_	*[15]	*[40]	_	_	_	_	
14-8	2165-2169	Эшба	_	_	_	_	_	_	_	_	*[15]	*[40]	_	_	_	_	
14-9	2169-2170	,	_	_	_	_	_	_	_	_	*[15]	*[40]	_	_	_	_	
14-10	2171-2174	все	_	_	_	_	_	_	_	_	*[15]	*[40]	_	_	_	_	
14-11	2175-2179	было	_	_	_	_	_	_	_	_	*[15]	*[40]	_	_	_	_	
14-12	2180-2182	не	_	_	_	_	_	_	_	_	*[15]	*[40]	_	_	_	_	
14-13	2183-2186	так	_	_	_	_	_	_	_	_	*[15]	*[40]	_	_	_	_	
14-14	2186-2187	.	_	_	_	_	_	_	_	_	*[15]	*[40]	_	_	_	_	

#Text=Или не совсем так.
15-1	2188-2191	Или	_	_	_	_	_	_	_	_	*[15]	*[41]	_	_	_	_	
15-2	2192-2194	не	_	_	_	_	_	_	_	_	*[15]	*[41]	_	_	_	_	
15-3	2195-2201	совсем	_	_	_	_	_	_	_	_	*[15]	*[41]	_	_	_	_	
15-4	2202-2205	так	_	_	_	_	_	_	_	_	*[15]	*[41]	_	_	_	_	
15-5	2205-2206	.	_	_	_	_	_	_	_	_	*[15]	*[41]	_	_	_	_	

#Text=Возможно, в детстве Фазиль знал об этой мастике (видимо, и тогда ее варила пацанва), но спустя четверть века после этого решил узнать, или, по крайней мере, вспомнить, о секретах ее изготовления в деталях.
16-1	2207-2215	Возможно	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
16-2	2215-2216	,	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
16-3	2217-2218	в	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
16-4	2219-2226	детстве	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
16-5	2227-2233	Фазиль	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
16-6	2234-2238	знал	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
16-7	2239-2241	об	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
16-8	2242-2246	этой	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
16-9	2247-2254	мастике	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
16-10	2255-2256	(	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
16-11	2256-2262	видимо	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
16-12	2262-2263	,	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
16-13	2264-2265	и	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
16-14	2266-2271	тогда	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
16-15	2272-2274	ее	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
16-16	2275-2281	варила	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
16-17	2282-2289	пацанва	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
16-18	2289-2290	)	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
16-19	2290-2291	,	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
16-20	2292-2294	но	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
16-21	2295-2301	спустя	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
16-22	2302-2310	четверть	_	P???[4]	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
16-23	2311-2315	века	_	P???[4]	*	Century	DA	6	20	*	*[15]	*[42]	Date	*	Century	20	
16-24	2316-2321	после	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
16-25	2322-2327	этого	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
16-26	2328-2333	решил	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
16-27	2334-2340	узнать	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
16-28	2340-2341	,	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
16-29	2342-2345	или	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
16-30	2345-2346	,	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
16-31	2347-2349	по	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
16-32	2350-2357	крайней	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
16-33	2358-2362	мере	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
16-34	2362-2363	,	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
16-35	2364-2373	вспомнить	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
16-36	2373-2374	,	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
16-37	2375-2376	о	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
16-38	2377-2385	секретах	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
16-39	2386-2388	ее	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
16-40	2389-2401	изготовления	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
16-41	2402-2403	в	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
16-42	2404-2411	деталях	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
16-43	2411-2412	.	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	

#Text=¶Недавно мы встретились с Сергеем Эшба, и он вживую стал рассказывать о том эпизоде из его детства, позволяющем заглянуть в творческую лабораторию Искандера:
17-1	2416-2417	¶	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
17-2	2417-2424	Недавно	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
17-3	2425-2427	мы	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
17-4	2428-2439	встретились	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
17-5	2440-2441	с	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
17-6	2442-2449	Сергеем	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
17-7	2450-2454	Эшба	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
17-8	2454-2455	,	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
17-9	2456-2457	и	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
17-10	2458-2460	он	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
17-11	2461-2467	вживую	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
17-12	2468-2472	стал	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
17-13	2473-2485	рассказывать	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
17-14	2486-2487	о	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
17-15	2488-2491	том	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
17-16	2492-2499	эпизоде	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
17-17	2500-2502	из	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
17-18	2503-2506	его	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
17-19	2507-2514	детства	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
17-20	2514-2515	,	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
17-21	2516-2527	позволяющем	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
17-22	2528-2537	заглянуть	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
17-23	2538-2539	в	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
17-24	2540-2550	творческую	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
17-25	2551-2562	лабораторию	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
17-26	2563-2572	Искандера	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
17-27	2572-2573	:	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	

#Text=¶«Я жил тогда на Кипарисовой улице.
18-1	2577-2578	¶	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
18-2	2578-2579	«	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
18-3	2579-2580	Я	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
18-4	2581-2584	жил	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
18-5	2585-2590	тогда	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
18-6	2591-2593	на	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
18-7	2594-2605	Кипарисовой	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
18-8	2606-2611	улице	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
18-9	2611-2612	.	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	

#Text=А наверх по улице, там была площадка, где стоял барак длинный, двухэтажный, многокомнатный такой.
19-1	2613-2614	А	_	_	_	_	_	_	_	_	*[17]	*[45]	_	_	_	_	
19-2	2615-2621	наверх	_	_	_	_	_	_	_	_	*[17]	*[45]	_	_	_	_	
19-3	2622-2624	по	_	_	_	_	_	_	_	_	*[17]	*[45]	_	_	_	_	
19-4	2625-2630	улице	_	_	_	_	_	_	_	_	*[17]	*[45]	_	_	_	_	
19-5	2630-2631	,	_	_	_	_	_	_	_	_	*[17]	*[45]	_	_	_	_	
19-6	2632-2635	там	_	_	_	_	_	_	_	_	*[17]	*[45]	_	_	_	_	
19-7	2636-2640	была	_	_	_	_	_	_	_	_	*[17]	*[45]	_	_	_	_	
19-8	2641-2649	площадка	_	_	_	_	_	_	_	_	*[17]	*[45]	_	_	_	_	
19-9	2649-2650	,	_	_	_	_	_	_	_	_	*[17]	*[45]	_	_	_	_	
19-10	2651-2654	где	_	_	_	_	_	_	_	_	*[17]	*[45]	_	_	_	_	
19-11	2655-2660	стоял	_	_	_	_	_	_	_	_	*[17]	*[45]	_	_	_	_	
19-12	2661-2666	барак	_	_	_	_	_	_	_	_	*[17]	*[45]	_	_	_	_	
19-13	2667-2674	длинный	_	_	_	_	_	_	_	_	*[17]	*[45]	_	_	_	_	
19-14	2674-2675	,	_	_	_	_	_	_	_	_	*[17]	*[45]	_	_	_	_	
19-15	2676-2687	двухэтажный	_	_	_	_	_	_	_	_	*[17]	*[45]	_	_	_	_	
19-16	2687-2688	,	_	_	_	_	_	_	_	_	*[17]	*[45]	_	_	_	_	
19-17	2689-2703	многокомнатный	_	_	_	_	_	_	_	_	*[17]	*[45]	_	_	_	_	
19-18	2704-2709	такой	_	_	_	_	_	_	_	_	*[17]	*[45]	_	_	_	_	
19-19	2709-2710	.	_	_	_	_	_	_	_	_	*[17]	*[45]	_	_	_	_	

#Text=А дальше вела дорога в интернат №1, абхазский интернат.
20-1	2711-2712	А	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	
20-2	2713-2719	дальше	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	
20-3	2720-2724	вела	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	
20-4	2725-2731	дорога	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	
20-5	2732-2733	в	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	
20-6	2734-2742	интернат	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	
20-7	2743-2744	№	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	
20-8	2744-2745	1	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	
20-9	2745-2746	,	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	
20-10	2747-2756	абхазский	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	
20-11	2757-2765	интернат	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	
20-12	2765-2766	.	_	_	_	_	_	_	_	_	*[17]	*[46]	_	_	_	_	

#Text=И дети оттуда всегда или с уроков сбегали, или просто шли, это их тропа была.
21-1	2767-2768	И	_	_	_	_	_	_	_	_	*[17]	*[47]	_	_	_	_	
21-2	2769-2773	дети	_	_	_	_	_	_	_	_	*[17]	*[47]	_	_	_	_	
21-3	2774-2780	оттуда	_	_	_	_	_	_	_	_	*[17]	*[47]	_	_	_	_	
21-4	2781-2787	всегда	_	_	_	_	_	_	_	_	*[17]	*[47]	_	_	_	_	
21-5	2788-2791	или	_	_	_	_	_	_	_	_	*[17]	*[47]	_	_	_	_	
21-6	2792-2793	с	_	_	_	_	_	_	_	_	*[17]	*[47]	_	_	_	_	
21-7	2794-2800	уроков	_	_	_	_	_	_	_	_	*[17]	*[47]	_	_	_	_	
21-8	2801-2808	сбегали	_	_	_	_	_	_	_	_	*[17]	*[47]	_	_	_	_	
21-9	2808-2809	,	_	_	_	_	_	_	_	_	*[17]	*[47]	_	_	_	_	
21-10	2810-2813	или	_	_	_	_	_	_	_	_	*[17]	*[47]	_	_	_	_	
21-11	2814-2820	просто	_	_	_	_	_	_	_	_	*[17]	*[47]	_	_	_	_	
21-12	2821-2824	шли	_	_	_	_	_	_	_	_	*[17]	*[47]	_	_	_	_	
21-13	2824-2825	,	_	_	_	_	_	_	_	_	*[17]	*[47]	_	_	_	_	
21-14	2826-2829	это	_	_	_	_	_	_	_	_	*[17]	*[47]	_	_	_	_	
21-15	2830-2832	их	_	_	_	_	_	_	_	_	*[17]	*[47]	_	_	_	_	
21-16	2833-2838	тропа	_	_	_	_	_	_	_	_	*[17]	*[47]	_	_	_	_	
21-17	2839-2843	была	_	_	_	_	_	_	_	_	*[17]	*[47]	_	_	_	_	
21-18	2843-2844	.	_	_	_	_	_	_	_	_	*[17]	*[47]	_	_	_	_	

#Text=И вот в один день, значит, смотрю: оказывается, там находится Фазиль Искандер.
22-1	2845-2846	И	_	_	_	_	_	_	_	_	*[17]	*[48]	_	_	_	_	
22-2	2847-2850	вот	_	_	_	_	_	_	_	_	*[17]	*[48]	_	_	_	_	
22-3	2851-2852	в	_	_	_	_	_	_	_	_	*[17]	*[48]	_	_	_	_	
22-4	2853-2857	один	_	P???[5]	_	_	_	_	_	_	*[17]	*[48]	_	_	_	_	
22-5	2858-2862	день	_	P???[5]	_	_	_	_	_	_	*[17]	*[48]	_	_	_	_	
22-6	2862-2863	,	_	_	_	_	_	_	_	_	*[17]	*[48]	_	_	_	_	
22-7	2864-2870	значит	_	_	_	_	_	_	_	_	*[17]	*[48]	_	_	_	_	
22-8	2870-2871	,	_	_	_	_	_	_	_	_	*[17]	*[48]	_	_	_	_	
22-9	2872-2878	смотрю	_	_	_	_	_	_	_	_	*[17]	*[48]	_	_	_	_	
22-10	2878-2879	:	_	_	_	_	_	_	_	_	*[17]	*[48]	_	_	_	_	
22-11	2880-2891	оказывается	_	_	_	_	_	_	_	_	*[17]	*[48]	_	_	_	_	
22-12	2891-2892	,	_	_	_	_	_	_	_	_	*[17]	*[48]	_	_	_	_	
22-13	2893-2896	там	_	_	_	_	_	_	_	_	*[17]	*[48]	_	_	_	_	
22-14	2897-2906	находится	_	_	_	_	_	_	_	_	*[17]	*[48]	_	_	_	_	
22-15	2907-2913	Фазиль	_	_	_	_	_	_	_	_	*[17]	*[48]	_	_	_	_	
22-16	2914-2922	Искандер	_	_	_	_	_	_	_	_	*[17]	*[48]	_	_	_	_	
22-17	2922-2923	.	_	_	_	_	_	_	_	_	*[17]	*[48]	_	_	_	_	

#Text=А я его не знал.
