#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-02-20
#Text=Роман Павлов и Александр Литвинов являются совладельцами более десятка фирм, зарегистрированных в Краснодарском крае, Москве и Крыму.
10-1	1596-1601	Роман	_	_	_	_	_	_	_	_	*[17]	*[31]	_	_	_	_	
10-2	1602-1608	Павлов	_	_	_	_	_	_	_	_	*[17]	*[31]	_	_	_	_	
10-3	1609-1610	и	_	_	_	_	_	_	_	_	*[17]	*[31]	_	_	_	_	
10-4	1611-1620	Александр	_	_	_	_	_	_	_	_	*[17]	*[31]	_	_	_	_	
10-5	1621-1629	Литвинов	_	_	_	_	_	_	_	_	*[17]	*[31]	_	_	_	_	
10-6	1630-1638	являются	_	_	_	_	_	_	_	_	*[17]	*[31]	_	_	_	_	
10-7	1639-1652	совладельцами	_	_	_	_	_	_	_	_	*[17]	*[31]	_	_	_	_	
10-8	1653-1658	более	_	_	_	_	_	_	_	_	*[17]	*[31]	_	_	_	_	
10-9	1659-1666	десятка	_	_	_	_	_	_	_	_	*[17]	*[31]	_	_	_	_	
10-10	1667-1671	фирм	_	_	_	_	_	_	_	_	*[17]	*[31]	_	_	_	_	
10-11	1671-1672	,	_	_	_	_	_	_	_	_	*[17]	*[31]	_	_	_	_	
10-12	1673-1691	зарегистрированных	_	_	_	_	_	_	_	_	*[17]	*[31]	_	_	_	_	
10-13	1692-1693	в	_	_	_	_	_	_	_	_	*[17]	*[31]	_	_	_	_	
10-14	1694-1707	Краснодарском	_	_	_	_	_	_	_	_	*[17]	*[31]	_	_	_	_	
10-15	1708-1712	крае	_	_	_	_	_	_	_	_	*[17]	*[31]	_	_	_	_	
10-16	1712-1713	,	_	_	_	_	_	_	_	_	*[17]	*[31]	_	_	_	_	
10-17	1714-1720	Москве	_	_	_	_	_	_	_	_	*[17]	*[31]	_	_	_	_	
10-18	1721-1722	и	_	_	_	_	_	_	_	_	*[17]	*[31]	_	_	_	_	
10-19	1723-1728	Крыму	_	_	_	_	_	_	_	_	*[17]	*[31]	_	_	_	_	
10-20	1728-1729	.	_	_	_	_	_	_	_	_	*[17]	*[31]	_	_	_	_	

#Text=¶За что задержали руководителей "Сириуса"
11-1	1733-1734	¶	_	_	_	_	_	_	_	_	*[18]	*[32]	_	_	_	_	
11-2	1734-1736	За	_	_	_	_	_	_	_	_	*[18]	*[32]	_	_	_	_	
11-3	1737-1740	что	_	_	_	_	_	_	_	_	*[18]	*[32]	_	_	_	_	
11-4	1741-1750	задержали	_	_	_	_	_	_	_	_	*[18]	*[32]	_	_	_	_	
11-5	1751-1764	руководителей	_	_	_	_	_	_	_	_	*[18]	*[32]	_	_	_	_	
11-6	1765-1766	"	_	_	_	_	_	_	_	_	*[18]	*[32]	_	_	_	_	
11-7	1766-1773	Сириуса	_	_	_	_	_	_	_	_	*[18]	*[32]	_	_	_	_	
11-8	1773-1774	"	_	_	_	_	_	_	_	_	*[18]	*[32]	_	_	_	_	

#Text=¶Как ранее писал “Ъ”, господа Павлов и Литвинов в мае 2017 года задерживались по подозрению в мошенничестве, совершенном организованной группой (ст.159 ч.4 УК РФ).
12-1	1778-1779	¶	_	_	_	_	_	_	_	_	*[19]	*[33]	_	_	_	_	
12-2	1779-1782	Как	_	_	_	_	_	_	_	_	*[19]	*[33]	_	_	_	_	
12-3	1783-1788	ранее	_	_	_	_	_	_	_	_	*[19]	*[33]	_	_	_	_	
12-4	1789-1794	писал	_	_	_	_	_	_	_	_	*[19]	*[33]	_	_	_	_	
12-5	1795-1796	“	_	_	_	_	_	_	_	_	*[19]	*[33]	_	_	_	_	
12-6	1796-1797	Ъ	_	_	_	_	_	_	_	_	*[19]	*[33]	_	_	_	_	
12-7	1797-1798	”	_	_	_	_	_	_	_	_	*[19]	*[33]	_	_	_	_	
12-8	1798-1799	,	_	_	_	_	_	_	_	_	*[19]	*[33]	_	_	_	_	
12-9	1800-1807	господа	_	_	_	_	_	_	_	_	*[19]	*[33]	_	_	_	_	
12-10	1808-1814	Павлов	_	_	_	_	_	_	_	_	*[19]	*[33]	_	_	_	_	
12-11	1815-1816	и	_	_	_	_	_	_	_	_	*[19]	*[33]	_	_	_	_	
12-12	1817-1825	Литвинов	_	_	_	_	_	_	_	_	*[19]	*[33]	_	_	_	_	
12-13	1826-1827	в	_	_	_	_	_	_	_	_	*[19]	*[33]	_	_	_	_	
12-14	1828-1831	мае	_	_	*	MonthName	-	-	МАЙ	*	*[19]	*[33]	Date[48]	*[48]	MonthName[48]	*[48]	
12-15	1832-1836	2017	_	_	*[5]	Year[5]	-[5]	-[5]	2017[5]	*[5]	*[19]	*[33]	Date[48]	*[48]	MonthName[48]	*[48]	
12-16	1837-1841	года	_	_	*[5]	Year[5]	-[5]	-[5]	2017[5]	*[5]	*[19]	*[33]	Date[48]	*[48]	MonthName[48]	*[48]	
12-17	1842-1855	задерживались	_	_	_	_	_	_	_	_	*[19]	*[33]	_	_	_	_	
12-18	1856-1858	по	_	_	_	_	_	_	_	_	*[19]	*[33]	_	_	_	_	
12-19	1859-1869	подозрению	_	_	_	_	_	_	_	_	*[19]	*[33]	_	_	_	_	
12-20	1870-1871	в	_	_	_	_	_	_	_	_	*[19]	*[33]	_	_	_	_	
12-21	1872-1885	мошенничестве	_	_	_	_	_	_	_	_	*[19]	*[33]	_	_	_	_	
12-22	1885-1886	,	_	_	_	_	_	_	_	_	*[19]	*[33]	_	_	_	_	
12-23	1887-1898	совершенном	_	_	_	_	_	_	_	_	*[19]	*[33]	_	_	_	_	
12-24	1899-1913	организованной	_	_	_	_	_	_	_	_	*[19]	*[33]	_	_	_	_	
12-25	1914-1921	группой	_	_	_	_	_	_	_	_	*[19]	*[33]	_	_	_	_	
12-26	1922-1923	(	_	_	_	_	_	_	_	_	*[19]	*[33]	_	_	_	_	
12-27	1923-1925	ст	_	_	_	_	_	_	_	_	*[19]	*[33]	_	_	_	_	
12-28	1925-1926	.	_	_	_	_	_	_	_	_	*[19]	*[33]	_	_	_	_	
12-29	1926-1929	159	_	_	_	_	_	_	_	_	*[19]	*[33]	_	_	_	_	
12-30	1930-1931	ч	_	_	_	_	_	_	_	_	*[19]	*[33]	_	_	_	_	
12-31	1931-1932	.	_	_	_	_	_	_	_	_	*[19]	*[33]	_	_	_	_	
12-32	1932-1933	4	_	_	_	_	_	_	_	_	*[19]	*[33]	_	_	_	_	
12-33	1934-1936	УК	_	_	_	_	_	_	_	_	*[19]	*[33]	_	_	_	_	
12-34	1937-1939	РФ	_	_	_	_	_	_	_	_	*[19]	*[33]	_	_	_	_	
12-35	1939-1940	)	_	_	_	_	_	_	_	_	*[19]	*[33]	_	_	_	_	
12-36	1940-1941	.	_	_	_	_	_	_	_	_	*[19]	*[33]	_	_	_	_	

#Text=Вместе с ними правоохранительные органы задержали заместителя руководителя Федерального казначейства Сергея Гуральникова, курировавшего развитие IT, и начальника управления информационных систем ведомства Сергея Павлова, который, по данным участников рынка, является братом бенефициара краснодарского «Сириуса».
13-1	1942-1948	Вместе	_	_	_	_	_	_	_	_	*[19]	*[34]	_	_	_	_	
13-2	1949-1950	с	_	_	_	_	_	_	_	_	*[19]	*[34]	_	_	_	_	
13-3	1951-1955	ними	_	_	_	_	_	_	_	_	*[19]	*[34]	_	_	_	_	
13-4	1956-1974	правоохранительные	_	_	_	_	_	_	_	_	*[19]	*[34]	_	_	_	_	
13-5	1975-1981	органы	_	_	_	_	_	_	_	_	*[19]	*[34]	_	_	_	_	
13-6	1982-1991	задержали	_	_	_	_	_	_	_	_	*[19]	*[34]	_	_	_	_	
13-7	1992-2003	заместителя	_	_	_	_	_	_	_	_	*[19]	*[34]	_	_	_	_	
13-8	2004-2016	руководителя	_	_	_	_	_	_	_	_	*[19]	*[34]	_	_	_	_	
13-9	2017-2029	Федерального	_	_	_	_	_	_	_	_	*[19]	*[34]	_	_	_	_	
13-10	2030-2042	казначейства	_	_	_	_	_	_	_	_	*[19]	*[34]	_	_	_	_	
13-11	2043-2049	Сергея	_	_	_	_	_	_	_	_	*[19]	*[34]	_	_	_	_	
13-12	2050-2062	Гуральникова	_	_	_	_	_	_	_	_	*[19]	*[34]	_	_	_	_	
13-13	2062-2063	,	_	_	_	_	_	_	_	_	*[19]	*[34]	_	_	_	_	
13-14	2064-2077	курировавшего	_	_	_	_	_	_	_	_	*[19]	*[34]	_	_	_	_	
13-15	2078-2086	развитие	_	_	_	_	_	_	_	_	*[19]	*[34]	_	_	_	_	
13-16	2087-2089	IT	_	_	_	_	_	_	_	_	*[19]	*[34]	_	_	_	_	
13-17	2089-2090	,	_	_	_	_	_	_	_	_	*[19]	*[34]	_	_	_	_	
13-18	2091-2092	и	_	_	_	_	_	_	_	_	*[19]	*[34]	_	_	_	_	
13-19	2093-2103	начальника	_	_	_	_	_	_	_	_	*[19]	*[34]	_	_	_	_	
13-20	2104-2114	управления	_	_	_	_	_	_	_	_	*[19]	*[34]	_	_	_	_	
13-21	2115-2129	информационных	_	_	_	_	_	_	_	_	*[19]	*[34]	_	_	_	_	
13-22	2130-2136	систем	_	_	_	_	_	_	_	_	*[19]	*[34]	_	_	_	_	
13-23	2137-2146	ведомства	_	_	_	_	_	_	_	_	*[19]	*[34]	_	_	_	_	
13-24	2147-2153	Сергея	_	_	_	_	_	_	_	_	*[19]	*[34]	_	_	_	_	
13-25	2154-2161	Павлова	_	_	_	_	_	_	_	_	*[19]	*[34]	_	_	_	_	
13-26	2161-2162	,	_	_	_	_	_	_	_	_	*[19]	*[34]	_	_	_	_	
13-27	2163-2170	который	_	_	_	_	_	_	_	_	*[19]	*[34]	_	_	_	_	
13-28	2170-2171	,	_	_	_	_	_	_	_	_	*[19]	*[34]	_	_	_	_	
13-29	2172-2174	по	_	_	_	_	_	_	_	_	*[19]	*[34]	_	_	_	_	
13-30	2175-2181	данным	_	_	_	_	_	_	_	_	*[19]	*[34]	_	_	_	_	
13-31	2182-2192	участников	_	_	_	_	_	_	_	_	*[19]	*[34]	_	_	_	_	
13-32	2193-2198	рынка	_	_	_	_	_	_	_	_	*[19]	*[34]	_	_	_	_	
13-33	2198-2199	,	_	_	_	_	_	_	_	_	*[19]	*[34]	_	_	_	_	
13-34	2200-2208	является	_	_	_	_	_	_	_	_	*[19]	*[34]	_	_	_	_	
13-35	2209-2215	братом	_	_	_	_	_	_	_	_	*[19]	*[34]	_	_	_	_	
13-36	2216-2227	бенефициара	_	_	_	_	_	_	_	_	*[19]	*[34]	_	_	_	_	
13-37	2228-2242	краснодарского	_	_	_	_	_	_	_	_	*[19]	*[34]	_	_	_	_	
13-38	2243-2244	«	_	_	_	_	_	_	_	_	*[19]	*[34]	_	_	_	_	
13-39	2244-2251	Сириуса	_	_	_	_	_	_	_	_	*[19]	*[34]	_	_	_	_	
13-40	2251-2252	»	_	_	_	_	_	_	_	_	*[19]	*[34]	_	_	_	_	
13-41	2252-2253	.	_	_	_	_	_	_	_	_	*[19]	*[34]	_	_	_	_	

#Text=¶По данным источников “Ъ”, Сергей Гуральников, Сергей Павлов, его брат Роман и Александр Литвинов – родом из Краснодара.
14-1	2257-2258	¶	_	_	_	_	_	_	_	_	*[20]	*[35]	_	_	_	_	
14-2	2258-2260	По	_	_	_	_	_	_	_	_	*[20]	*[35]	_	_	_	_	
14-3	2261-2267	данным	_	_	_	_	_	_	_	_	*[20]	*[35]	_	_	_	_	
14-4	2268-2278	источников	_	_	_	_	_	_	_	_	*[20]	*[35]	_	_	_	_	
14-5	2279-2280	“	_	_	_	_	_	_	_	_	*[20]	*[35]	_	_	_	_	
14-6	2280-2281	Ъ	_	_	_	_	_	_	_	_	*[20]	*[35]	_	_	_	_	
14-7	2281-2282	”	_	_	_	_	_	_	_	_	*[20]	*[35]	_	_	_	_	
14-8	2282-2283	,	_	_	_	_	_	_	_	_	*[20]	*[35]	_	_	_	_	
14-9	2284-2290	Сергей	_	_	_	_	_	_	_	_	*[20]	*[35]	_	_	_	_	
14-10	2291-2302	Гуральников	_	_	_	_	_	_	_	_	*[20]	*[35]	_	_	_	_	
14-11	2302-2303	,	_	_	_	_	_	_	_	_	*[20]	*[35]	_	_	_	_	
14-12	2304-2310	Сергей	_	_	_	_	_	_	_	_	*[20]	*[35]	_	_	_	_	
14-13	2311-2317	Павлов	_	_	_	_	_	_	_	_	*[20]	*[35]	_	_	_	_	
14-14	2317-2318	,	_	_	_	_	_	_	_	_	*[20]	*[35]	_	_	_	_	
14-15	2319-2322	его	_	_	_	_	_	_	_	_	*[20]	*[35]	_	_	_	_	
14-16	2323-2327	брат	_	_	_	_	_	_	_	_	*[20]	*[35]	_	_	_	_	
14-17	2328-2333	Роман	_	_	_	_	_	_	_	_	*[20]	*[35]	_	_	_	_	
14-18	2334-2335	и	_	_	_	_	_	_	_	_	*[20]	*[35]	_	_	_	_	
14-19	2336-2345	Александр	_	_	_	_	_	_	_	_	*[20]	*[35]	_	_	_	_	
14-20	2346-2354	Литвинов	_	_	_	_	_	_	_	_	*[20]	*[35]	_	_	_	_	
14-21	2355-2356	–	_	_	_	_	_	_	_	_	*[20]	*[35]	_	_	_	_	
14-22	2357-2362	родом	_	_	_	_	_	_	_	_	*[20]	*[35]	_	_	_	_	
14-23	2363-2365	из	_	_	_	_	_	_	_	_	*[20]	*[35]	_	_	_	_	
14-24	2366-2376	Краснодара	_	_	_	_	_	_	_	_	*[20]	*[35]	_	_	_	_	
14-25	2376-2377	.	_	_	_	_	_	_	_	_	*[20]	*[35]	_	_	_	_	

#Text=С 2001 по 2010 год Сергей Гуральников возглавлял управление Федерального казначейства по Краснодарскому краю.
15-1	2378-2379	С	_	_	_	_	_	_	_	_	*[20]	*[36]	_	_	_	_	
15-2	2380-2384	2001	_	_	*	Year	-	-	2001	*	*[20]	*[36]	*	*	Year	*	
15-3	2385-2387	по	_	_	_	_	_	_	_	_	*[20]	*[36]	_	_	_	_	
15-4	2388-2392	2010	_	_	*[6]	Year[6]	-[6]	-[6]	2010[6]	*[6]	*[20]	*[36]	Date[49]	*[49]	Year[49]	*[49]	
15-5	2393-2396	год	_	_	*[6]	Year[6]	-[6]	-[6]	2010[6]	*[6]	*[20]	*[36]	Date[49]	*[49]	Year[49]	*[49]	
15-6	2397-2403	Сергей	_	_	_	_	_	_	_	_	*[20]	*[36]	_	_	_	_	
15-7	2404-2415	Гуральников	_	_	_	_	_	_	_	_	*[20]	*[36]	_	_	_	_	
15-8	2416-2426	возглавлял	_	_	_	_	_	_	_	_	*[20]	*[36]	_	_	_	_	
15-9	2427-2437	управление	_	_	_	_	_	_	_	_	*[20]	*[36]	_	_	_	_	
15-10	2438-2450	Федерального	_	_	_	_	_	_	_	_	*[20]	*[36]	_	_	_	_	
15-11	2451-2463	казначейства	_	_	_	_	_	_	_	_	*[20]	*[36]	_	_	_	_	
15-12	2464-2466	по	_	_	_	_	_	_	_	_	*[20]	*[36]	_	_	_	_	
15-13	2467-2481	Краснодарскому	_	_	_	_	_	_	_	_	*[20]	*[36]	_	_	_	_	
15-14	2482-2486	краю	_	_	_	_	_	_	_	_	*[20]	*[36]	_	_	_	_	
15-15	2486-2487	.	_	_	_	_	_	_	_	_	*[20]	*[36]	_	_	_	_	

#Text=В 2003 году Сергей Павлов был назначен начальником отдела информационных технологий этого управления.
16-1	2488-2489	В	_	_	_	_	_	_	_	_	*[20]	*[37]	_	_	_	_	
16-2	2490-2494	2003	_	_	*[7]	Year[7]	-[7]	-[7]	2003[7]	*[7]	*[20]	*[37]	Date[50]	*[50]	Year[50]	*[50]	
16-3	2495-2499	году	_	_	*[7]	Year[7]	-[7]	-[7]	2003[7]	*[7]	*[20]	*[37]	Date[50]	*[50]	Year[50]	*[50]	
16-4	2500-2506	Сергей	_	_	_	_	_	_	_	_	*[20]	*[37]	_	_	_	_	
16-5	2507-2513	Павлов	_	_	_	_	_	_	_	_	*[20]	*[37]	_	_	_	_	
16-6	2514-2517	был	_	_	_	_	_	_	_	_	*[20]	*[37]	_	_	_	_	
16-7	2518-2526	назначен	_	_	_	_	_	_	_	_	*[20]	*[37]	_	_	_	_	
16-8	2527-2538	начальником	_	_	_	_	_	_	_	_	*[20]	*[37]	_	_	_	_	
16-9	2539-2545	отдела	_	_	_	_	_	_	_	_	*[20]	*[37]	_	_	_	_	
16-10	2546-2560	информационных	_	_	_	_	_	_	_	_	*[20]	*[37]	_	_	_	_	
16-11	2561-2571	технологий	_	_	_	_	_	_	_	_	*[20]	*[37]	_	_	_	_	
16-12	2572-2577	этого	_	_	_	_	_	_	_	_	*[20]	*[37]	_	_	_	_	
16-13	2578-2588	управления	_	_	_	_	_	_	_	_	*[20]	*[37]	_	_	_	_	
16-14	2588-2589	.	_	_	_	_	_	_	_	_	*[20]	*[37]	_	_	_	_	

#Text=В 2010 году господин Гуральников ушел на пост замруководителя Федерального казначейства в Москву.
17-1	2590-2591	В	_	_	_	_	_	_	_	_	*[20]	*[38]	_	_	_	_	
17-2	2592-2596	2010	_	_	*[8]	Year[8]	-[8]	-[8]	2010[8]	*[8]	*[20]	*[38]	Date[51]	*[51]	Year[51]	*[51]	
17-3	2597-2601	году	_	_	*[8]	Year[8]	-[8]	-[8]	2010[8]	*[8]	*[20]	*[38]	Date[51]	*[51]	Year[51]	*[51]	
17-4	2602-2610	господин	_	_	_	_	_	_	_	_	*[20]	*[38]	_	_	_	_	
17-5	2611-2622	Гуральников	_	_	_	_	_	_	_	_	*[20]	*[38]	_	_	_	_	
17-6	2623-2627	ушел	_	_	_	_	_	_	_	_	*[20]	*[38]	_	_	_	_	
17-7	2628-2630	на	_	_	_	_	_	_	_	_	*[20]	*[38]	_	_	_	_	
17-8	2631-2635	пост	_	_	_	_	_	_	_	_	*[20]	*[38]	_	_	_	_	
17-9	2636-2651	замруководителя	_	_	_	_	_	_	_	_	*[20]	*[38]	_	_	_	_	
17-10	2652-2664	Федерального	_	_	_	_	_	_	_	_	*[20]	*[38]	_	_	_	_	
17-11	2665-2677	казначейства	_	_	_	_	_	_	_	_	*[20]	*[38]	_	_	_	_	
17-12	2678-2679	в	_	_	_	_	_	_	_	_	*[20]	*[38]	_	_	_	_	
17-13	2680-2686	Москву	_	_	_	_	_	_	_	_	*[20]	*[38]	_	_	_	_	
17-14	2686-2687	.	_	_	_	_	_	_	_	_	*[20]	*[38]	_	_	_	_	

#Text=Сергей Павлов последовал за ним – в 2011 году он возглавил здесь же управление информационных систем.
18-1	2688-2694	Сергей	_	_	_	_	_	_	_	_	*[20]	*[39]	_	_	_	_	
18-2	2695-2701	Павлов	_	_	_	_	_	_	_	_	*[20]	*[39]	_	_	_	_	
18-3	2702-2712	последовал	_	_	_	_	_	_	_	_	*[20]	*[39]	_	_	_	_	
18-4	2713-2715	за	_	_	_	_	_	_	_	_	*[20]	*[39]	_	_	_	_	
18-5	2716-2719	ним	_	_	_	_	_	_	_	_	*[20]	*[39]	_	_	_	_	
18-6	2720-2721	–	_	_	_	_	_	_	_	_	*[20]	*[39]	_	_	_	_	
18-7	2722-2723	в	_	_	_	_	_	_	_	_	*[20]	*[39]	_	_	_	_	
18-8	2724-2728	2011	_	_	*[9]	Year[9]	-[9]	-[9]	2011[9]	*[9]	*[20]	*[39]	Date[52]	*[52]	Year[52]	*[52]	
18-9	2729-2733	году	_	_	*[9]	Year[9]	-[9]	-[9]	2011[9]	*[9]	*[20]	*[39]	Date[52]	*[52]	Year[52]	*[52]	
18-10	2734-2736	он	_	_	_	_	_	_	_	_	*[20]	*[39]	_	_	_	_	
18-11	2737-2746	возглавил	_	_	_	_	_	_	_	_	*[20]	*[39]	_	_	_	_	
18-12	2747-2752	здесь	_	_	_	_	_	_	_	_	*[20]	*[39]	_	_	_	_	
18-13	2753-2755	же	_	_	_	_	_	_	_	_	*[20]	*[39]	_	_	_	_	
18-14	2756-2766	управление	_	_	_	_	_	_	_	_	*[20]	*[39]	_	_	_	_	
18-15	2767-2781	информационных	_	_	_	_	_	_	_	_	*[20]	*[39]	_	_	_	_	
18-16	2782-2788	систем	_	_	_	_	_	_	_	_	*[20]	*[39]	_	_	_	_	
18-17	2788-2789	.	_	_	_	_	_	_	_	_	*[20]	*[39]	_	_	_	_	

#Text=В 2010 году в Краснодаре было образовано АО «Сириус», у общества были открыты филиалы в Москве, Ростовской и Калужской областях и в Крыму.
19-1	2790-2791	В	_	_	_	_	_	_	_	_	*[20]	*[40]	_	_	_	_	
19-2	2792-2796	2010	_	_	*[10]	Year[10]	-[10]	-[10]	2010[10]	*[10]	*[20]	*[40]	Date[53]	*[53]	Year[53]	*[53]	
19-3	2797-2801	году	_	_	*[10]	Year[10]	-[10]	-[10]	2010[10]	*[10]	*[20]	*[40]	Date[53]	*[53]	Year[53]	*[53]	
19-4	2802-2803	в	_	_	_	_	_	_	_	_	*[20]	*[40]	_	_	_	_	
19-5	2804-2814	Краснодаре	_	_	_	_	_	_	_	_	*[20]	*[40]	_	_	_	_	
19-6	2815-2819	было	_	_	_	_	_	_	_	_	*[20]	*[40]	_	_	_	_	
19-7	2820-2830	образовано	_	_	_	_	_	_	_	_	*[20]	*[40]	_	_	_	_	
19-8	2831-2833	АО	_	_	_	_	_	_	_	_	*[20]	*[40]	_	_	_	_	
19-9	2834-2835	«	_	_	_	_	_	_	_	_	*[20]	*[40]	_	_	_	_	
19-10	2835-2841	Сириус	_	_	_	_	_	_	_	_	*[20]	*[40]	_	_	_	_	
19-11	2841-2842	»	_	_	_	_	_	_	_	_	*[20]	*[40]	_	_	_	_	
19-12	2842-2843	,	_	_	_	_	_	_	_	_	*[20]	*[40]	_	_	_	_	
19-13	2844-2845	у	_	_	_	_	_	_	_	_	*[20]	*[40]	_	_	_	_	
19-14	2846-2854	общества	_	_	_	_	_	_	_	_	*[20]	*[40]	_	_	_	_	
19-15	2855-2859	были	_	_	_	_	_	_	_	_	*[20]	*[40]	_	_	_	_	
19-16	2860-2867	открыты	_	_	_	_	_	_	_	_	*[20]	*[40]	_	_	_	_	
19-17	2868-2875	филиалы	_	_	_	_	_	_	_	_	*[20]	*[40]	_	_	_	_	
19-18	2876-2877	в	_	_	_	_	_	_	_	_	*[20]	*[40]	_	_	_	_	
19-19	2878-2884	Москве	_	_	_	_	_	_	_	_	*[20]	*[40]	_	_	_	_	
19-20	2884-2885	,	_	_	_	_	_	_	_	_	*[20]	*[40]	_	_	_	_	
19-21	2886-2896	Ростовской	_	_	_	_	_	_	_	_	*[20]	*[40]	_	_	_	_	
19-22	2897-2898	и	_	_	_	_	_	_	_	_	*[20]	*[40]	_	_	_	_	
19-23	2899-2908	Калужской	_	_	_	_	_	_	_	_	*[20]	*[40]	_	_	_	_	
19-24	2909-2917	областях	_	_	_	_	_	_	_	_	*[20]	*[40]	_	_	_	_	
19-25	2918-2919	и	_	_	_	_	_	_	_	_	*[20]	*[40]	_	_	_	_	
19-26	2920-2921	в	_	_	_	_	_	_	_	_	*[20]	*[40]	_	_	_	_	
19-27	2922-2927	Крыму	_	_	_	_	_	_	_	_	*[20]	*[40]	_	_	_	_	
19-28	2927-2928	.	_	_	_	_	_	_	_	_	*[20]	*[40]	_	_	_	_	

#Text=В 2015 году выручка «Сириуса» составила 2,04 млрд руб., прибыль – 16,7 млн руб. («СПАРК-Интерфакс»).
20-1	2929-2930	В	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	
20-2	2931-2935	2015	_	_	*[11]	Year[11]	-[11]	-[11]	2015[11]	*[11]	*[20]	*[41]	Date[54]	*[54]	Year[54]	*[54]	
20-3	2936-2940	году	_	_	*[11]	Year[11]	-[11]	-[11]	2015[11]	*[11]	*[20]	*[41]	Date[54]	*[54]	Year[54]	*[54]	
20-4	2941-2948	выручка	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	
20-5	2949-2950	«	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	
20-6	2950-2957	Сириуса	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	
20-7	2957-2958	»	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	
20-8	2959-2968	составила	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	
20-9	2969-2970	2	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	
20-10	2970-2971	,	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	
20-11	2971-2973	04	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	
20-12	2974-2978	млрд	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	
20-13	2979-2982	руб	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	
20-14	2982-2983	.	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	
20-15	2983-2984	,	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	
20-16	2985-2992	прибыль	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	
20-17	2993-2994	–	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	
20-18	2995-2997	16	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	
20-19	2997-2998	,	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	
20-20	2998-2999	7	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	
20-21	3000-3003	млн	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	
20-22	3004-3007	руб	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	
20-23	3007-3008	.	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	
20-24	3009-3010	(	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	
20-25	3010-3011	«	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	
20-26	3011-3026	СПАРК-Интерфакс	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	
20-27	3026-3027	»	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	
20-28	3027-3028	)	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	
20-29	3028-3029	.	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	

#Text=В 2017 году выручка упала до 109,3 млн руб, убыток составил 84,5 млн руб. По данным сайта компании, «Сириус» занимался строительством, проектированием, внедрением систем информационной безопасности, IT и телекоммуникационными решениями, автоматизацией бизнеса.
21-1	3030-3031	В	_	_	_	_	_	_	_	_	*[20]	*[42]	_	_	_	_	
21-2	3032-3036	2017	_	_	*[12]	Year[12]	-[12]	-[12]	2017[12]	*[12]	*[20]	*[42]	Date[55]	*[55]	Year[55]	*[55]	
21-3	3037-3041	году	_	_	*[12]	Year[12]	-[12]	-[12]	2017[12]	*[12]	*[20]	*[42]	Date[55]	*[55]	Year[55]	*[55]	
21-4	3042-3049	выручка	_	_	_	_	_	_	_	_	*[20]	*[42]	_	_	_	_	
21-5	3050-3055	упала	_	_	_	_	_	_	_	_	*[20]	*[42]	_	_	_	_	
21-6	3056-3058	до	_	_	_	_	_	_	_	_	*[20]	*[42]	_	_	_	_	
21-7	3059-3062	109	_	_	_	_	_	_	_	_	*[20]	*[42]	_	_	_	_	
21-8	3062-3063	,	_	_	_	_	_	_	_	_	*[20]	*[42]	_	_	_	_	
21-9	3063-3064	3	_	_	_	_	_	_	_	_	*[20]	*[42]	_	_	_	_	
21-10	3065-3068	млн	_	_	_	_	_	_	_	_	*[20]	*[42]	_	_	_	_	
