#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2018-10-04
17-2	1046-1052	Дорога	_	_	_	_	_	_	_	_	*[28]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	1053-1058	бойца	_	_	_	_	_	_	_	_	*[28]	*[66]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Тайс с детства мечтал стать журналистом.
18-1	1062-1063	¶	_	_	_	_	_	_	_	_	*[29]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	1063-1067	Тайс	_	_	_	_	_	_	_	_	*[29]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	1068-1069	с	_	_	_	_	_	_	_	_	*[29]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	1070-1077	детства	_	_	_	_	_	_	_	_	*[29]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	1078-1084	мечтал	_	_	_	_	_	_	_	_	*[29]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	1085-1090	стать	_	_	_	_	_	_	_	_	*[29]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	1091-1102	журналистом	_	_	_	_	_	_	_	_	*[29]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	1102-1103	.	_	_	_	_	_	_	_	_	*[29]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=В пятнадцатилетнем возрасте он поступил в университет, заявив на вступительном экзамене, что мечтает рассказывать людям о происходящем в мире на Национальном Общественном Радио (NPR).
19-1	1104-1105	В	_	_	_	_	_	_	_	_	*[29]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	1106-1122	пятнадцатилетнем	_	_	_	_	_	_	_	_	*[29]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	1123-1131	возрасте	_	_	_	_	_	_	_	_	*[29]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	1132-1134	он	_	_	_	_	_	_	_	_	*[29]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	1135-1143	поступил	_	_	_	_	_	_	_	_	*[29]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	1144-1145	в	_	_	_	_	_	_	_	_	*[29]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	1146-1157	университет	_	_	_	_	_	_	_	_	*[29]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	1157-1158	,	_	_	_	_	_	_	_	_	*[29]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	1159-1165	заявив	_	_	_	_	_	_	_	_	*[29]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	1166-1168	на	_	_	_	_	_	_	_	_	*[29]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	1169-1182	вступительном	_	_	_	_	_	_	_	_	*[29]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	1183-1191	экзамене	_	_	_	_	_	_	_	_	*[29]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	1191-1192	,	_	_	_	_	_	_	_	_	*[29]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	1193-1196	что	_	_	_	_	_	_	_	_	*[29]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-15	1197-1204	мечтает	_	_	_	_	_	_	_	_	*[29]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-16	1205-1217	рассказывать	_	_	_	_	_	_	_	_	*[29]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-17	1218-1223	людям	_	_	_	_	_	_	_	_	*[29]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-18	1224-1225	о	_	_	_	_	_	_	_	_	*[29]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-19	1226-1238	происходящем	_	_	_	_	_	_	_	_	*[29]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-20	1239-1240	в	_	_	_	_	_	_	_	_	*[29]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-21	1241-1245	мире	_	_	_	_	_	_	_	_	*[29]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-22	1246-1248	на	_	_	_	_	_	_	_	_	*[29]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-23	1249-1261	Национальном	_	_	_	_	_	_	_	_	*[29]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-24	1262-1274	Общественном	_	_	_	_	_	_	_	_	*[29]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-25	1275-1280	Радио	_	_	_	_	_	_	_	_	*[29]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-26	1281-1282	(	_	_	_	_	_	_	_	_	*[29]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-27	1282-1285	NPR	_	_	_	_	_	_	_	_	*[29]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-28	1285-1286	)	_	_	_	_	_	_	_	_	*[29]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-29	1286-1287	.	_	_	_	_	_	_	_	_	*[29]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Получив высшее образование, молодой человек решил послужить родной стране.
20-1	1288-1295	Получив	_	_	_	_	_	_	_	_	*[29]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	1296-1302	высшее	_	_	_	_	_	_	_	_	*[29]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	1303-1314	образование	_	_	_	_	_	_	_	_	*[29]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	1314-1315	,	_	_	_	_	_	_	_	_	*[29]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	1316-1323	молодой	_	_	_	_	_	_	_	_	*[29]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	1324-1331	человек	_	_	_	_	_	_	_	_	*[29]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	1332-1337	решил	_	_	_	_	_	_	_	_	*[29]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	1338-1347	послужить	_	_	_	_	_	_	_	_	*[29]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	1348-1354	родной	_	_	_	_	_	_	_	_	*[29]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	1355-1361	стране	_	_	_	_	_	_	_	_	*[29]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-11	1361-1362	.	_	_	_	_	_	_	_	_	*[29]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=На несколько лет он стал морским пехотинцем и достиг больших высот на этом поприще — даже получил руководящую должность.
21-1	1363-1365	На	_	_	_	_	_	_	_	_	*[29]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	1366-1375	несколько	_	PSomeY[4]	_	_	_	_	_	_	*[29]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	1376-1379	лет	_	PSomeY[4]	_	_	_	_	_	_	*[29]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	1380-1382	он	_	_	_	_	_	_	_	_	*[29]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	1383-1387	стал	_	_	_	_	_	_	_	_	*[29]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	1388-1395	морским	_	_	_	_	_	_	_	_	*[29]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	1396-1406	пехотинцем	_	_	_	_	_	_	_	_	*[29]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	1407-1408	и	_	_	_	_	_	_	_	_	*[29]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	1409-1415	достиг	_	_	_	_	_	_	_	_	*[29]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	1416-1423	больших	_	_	_	_	_	_	_	_	*[29]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-11	1424-1429	высот	_	_	_	_	_	_	_	_	*[29]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-12	1430-1432	на	_	_	_	_	_	_	_	_	*[29]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-13	1433-1437	этом	_	_	_	_	_	_	_	_	*[29]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-14	1438-1445	поприще	_	_	_	_	_	_	_	_	*[29]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-15	1446-1447	—	_	_	_	_	_	_	_	_	*[29]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-16	1448-1452	даже	_	_	_	_	_	_	_	_	*[29]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-17	1453-1460	получил	_	_	_	_	_	_	_	_	*[29]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-18	1461-1472	руководящую	_	_	_	_	_	_	_	_	*[29]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-19	1473-1482	должность	_	_	_	_	_	_	_	_	*[29]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-20	1482-1483	.	_	_	_	_	_	_	_	_	*[29]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Сказалась его любовь к дисциплине и лидерству: еще в школьные годы мальчик числился скаутом и получил почетное звание «орла» (высшее звание для бойскаута, показавшего высокие результаты во всех видах зачетов).
22-1	1484-1493	Сказалась	_	_	_	_	_	_	_	_	*[29]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-2	1494-1497	его	_	_	_	_	_	_	_	_	*[29]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-3	1498-1504	любовь	_	_	_	_	_	_	_	_	*[29]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-4	1505-1506	к	_	_	_	_	_	_	_	_	*[29]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-5	1507-1517	дисциплине	_	_	_	_	_	_	_	_	*[29]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-6	1518-1519	и	_	_	_	_	_	_	_	_	*[29]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-7	1520-1529	лидерству	_	_	_	_	_	_	_	_	*[29]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-8	1529-1530	:	_	_	_	_	_	_	_	_	*[29]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-9	1531-1534	еще	_	_	_	_	_	_	_	_	*[29]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-10	1535-1536	в	_	_	_	_	_	_	_	_	*[29]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-11	1537-1545	школьные	_	_	_	_	_	_	_	_	*[29]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-12	1546-1550	годы	_	_	_	_	_	_	_	_	*[29]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-13	1551-1558	мальчик	_	_	_	_	_	_	_	_	*[29]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-14	1559-1567	числился	_	_	_	_	_	_	_	_	*[29]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-15	1568-1575	скаутом	_	_	_	_	_	_	_	_	*[29]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-16	1576-1577	и	_	_	_	_	_	_	_	_	*[29]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-17	1578-1585	получил	_	_	_	_	_	_	_	_	*[29]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-18	1586-1594	почетное	_	_	_	_	_	_	_	_	*[29]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-19	1595-1601	звание	_	_	_	_	_	_	_	_	*[29]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-20	1602-1603	«	_	_	_	_	_	_	_	_	*[29]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-21	1603-1607	орла	_	_	_	_	_	_	_	_	*[29]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-22	1607-1608	»	_	_	_	_	_	_	_	_	*[29]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-23	1609-1610	(	_	_	_	_	_	_	_	_	*[29]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-24	1610-1616	высшее	_	_	_	_	_	_	_	_	*[29]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-25	1617-1623	звание	_	_	_	_	_	_	_	_	*[29]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-26	1624-1627	для	_	_	_	_	_	_	_	_	*[29]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-27	1628-1637	бойскаута	_	_	_	_	_	_	_	_	*[29]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-28	1637-1638	,	_	_	_	_	_	_	_	_	*[29]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-29	1639-1650	показавшего	_	_	_	_	_	_	_	_	*[29]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-30	1651-1658	высокие	_	_	_	_	_	_	_	_	*[29]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-31	1659-1669	результаты	_	_	_	_	_	_	_	_	*[29]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-32	1670-1672	во	_	_	_	_	_	_	_	_	*[29]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-33	1673-1677	всех	_	_	_	_	_	_	_	_	*[29]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-34	1678-1683	видах	_	_	_	_	_	_	_	_	*[29]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-35	1684-1691	зачетов	_	_	_	_	_	_	_	_	*[29]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-36	1691-1692	)	_	_	_	_	_	_	_	_	*[29]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
22-37	1692-1693	.	_	_	_	_	_	_	_	_	*[29]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Несмотря на успехи, военная карьера его не привлекала: он мечтал совместить работу в горячих точках с миссией репортера.
23-1	1694-1702	Несмотря	_	_	_	_	_	_	_	_	*[29]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-2	1703-1705	на	_	_	_	_	_	_	_	_	*[29]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-3	1706-1712	успехи	_	_	_	_	_	_	_	_	*[29]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-4	1712-1713	,	_	_	_	_	_	_	_	_	*[29]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-5	1714-1721	военная	_	_	_	_	_	_	_	_	*[29]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-6	1722-1729	карьера	_	_	_	_	_	_	_	_	*[29]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-7	1730-1733	его	_	_	_	_	_	_	_	_	*[29]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-8	1734-1736	не	_	_	_	_	_	_	_	_	*[29]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-9	1737-1747	привлекала	_	_	_	_	_	_	_	_	*[29]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-10	1747-1748	:	_	_	_	_	_	_	_	_	*[29]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-11	1749-1751	он	_	_	_	_	_	_	_	_	*[29]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-12	1752-1758	мечтал	_	_	_	_	_	_	_	_	*[29]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-13	1759-1769	совместить	_	_	_	_	_	_	_	_	*[29]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-14	1770-1776	работу	_	_	_	_	_	_	_	_	*[29]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-15	1777-1778	в	_	_	_	_	_	_	_	_	*[29]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-16	1779-1786	горячих	_	_	_	_	_	_	_	_	*[29]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-17	1787-1793	точках	_	_	_	_	_	_	_	_	*[29]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-18	1794-1795	с	_	_	_	_	_	_	_	_	*[29]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-19	1796-1803	миссией	_	_	_	_	_	_	_	_	*[29]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-20	1804-1813	репортера	_	_	_	_	_	_	_	_	*[29]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
23-21	1813-1814	.	_	_	_	_	_	_	_	_	*[29]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Чтобы лучше разбираться в международном праве, Тайс поступил на юридический факультет.
24-1	1818-1819	¶	_	_	_	_	_	_	_	_	*[30]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-2	1819-1824	Чтобы	_	_	_	_	_	_	_	_	*[30]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-3	1825-1830	лучше	_	_	_	_	_	_	_	_	*[30]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-4	1831-1842	разбираться	_	_	_	_	_	_	_	_	*[30]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-5	1843-1844	в	_	_	_	_	_	_	_	_	*[30]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-6	1845-1858	международном	_	_	_	_	_	_	_	_	*[30]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-7	1859-1864	праве	_	_	_	_	_	_	_	_	*[30]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-8	1864-1865	,	_	_	_	_	_	_	_	_	*[30]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-9	1866-1870	Тайс	_	_	_	_	_	_	_	_	*[30]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-10	1871-1879	поступил	_	_	_	_	_	_	_	_	*[30]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-11	1880-1882	на	_	_	_	_	_	_	_	_	*[30]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-12	1883-1894	юридический	_	_	_	_	_	_	_	_	*[30]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-13	1895-1904	факультет	_	_	_	_	_	_	_	_	*[30]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	
24-14	1904-1905	.	_	_	_	_	_	_	_	_	*[30]	*[73]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=После окончания второго курса он поехал в зону военных действий в Сирии, надеясь провести тщательное расследование происходящего.
25-1	1906-1911	После	_	_	_	_	_	_	_	_	*[30]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-2	1912-1921	окончания	_	_	_	_	_	_	_	_	*[30]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-3	1922-1929	второго	_	_	_	_	_	_	_	_	*[30]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-4	1930-1935	курса	_	_	_	_	_	_	_	_	*[30]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-5	1936-1938	он	_	_	_	_	_	_	_	_	*[30]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-6	1939-1945	поехал	_	_	_	_	_	_	_	_	*[30]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-7	1946-1947	в	_	_	_	_	_	_	_	_	*[30]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-8	1948-1952	зону	_	_	_	_	_	_	_	_	*[30]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-9	1953-1960	военных	_	_	_	_	_	_	_	_	*[30]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-10	1961-1969	действий	_	_	_	_	_	_	_	_	*[30]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-11	1970-1971	в	_	_	_	_	_	_	_	_	*[30]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-12	1972-1977	Сирии	_	_	_	_	_	_	_	_	*[30]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-13	1977-1978	,	_	_	_	_	_	_	_	_	*[30]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-14	1979-1986	надеясь	_	_	_	_	_	_	_	_	*[30]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-15	1987-1995	провести	_	_	_	_	_	_	_	_	*[30]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-16	1996-2006	тщательное	_	_	_	_	_	_	_	_	*[30]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-17	2007-2020	расследование	_	_	_	_	_	_	_	_	*[30]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-18	2021-2034	происходящего	_	_	_	_	_	_	_	_	*[30]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	
25-19	2034-2035	.	_	_	_	_	_	_	_	_	*[30]	*[74]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=О своем пути он отчитывался в Twitter-аккаунте — по несколько публикаций в день.
26-1	2036-2037	О	_	_	_	_	_	_	_	_	*[30]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-2	2038-2043	своем	_	_	_	_	_	_	_	_	*[30]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-3	2044-2048	пути	_	_	_	_	_	_	_	_	*[30]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-4	2049-2051	он	_	_	_	_	_	_	_	_	*[30]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-5	2052-2063	отчитывался	_	_	_	_	_	_	_	_	*[30]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-6	2064-2065	в	_	_	_	_	_	_	_	_	*[30]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-7	2066-2073	Twitter	_	_	_	_	_	_	_	_	*[30]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-8	2073-2074	-	_	_	_	_	_	_	_	_	*[30]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-9	2074-2082	аккаунте	_	_	_	_	_	_	_	_	*[30]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-10	2083-2084	—	_	_	_	_	_	_	_	_	*[30]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-11	2085-2087	по	_	_	_	_	_	_	_	_	*[30]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-12	2088-2097	несколько	_	_	_	_	_	_	_	_	*[30]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-13	2098-2108	публикаций	_	_	_	_	_	_	_	_	*[30]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-14	2109-2110	в	_	_	_	_	_	_	_	_	*[30]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-15	2111-2115	день	_	P1D	_	_	_	_	_	_	*[30]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	
26-16	2115-2116	.	_	_	_	_	_	_	_	_	*[30]	*[75]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Помимо сообщений о военных действиях, он описывал свои ощущения и впечатления.
27-1	2117-2123	Помимо	_	_	_	_	_	_	_	_	*[30]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-2	2124-2133	сообщений	_	_	_	_	_	_	_	_	*[30]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-3	2134-2135	о	_	_	_	_	_	_	_	_	*[30]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-4	2136-2143	военных	_	_	_	_	_	_	_	_	*[30]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-5	2144-2153	действиях	_	_	_	_	_	_	_	_	*[30]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-6	2153-2154	,	_	_	_	_	_	_	_	_	*[30]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-7	2155-2157	он	_	_	_	_	_	_	_	_	*[30]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-8	2158-2166	описывал	_	_	_	_	_	_	_	_	*[30]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-9	2167-2171	свои	_	_	_	_	_	_	_	_	*[30]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-10	2172-2180	ощущения	_	_	_	_	_	_	_	_	*[30]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-11	2181-2182	и	_	_	_	_	_	_	_	_	*[30]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-12	2183-2194	впечатления	_	_	_	_	_	_	_	_	*[30]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	
27-13	2194-2195	.	_	_	_	_	_	_	_	_	*[30]	*[76]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«Постоянный огонь», «взрывы каждые 5-10 секунд», — с энтузиазмом пересказывает он происходящее в Дамаске.
28-1	2196-2197	«	_	_	_	_	_	_	_	_	*[30]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-2	2197-2207	Постоянный	_	_	_	_	_	_	_	_	*[30]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-3	2208-2213	огонь	_	_	_	_	_	_	_	_	*[30]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-4	2213-2214	»	_	_	_	_	_	_	_	_	*[30]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-5	2214-2215	,	_	_	_	_	_	_	_	_	*[30]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-6	2216-2217	«	_	_	_	_	_	_	_	_	*[30]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-7	2217-2223	взрывы	_	_	_	_	_	_	_	_	*[30]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
28-8	2224-2230	каждые	_	_	_	_	_	_	_	_	*[30]	*[77]	_	_	_	_	_	_	_	_	_	_	_	_	_	
