#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2016-05-13
13-30	1629-1630	"	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
13-31	1630-1631	,	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
13-32	1632-1633	—	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
13-33	1634-1643	говорится	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
13-34	1644-1645	в	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
13-35	1646-1655	заявлении	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
13-36	1656-1666	Минобороны	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
13-37	1666-1667	.	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	

#Text=¶По заявлению Хидашели, в начале июня она отправится в Нью-Йорк и проведет встречи в штаб-квартире ООН, и для нее очень важно представить ООН первые результаты работы следственной группы.
14-1	1668-1669	¶	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
14-2	1669-1671	По	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
14-3	1672-1681	заявлению	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
14-4	1682-1690	Хидашели	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
14-5	1690-1691	,	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
14-6	1692-1693	в	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
14-7	1694-1700	начале	_	*	Phase	*	*	START	*	*[10]	*[26]	Date[35]	*[35]	MonthName[35]	2016-06-START[35]	
14-8	1701-1705	июня	_	*	MonthName	DA	4	06	*	*[10]	*[26]	Date[35]	*[35]	MonthName[35]	2016-06-START[35]	
14-9	1706-1709	она	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
14-10	1710-1720	отправится	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
14-11	1721-1722	в	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
14-12	1723-1731	Нью-Йорк	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
14-13	1732-1733	и	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
14-14	1734-1742	проведет	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
14-15	1743-1750	встречи	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
14-16	1751-1752	в	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
14-17	1753-1766	штаб-квартире	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
14-18	1767-1770	ООН	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
14-19	1770-1771	,	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
14-20	1772-1773	и	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
14-21	1774-1777	для	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
14-22	1778-1781	нее	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
14-23	1782-1787	очень	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
14-24	1788-1793	важно	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
14-25	1794-1805	представить	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
14-26	1806-1809	ООН	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
14-27	1810-1816	первые	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
14-28	1817-1827	результаты	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
14-29	1828-1834	работы	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
14-30	1835-1847	следственной	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
14-31	1848-1854	группы	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
14-32	1854-1855	.	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	

#Text=¶Ведомство также отмечает, что в следственную группу входят девять человек, среди них — представитель военной полиции Минобороны, Генинспекции, медицинского департамента, главной прокуратуры и независимые эксперты.
15-1	1856-1857	¶	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
15-2	1857-1866	Ведомство	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
15-3	1867-1872	также	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
15-4	1873-1881	отмечает	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
15-5	1881-1882	,	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
15-6	1883-1886	что	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
15-7	1887-1888	в	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
15-8	1889-1901	следственную	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
15-9	1902-1908	группу	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
15-10	1909-1915	входят	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
15-11	1916-1922	девять	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
15-12	1923-1930	человек	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
15-13	1930-1931	,	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
15-14	1932-1937	среди	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
15-15	1938-1941	них	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
15-16	1942-1943	—	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
15-17	1944-1957	представитель	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
15-18	1958-1965	военной	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
15-19	1966-1973	полиции	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
15-20	1974-1984	Минобороны	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
15-21	1984-1985	,	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
15-22	1986-1998	Генинспекции	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
15-23	1998-1999	,	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
15-24	2000-2012	медицинского	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
15-25	2013-2025	департамента	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
15-26	2025-2026	,	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
15-27	2027-2034	главной	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
15-28	2035-2046	прокуратуры	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
15-29	2047-2048	и	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
15-30	2049-2060	независимые	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
15-31	2061-2069	эксперты	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
15-32	2069-2070	.	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	

#Text="Министр обороны Грузии в рамках расследования дела попросила помощи у председателя военного комиссара ЕС, центрального офиса ООН и представительства ООН в ЦАР, а также у международной организации "Врачи без границ", МВД, МИД, прокуратуры и министерства юстиции ЦАР", — говорится в заявлении.
16-1	2071-2072	"	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
16-2	2072-2079	Министр	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
16-3	2080-2087	обороны	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
16-4	2088-2094	Грузии	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
16-5	2095-2096	в	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
16-6	2097-2103	рамках	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
16-7	2104-2117	расследования	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
16-8	2118-2122	дела	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
16-9	2123-2132	попросила	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
16-10	2133-2139	помощи	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
16-11	2140-2141	у	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
16-12	2142-2154	председателя	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
16-13	2155-2163	военного	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
16-14	2164-2173	комиссара	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
16-15	2174-2176	ЕС	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
16-16	2176-2177	,	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
16-17	2178-2190	центрального	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
16-18	2191-2196	офиса	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
16-19	2197-2200	ООН	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
16-20	2201-2202	и	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
16-21	2203-2220	представительства	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
16-22	2221-2224	ООН	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
16-23	2225-2226	в	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
16-24	2227-2230	ЦАР	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
16-25	2230-2231	,	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
16-26	2232-2233	а	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
16-27	2234-2239	также	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
16-28	2240-2241	у	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
16-29	2242-2255	международной	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
16-30	2256-2267	организации	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
16-31	2268-2269	"	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
16-32	2269-2274	Врачи	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
16-33	2275-2278	без	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
16-34	2279-2285	границ	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
16-35	2285-2286	"	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
16-36	2286-2287	,	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
16-37	2288-2291	МВД	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
16-38	2291-2292	,	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
16-39	2293-2296	МИД	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
16-40	2296-2297	,	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
16-41	2298-2309	прокуратуры	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
16-42	2310-2311	и	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
16-43	2312-2324	министерства	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
16-44	2325-2332	юстиции	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
16-45	2333-2336	ЦАР	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
16-46	2336-2337	"	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
16-47	2337-2338	,	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
16-48	2339-2340	—	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
16-49	2341-2350	говорится	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
16-50	2351-2352	в	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
16-51	2353-2362	заявлении	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
16-52	2362-2363	.	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	

#Text=¶Грузинские военные участвуют в миротворческих миссиях под эгидой ЕС в Центральноафриканской республике с середины июля 2014 года.
17-1	2364-2365	¶	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
17-2	2365-2375	Грузинские	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
17-3	2376-2383	военные	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
17-4	2384-2393	участвуют	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
17-5	2394-2395	в	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
17-6	2396-2410	миротворческих	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
17-7	2411-2418	миссиях	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
17-8	2419-2422	под	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
17-9	2423-2429	эгидой	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
17-10	2430-2432	ЕС	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
17-11	2433-2434	в	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
17-12	2435-2456	Центральноафриканской	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
17-13	2457-2467	республике	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
17-14	2468-2469	с	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
17-15	2470-2478	середины	_	*	Phase	*	*	MID	*	*[12]	*[29]	Date[36]	*[36]	MonthName[36]	2014-07-MID[36]	
17-16	2479-2483	июля	_	*	MonthName	-	-	07	*	*[12]	*[29]	Date[36]	*[36]	MonthName[36]	2014-07-MID[36]	
17-17	2484-2488	2014	_	*[4]	Year[4]	-[4]	-[4]	2014[4]	*[4]	*[12]	*[29]	Date[36]	*[36]	MonthName[36]	2014-07-MID[36]	
17-18	2489-2493	года	_	*[4]	Year[4]	-[4]	-[4]	2014[4]	*[4]	*[12]	*[29]	Date[36]	*[36]	MonthName[36]	2014-07-MID[36]	
17-19	2493-2494	.	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
