#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2012-05-09
#Text=В феврале 2011г. на фоне событий, позже названных "арабской весной", в Ливии начались массовые акции протеста.
14-1	1255-1256	В	_	_	_	_	_	_	_	_	*[12]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1257-1264	феврале	_	_	*	MonthName	-	-	02	*	*[12]	*[28]	Date[38]	*[38]	MonthName[38]	2011-02[38]	_	_	_	_	_	_	_	_	_	
14-3	1265-1269	2011	_	_	*[4]	Year[4]	-[4]	-[4]	2011[4]	*[4]	*[12]	*[28]	Date[38]	*[38]	MonthName[38]	2011-02[38]	_	_	_	_	_	_	_	_	_	
14-4	1269-1270	г	_	_	*[4]	Year[4]	-[4]	-[4]	2011[4]	*[4]	*[12]	*[28]	Date[38]	*[38]	MonthName[38]	2011-02[38]	_	_	_	_	_	_	_	_	_	
14-5	1270-1271	.	_	_	*[4]	Year[4]	-[4]	-[4]	2011[4]	*[4]	*[12]	*[28]	Date[38]	*[38]	MonthName[38]	2011-02[38]	_	_	_	_	_	_	_	_	_	
14-6	1272-1274	на	_	_	_	_	_	_	_	_	*[12]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1275-1279	фоне	_	_	_	_	_	_	_	_	*[12]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1280-1287	событий	_	_	_	_	_	_	_	_	*[12]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1287-1288	,	_	_	_	_	_	_	_	_	*[12]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1289-1294	позже	_	_	_	_	_	_	_	_	*[12]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1295-1304	названных	_	_	_	_	_	_	_	_	*[12]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1305-1306	"	_	_	_	_	_	_	_	_	*[12]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1306-1314	арабской	_	_	_	_	_	_	_	_	*[12]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	1315-1321	весной	_	_	_	_	_	_	_	_	*[12]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1321-1322	"	_	_	_	_	_	_	_	_	*[12]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1322-1323	,	_	_	_	_	_	_	_	_	*[12]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	1324-1325	в	_	_	_	_	_	_	_	_	*[12]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	1326-1331	Ливии	_	_	_	_	_	_	_	_	*[12]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	1332-1340	начались	_	_	_	_	_	_	_	_	*[12]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	1341-1349	массовые	_	_	_	_	_	_	_	_	*[12]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	1350-1355	акции	_	_	_	_	_	_	_	_	*[12]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-22	1356-1364	протеста	_	_	_	_	_	_	_	_	*[12]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-23	1364-1365	.	_	_	_	_	_	_	_	_	*[12]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Власти попытались силой подавить выступления, вызвав ожесточенное сопротивление оппозиции.
15-1	1366-1372	Власти	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1373-1383	попытались	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	1384-1389	силой	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1390-1398	подавить	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1399-1410	выступления	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	1410-1411	,	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	1412-1418	вызвав	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1419-1431	ожесточенное	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1432-1445	сопротивление	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1446-1455	оппозиции	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1455-1456	.	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶17 марта Совбез ООН принял резолюцию №1973, вводящую запрет на все полеты над Ливией и открывающую возможности для иностранного военного вмешательства.
16-1	1460-1461	¶	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	1461-1463	17	_	_	*	Day	-	-	17	*	*[13]	*[30]	Date[39]	*[39]	Day[39]	2012-03-17[39]	*	*	*	*	*	*	*	4Y	17-1[40_39]	
16-3	1464-1469	марта	_	_	*	MonthName	DA	4	03	*	*[13]	*[30]	Date[39]	*[39]	Day[39]	2012-03-17[39]	_	_	_	_	_	_	_	_	_	
16-4	1470-1476	Совбез	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	1477-1480	ООН	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	1481-1487	принял	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	1488-1497	резолюцию	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	1498-1499	№	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	1499-1503	1973	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	1503-1504	,	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	1505-1513	вводящую	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	1514-1520	запрет	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	1521-1523	на	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	1524-1527	все	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	1528-1534	полеты	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	1535-1538	над	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	1539-1545	Ливией	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	1546-1547	и	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-19	1548-1559	открывающую	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-20	1560-1571	возможности	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-21	1572-1575	для	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-22	1576-1588	иностранного	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-23	1589-1597	военного	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-24	1598-1611	вмешательства	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-25	1611-1612	.	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=19 марта началась военная операция коалиционных сил.
17-1	1613-1615	19	_	_	*	Day	-	-	19	*	*[13]	*[31]	Date[40]	*[40]	Day[40]	2012-03-19[40]	*	*	*	*	*	*	*	4Y	19-1[41_40]	
17-2	1616-1621	марта	_	_	*	MonthName	DA	4	03	*	*[13]	*[31]	Date[40]	*[40]	Day[40]	2012-03-19[40]	_	_	_	_	_	_	_	_	_	
17-3	1622-1630	началась	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	1631-1638	военная	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	1639-1647	операция	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	1648-1660	коалиционных	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	1661-1664	сил	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	1664-1665	.	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Спустя полгода повстанцы при поддержке авиации НАТО захватили столицу Ливии - Триполи.
18-1	1666-1672	Спустя	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	1673-1680	полгода	_	P0.5Y	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	1681-1690	повстанцы	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	1691-1694	при	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	1695-1704	поддержке	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	1705-1712	авиации	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	1713-1717	НАТО	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	1718-1727	захватили	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	1728-1735	столицу	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	1736-1741	Ливии	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	1742-1743	-	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	1744-1751	Триполи	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	1751-1752	.	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=20 октября был убит М.Каддафи.
19-1	1753-1755	20	_	_	*	Day	-	-	20	*	*[13]	*[33]	Date[41]	*[41]	Day[41]	2011-10-20[41]	_	_	_	_	_	_	_	_	_	
19-2	1756-1763	октября	_	_	*	MonthName	DA	4	10	*	*[13]	*[33]	Date[41]	*[41]	Day[41]	2011-10-20[41]	_	_	_	_	_	_	_	_	_	
19-3	1764-1767	был	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	1768-1772	убит	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	1773-1774	М	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	1774-1775	.	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	1775-1782	Каддафи	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	1782-1783	.	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Гибель полковника, который единолично правил Ливией 42 года, ознаменовала конец диктаторской Джамахирии.
20-1	1784-1790	Гибель	_	_	_	_	_	_	_	_	*[13]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	1791-1801	полковника	_	_	_	_	_	_	_	_	*[13]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	1801-1802	,	_	_	_	_	_	_	_	_	*[13]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	1803-1810	который	_	_	_	_	_	_	_	_	*[13]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	1811-1821	единолично	_	_	_	_	_	_	_	_	*[13]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	1822-1828	правил	_	_	_	_	_	_	_	_	*[13]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	1829-1835	Ливией	_	_	_	_	_	_	_	_	*[13]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-8	1836-1838	42	_	P42Y[2]	_	_	_	_	_	_	*[13]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-9	1839-1843	года	_	P42Y[2]	_	_	_	_	_	_	*[13]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-10	1843-1844	,	_	_	_	_	_	_	_	_	*[13]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-11	1845-1857	ознаменовала	_	_	_	_	_	_	_	_	*[13]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-12	1858-1863	конец	_	_	_	_	_	_	_	_	*[13]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-13	1864-1876	диктаторской	_	_	_	_	_	_	_	_	*[13]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-14	1877-1887	Джамахирии	_	_	_	_	_	_	_	_	*[13]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-15	1887-1888	.	_	_	_	_	_	_	_	_	*[13]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶https://www.rbc.ru/society/09/05/2012/5703f72b9a7947ac81a67bcc
21-1	1892-1893	¶	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-2	1893-1898	https	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-3	1898-1899	:	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-4	1899-1900	/	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-5	1900-1901	/	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-6	1901-1904	www	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-7	1904-1905	.	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-8	1905-1908	rbc	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-9	1908-1909	.	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-10	1909-1911	ru	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-11	1911-1912	/	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-12	1912-1919	society	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-13	1919-1920	/	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-14	1920-1922	09	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-15	1922-1923	/	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-16	1923-1925	05	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-17	1925-1926	/	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-18	1926-1930	2012	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-19	1930-1931	/	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-20	1931-1935	5703	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-21	1935-1936	f	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-22	1936-1938	72	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-23	1938-1939	b	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-24	1939-1940	9	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-25	1940-1941	a	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-26	1941-1945	7947	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-27	1945-1947	ac	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-28	1947-1949	81	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-29	1949-1950	a	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-30	1950-1952	67	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
21-31	1952-1955	bcc	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
