#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2012-08-13
#Text=Кофи Аннан - с поддержкой демократических стран или без нее - стоял на позициях гипертрофированной неприкосновенности национального суверенитета: каждый - хозяин в собственном доме, несмотря на то, какие преступления он там совершает.
15-1	1559-1563	Кофи	_	_	_	_	_	_	_	_	*[12]	*[38]	_	_	_	_	
15-2	1564-1569	Аннан	_	_	_	_	_	_	_	_	*[12]	*[38]	_	_	_	_	
15-3	1570-1571	-	_	_	_	_	_	_	_	_	*[12]	*[38]	_	_	_	_	
15-4	1572-1573	с	_	_	_	_	_	_	_	_	*[12]	*[38]	_	_	_	_	
15-5	1574-1584	поддержкой	_	_	_	_	_	_	_	_	*[12]	*[38]	_	_	_	_	
15-6	1585-1600	демократических	_	_	_	_	_	_	_	_	*[12]	*[38]	_	_	_	_	
15-7	1601-1606	стран	_	_	_	_	_	_	_	_	*[12]	*[38]	_	_	_	_	
15-8	1607-1610	или	_	_	_	_	_	_	_	_	*[12]	*[38]	_	_	_	_	
15-9	1611-1614	без	_	_	_	_	_	_	_	_	*[12]	*[38]	_	_	_	_	
15-10	1615-1618	нее	_	_	_	_	_	_	_	_	*[12]	*[38]	_	_	_	_	
15-11	1619-1620	-	_	_	_	_	_	_	_	_	*[12]	*[38]	_	_	_	_	
15-12	1621-1626	стоял	_	_	_	_	_	_	_	_	*[12]	*[38]	_	_	_	_	
15-13	1627-1629	на	_	_	_	_	_	_	_	_	*[12]	*[38]	_	_	_	_	
15-14	1630-1638	позициях	_	_	_	_	_	_	_	_	*[12]	*[38]	_	_	_	_	
15-15	1639-1657	гипертрофированной	_	_	_	_	_	_	_	_	*[12]	*[38]	_	_	_	_	
15-16	1658-1676	неприкосновенности	_	_	_	_	_	_	_	_	*[12]	*[38]	_	_	_	_	
15-17	1677-1690	национального	_	_	_	_	_	_	_	_	*[12]	*[38]	_	_	_	_	
15-18	1691-1703	суверенитета	_	_	_	_	_	_	_	_	*[12]	*[38]	_	_	_	_	
15-19	1703-1704	:	_	_	_	_	_	_	_	_	*[12]	*[38]	_	_	_	_	
15-20	1705-1711	каждый	_	_	_	_	_	_	_	_	*[12]	*[38]	_	_	_	_	
15-21	1712-1713	-	_	_	_	_	_	_	_	_	*[12]	*[38]	_	_	_	_	
15-22	1714-1720	хозяин	_	_	_	_	_	_	_	_	*[12]	*[38]	_	_	_	_	
15-23	1721-1722	в	_	_	_	_	_	_	_	_	*[12]	*[38]	_	_	_	_	
15-24	1723-1734	собственном	_	_	_	_	_	_	_	_	*[12]	*[38]	_	_	_	_	
15-25	1735-1739	доме	_	_	_	_	_	_	_	_	*[12]	*[38]	_	_	_	_	
15-26	1739-1740	,	_	_	_	_	_	_	_	_	*[12]	*[38]	_	_	_	_	
15-27	1741-1749	несмотря	_	_	_	_	_	_	_	_	*[12]	*[38]	_	_	_	_	
15-28	1750-1752	на	_	_	_	_	_	_	_	_	*[12]	*[38]	_	_	_	_	
15-29	1753-1755	то	_	_	_	_	_	_	_	_	*[12]	*[38]	_	_	_	_	
15-30	1755-1756	,	_	_	_	_	_	_	_	_	*[12]	*[38]	_	_	_	_	
15-31	1757-1762	какие	_	_	_	_	_	_	_	_	*[12]	*[38]	_	_	_	_	
15-32	1763-1775	преступления	_	_	_	_	_	_	_	_	*[12]	*[38]	_	_	_	_	
15-33	1776-1778	он	_	_	_	_	_	_	_	_	*[12]	*[38]	_	_	_	_	
15-34	1779-1782	там	_	_	_	_	_	_	_	_	*[12]	*[38]	_	_	_	_	
15-35	1783-1792	совершает	_	_	_	_	_	_	_	_	*[12]	*[38]	_	_	_	_	
15-36	1792-1793	.	_	_	_	_	_	_	_	_	*[12]	*[38]	_	_	_	_	

#Text=Однажды, тем не менее, он все же не смог сдержать душевный порыв: «В Дарфуре - настоящий ад», – заявил он, осудив правительство Судана.
16-1	1794-1801	Однажды	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
16-2	1801-1802	,	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
16-3	1803-1806	тем	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
16-4	1807-1809	не	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
16-5	1810-1815	менее	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
16-6	1815-1816	,	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
16-7	1817-1819	он	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
16-8	1820-1823	все	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
16-9	1824-1826	же	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
16-10	1827-1829	не	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
16-11	1830-1834	смог	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
16-12	1835-1843	сдержать	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
16-13	1844-1852	душевный	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
16-14	1853-1858	порыв	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
16-15	1858-1859	:	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
16-16	1860-1861	«	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
16-17	1861-1862	В	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
16-18	1863-1870	Дарфуре	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
16-19	1871-1872	-	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
16-20	1873-1882	настоящий	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
16-21	1883-1885	ад	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
16-22	1885-1886	»	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
16-23	1886-1887	,	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
16-24	1888-1889	–	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
16-25	1890-1896	заявил	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
16-26	1897-1899	он	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
16-27	1899-1900	,	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
16-28	1901-1907	осудив	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
16-29	1908-1921	правительство	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
16-30	1922-1928	Судана	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
16-31	1928-1929	.	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	

#Text=В итоге - ничего так и не изменилось.
17-1	1930-1931	В	_	_	_	_	_	_	_	_	*[12]	*[40]	_	_	_	_	
17-2	1932-1937	итоге	_	_	_	_	_	_	_	_	*[12]	*[40]	_	_	_	_	
17-3	1938-1939	-	_	_	_	_	_	_	_	_	*[12]	*[40]	_	_	_	_	
17-4	1940-1946	ничего	_	_	_	_	_	_	_	_	*[12]	*[40]	_	_	_	_	
17-5	1947-1950	так	_	_	_	_	_	_	_	_	*[12]	*[40]	_	_	_	_	
17-6	1951-1952	и	_	_	_	_	_	_	_	_	*[12]	*[40]	_	_	_	_	
17-7	1953-1955	не	_	_	_	_	_	_	_	_	*[12]	*[40]	_	_	_	_	
17-8	1956-1966	изменилось	_	_	_	_	_	_	_	_	*[12]	*[40]	_	_	_	_	
17-9	1966-1967	.	_	_	_	_	_	_	_	_	*[12]	*[40]	_	_	_	_	

#Text=Что, однако, не мешало ему самодовольно гордиться своей высокой должностью: «Мы – совесть мира», – провозгласил он в 1995 году по случаю 50-летнего юбилея ООН.
18-1	1968-1971	Что	_	_	_	_	_	_	_	_	*[12]	*[41]	_	_	_	_	
18-2	1971-1972	,	_	_	_	_	_	_	_	_	*[12]	*[41]	_	_	_	_	
18-3	1973-1979	однако	_	_	_	_	_	_	_	_	*[12]	*[41]	_	_	_	_	
18-4	1979-1980	,	_	_	_	_	_	_	_	_	*[12]	*[41]	_	_	_	_	
18-5	1981-1983	не	_	_	_	_	_	_	_	_	*[12]	*[41]	_	_	_	_	
18-6	1984-1990	мешало	_	_	_	_	_	_	_	_	*[12]	*[41]	_	_	_	_	
18-7	1991-1994	ему	_	_	_	_	_	_	_	_	*[12]	*[41]	_	_	_	_	
18-8	1995-2007	самодовольно	_	_	_	_	_	_	_	_	*[12]	*[41]	_	_	_	_	
18-9	2008-2017	гордиться	_	_	_	_	_	_	_	_	*[12]	*[41]	_	_	_	_	
18-10	2018-2023	своей	_	_	_	_	_	_	_	_	*[12]	*[41]	_	_	_	_	
18-11	2024-2031	высокой	_	_	_	_	_	_	_	_	*[12]	*[41]	_	_	_	_	
18-12	2032-2042	должностью	_	_	_	_	_	_	_	_	*[12]	*[41]	_	_	_	_	
18-13	2042-2043	:	_	_	_	_	_	_	_	_	*[12]	*[41]	_	_	_	_	
18-14	2044-2045	«	_	_	_	_	_	_	_	_	*[12]	*[41]	_	_	_	_	
18-15	2045-2047	Мы	_	_	_	_	_	_	_	_	*[12]	*[41]	_	_	_	_	
18-16	2048-2049	–	_	_	_	_	_	_	_	_	*[12]	*[41]	_	_	_	_	
18-17	2050-2057	совесть	_	_	_	_	_	_	_	_	*[12]	*[41]	_	_	_	_	
18-18	2058-2062	мира	_	_	_	_	_	_	_	_	*[12]	*[41]	_	_	_	_	
18-19	2062-2063	»	_	_	_	_	_	_	_	_	*[12]	*[41]	_	_	_	_	
18-20	2063-2064	,	_	_	_	_	_	_	_	_	*[12]	*[41]	_	_	_	_	
18-21	2065-2066	–	_	_	_	_	_	_	_	_	*[12]	*[41]	_	_	_	_	
18-22	2067-2079	провозгласил	_	_	_	_	_	_	_	_	*[12]	*[41]	_	_	_	_	
18-23	2080-2082	он	_	_	_	_	_	_	_	_	*[12]	*[41]	_	_	_	_	
18-24	2083-2084	в	_	_	_	_	_	_	_	_	*[12]	*[41]	_	_	_	_	
18-25	2085-2089	1995	_	_	*[5]	Year[5]	-[5]	-[5]	1995[5]	*[5]	*[12]	*[41]	Date[80]	*[80]	Year[80]	1995[80]	
18-26	2090-2094	году	_	_	*[5]	Year[5]	-[5]	-[5]	1995[5]	*[5]	*[12]	*[41]	Date[80]	*[80]	Year[80]	1995[80]	
18-27	2095-2097	по	_	_	_	_	_	_	_	_	*[12]	*[41]	_	_	_	_	
18-28	2098-2104	случаю	_	_	_	_	_	_	_	_	*[12]	*[41]	_	_	_	_	
18-29	2105-2107	50	_	_	_	_	_	_	_	_	*[12]	*[41]	_	_	_	_	
18-30	2107-2108	-	_	_	_	_	_	_	_	_	*[12]	*[41]	_	_	_	_	
18-31	2108-2115	летнего	_	_	_	_	_	_	_	_	*[12]	*[41]	_	_	_	_	
18-32	2116-2122	юбилея	_	_	_	_	_	_	_	_	*[12]	*[41]	_	_	_	_	
18-33	2123-2126	ООН	_	_	_	_	_	_	_	_	*[12]	*[41]	_	_	_	_	
18-34	2126-2127	.	_	_	_	_	_	_	_	_	*[12]	*[41]	_	_	_	_	

#Text=Таким образом, его уход 2 августа стал логичным продолжением всех его карьерных «достижений».
19-1	2128-2133	Таким	_	_	_	_	_	_	_	_	*[12]	*[42]	_	_	_	_	
19-2	2134-2141	образом	_	_	_	_	_	_	_	_	*[12]	*[42]	_	_	_	_	
19-3	2141-2142	,	_	_	_	_	_	_	_	_	*[12]	*[42]	_	_	_	_	
19-4	2143-2146	его	_	_	_	_	_	_	_	_	*[12]	*[42]	_	_	_	_	
19-5	2147-2151	уход	_	_	_	_	_	_	_	_	*[12]	*[42]	_	_	_	_	
19-6	2152-2153	2	_	_	*	Day	-	-	2	*	*[12]	*[42]	Date[81]	*[81]	Day[81]	2012-08-02[81]	
19-7	2154-2161	августа	_	_	*	MonthName	DA	4	08	*	*[12]	*[42]	Date[81]	*[81]	Day[81]	2012-08-02[81]	
19-8	2162-2166	стал	_	_	_	_	_	_	_	_	*[12]	*[42]	_	_	_	_	
19-9	2167-2175	логичным	_	_	_	_	_	_	_	_	*[12]	*[42]	_	_	_	_	
19-10	2176-2188	продолжением	_	_	_	_	_	_	_	_	*[12]	*[42]	_	_	_	_	
19-11	2189-2193	всех	_	_	_	_	_	_	_	_	*[12]	*[42]	_	_	_	_	
19-12	2194-2197	его	_	_	_	_	_	_	_	_	*[12]	*[42]	_	_	_	_	
19-13	2198-2207	карьерных	_	_	_	_	_	_	_	_	*[12]	*[42]	_	_	_	_	
19-14	2208-2209	«	_	_	_	_	_	_	_	_	*[12]	*[42]	_	_	_	_	
19-15	2209-2219	достижений	_	_	_	_	_	_	_	_	*[12]	*[42]	_	_	_	_	
19-16	2219-2220	»	_	_	_	_	_	_	_	_	*[12]	*[42]	_	_	_	_	
19-17	2220-2221	.	_	_	_	_	_	_	_	_	*[12]	*[42]	_	_	_	_	

#Text=¶Если Кофи Аннана, движимого благими намерениями, ожидает один провал за другим, то Владимир Путин добивается все новых побед.
20-1	2226-2227	¶	_	_	_	_	_	_	_	_	*[13]	*[43]	_	_	_	_	
20-2	2227-2231	Если	_	_	_	_	_	_	_	_	*[13]	*[43]	_	_	_	_	
20-3	2232-2236	Кофи	_	_	_	_	_	_	_	_	*[13]	*[43]	_	_	_	_	
20-4	2237-2243	Аннана	_	_	_	_	_	_	_	_	*[13]	*[43]	_	_	_	_	
20-5	2243-2244	,	_	_	_	_	_	_	_	_	*[13]	*[43]	_	_	_	_	
20-6	2245-2254	движимого	_	_	_	_	_	_	_	_	*[13]	*[43]	_	_	_	_	
20-7	2255-2262	благими	_	_	_	_	_	_	_	_	*[13]	*[43]	_	_	_	_	
20-8	2263-2274	намерениями	_	_	_	_	_	_	_	_	*[13]	*[43]	_	_	_	_	
20-9	2274-2275	,	_	_	_	_	_	_	_	_	*[13]	*[43]	_	_	_	_	
20-10	2276-2283	ожидает	_	_	_	_	_	_	_	_	*[13]	*[43]	_	_	_	_	
20-11	2284-2288	один	_	_	_	_	_	_	_	_	*[13]	*[43]	_	_	_	_	
20-12	2289-2295	провал	_	_	_	_	_	_	_	_	*[13]	*[43]	_	_	_	_	
20-13	2296-2298	за	_	_	_	_	_	_	_	_	*[13]	*[43]	_	_	_	_	
20-14	2299-2305	другим	_	_	_	_	_	_	_	_	*[13]	*[43]	_	_	_	_	
20-15	2305-2306	,	_	_	_	_	_	_	_	_	*[13]	*[43]	_	_	_	_	
20-16	2307-2309	то	_	_	_	_	_	_	_	_	*[13]	*[43]	_	_	_	_	
20-17	2310-2318	Владимир	_	_	_	_	_	_	_	_	*[13]	*[43]	_	_	_	_	
20-18	2319-2324	Путин	_	_	_	_	_	_	_	_	*[13]	*[43]	_	_	_	_	
20-19	2325-2335	добивается	_	_	_	_	_	_	_	_	*[13]	*[43]	_	_	_	_	
20-20	2336-2339	все	_	_	_	_	_	_	_	_	*[13]	*[43]	_	_	_	_	
20-21	2340-2345	новых	_	_	_	_	_	_	_	_	*[13]	*[43]	_	_	_	_	
20-22	2346-2351	побед	_	_	_	_	_	_	_	_	*[13]	*[43]	_	_	_	_	
20-23	2351-2352	.	_	_	_	_	_	_	_	_	*[13]	*[43]	_	_	_	_	

#Text=Он все меньше пытается скрыть свой жесткий цинизм, который незаметен разве что тем, кто и сам им грешит.
21-1	2353-2355	Он	_	_	_	_	_	_	_	_	*[13]	*[44]	_	_	_	_	
21-2	2356-2359	все	_	_	_	_	_	_	_	_	*[13]	*[44]	_	_	_	_	
21-3	2360-2366	меньше	_	_	_	_	_	_	_	_	*[13]	*[44]	_	_	_	_	
21-4	2367-2375	пытается	_	_	_	_	_	_	_	_	*[13]	*[44]	_	_	_	_	
21-5	2376-2382	скрыть	_	_	_	_	_	_	_	_	*[13]	*[44]	_	_	_	_	
21-6	2383-2387	свой	_	_	_	_	_	_	_	_	*[13]	*[44]	_	_	_	_	
21-7	2388-2395	жесткий	_	_	_	_	_	_	_	_	*[13]	*[44]	_	_	_	_	
21-8	2396-2402	цинизм	_	_	_	_	_	_	_	_	*[13]	*[44]	_	_	_	_	
21-9	2402-2403	,	_	_	_	_	_	_	_	_	*[13]	*[44]	_	_	_	_	
21-10	2404-2411	который	_	_	_	_	_	_	_	_	*[13]	*[44]	_	_	_	_	
21-11	2412-2421	незаметен	_	_	_	_	_	_	_	_	*[13]	*[44]	_	_	_	_	
21-12	2422-2427	разве	_	_	_	_	_	_	_	_	*[13]	*[44]	_	_	_	_	
21-13	2428-2431	что	_	_	_	_	_	_	_	_	*[13]	*[44]	_	_	_	_	
21-14	2432-2435	тем	_	_	_	_	_	_	_	_	*[13]	*[44]	_	_	_	_	
21-15	2435-2436	,	_	_	_	_	_	_	_	_	*[13]	*[44]	_	_	_	_	
21-16	2437-2440	кто	_	_	_	_	_	_	_	_	*[13]	*[44]	_	_	_	_	
21-17	2441-2442	и	_	_	_	_	_	_	_	_	*[13]	*[44]	_	_	_	_	
21-18	2443-2446	сам	_	_	_	_	_	_	_	_	*[13]	*[44]	_	_	_	_	
21-19	2447-2449	им	_	_	_	_	_	_	_	_	*[13]	*[44]	_	_	_	_	
21-20	2450-2456	грешит	_	_	_	_	_	_	_	_	*[13]	*[44]	_	_	_	_	
21-21	2456-2457	.	_	_	_	_	_	_	_	_	*[13]	*[44]	_	_	_	_	

#Text=Он официально признал, что никогда не собирался окончательно уступать свое место нашему любимчику, «либералу» Дмитрию Медведеву, который был и остается для него всего лишь лакеем.
22-1	2458-2460	Он	_	_	_	_	_	_	_	_	*[13]	*[45]	_	_	_	_	
22-2	2461-2471	официально	_	_	_	_	_	_	_	_	*[13]	*[45]	_	_	_	_	
22-3	2472-2479	признал	_	_	_	_	_	_	_	_	*[13]	*[45]	_	_	_	_	
22-4	2479-2480	,	_	_	_	_	_	_	_	_	*[13]	*[45]	_	_	_	_	
22-5	2481-2484	что	_	_	_	_	_	_	_	_	*[13]	*[45]	_	_	_	_	
22-6	2485-2492	никогда	_	_	_	_	_	_	_	_	*[13]	*[45]	_	_	_	_	
22-7	2493-2495	не	_	_	_	_	_	_	_	_	*[13]	*[45]	_	_	_	_	
22-8	2496-2505	собирался	_	_	_	_	_	_	_	_	*[13]	*[45]	_	_	_	_	
22-9	2506-2518	окончательно	_	_	_	_	_	_	_	_	*[13]	*[45]	_	_	_	_	
22-10	2519-2527	уступать	_	_	_	_	_	_	_	_	*[13]	*[45]	_	_	_	_	
22-11	2528-2532	свое	_	_	_	_	_	_	_	_	*[13]	*[45]	_	_	_	_	
22-12	2533-2538	место	_	_	_	_	_	_	_	_	*[13]	*[45]	_	_	_	_	
22-13	2539-2545	нашему	_	_	_	_	_	_	_	_	*[13]	*[45]	_	_	_	_	
22-14	2546-2555	любимчику	_	_	_	_	_	_	_	_	*[13]	*[45]	_	_	_	_	
22-15	2555-2556	,	_	_	_	_	_	_	_	_	*[13]	*[45]	_	_	_	_	
22-16	2557-2558	«	_	_	_	_	_	_	_	_	*[13]	*[45]	_	_	_	_	
22-17	2558-2566	либералу	_	_	_	_	_	_	_	_	*[13]	*[45]	_	_	_	_	
22-18	2566-2567	»	_	_	_	_	_	_	_	_	*[13]	*[45]	_	_	_	_	
22-19	2568-2575	Дмитрию	_	_	_	_	_	_	_	_	*[13]	*[45]	_	_	_	_	
22-20	2576-2585	Медведеву	_	_	_	_	_	_	_	_	*[13]	*[45]	_	_	_	_	
22-21	2585-2586	,	_	_	_	_	_	_	_	_	*[13]	*[45]	_	_	_	_	
22-22	2587-2594	который	_	_	_	_	_	_	_	_	*[13]	*[45]	_	_	_	_	
22-23	2595-2598	был	_	_	_	_	_	_	_	_	*[13]	*[45]	_	_	_	_	
22-24	2599-2600	и	_	_	_	_	_	_	_	_	*[13]	*[45]	_	_	_	_	
22-25	2601-2609	остается	_	_	_	_	_	_	_	_	*[13]	*[45]	_	_	_	_	
22-26	2610-2613	для	_	_	_	_	_	_	_	_	*[13]	*[45]	_	_	_	_	
22-27	2614-2618	него	_	_	_	_	_	_	_	_	*[13]	*[45]	_	_	_	_	
22-28	2619-2624	всего	_	_	_	_	_	_	_	_	*[13]	*[45]	_	_	_	_	
22-29	2625-2629	лишь	_	_	_	_	_	_	_	_	*[13]	*[45]	_	_	_	_	
22-30	2630-2636	лакеем	_	_	_	_	_	_	_	_	*[13]	*[45]	_	_	_	_	
22-31	2636-2637	.	_	_	_	_	_	_	_	_	*[13]	*[45]	_	_	_	_	

#Text=Он упорно твердит, что демократическая оппозиция в России – это заговорщики, которые получают деньги от иностранных и, в первую очередь - американских спецслужб.
23-1	2638-2640	Он	_	_	_	_	_	_	_	_	*[13]	*[46]	_	_	_	_	
23-2	2641-2647	упорно	_	_	_	_	_	_	_	_	*[13]	*[46]	_	_	_	_	
23-3	2648-2655	твердит	_	_	_	_	_	_	_	_	*[13]	*[46]	_	_	_	_	
23-4	2655-2656	,	_	_	_	_	_	_	_	_	*[13]	*[46]	_	_	_	_	
23-5	2657-2660	что	_	_	_	_	_	_	_	_	*[13]	*[46]	_	_	_	_	
23-6	2661-2676	демократическая	_	_	_	_	_	_	_	_	*[13]	*[46]	_	_	_	_	
23-7	2677-2686	оппозиция	_	_	_	_	_	_	_	_	*[13]	*[46]	_	_	_	_	
23-8	2687-2688	в	_	_	_	_	_	_	_	_	*[13]	*[46]	_	_	_	_	
23-9	2689-2695	России	_	_	_	_	_	_	_	_	*[13]	*[46]	_	_	_	_	
23-10	2696-2697	–	_	_	_	_	_	_	_	_	*[13]	*[46]	_	_	_	_	
23-11	2698-2701	это	_	_	_	_	_	_	_	_	*[13]	*[46]	_	_	_	_	
23-12	2702-2713	заговорщики	_	_	_	_	_	_	_	_	*[13]	*[46]	_	_	_	_	
23-13	2713-2714	,	_	_	_	_	_	_	_	_	*[13]	*[46]	_	_	_	_	
23-14	2715-2722	которые	_	_	_	_	_	_	_	_	*[13]	*[46]	_	_	_	_	
23-15	2723-2731	получают	_	_	_	_	_	_	_	_	*[13]	*[46]	_	_	_	_	
23-16	2732-2738	деньги	_	_	_	_	_	_	_	_	*[13]	*[46]	_	_	_	_	
23-17	2739-2741	от	_	_	_	_	_	_	_	_	*[13]	*[46]	_	_	_	_	
23-18	2742-2753	иностранных	_	_	_	_	_	_	_	_	*[13]	*[46]	_	_	_	_	
23-19	2754-2755	и	_	_	_	_	_	_	_	_	*[13]	*[46]	_	_	_	_	
23-20	2755-2756	,	_	_	_	_	_	_	_	_	*[13]	*[46]	_	_	_	_	
23-21	2757-2758	в	_	_	_	_	_	_	_	_	*[13]	*[46]	_	_	_	_	
23-22	2759-2765	первую	_	_	_	_	_	_	_	_	*[13]	*[46]	_	_	_	_	
23-23	2766-2773	очередь	_	_	_	_	_	_	_	_	*[13]	*[46]	_	_	_	_	
23-24	2774-2775	-	_	_	_	_	_	_	_	_	*[13]	*[46]	_	_	_	_	
23-25	2776-2788	американских	_	_	_	_	_	_	_	_	*[13]	*[46]	_	_	_	_	
23-26	2789-2798	спецслужб	_	_	_	_	_	_	_	_	*[13]	*[46]	_	_	_	_	
23-27	2798-2799	.	_	_	_	_	_	_	_	_	*[13]	*[46]	_	_	_	_	

#Text=¶Не так давно он хвастался, что с 2006 года вооружал южноосетинские ополчения и готовил их к нападению на Грузию, что многое может сказать нам об истинных виновниках в российско-грузинской войне 2008 года и военных преступлениях этих отрядов, которые, по утверждению Кремля, действовали совершенно независимо и не подчинялись ему.
24-1	2804-2805	¶	_	_	_	_	_	_	_	_	*[14]	*[47]	_	_	_	_	
24-2	2805-2807	Не	_	_	_	_	_	_	_	_	*[14]	*[47]	_	_	_	_	
24-3	2808-2811	так	_	_	_	_	_	_	_	_	*[14]	*[47]	_	_	_	_	
24-4	2812-2817	давно	_	_	_	_	_	_	_	_	*[14]	*[47]	_	_	_	_	
24-5	2818-2820	он	_	_	_	_	_	_	_	_	*[14]	*[47]	_	_	_	_	
24-6	2821-2830	хвастался	_	_	_	_	_	_	_	_	*[14]	*[47]	_	_	_	_	
24-7	2830-2831	,	_	_	_	_	_	_	_	_	*[14]	*[47]	_	_	_	_	
24-8	2832-2835	что	_	_	_	_	_	_	_	_	*[14]	*[47]	_	_	_	_	
24-9	2836-2837	с	_	_	_	_	_	_	_	_	*[14]	*[47]	_	_	_	_	
24-10	2838-2842	2006	_	_	*[6]	Year[6]	-[6]	-[6]	2006[6]	*[6]	*[14]	*[47]	Date[82]	*[82]	Year[82]	2006[82]	
24-11	2843-2847	года	_	_	*[6]	Year[6]	-[6]	-[6]	2006[6]	*[6]	*[14]	*[47]	Date[82]	*[82]	Year[82]	2006[82]	
24-12	2848-2856	вооружал	_	_	_	_	_	_	_	_	*[14]	*[47]	_	_	_	_	
24-13	2857-2871	южноосетинские	_	_	_	_	_	_	_	_	*[14]	*[47]	_	_	_	_	
24-14	2872-2881	ополчения	_	_	_	_	_	_	_	_	*[14]	*[47]	_	_	_	_	
24-15	2882-2883	и	_	_	_	_	_	_	_	_	*[14]	*[47]	_	_	_	_	
24-16	2884-2891	готовил	_	_	_	_	_	_	_	_	*[14]	*[47]	_	_	_	_	
24-17	2892-2894	их	_	_	_	_	_	_	_	_	*[14]	*[47]	_	_	_	_	
24-18	2895-2896	к	_	_	_	_	_	_	_	_	*[14]	*[47]	_	_	_	_	
24-19	2897-2906	нападению	_	_	_	_	_	_	_	_	*[14]	*[47]	_	_	_	_	
24-20	2907-2909	на	_	_	_	_	_	_	_	_	*[14]	*[47]	_	_	_	_	
24-21	2910-2916	Грузию	_	_	_	_	_	_	_	_	*[14]	*[47]	_	_	_	_	
24-22	2916-2917	,	_	_	_	_	_	_	_	_	*[14]	*[47]	_	_	_	_	
24-23	2918-2921	что	_	_	_	_	_	_	_	_	*[14]	*[47]	_	_	_	_	
24-24	2922-2928	многое	_	_	_	_	_	_	_	_	*[14]	*[47]	_	_	_	_	
24-25	2929-2934	может	_	_	_	_	_	_	_	_	*[14]	*[47]	_	_	_	_	
24-26	2935-2942	сказать	_	_	_	_	_	_	_	_	*[14]	*[47]	_	_	_	_	
24-27	2943-2946	нам	_	_	_	_	_	_	_	_	*[14]	*[47]	_	_	_	_	
24-28	2947-2949	об	_	_	_	_	_	_	_	_	*[14]	*[47]	_	_	_	_	
24-29	2950-2958	истинных	_	_	_	_	_	_	_	_	*[14]	*[47]	_	_	_	_	
24-30	2959-2969	виновниках	_	_	_	_	_	_	_	_	*[14]	*[47]	_	_	_	_	
24-31	2970-2971	в	_	_	_	_	_	_	_	_	*[14]	*[47]	_	_	_	_	
24-32	2972-2992	российско-грузинской	_	_	_	_	_	_	_	_	*[14]	*[47]	_	_	_	_	
24-33	2993-2998	войне	_	_	_	_	_	_	_	_	*[14]	*[47]	_	_	_	_	
24-34	2999-3003	2008	_	_	*[7]	Year[7]	-[7]	-[7]	2008[7]	*[7]	*[14]	*[47]	Date[83]	*[83]	Year[83]	2008[83]	
24-35	3004-3008	года	_	_	*[7]	Year[7]	-[7]	-[7]	2008[7]	*[7]	*[14]	*[47]	Date[83]	*[83]	Year[83]	2008[83]	
24-36	3009-3010	и	_	_	_	_	_	_	_	_	*[14]	*[47]	_	_	_	_	
24-37	3011-3018	военных	_	_	_	_	_	_	_	_	*[14]	*[47]	_	_	_	_	
24-38	3019-3032	преступлениях	_	_	_	_	_	_	_	_	*[14]	*[47]	_	_	_	_	
