#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-03-20
16-1	1430-1437	Молодой	_	_	_	_	_	_	_	_	*[10]	*[32]	_	_	_	_	
16-2	1438-1441	Ови	_	_	_	_	_	_	_	_	*[10]	*[32]	_	_	_	_	
16-3	1442-1447	точно	_	_	_	_	_	_	_	_	*[10]	*[32]	_	_	_	_	
16-4	1448-1451	так	_	_	_	_	_	_	_	_	*[10]	*[32]	_	_	_	_	
16-5	1452-1453	и	_	_	_	_	_	_	_	_	*[10]	*[32]	_	_	_	_	
16-6	1454-1460	сделал	_	_	_	_	_	_	_	_	*[10]	*[32]	_	_	_	_	
16-7	1461-1463	бы	_	_	_	_	_	_	_	_	*[10]	*[32]	_	_	_	_	
16-8	1463-1464	,	_	_	_	_	_	_	_	_	*[10]	*[32]	_	_	_	_	
16-9	1465-1468	тем	_	_	_	_	_	_	_	_	*[10]	*[32]	_	_	_	_	
16-10	1469-1474	более	_	_	_	_	_	_	_	_	*[10]	*[32]	_	_	_	_	
16-11	1474-1475	,	_	_	_	_	_	_	_	_	*[10]	*[32]	_	_	_	_	
16-12	1476-1484	находясь	_	_	_	_	_	_	_	_	*[10]	*[32]	_	_	_	_	
16-13	1485-1486	в	_	_	_	_	_	_	_	_	*[10]	*[32]	_	_	_	_	
16-14	1487-1491	двух	_	_	_	_	_	_	_	_	*[10]	*[32]	_	_	_	_	
16-15	1492-1497	шагах	_	_	_	_	_	_	_	_	*[10]	*[32]	_	_	_	_	
16-16	1498-1500	от	_	_	_	_	_	_	_	_	*[10]	*[32]	_	_	_	_	
16-17	1501-1508	важного	_	_	_	_	_	_	_	_	*[10]	*[32]	_	_	_	_	
16-18	1509-1519	достижения	_	_	_	_	_	_	_	_	*[10]	*[32]	_	_	_	_	
16-19	1519-1520	.	_	_	_	_	_	_	_	_	*[10]	*[32]	_	_	_	_	

#Text=Но нынешний Овечкин — другой.
17-1	1521-1523	Но	_	_	_	_	_	_	_	_	*[10]	*[33]	_	_	_	_	
17-2	1524-1532	нынешний	_	_	_	_	_	_	_	_	*[10]	*[33]	_	_	_	_	
17-3	1533-1540	Овечкин	_	_	_	_	_	_	_	_	*[10]	*[33]	_	_	_	_	
17-4	1541-1542	—	_	_	_	_	_	_	_	_	*[10]	*[33]	_	_	_	_	
17-5	1543-1549	другой	_	_	_	_	_	_	_	_	*[10]	*[33]	_	_	_	_	
17-6	1549-1550	.	_	_	_	_	_	_	_	_	*[10]	*[33]	_	_	_	_	

#Text=Форвард обманул всех и в очередной раз доказал, что научился отказываться от личных амбиций во благо команды.
18-1	1551-1558	Форвард	_	_	_	_	_	_	_	_	*[10]	*[34]	_	_	_	_	
18-2	1559-1566	обманул	_	_	_	_	_	_	_	_	*[10]	*[34]	_	_	_	_	
18-3	1567-1571	всех	_	_	_	_	_	_	_	_	*[10]	*[34]	_	_	_	_	
18-4	1572-1573	и	_	_	_	_	_	_	_	_	*[10]	*[34]	_	_	_	_	
18-5	1574-1575	в	_	_	_	_	_	_	_	_	*[10]	*[34]	_	_	_	_	
18-6	1576-1585	очередной	_	_	_	_	_	_	_	_	*[10]	*[34]	_	_	_	_	
18-7	1586-1589	раз	_	_	_	_	_	_	_	_	*[10]	*[34]	_	_	_	_	
18-8	1590-1597	доказал	_	_	_	_	_	_	_	_	*[10]	*[34]	_	_	_	_	
18-9	1597-1598	,	_	_	_	_	_	_	_	_	*[10]	*[34]	_	_	_	_	
18-10	1599-1602	что	_	_	_	_	_	_	_	_	*[10]	*[34]	_	_	_	_	
18-11	1603-1611	научился	_	_	_	_	_	_	_	_	*[10]	*[34]	_	_	_	_	
18-12	1612-1624	отказываться	_	_	_	_	_	_	_	_	*[10]	*[34]	_	_	_	_	
18-13	1625-1627	от	_	_	_	_	_	_	_	_	*[10]	*[34]	_	_	_	_	
18-14	1628-1634	личных	_	_	_	_	_	_	_	_	*[10]	*[34]	_	_	_	_	
18-15	1635-1642	амбиций	_	_	_	_	_	_	_	_	*[10]	*[34]	_	_	_	_	
18-16	1643-1645	во	_	_	_	_	_	_	_	_	*[10]	*[34]	_	_	_	_	
18-17	1646-1651	благо	_	_	_	_	_	_	_	_	*[10]	*[34]	_	_	_	_	
18-18	1652-1659	команды	_	_	_	_	_	_	_	_	*[10]	*[34]	_	_	_	_	
18-19	1659-1660	.	_	_	_	_	_	_	_	_	*[10]	*[34]	_	_	_	_	

#Text=Александр Выдал неочевидный, но очень крутой пас на Тома Уилсона, который забросил четвертую шайбу «Столичных» в этой игре.
19-1	1661-1670	Александр	_	_	_	_	_	_	_	_	*[10]	*[35]	_	_	_	_	
19-2	1671-1676	Выдал	_	_	_	_	_	_	_	_	*[10]	*[35]	_	_	_	_	
19-3	1677-1688	неочевидный	_	_	_	_	_	_	_	_	*[10]	*[35]	_	_	_	_	
19-4	1688-1689	,	_	_	_	_	_	_	_	_	*[10]	*[35]	_	_	_	_	
19-5	1690-1692	но	_	_	_	_	_	_	_	_	*[10]	*[35]	_	_	_	_	
19-6	1693-1698	очень	_	_	_	_	_	_	_	_	*[10]	*[35]	_	_	_	_	
19-7	1699-1705	крутой	_	_	_	_	_	_	_	_	*[10]	*[35]	_	_	_	_	
19-8	1706-1709	пас	_	_	_	_	_	_	_	_	*[10]	*[35]	_	_	_	_	
19-9	1710-1712	на	_	_	_	_	_	_	_	_	*[10]	*[35]	_	_	_	_	
19-10	1713-1717	Тома	_	_	_	_	_	_	_	_	*[10]	*[35]	_	_	_	_	
19-11	1718-1725	Уилсона	_	_	_	_	_	_	_	_	*[10]	*[35]	_	_	_	_	
19-12	1725-1726	,	_	_	_	_	_	_	_	_	*[10]	*[35]	_	_	_	_	
19-13	1727-1734	который	_	_	_	_	_	_	_	_	*[10]	*[35]	_	_	_	_	
19-14	1735-1743	забросил	_	_	_	_	_	_	_	_	*[10]	*[35]	_	_	_	_	
19-15	1744-1753	четвертую	_	_	_	_	_	_	_	_	*[10]	*[35]	_	_	_	_	
19-16	1754-1759	шайбу	_	_	_	_	_	_	_	_	*[10]	*[35]	_	_	_	_	
19-17	1760-1761	«	_	_	_	_	_	_	_	_	*[10]	*[35]	_	_	_	_	
19-18	1761-1770	Столичных	_	_	_	_	_	_	_	_	*[10]	*[35]	_	_	_	_	
19-19	1770-1771	»	_	_	_	_	_	_	_	_	*[10]	*[35]	_	_	_	_	
19-20	1772-1773	в	_	_	_	_	_	_	_	_	*[10]	*[35]	_	_	_	_	
19-21	1774-1778	этой	_	_	_	_	_	_	_	_	*[10]	*[35]	_	_	_	_	
19-22	1779-1783	игре	_	_	_	_	_	_	_	_	*[10]	*[35]	_	_	_	_	
19-23	1783-1784	.	_	_	_	_	_	_	_	_	*[10]	*[35]	_	_	_	_	

#Text=¶К слову, результативный пас Бэкстрема в этой комбинации стал для него 50-м в сезоне.
20-1	1788-1789	¶	_	_	_	_	_	_	_	_	*[11]	*[36]	_	_	_	_	
20-2	1789-1790	К	_	_	_	_	_	_	_	_	*[11]	*[36]	_	_	_	_	
20-3	1791-1796	слову	_	_	_	_	_	_	_	_	*[11]	*[36]	_	_	_	_	
20-4	1796-1797	,	_	_	_	_	_	_	_	_	*[11]	*[36]	_	_	_	_	
20-5	1798-1812	результативный	_	_	_	_	_	_	_	_	*[11]	*[36]	_	_	_	_	
20-6	1813-1816	пас	_	_	_	_	_	_	_	_	*[11]	*[36]	_	_	_	_	
20-7	1817-1826	Бэкстрема	_	_	_	_	_	_	_	_	*[11]	*[36]	_	_	_	_	
20-8	1827-1828	в	_	_	_	_	_	_	_	_	*[11]	*[36]	_	_	_	_	
20-9	1829-1833	этой	_	_	_	_	_	_	_	_	*[11]	*[36]	_	_	_	_	
20-10	1834-1844	комбинации	_	_	_	_	_	_	_	_	*[11]	*[36]	_	_	_	_	
20-11	1845-1849	стал	_	_	_	_	_	_	_	_	*[11]	*[36]	_	_	_	_	
20-12	1850-1853	для	_	_	_	_	_	_	_	_	*[11]	*[36]	_	_	_	_	
20-13	1854-1858	него	_	_	_	_	_	_	_	_	*[11]	*[36]	_	_	_	_	
20-14	1859-1861	50	_	_	*[4]	YearsX0[4]	DA[4]	5[4]	50[4]	*[4]	*[11]	*[36]	Date[51]	*[51]	YearsX0[51]	*[51]	
20-15	1861-1862	-	_	_	*[4]	YearsX0[4]	DA[4]	5[4]	50[4]	*[4]	*[11]	*[36]	Date[51]	*[51]	YearsX0[51]	*[51]	
20-16	1862-1863	м	_	_	*[4]	YearsX0[4]	DA[4]	5[4]	50[4]	*[4]	*[11]	*[36]	Date[51]	*[51]	YearsX0[51]	*[51]	
20-17	1864-1865	в	_	_	_	_	_	_	_	_	*[11]	*[36]	_	_	_	_	
20-18	1866-1872	сезоне	_	_	_	_	_	_	_	_	*[11]	*[36]	_	_	_	_	
20-19	1872-1873	.	_	_	_	_	_	_	_	_	*[11]	*[36]	_	_	_	_	

#Text=Получается, Ови одной передачей убил сразу двух зайцев: Уилсону он подарил гол, а своему давнему другу и партнеру устроил небольшой юбилей.
21-1	1874-1884	Получается	_	_	_	_	_	_	_	_	*[11]	*[37]	_	_	_	_	
21-2	1884-1885	,	_	_	_	_	_	_	_	_	*[11]	*[37]	_	_	_	_	
21-3	1886-1889	Ови	_	_	_	_	_	_	_	_	*[11]	*[37]	_	_	_	_	
21-4	1890-1895	одной	_	_	_	_	_	_	_	_	*[11]	*[37]	_	_	_	_	
21-5	1896-1905	передачей	_	_	_	_	_	_	_	_	*[11]	*[37]	_	_	_	_	
21-6	1906-1910	убил	_	_	_	_	_	_	_	_	*[11]	*[37]	_	_	_	_	
21-7	1911-1916	сразу	_	_	_	_	_	_	_	_	*[11]	*[37]	_	_	_	_	
21-8	1917-1921	двух	_	_	_	_	_	_	_	_	*[11]	*[37]	_	_	_	_	
21-9	1922-1928	зайцев	_	_	_	_	_	_	_	_	*[11]	*[37]	_	_	_	_	
21-10	1928-1929	:	_	_	_	_	_	_	_	_	*[11]	*[37]	_	_	_	_	
21-11	1930-1937	Уилсону	_	_	_	_	_	_	_	_	*[11]	*[37]	_	_	_	_	
21-12	1938-1940	он	_	_	_	_	_	_	_	_	*[11]	*[37]	_	_	_	_	
21-13	1941-1948	подарил	_	_	_	_	_	_	_	_	*[11]	*[37]	_	_	_	_	
21-14	1949-1952	гол	_	_	_	_	_	_	_	_	*[11]	*[37]	_	_	_	_	
21-15	1952-1953	,	_	_	_	_	_	_	_	_	*[11]	*[37]	_	_	_	_	
21-16	1954-1955	а	_	_	_	_	_	_	_	_	*[11]	*[37]	_	_	_	_	
21-17	1956-1962	своему	_	_	_	_	_	_	_	_	*[11]	*[37]	_	_	_	_	
21-18	1963-1970	давнему	_	_	_	_	_	_	_	_	*[11]	*[37]	_	_	_	_	
21-19	1971-1976	другу	_	_	_	_	_	_	_	_	*[11]	*[37]	_	_	_	_	
21-20	1977-1978	и	_	_	_	_	_	_	_	_	*[11]	*[37]	_	_	_	_	
21-21	1979-1987	партнеру	_	_	_	_	_	_	_	_	*[11]	*[37]	_	_	_	_	
21-22	1988-1995	устроил	_	_	_	_	_	_	_	_	*[11]	*[37]	_	_	_	_	
21-23	1996-2005	небольшой	_	_	_	_	_	_	_	_	*[11]	*[37]	_	_	_	_	
21-24	2006-2012	юбилей	_	_	_	_	_	_	_	_	*[11]	*[37]	_	_	_	_	
21-25	2012-2013	.	_	_	_	_	_	_	_	_	*[11]	*[37]	_	_	_	_	

#Text=¶Что еще интересного случилось на льду «Пруденшал-центра».
22-1	2017-2018	¶	_	_	_	_	_	_	_	_	*[12]	*[38]	_	_	_	_	
22-2	2018-2021	Что	_	_	_	_	_	_	_	_	*[12]	*[38]	_	_	_	_	
22-3	2022-2025	еще	_	_	_	_	_	_	_	_	*[12]	*[38]	_	_	_	_	
22-4	2026-2037	интересного	_	_	_	_	_	_	_	_	*[12]	*[38]	_	_	_	_	
22-5	2038-2047	случилось	_	_	_	_	_	_	_	_	*[12]	*[38]	_	_	_	_	
22-6	2048-2050	на	_	_	_	_	_	_	_	_	*[12]	*[38]	_	_	_	_	
22-7	2051-2055	льду	_	_	_	_	_	_	_	_	*[12]	*[38]	_	_	_	_	
22-8	2056-2057	«	_	_	_	_	_	_	_	_	*[12]	*[38]	_	_	_	_	
22-9	2057-2073	Пруденшал-центра	_	_	_	_	_	_	_	_	*[12]	*[38]	_	_	_	_	
22-10	2073-2074	»	_	_	_	_	_	_	_	_	*[12]	*[38]	_	_	_	_	
22-11	2074-2075	.	_	_	_	_	_	_	_	_	*[12]	*[38]	_	_	_	_	

#Text=Евгений Кузнецов отметился 19-й шайбой в нынешнем регулярном чемпионате.
23-1	2076-2083	Евгений	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
23-2	2084-2092	Кузнецов	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
23-3	2093-2102	отметился	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
23-4	2103-2105	19	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
23-5	2105-2106	-	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
23-6	2106-2107	й	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
23-7	2108-2114	шайбой	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
23-8	2115-2116	в	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
23-9	2117-2125	нынешнем	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
23-10	2126-2136	регулярном	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
23-11	2137-2147	чемпионате	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	
23-12	2147-2148	.	_	_	_	_	_	_	_	_	*[12]	*[39]	_	_	_	_	

#Text=Челябинец вывалился на ворота Маккензи Блэквуд и бросил между щитков канадскому гокиперу.
24-1	2149-2158	Челябинец	_	_	_	_	_	_	_	_	*[12]	*[40]	_	_	_	_	
24-2	2159-2168	вывалился	_	_	_	_	_	_	_	_	*[12]	*[40]	_	_	_	_	
24-3	2169-2171	на	_	_	_	_	_	_	_	_	*[12]	*[40]	_	_	_	_	
24-4	2172-2178	ворота	_	_	_	_	_	_	_	_	*[12]	*[40]	_	_	_	_	
24-5	2179-2187	Маккензи	_	_	_	_	_	_	_	_	*[12]	*[40]	_	_	_	_	
24-6	2188-2195	Блэквуд	_	_	_	_	_	_	_	_	*[12]	*[40]	_	_	_	_	
24-7	2196-2197	и	_	_	_	_	_	_	_	_	*[12]	*[40]	_	_	_	_	
24-8	2198-2204	бросил	_	_	_	_	_	_	_	_	*[12]	*[40]	_	_	_	_	
24-9	2205-2210	между	_	_	_	_	_	_	_	_	*[12]	*[40]	_	_	_	_	
24-10	2211-2217	щитков	_	_	_	_	_	_	_	_	*[12]	*[40]	_	_	_	_	
24-11	2218-2228	канадскому	_	_	_	_	_	_	_	_	*[12]	*[40]	_	_	_	_	
24-12	2229-2237	гокиперу	_	_	_	_	_	_	_	_	*[12]	*[40]	_	_	_	_	
24-13	2237-2238	.	_	_	_	_	_	_	_	_	*[12]	*[40]	_	_	_	_	

#Text=Это 99-й гол Кузи в НХЛ — после следующего ему придется вести команду в ресторан.
25-1	2239-2242	Это	_	_	_	_	_	_	_	_	*[12]	*[41]	_	_	_	_	
25-2	2243-2245	99	_	_	_	_	_	_	_	_	*[12]	*[41]	_	_	_	_	
25-3	2245-2246	-	_	_	_	_	_	_	_	_	*[12]	*[41]	_	_	_	_	
25-4	2246-2247	й	_	_	_	_	_	_	_	_	*[12]	*[41]	_	_	_	_	
25-5	2248-2251	гол	_	_	_	_	_	_	_	_	*[12]	*[41]	_	_	_	_	
25-6	2252-2256	Кузи	_	_	_	_	_	_	_	_	*[12]	*[41]	_	_	_	_	
25-7	2257-2258	в	_	_	_	_	_	_	_	_	*[12]	*[41]	_	_	_	_	
25-8	2259-2262	НХЛ	_	_	_	_	_	_	_	_	*[12]	*[41]	_	_	_	_	
25-9	2263-2264	—	_	_	_	_	_	_	_	_	*[12]	*[41]	_	_	_	_	
25-10	2265-2270	после	_	_	_	_	_	_	_	_	*[12]	*[41]	_	_	_	_	
25-11	2271-2281	следующего	_	_	_	_	_	_	_	_	*[12]	*[41]	_	_	_	_	
25-12	2282-2285	ему	_	_	_	_	_	_	_	_	*[12]	*[41]	_	_	_	_	
25-13	2286-2294	придется	_	_	_	_	_	_	_	_	*[12]	*[41]	_	_	_	_	
25-14	2295-2300	вести	_	_	_	_	_	_	_	_	*[12]	*[41]	_	_	_	_	
25-15	2301-2308	команду	_	_	_	_	_	_	_	_	*[12]	*[41]	_	_	_	_	
25-16	2309-2310	в	_	_	_	_	_	_	_	_	*[12]	*[41]	_	_	_	_	
25-17	2311-2319	ресторан	_	_	_	_	_	_	_	_	*[12]	*[41]	_	_	_	_	
25-18	2319-2320	.	_	_	_	_	_	_	_	_	*[12]	*[41]	_	_	_	_	

#Text=¶Стоит отметить также лазерный выстрел Андре Бураковски — он четко уложил шайбу в дальнюю девятку.
26-1	2324-2325	¶	_	_	_	_	_	_	_	_	*[13]	*[42]	_	_	_	_	
26-2	2325-2330	Стоит	_	_	_	_	_	_	_	_	*[13]	*[42]	_	_	_	_	
26-3	2331-2339	отметить	_	_	_	_	_	_	_	_	*[13]	*[42]	_	_	_	_	
26-4	2340-2345	также	_	_	_	_	_	_	_	_	*[13]	*[42]	_	_	_	_	
26-5	2346-2354	лазерный	_	_	_	_	_	_	_	_	*[13]	*[42]	_	_	_	_	
26-6	2355-2362	выстрел	_	_	_	_	_	_	_	_	*[13]	*[42]	_	_	_	_	
26-7	2363-2368	Андре	_	_	_	_	_	_	_	_	*[13]	*[42]	_	_	_	_	
26-8	2369-2379	Бураковски	_	_	_	_	_	_	_	_	*[13]	*[42]	_	_	_	_	
26-9	2380-2381	—	_	_	_	_	_	_	_	_	*[13]	*[42]	_	_	_	_	
26-10	2382-2384	он	_	_	_	_	_	_	_	_	*[13]	*[42]	_	_	_	_	
26-11	2385-2390	четко	_	_	_	_	_	_	_	_	*[13]	*[42]	_	_	_	_	
26-12	2391-2397	уложил	_	_	_	_	_	_	_	_	*[13]	*[42]	_	_	_	_	
26-13	2398-2403	шайбу	_	_	_	_	_	_	_	_	*[13]	*[42]	_	_	_	_	
26-14	2404-2405	в	_	_	_	_	_	_	_	_	*[13]	*[42]	_	_	_	_	
26-15	2406-2413	дальнюю	_	_	_	_	_	_	_	_	*[13]	*[42]	_	_	_	_	
26-16	2414-2421	девятку	_	_	_	_	_	_	_	_	*[13]	*[42]	_	_	_	_	
26-17	2421-2422	.	_	_	_	_	_	_	_	_	*[13]	*[42]	_	_	_	_	

#Text=¶И надежную игру Феникса Копли, отразившего 20 бросок хоккеистов «Нью-Джерси» и ставшего третьей звездой матча.
27-1	2426-2427	¶	_	_	_	_	_	_	_	_	*[14]	*[43]	_	_	_	_	
27-2	2427-2428	И	_	_	_	_	_	_	_	_	*[14]	*[43]	_	_	_	_	
27-3	2429-2437	надежную	_	_	_	_	_	_	_	_	*[14]	*[43]	_	_	_	_	
27-4	2438-2442	игру	_	_	_	_	_	_	_	_	*[14]	*[43]	_	_	_	_	
27-5	2443-2450	Феникса	_	_	_	_	_	_	_	_	*[14]	*[43]	_	_	_	_	
27-6	2451-2456	Копли	_	_	_	_	_	_	_	_	*[14]	*[43]	_	_	_	_	
27-7	2456-2457	,	_	_	_	_	_	_	_	_	*[14]	*[43]	_	_	_	_	
27-8	2458-2469	отразившего	_	_	_	_	_	_	_	_	*[14]	*[43]	_	_	_	_	
27-9	2470-2472	20	_	_	_	_	_	_	_	_	*[14]	*[43]	_	_	_	_	
27-10	2473-2479	бросок	_	_	_	_	_	_	_	_	*[14]	*[43]	_	_	_	_	
27-11	2480-2490	хоккеистов	_	_	_	_	_	_	_	_	*[14]	*[43]	_	_	_	_	
27-12	2491-2492	«	_	_	_	_	_	_	_	_	*[14]	*[43]	_	_	_	_	
27-13	2492-2502	Нью-Джерси	_	_	_	_	_	_	_	_	*[14]	*[43]	_	_	_	_	
27-14	2502-2503	»	_	_	_	_	_	_	_	_	*[14]	*[43]	_	_	_	_	
27-15	2504-2505	и	_	_	_	_	_	_	_	_	*[14]	*[43]	_	_	_	_	
27-16	2506-2514	ставшего	_	_	_	_	_	_	_	_	*[14]	*[43]	_	_	_	_	
27-17	2515-2522	третьей	_	_	_	_	_	_	_	_	*[14]	*[43]	_	_	_	_	
27-18	2523-2530	звездой	_	_	_	_	_	_	_	_	*[14]	*[43]	_	_	_	_	
27-19	2531-2536	матча	_	_	_	_	_	_	_	_	*[14]	*[43]	_	_	_	_	
27-20	2536-2537	.	_	_	_	_	_	_	_	_	*[14]	*[43]	_	_	_	_	

#Text=¶«Вашингтон» победил 4:1 и, благодаря бездарному поражению «Айлендерс» в параллельной игре с «Бостоном» (0:5), в одиночку возглавил Столичный дивизион.
28-1	2541-2542	¶	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
28-2	2542-2543	«	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
28-3	2543-2552	Вашингтон	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
28-4	2552-2553	»	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
28-5	2554-2561	победил	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
28-6	2562-2563	4	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
28-7	2563-2564	:	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
28-8	2564-2565	1	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
28-9	2566-2567	и	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
28-10	2567-2568	,	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
28-11	2569-2578	благодаря	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
28-12	2579-2589	бездарному	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
28-13	2590-2599	поражению	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
28-14	2600-2601	«	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
28-15	2601-2610	Айлендерс	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
28-16	2610-2611	»	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
28-17	2612-2613	в	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
28-18	2614-2626	параллельной	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
28-19	2627-2631	игре	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
28-20	2632-2633	с	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
28-21	2634-2635	«	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
28-22	2635-2643	Бостоном	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
28-23	2643-2644	»	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
28-24	2645-2646	(	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
28-25	2646-2647	0	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
28-26	2647-2648	:	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
28-27	2648-2649	5	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
28-28	2649-2650	)	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
28-29	2650-2651	,	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
28-30	2652-2653	в	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
28-31	2654-2662	одиночку	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
28-32	2663-2672	возглавил	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
28-33	2673-2682	Столичный	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
28-34	2683-2691	дивизион	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
28-35	2691-2692	.	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	

#Text=Может, и хорошо, что встреча «Кэпиталз» с Трампом состоится сейчас, а не в начале сезона.
29-1	2693-2698	Может	_	_	_	_	_	_	_	_	*[15]	*[45]	_	_	_	_	
29-2	2698-2699	,	_	_	_	_	_	_	_	_	*[15]	*[45]	_	_	_	_	
29-3	2700-2701	и	_	_	_	_	_	_	_	_	*[15]	*[45]	_	_	_	_	
29-4	2702-2708	хорошо	_	_	_	_	_	_	_	_	*[15]	*[45]	_	_	_	_	
29-5	2708-2709	,	_	_	_	_	_	_	_	_	*[15]	*[45]	_	_	_	_	
29-6	2710-2713	что	_	_	_	_	_	_	_	_	*[15]	*[45]	_	_	_	_	
29-7	2714-2721	встреча	_	_	_	_	_	_	_	_	*[15]	*[45]	_	_	_	_	
29-8	2722-2723	«	_	_	_	_	_	_	_	_	*[15]	*[45]	_	_	_	_	
29-9	2723-2731	Кэпиталз	_	_	_	_	_	_	_	_	*[15]	*[45]	_	_	_	_	
29-10	2731-2732	»	_	_	_	_	_	_	_	_	*[15]	*[45]	_	_	_	_	
29-11	2733-2734	с	_	_	_	_	_	_	_	_	*[15]	*[45]	_	_	_	_	
29-12	2735-2742	Трампом	_	_	_	_	_	_	_	_	*[15]	*[45]	_	_	_	_	
29-13	2743-2752	состоится	_	_	_	_	_	_	_	_	*[15]	*[45]	_	_	_	_	
29-14	2753-2759	сейчас	_	_	_	_	_	_	_	_	*[15]	*[45]	_	_	_	_	
29-15	2759-2760	,	_	_	_	_	_	_	_	_	*[15]	*[45]	_	_	_	_	
29-16	2761-2762	а	_	_	_	_	_	_	_	_	*[15]	*[45]	_	_	_	_	
29-17	2763-2765	не	_	_	_	_	_	_	_	_	*[15]	*[45]	_	_	_	_	
29-18	2766-2767	в	_	_	_	_	_	_	_	_	*[15]	*[45]	_	_	_	_	
29-19	2768-2774	начале	_	_	_	_	_	_	_	_	*[15]	*[45]	_	_	_	_	
29-20	2775-2781	сезона	_	_	_	_	_	_	_	_	*[15]	*[45]	_	_	_	_	
29-21	2781-2782	.	_	_	_	_	_	_	_	_	*[15]	*[45]	_	_	_	_	

#Text=Тогда чемпионов лихорадило, а сейчас они во всеоружии подходят к защите титула.
30-1	2783-2788	Тогда	_	_	_	_	_	_	_	_	*[15]	*[46]	_	_	_	_	
30-2	2789-2798	чемпионов	_	_	_	_	_	_	_	_	*[15]	*[46]	_	_	_	_	
30-3	2799-2809	лихорадило	_	_	_	_	_	_	_	_	*[15]	*[46]	_	_	_	_	
30-4	2809-2810	,	_	_	_	_	_	_	_	_	*[15]	*[46]	_	_	_	_	
30-5	2811-2812	а	_	_	_	_	_	_	_	_	*[15]	*[46]	_	_	_	_	
30-6	2813-2819	сейчас	_	_	_	_	_	_	_	_	*[15]	*[46]	_	_	_	_	
30-7	2820-2823	они	_	_	_	_	_	_	_	_	*[15]	*[46]	_	_	_	_	
30-8	2824-2826	во	_	_	_	_	_	_	_	_	*[15]	*[46]	_	_	_	_	
30-9	2827-2836	всеоружии	_	_	_	_	_	_	_	_	*[15]	*[46]	_	_	_	_	
30-10	2837-2845	подходят	_	_	_	_	_	_	_	_	*[15]	*[46]	_	_	_	_	
