#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-03-18
20-10	1653-1658	Тимур	_	_	_	_	_	_	_	_	*[12]	*[38]	_	_	_	_	
20-11	1659-1666	Еремеев	_	_	_	_	_	_	_	_	*[12]	*[38]	_	_	_	_	
20-12	1666-1667	.	_	_	_	_	_	_	_	_	*[12]	*[38]	_	_	_	_	

#Text=¶Карина Мишулина: «Я читаю интервью Еремеева и в какой-то момент понимаю, что либо меня пытаются свести с ума, либо что-то не так.
21-1	1671-1672	¶	_	_	_	_	_	_	_	_	*[13]	*[39]	_	_	_	_	
21-2	1672-1678	Карина	_	_	_	_	_	_	_	_	*[13]	*[39]	_	_	_	_	
21-3	1679-1687	Мишулина	_	_	_	_	_	_	_	_	*[13]	*[39]	_	_	_	_	
21-4	1687-1688	:	_	_	_	_	_	_	_	_	*[13]	*[39]	_	_	_	_	
21-5	1689-1690	«	_	_	_	_	_	_	_	_	*[13]	*[39]	_	_	_	_	
21-6	1690-1691	Я	_	_	_	_	_	_	_	_	*[13]	*[39]	_	_	_	_	
21-7	1692-1697	читаю	_	_	_	_	_	_	_	_	*[13]	*[39]	_	_	_	_	
21-8	1698-1706	интервью	_	_	_	_	_	_	_	_	*[13]	*[39]	_	_	_	_	
21-9	1707-1715	Еремеева	_	_	_	_	_	_	_	_	*[13]	*[39]	_	_	_	_	
21-10	1716-1717	и	_	_	_	_	_	_	_	_	*[13]	*[39]	_	_	_	_	
21-11	1718-1719	в	_	_	_	_	_	_	_	_	*[13]	*[39]	_	_	_	_	
21-12	1720-1728	какой-то	_	_	_	_	_	_	_	_	*[13]	*[39]	_	_	_	_	
21-13	1729-1735	момент	_	_	_	_	_	_	_	_	*[13]	*[39]	_	_	_	_	
21-14	1736-1743	понимаю	_	_	_	_	_	_	_	_	*[13]	*[39]	_	_	_	_	
21-15	1743-1744	,	_	_	_	_	_	_	_	_	*[13]	*[39]	_	_	_	_	
21-16	1745-1748	что	_	_	_	_	_	_	_	_	*[13]	*[39]	_	_	_	_	
21-17	1749-1753	либо	_	_	_	_	_	_	_	_	*[13]	*[39]	_	_	_	_	
21-18	1754-1758	меня	_	_	_	_	_	_	_	_	*[13]	*[39]	_	_	_	_	
21-19	1759-1767	пытаются	_	_	_	_	_	_	_	_	*[13]	*[39]	_	_	_	_	
21-20	1768-1774	свести	_	_	_	_	_	_	_	_	*[13]	*[39]	_	_	_	_	
21-21	1775-1776	с	_	_	_	_	_	_	_	_	*[13]	*[39]	_	_	_	_	
21-22	1777-1780	ума	_	_	_	_	_	_	_	_	*[13]	*[39]	_	_	_	_	
21-23	1780-1781	,	_	_	_	_	_	_	_	_	*[13]	*[39]	_	_	_	_	
21-24	1782-1786	либо	_	_	_	_	_	_	_	_	*[13]	*[39]	_	_	_	_	
21-25	1787-1793	что-то	_	_	_	_	_	_	_	_	*[13]	*[39]	_	_	_	_	
21-26	1794-1796	не	_	_	_	_	_	_	_	_	*[13]	*[39]	_	_	_	_	
21-27	1797-1800	так	_	_	_	_	_	_	_	_	*[13]	*[39]	_	_	_	_	
21-28	1800-1801	.	_	_	_	_	_	_	_	_	*[13]	*[39]	_	_	_	_	

#Text=Потому что у меня ощущение, что это мои фразы, чуть-чуть перефразированные под Тимура».
22-1	1802-1808	Потому	_	_	_	_	_	_	_	_	*[13]	*[40]	_	_	_	_	
22-2	1809-1812	что	_	_	_	_	_	_	_	_	*[13]	*[40]	_	_	_	_	
22-3	1813-1814	у	_	_	_	_	_	_	_	_	*[13]	*[40]	_	_	_	_	
22-4	1815-1819	меня	_	_	_	_	_	_	_	_	*[13]	*[40]	_	_	_	_	
22-5	1820-1828	ощущение	_	_	_	_	_	_	_	_	*[13]	*[40]	_	_	_	_	
22-6	1828-1829	,	_	_	_	_	_	_	_	_	*[13]	*[40]	_	_	_	_	
22-7	1830-1833	что	_	_	_	_	_	_	_	_	*[13]	*[40]	_	_	_	_	
22-8	1834-1837	это	_	_	_	_	_	_	_	_	*[13]	*[40]	_	_	_	_	
22-9	1838-1841	мои	_	_	_	_	_	_	_	_	*[13]	*[40]	_	_	_	_	
22-10	1842-1847	фразы	_	_	_	_	_	_	_	_	*[13]	*[40]	_	_	_	_	
22-11	1847-1848	,	_	_	_	_	_	_	_	_	*[13]	*[40]	_	_	_	_	
22-12	1849-1858	чуть-чуть	_	_	_	_	_	_	_	_	*[13]	*[40]	_	_	_	_	
22-13	1859-1876	перефразированные	_	_	_	_	_	_	_	_	*[13]	*[40]	_	_	_	_	
22-14	1877-1880	под	_	_	_	_	_	_	_	_	*[13]	*[40]	_	_	_	_	
22-15	1881-1887	Тимура	_	_	_	_	_	_	_	_	*[13]	*[40]	_	_	_	_	
22-16	1887-1888	»	_	_	_	_	_	_	_	_	*[13]	*[40]	_	_	_	_	
22-17	1888-1889	.	_	_	_	_	_	_	_	_	*[13]	*[40]	_	_	_	_	

#Text=¶Оглушительный скандал разрушил привычный уклад жизни.
23-1	1893-1894	¶	_	_	_	_	_	_	_	_	*[14]	*[41]	_	_	_	_	
23-2	1894-1907	Оглушительный	_	_	_	_	_	_	_	_	*[14]	*[41]	_	_	_	_	
23-3	1908-1915	скандал	_	_	_	_	_	_	_	_	*[14]	*[41]	_	_	_	_	
23-4	1916-1924	разрушил	_	_	_	_	_	_	_	_	*[14]	*[41]	_	_	_	_	
23-5	1925-1934	привычный	_	_	_	_	_	_	_	_	*[14]	*[41]	_	_	_	_	
23-6	1935-1940	уклад	_	_	_	_	_	_	_	_	*[14]	*[41]	_	_	_	_	
23-7	1941-1946	жизни	_	_	_	_	_	_	_	_	*[14]	*[41]	_	_	_	_	
23-8	1946-1947	.	_	_	_	_	_	_	_	_	*[14]	*[41]	_	_	_	_	

#Text=Вдова Спартака Мишулина не выдержала и слегла от переживаний, а единственная дочь потеряла работу.
24-1	1948-1953	Вдова	_	_	_	_	_	_	_	_	*[14]	*[42]	_	_	_	_	
24-2	1954-1962	Спартака	_	_	_	_	_	_	_	_	*[14]	*[42]	_	_	_	_	
24-3	1963-1971	Мишулина	_	_	_	_	_	_	_	_	*[14]	*[42]	_	_	_	_	
24-4	1972-1974	не	_	_	_	_	_	_	_	_	*[14]	*[42]	_	_	_	_	
24-5	1975-1984	выдержала	_	_	_	_	_	_	_	_	*[14]	*[42]	_	_	_	_	
24-6	1985-1986	и	_	_	_	_	_	_	_	_	*[14]	*[42]	_	_	_	_	
24-7	1987-1993	слегла	_	_	_	_	_	_	_	_	*[14]	*[42]	_	_	_	_	
24-8	1994-1996	от	_	_	_	_	_	_	_	_	*[14]	*[42]	_	_	_	_	
24-9	1997-2008	переживаний	_	_	_	_	_	_	_	_	*[14]	*[42]	_	_	_	_	
24-10	2008-2009	,	_	_	_	_	_	_	_	_	*[14]	*[42]	_	_	_	_	
24-11	2010-2011	а	_	_	_	_	_	_	_	_	*[14]	*[42]	_	_	_	_	
24-12	2012-2024	единственная	_	_	_	_	_	_	_	_	*[14]	*[42]	_	_	_	_	
24-13	2025-2029	дочь	_	_	_	_	_	_	_	_	*[14]	*[42]	_	_	_	_	
24-14	2030-2038	потеряла	_	_	_	_	_	_	_	_	*[14]	*[42]	_	_	_	_	
24-15	2039-2045	работу	_	_	_	_	_	_	_	_	*[14]	*[42]	_	_	_	_	
24-16	2045-2046	.	_	_	_	_	_	_	_	_	*[14]	*[42]	_	_	_	_	

#Text=¶Театральная проходная, чуть дальше служебный вход.
25-1	2050-2051	¶	_	_	_	_	_	_	_	_	*[15]	*[43]	_	_	_	_	
25-2	2051-2062	Театральная	_	_	_	_	_	_	_	_	*[15]	*[43]	_	_	_	_	
25-3	2063-2072	проходная	_	_	_	_	_	_	_	_	*[15]	*[43]	_	_	_	_	
25-4	2072-2073	,	_	_	_	_	_	_	_	_	*[15]	*[43]	_	_	_	_	
25-5	2074-2078	чуть	_	_	_	_	_	_	_	_	*[15]	*[43]	_	_	_	_	
25-6	2079-2085	дальше	_	_	_	_	_	_	_	_	*[15]	*[43]	_	_	_	_	
25-7	2086-2095	служебный	_	_	_	_	_	_	_	_	*[15]	*[43]	_	_	_	_	
25-8	2096-2100	вход	_	_	_	_	_	_	_	_	*[15]	*[43]	_	_	_	_	
25-9	2100-2101	.	_	_	_	_	_	_	_	_	*[15]	*[43]	_	_	_	_	

#Text=Старожилы театра вспоминают, как в конце 80-х стали замечать там странную женщину с мальчиком.
26-1	2102-2111	Старожилы	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
26-2	2112-2118	театра	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
26-3	2119-2129	вспоминают	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
26-4	2129-2130	,	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
26-5	2131-2134	как	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
26-6	2135-2136	в	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
26-7	2137-2142	конце	_	_	*	Phase	*	*	END	*	*[15]	*[44]	Date[56]	*[56]	YearsX0[56]	198-END[56]	
26-8	2143-2145	80	_	_	*[5]	YearsX0[5]	DA[5]	5[5]	80[5]	*[5]	*[15]	*[44]	Date[56]	*[56]	YearsX0[56]	198-END[56]	
26-9	2145-2146	-	_	_	*[5]	YearsX0[5]	DA[5]	5[5]	80[5]	*[5]	*[15]	*[44]	Date[56]	*[56]	YearsX0[56]	198-END[56]	
26-10	2146-2147	х	_	_	*[5]	YearsX0[5]	DA[5]	5[5]	80[5]	*[5]	*[15]	*[44]	Date[56]	*[56]	YearsX0[56]	198-END[56]	
26-11	2148-2153	стали	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
26-12	2154-2162	замечать	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
26-13	2163-2166	там	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
26-14	2167-2175	странную	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
26-15	2176-2183	женщину	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
26-16	2184-2185	с	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
26-17	2186-2195	мальчиком	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	
26-18	2195-2196	.	_	_	_	_	_	_	_	_	*[15]	*[44]	_	_	_	_	

#Text=Она старалась не пропускать спектакли с участием артиста Мишулина.
27-1	2197-2200	Она	_	_	_	_	_	_	_	_	*[15]	*[45]	_	_	_	_	
27-2	2201-2210	старалась	_	_	_	_	_	_	_	_	*[15]	*[45]	_	_	_	_	
27-3	2211-2213	не	_	_	_	_	_	_	_	_	*[15]	*[45]	_	_	_	_	
27-4	2214-2224	пропускать	_	_	_	_	_	_	_	_	*[15]	*[45]	_	_	_	_	
27-5	2225-2234	спектакли	_	_	_	_	_	_	_	_	*[15]	*[45]	_	_	_	_	
27-6	2235-2236	с	_	_	_	_	_	_	_	_	*[15]	*[45]	_	_	_	_	
27-7	2237-2245	участием	_	_	_	_	_	_	_	_	*[15]	*[45]	_	_	_	_	
27-8	2246-2253	артиста	_	_	_	_	_	_	_	_	*[15]	*[45]	_	_	_	_	
27-9	2254-2262	Мишулина	_	_	_	_	_	_	_	_	*[15]	*[45]	_	_	_	_	
27-10	2262-2263	.	_	_	_	_	_	_	_	_	*[15]	*[45]	_	_	_	_	

#Text=Кто эта женщина и почему она преследует Спартака Мишулина, тогда никто не знал.
28-1	2264-2267	Кто	_	_	_	_	_	_	_	_	*[15]	*[46]	_	_	_	_	
28-2	2268-2271	эта	_	_	_	_	_	_	_	_	*[15]	*[46]	_	_	_	_	
28-3	2272-2279	женщина	_	_	_	_	_	_	_	_	*[15]	*[46]	_	_	_	_	
28-4	2280-2281	и	_	_	_	_	_	_	_	_	*[15]	*[46]	_	_	_	_	
28-5	2282-2288	почему	_	_	_	_	_	_	_	_	*[15]	*[46]	_	_	_	_	
28-6	2289-2292	она	_	_	_	_	_	_	_	_	*[15]	*[46]	_	_	_	_	
28-7	2293-2303	преследует	_	_	_	_	_	_	_	_	*[15]	*[46]	_	_	_	_	
28-8	2304-2312	Спартака	_	_	_	_	_	_	_	_	*[15]	*[46]	_	_	_	_	
28-9	2313-2321	Мишулина	_	_	_	_	_	_	_	_	*[15]	*[46]	_	_	_	_	
28-10	2321-2322	,	_	_	_	_	_	_	_	_	*[15]	*[46]	_	_	_	_	
28-11	2323-2328	тогда	_	_	_	_	_	_	_	_	*[15]	*[46]	_	_	_	_	
28-12	2329-2334	никто	_	_	_	_	_	_	_	_	*[15]	*[46]	_	_	_	_	
28-13	2335-2337	не	_	_	_	_	_	_	_	_	*[15]	*[46]	_	_	_	_	
28-14	2338-2342	знал	_	_	_	_	_	_	_	_	*[15]	*[46]	_	_	_	_	
28-15	2342-2343	.	_	_	_	_	_	_	_	_	*[15]	*[46]	_	_	_	_	

#Text=По словам Еремеева, его мама познакомилась с народным артистом, когда ей было 17 лет.
29-1	2344-2346	По	_	_	_	_	_	_	_	_	*[15]	*[47]	_	_	_	_	
29-2	2347-2353	словам	_	_	_	_	_	_	_	_	*[15]	*[47]	_	_	_	_	
29-3	2354-2362	Еремеева	_	_	_	_	_	_	_	_	*[15]	*[47]	_	_	_	_	
29-4	2362-2363	,	_	_	_	_	_	_	_	_	*[15]	*[47]	_	_	_	_	
29-5	2364-2367	его	_	_	_	_	_	_	_	_	*[15]	*[47]	_	_	_	_	
29-6	2368-2372	мама	_	_	_	_	_	_	_	_	*[15]	*[47]	_	_	_	_	
29-7	2373-2386	познакомилась	_	_	_	_	_	_	_	_	*[15]	*[47]	_	_	_	_	
29-8	2387-2388	с	_	_	_	_	_	_	_	_	*[15]	*[47]	_	_	_	_	
29-9	2389-2397	народным	_	_	_	_	_	_	_	_	*[15]	*[47]	_	_	_	_	
29-10	2398-2406	артистом	_	_	_	_	_	_	_	_	*[15]	*[47]	_	_	_	_	
29-11	2406-2407	,	_	_	_	_	_	_	_	_	*[15]	*[47]	_	_	_	_	
29-12	2408-2413	когда	_	_	_	_	_	_	_	_	*[15]	*[47]	_	_	_	_	
29-13	2414-2416	ей	_	_	_	_	_	_	_	_	*[15]	*[47]	_	_	_	_	
29-14	2417-2421	было	_	_	_	_	_	_	_	_	*[15]	*[47]	_	_	_	_	
29-15	2422-2424	17	_	P???[4]	_	_	_	_	_	_	*[15]	*[47]	_	_	_	_	
29-16	2425-2428	лет	_	P???[4]	_	_	_	_	_	_	*[15]	*[47]	_	_	_	_	
29-17	2428-2429	.	_	_	_	_	_	_	_	_	*[15]	*[47]	_	_	_	_	

#Text=¶Спектакли в театре заканчивались поздним вечером.
30-1	2433-2434	¶	_	_	_	_	_	_	_	_	*[16]	*[48]	_	_	_	_	
30-2	2434-2443	Спектакли	_	_	_	_	_	_	_	_	*[16]	*[48]	_	_	_	_	
30-3	2444-2445	в	_	_	_	_	_	_	_	_	*[16]	*[48]	_	_	_	_	
30-4	2446-2452	театре	_	_	_	_	_	_	_	_	*[16]	*[48]	_	_	_	_	
30-5	2453-2466	заканчивались	_	_	_	_	_	_	_	_	*[16]	*[48]	_	_	_	_	
30-6	2467-2474	поздним	_	_	_	_	_	_	_	_	*[16]	*[48]	_	_	_	_	
30-7	2475-2482	вечером	_	_	_	_	_	_	_	_	*[16]	*[48]	_	_	_	_	
30-8	2482-2483	.	_	_	_	_	_	_	_	_	*[16]	*[48]	_	_	_	_	

#Text=Домой в Королёв Татьяна Еремеева с маленьким Тимуром возвращалась на последней электричке.
31-1	2484-2489	Домой	_	_	_	_	_	_	_	_	*[16]	*[49]	_	_	_	_	
31-2	2490-2491	в	_	_	_	_	_	_	_	_	*[16]	*[49]	_	_	_	_	
31-3	2492-2499	Королёв	_	_	_	_	_	_	_	_	*[16]	*[49]	_	_	_	_	
31-4	2500-2507	Татьяна	_	_	_	_	_	_	_	_	*[16]	*[49]	_	_	_	_	
31-5	2508-2516	Еремеева	_	_	_	_	_	_	_	_	*[16]	*[49]	_	_	_	_	
31-6	2517-2518	с	_	_	_	_	_	_	_	_	*[16]	*[49]	_	_	_	_	
31-7	2519-2528	маленьким	_	_	_	_	_	_	_	_	*[16]	*[49]	_	_	_	_	
31-8	2529-2536	Тимуром	_	_	_	_	_	_	_	_	*[16]	*[49]	_	_	_	_	
31-9	2537-2549	возвращалась	_	_	_	_	_	_	_	_	*[16]	*[49]	_	_	_	_	
31-10	2550-2552	на	_	_	_	_	_	_	_	_	*[16]	*[49]	_	_	_	_	
31-11	2553-2562	последней	_	_	_	_	_	_	_	_	*[16]	*[49]	_	_	_	_	
31-12	2563-2573	электричке	_	_	_	_	_	_	_	_	*[16]	*[49]	_	_	_	_	
31-13	2573-2574	.	_	_	_	_	_	_	_	_	*[16]	*[49]	_	_	_	_	

#Text=Это не очень удобно.
32-1	2575-2578	Это	_	_	_	_	_	_	_	_	*[16]	*[50]	_	_	_	_	
32-2	2579-2581	не	_	_	_	_	_	_	_	_	*[16]	*[50]	_	_	_	_	
32-3	2582-2587	очень	_	_	_	_	_	_	_	_	*[16]	*[50]	_	_	_	_	
32-4	2588-2594	удобно	_	_	_	_	_	_	_	_	*[16]	*[50]	_	_	_	_	
32-5	2594-2595	.	_	_	_	_	_	_	_	_	*[16]	*[50]	_	_	_	_	

#Text=Может быть, поэтому в жизни женщины вскоре произошли перемены.
33-1	2596-2601	Может	_	_	_	_	_	_	_	_	*[16]	*[51]	_	_	_	_	
33-2	2602-2606	быть	_	_	_	_	_	_	_	_	*[16]	*[51]	_	_	_	_	
33-3	2606-2607	,	_	_	_	_	_	_	_	_	*[16]	*[51]	_	_	_	_	
33-4	2608-2615	поэтому	_	_	_	_	_	_	_	_	*[16]	*[51]	_	_	_	_	
33-5	2616-2617	в	_	_	_	_	_	_	_	_	*[16]	*[51]	_	_	_	_	
33-6	2618-2623	жизни	_	_	_	_	_	_	_	_	*[16]	*[51]	_	_	_	_	
33-7	2624-2631	женщины	_	_	_	_	_	_	_	_	*[16]	*[51]	_	_	_	_	
33-8	2632-2638	вскоре	_	_	_	_	_	_	_	_	*[16]	*[51]	_	_	_	_	
33-9	2639-2648	произошли	_	_	_	_	_	_	_	_	*[16]	*[51]	_	_	_	_	
33-10	2649-2657	перемены	_	_	_	_	_	_	_	_	*[16]	*[51]	_	_	_	_	
33-11	2657-2658	.	_	_	_	_	_	_	_	_	*[16]	*[51]	_	_	_	_	

#Text=Мать-одиночка, влюбленная в театр, бросит подмосковную фабрику и начнет в столице карьеру в сфере ЖКХ: устроится консьержкой в доме, где жила семья Мишулиных.
34-1	2659-2672	Мать-одиночка	_	_	_	_	_	_	_	_	*[16]	*[52]	_	_	_	_	
34-2	2672-2673	,	_	_	_	_	_	_	_	_	*[16]	*[52]	_	_	_	_	
34-3	2674-2684	влюбленная	_	_	_	_	_	_	_	_	*[16]	*[52]	_	_	_	_	
34-4	2685-2686	в	_	_	_	_	_	_	_	_	*[16]	*[52]	_	_	_	_	
34-5	2687-2692	театр	_	_	_	_	_	_	_	_	*[16]	*[52]	_	_	_	_	
34-6	2692-2693	,	_	_	_	_	_	_	_	_	*[16]	*[52]	_	_	_	_	
34-7	2694-2700	бросит	_	_	_	_	_	_	_	_	*[16]	*[52]	_	_	_	_	
34-8	2701-2713	подмосковную	_	_	_	_	_	_	_	_	*[16]	*[52]	_	_	_	_	
34-9	2714-2721	фабрику	_	_	_	_	_	_	_	_	*[16]	*[52]	_	_	_	_	
34-10	2722-2723	и	_	_	_	_	_	_	_	_	*[16]	*[52]	_	_	_	_	
34-11	2724-2730	начнет	_	_	_	_	_	_	_	_	*[16]	*[52]	_	_	_	_	
34-12	2731-2732	в	_	_	_	_	_	_	_	_	*[16]	*[52]	_	_	_	_	
34-13	2733-2740	столице	_	_	_	_	_	_	_	_	*[16]	*[52]	_	_	_	_	
34-14	2741-2748	карьеру	_	_	_	_	_	_	_	_	*[16]	*[52]	_	_	_	_	
34-15	2749-2750	в	_	_	_	_	_	_	_	_	*[16]	*[52]	_	_	_	_	
34-16	2751-2756	сфере	_	_	_	_	_	_	_	_	*[16]	*[52]	_	_	_	_	
34-17	2757-2760	ЖКХ	_	_	_	_	_	_	_	_	*[16]	*[52]	_	_	_	_	
34-18	2760-2761	:	_	_	_	_	_	_	_	_	*[16]	*[52]	_	_	_	_	
34-19	2762-2771	устроится	_	_	_	_	_	_	_	_	*[16]	*[52]	_	_	_	_	
34-20	2772-2783	консьержкой	_	_	_	_	_	_	_	_	*[16]	*[52]	_	_	_	_	
34-21	2784-2785	в	_	_	_	_	_	_	_	_	*[16]	*[52]	_	_	_	_	
34-22	2786-2790	доме	_	_	_	_	_	_	_	_	*[16]	*[52]	_	_	_	_	
34-23	2790-2791	,	_	_	_	_	_	_	_	_	*[16]	*[52]	_	_	_	_	
34-24	2792-2795	где	_	_	_	_	_	_	_	_	*[16]	*[52]	_	_	_	_	
34-25	2796-2800	жила	_	_	_	_	_	_	_	_	*[16]	*[52]	_	_	_	_	
34-26	2801-2806	семья	_	_	_	_	_	_	_	_	*[16]	*[52]	_	_	_	_	
34-27	2807-2816	Мишулиных	_	_	_	_	_	_	_	_	*[16]	*[52]	_	_	_	_	
34-28	2816-2817	.	_	_	_	_	_	_	_	_	*[16]	*[52]	_	_	_	_	

#Text=¶Ни Тимура Еремеева, ни его матери почему-то не было рядом со Спартаком Мишулиным, когда врачи боролись за жизнь народного артиста.
35-1	2821-2822	¶	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
35-2	2822-2824	Ни	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
35-3	2825-2831	Тимура	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
35-4	2832-2840	Еремеева	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
35-5	2840-2841	,	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
35-6	2842-2844	ни	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
35-7	2845-2848	его	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
35-8	2849-2855	матери	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
35-9	2856-2865	почему-то	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
35-10	2866-2868	не	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
35-11	2869-2873	было	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
35-12	2874-2879	рядом	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
35-13	2880-2882	со	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
35-14	2883-2892	Спартаком	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
35-15	2893-2902	Мишулиным	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
35-16	2902-2903	,	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
35-17	2904-2909	когда	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
35-18	2910-2915	врачи	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
35-19	2916-2924	боролись	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
35-20	2925-2927	за	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
35-21	2928-2933	жизнь	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
35-22	2934-2943	народного	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
35-23	2944-2951	артиста	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	
35-24	2951-2952	.	_	_	_	_	_	_	_	_	*[17]	*[53]	_	_	_	_	

#Text=¶https://www.ntv.ru/novosti/2166443/
36-1	2956-2957	¶	_	_	_	_	_	_	_	_	*[18]	*[54]	_	_	_	_	
36-2	2957-2962	https	_	_	_	_	_	_	_	_	*[18]	*[54]	_	_	_	_	
36-3	2962-2963	:	_	_	_	_	_	_	_	_	*[18]	*[54]	_	_	_	_	
36-4	2963-2964	/	_	_	_	_	_	_	_	_	*[18]	*[54]	_	_	_	_	
36-5	2964-2965	/	_	_	_	_	_	_	_	_	*[18]	*[54]	_	_	_	_	
36-6	2965-2968	www	_	_	_	_	_	_	_	_	*[18]	*[54]	_	_	_	_	
36-7	2968-2969	.	_	_	_	_	_	_	_	_	*[18]	*[54]	_	_	_	_	
36-8	2969-2972	ntv	_	_	_	_	_	_	_	_	*[18]	*[54]	_	_	_	_	
36-9	2972-2973	.	_	_	_	_	_	_	_	_	*[18]	*[54]	_	_	_	_	
36-10	2973-2975	ru	_	_	_	_	_	_	_	_	*[18]	*[54]	_	_	_	_	
36-11	2975-2976	/	_	_	_	_	_	_	_	_	*[18]	*[54]	_	_	_	_	
36-12	2976-2983	novosti	_	_	_	_	_	_	_	_	*[18]	*[54]	_	_	_	_	
36-13	2983-2984	/	_	_	_	_	_	_	_	_	*[18]	*[54]	_	_	_	_	
36-14	2984-2991	2166443	_	_	_	_	_	_	_	_	*[18]	*[54]	_	_	_	_	
36-15	2991-2992	/	_	_	_	_	_	_	_	_	*[18]	*[54]	_	_	_	_	
