#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-02-18
13-14	1584-1585	.	_	_	_	_	_	_	_	_	*[11]	*[25]	_	_	_	_	

#Text=Ее основным оправданием стало безденежье.
14-1	1586-1588	Ее	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	
14-2	1589-1597	основным	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	
14-3	1598-1609	оправданием	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	
14-4	1610-1615	стало	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	
14-5	1616-1626	безденежье	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	
14-6	1626-1627	.	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	

#Text=Возымеет ли этот аргумент эффект на мирового судью мы узнаем в скором времени.
15-1	1628-1636	Возымеет	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
15-2	1637-1639	ли	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
15-3	1640-1644	этот	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
15-4	1645-1653	аргумент	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
15-5	1654-1660	эффект	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
15-6	1661-1663	на	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
15-7	1664-1672	мирового	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
15-8	1673-1678	судью	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
15-9	1679-1681	мы	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
15-10	1682-1688	узнаем	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
15-11	1689-1690	в	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
15-12	1691-1697	скором	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
15-13	1698-1705	времени	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
15-14	1705-1706	.	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	

#Text=За «оставление в опасности» женщине грозит до одного года за решеткой.
16-1	1707-1709	За	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
16-2	1710-1711	«	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
16-3	1711-1721	оставление	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
16-4	1722-1723	в	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
16-5	1724-1733	опасности	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
16-6	1733-1734	»	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
16-7	1735-1742	женщине	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
16-8	1743-1749	грозит	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
16-9	1750-1752	до	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
16-10	1753-1759	одного	_	P???[4]	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
16-11	1760-1764	года	_	P???[4]	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
16-12	1765-1767	за	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
16-13	1768-1776	решеткой	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
16-14	1776-1777	.	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	

#Text=¶https://bk55.ru/news/article/144986/
17-1	1781-1782	¶	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
17-2	1782-1787	https	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
17-3	1787-1788	:	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
17-4	1788-1789	/	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
17-5	1789-1790	/	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
17-6	1790-1792	bk	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
17-7	1792-1794	55	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
17-8	1794-1795	.	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
17-9	1795-1797	ru	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
17-10	1797-1798	/	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
17-11	1798-1802	news	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
17-12	1802-1803	/	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
17-13	1803-1810	article	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
17-14	1810-1811	/	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
17-15	1811-1817	144986	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
17-16	1817-1818	/	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
