#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2012-08-22
9-35	1163-1165	16	_	_	_	_	_	_	_	_	*[12]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-36	1166-1169	944	_	_	_	_	_	_	_	_	*[12]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-37	1170-1173	960	_	_	_	_	_	_	_	_	*[12]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-38	1174-1178	лари	_	_	_	_	_	_	_	_	*[12]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
9-39	1178-1179	.	_	_	_	_	_	_	_	_	*[12]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Кроме того, суд удовлетворил ходатайство Службы государственного аудита (СГА) об аресте активов Каладзе, в том числе "Кала Капитал".
10-1	1180-1185	Кроме	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1186-1190	того	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1190-1191	,	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1192-1195	суд	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1196-1208	удовлетворил	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1209-1220	ходатайство	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1221-1227	Службы	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1228-1244	государственного	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1245-1251	аудита	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1252-1253	(	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-11	1253-1256	СГА	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-12	1256-1257	)	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-13	1258-1260	об	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-14	1261-1267	аресте	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-15	1268-1275	активов	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-16	1276-1283	Каладзе	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-17	1283-1284	,	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-18	1285-1286	в	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-19	1287-1290	том	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-20	1291-1296	числе	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-21	1297-1298	"	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-22	1298-1302	Кала	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-23	1303-1310	Капитал	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-24	1310-1311	"	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-25	1311-1312	.	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Данная компания, наряду с другими активами, является владельцем 78,21% акций "Прогресс банка".
11-1	1313-1319	Данная	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1320-1328	компания	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1328-1329	,	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1330-1336	наряду	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1337-1338	с	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1339-1346	другими	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1347-1355	активами	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1355-1356	,	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1357-1365	является	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-10	1366-1376	владельцем	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-11	1377-1379	78	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-12	1379-1380	,	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-13	1380-1382	21	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-14	1382-1383	%	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-15	1384-1389	акций	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-16	1390-1391	"	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-17	1391-1399	Прогресс	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-18	1400-1405	банка	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-19	1405-1406	"	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-20	1406-1407	.	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=По сообщению СМИ, арестованное имущество Каладзе также включало девять автомобилей различного типа, в том числе, несколько автомашин высшего класса, включая Роллс-ройс.
12-1	1408-1410	По	_	_	_	_	_	_	_	_	*[12]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1411-1420	сообщению	_	_	_	_	_	_	_	_	*[12]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1421-1424	СМИ	_	_	_	_	_	_	_	_	*[12]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1424-1425	,	_	_	_	_	_	_	_	_	*[12]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1426-1438	арестованное	_	_	_	_	_	_	_	_	*[12]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1439-1448	имущество	_	_	_	_	_	_	_	_	*[12]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1449-1456	Каладзе	_	_	_	_	_	_	_	_	*[12]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1457-1462	также	_	_	_	_	_	_	_	_	*[12]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1463-1471	включало	_	_	_	_	_	_	_	_	*[12]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1472-1478	девять	_	_	_	_	_	_	_	_	*[12]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1479-1490	автомобилей	_	_	_	_	_	_	_	_	*[12]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1491-1501	различного	_	_	_	_	_	_	_	_	*[12]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1502-1506	типа	_	_	_	_	_	_	_	_	*[12]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1506-1507	,	_	_	_	_	_	_	_	_	*[12]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1508-1509	в	_	_	_	_	_	_	_	_	*[12]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1510-1513	том	_	_	_	_	_	_	_	_	*[12]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1514-1519	числе	_	_	_	_	_	_	_	_	*[12]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1519-1520	,	_	_	_	_	_	_	_	_	*[12]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	1521-1530	несколько	_	_	_	_	_	_	_	_	*[12]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	1531-1540	автомашин	_	_	_	_	_	_	_	_	*[12]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	1541-1548	высшего	_	_	_	_	_	_	_	_	*[12]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-22	1549-1555	класса	_	_	_	_	_	_	_	_	*[12]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-23	1555-1556	,	_	_	_	_	_	_	_	_	*[12]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-24	1557-1564	включая	_	_	_	_	_	_	_	_	*[12]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-25	1565-1575	Роллс-ройс	_	_	_	_	_	_	_	_	*[12]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-26	1575-1576	.	_	_	_	_	_	_	_	_	*[12]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=По словам его адвоката, самый дорогостоящий автомобиль среди арестованных машин оценивается в 200 000 долларов США.
13-1	1577-1579	По	_	_	_	_	_	_	_	_	*[12]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1580-1586	словам	_	_	_	_	_	_	_	_	*[12]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1587-1590	его	_	_	_	_	_	_	_	_	*[12]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1591-1599	адвоката	_	_	_	_	_	_	_	_	*[12]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1599-1600	,	_	_	_	_	_	_	_	_	*[12]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1601-1606	самый	_	_	_	_	_	_	_	_	*[12]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1607-1620	дорогостоящий	_	_	_	_	_	_	_	_	*[12]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1621-1631	автомобиль	_	_	_	_	_	_	_	_	*[12]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1632-1637	среди	_	_	_	_	_	_	_	_	*[12]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1638-1650	арестованных	_	_	_	_	_	_	_	_	*[12]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1651-1656	машин	_	_	_	_	_	_	_	_	*[12]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1657-1668	оценивается	_	_	_	_	_	_	_	_	*[12]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1669-1670	в	_	_	_	_	_	_	_	_	*[12]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1671-1674	200	_	_	_	_	_	_	_	_	*[12]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1675-1678	000	_	_	_	_	_	_	_	_	*[12]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1679-1687	долларов	_	_	_	_	_	_	_	_	*[12]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	1688-1691	США	_	_	_	_	_	_	_	_	*[12]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	1691-1692	.	_	_	_	_	_	_	_	_	*[12]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Денежный штраф является пятикратным размером суммы 3,33 млн. лари – по заявлению СГА, именно такую сумму использовал Каладзе незаконно для собственной политической деятельности и для "Грузинской мечты".
14-1	1696-1697	¶	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1697-1705	Денежный	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1706-1711	штраф	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1712-1720	является	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1721-1732	пятикратным	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1733-1741	размером	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1742-1747	суммы	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1748-1749	3	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1749-1750	,	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1750-1752	33	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1753-1756	млн	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1756-1757	.	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1758-1762	лари	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	1763-1764	–	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1765-1767	по	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1768-1777	заявлению	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	1778-1781	СГА	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	1781-1782	,	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	1783-1789	именно	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	1790-1795	такую	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	1796-1801	сумму	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-22	1802-1813	использовал	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-23	1814-1821	Каладзе	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-24	1822-1831	незаконно	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-25	1832-1835	для	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-26	1836-1847	собственной	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-27	1848-1860	политической	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-28	1861-1873	деятельности	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-29	1874-1875	и	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-30	1876-1879	для	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-31	1880-1881	"	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-32	1881-1891	Грузинской	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-33	1892-1897	мечты	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-34	1897-1898	"	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-35	1898-1899	.	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶В ночь со среды на четверг истекает срок выплаты штрафа, наложенного судом на главного лидера "Грузинской мечты" Бидзину Иванишвили.
15-1	1903-1904	¶	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1904-1905	В	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	1906-1910	ночь	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1911-1913	со	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1914-1919	среды	_	_	*	DayOfWeek	DA	4	СРЕДА	*	*[14]	*[34]	Date	*	DayOfWeek	*	_	_	_	_	_	_	_	_	_	
15-6	1920-1922	на	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	1923-1930	четверг	_	_	*	DayOfWeek	DA	4	ЧЕТВЕРГ	*	*[14]	*[34]	Date	*	DayOfWeek	*	_	_	_	_	_	_	_	_	_	
15-8	1931-1939	истекает	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1940-1944	срок	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1945-1952	выплаты	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1953-1959	штрафа	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	1959-1960	,	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	1961-1972	наложенного	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	1973-1978	судом	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	1979-1981	на	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	1982-1990	главного	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-17	1991-1997	лидера	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-18	1998-1999	"	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	1999-2009	Грузинской	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	2010-2015	мечты	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	2015-2016	"	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-22	2017-2024	Бидзину	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-23	2025-2035	Иванишвили	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-24	2035-2036	.	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Решение суда по этому делу было принято на следующий день после суда в отношении Каладзе,  Тбилисский городской суд принял решение о наложении штрафа на Бидзину Иванишвили в размере 20,2 млн. лари.
16-1	2037-2044	Решение	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	2045-2049	суда	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	2050-2052	по	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	2053-2058	этому	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	2059-2063	делу	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	2064-2068	было	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	2069-2076	принято	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	2077-2079	на	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	2080-2089	следующий	_	_	*[4]	Day[4]	DA[4]	1[4]	*[4]	*[4]	*[14]	*[35]	Date[53]	*[53]	Day[53]	*[53]	_	_	_	_	_	_	_	_	_	
16-10	2090-2094	день	_	_	*[4]	Day[4]	DA[4]	1[4]	*[4]	*[4]	*[14]	*[35]	Date[53]	*[53]	Day[53]	*[53]	_	_	_	_	_	_	_	_	_	
16-11	2095-2100	после	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	2101-2105	суда	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	2106-2107	в	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	2108-2117	отношении	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	2118-2125	Каладзе	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	2125-2126	,	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	2128-2138	Тбилисский	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	2139-2148	городской	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-19	2149-2152	суд	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-20	2153-2159	принял	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-21	2160-2167	решение	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-22	2168-2169	о	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-23	2170-2179	наложении	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-24	2180-2186	штрафа	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-25	2187-2189	на	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-26	2190-2197	Бидзину	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-27	2198-2208	Иванишвили	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-28	2209-2210	в	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-29	2211-2218	размере	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-30	2219-2221	20	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-31	2221-2222	,	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-32	2222-2223	2	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-33	2224-2227	млн	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-34	2227-2228	.	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-35	2229-2233	лари	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-36	2233-2234	.	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Он стал вторым многомиллионным штрафов за лето в отношении грузинского оппозиционного миллиардера.
17-1	2235-2237	Он	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	2238-2242	стал	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	2243-2249	вторым	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	2250-2265	многомиллионным	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	2266-2273	штрафов	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	2274-2276	за	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	2277-2281	лето	_	_	*	Season	DA	4	ЛЕТО	*	*[14]	*[36]	Date	*	Season	*	_	_	_	_	_	_	_	_	_	
17-8	2282-2283	в	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
