#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-02-19
#Text=¶18 февраля 2019 года на портале «Реформа ЖКХ» был размещён протокол общего собрания собственников многоквартирного дома по адресу ул. Нежинская, дом 13.
12-1	1602-1603	¶	_	_	_	_	_	_	_	_	*[31]	*[52]	_	_	_	_	
12-2	1603-1605	18	_	_	*	Day	-	-	18	*	*[31]	*[52]	Date[74]	*[74]	Day[74]	*[74]	
12-3	1606-1613	февраля	_	_	*	MonthName	-	-	ФЕВРАЛЬ	*	*[31]	*[52]	Date[74]	*[74]	Day[74]	*[74]	
12-4	1614-1618	2019	_	_	*[16]	Year[16]	-[16]	-[16]	2019[16]	*[16]	*[31]	*[52]	Date[74]	*[74]	Day[74]	*[74]	
12-5	1619-1623	года	_	_	*[16]	Year[16]	-[16]	-[16]	2019[16]	*[16]	*[31]	*[52]	Date[74]	*[74]	Day[74]	*[74]	
12-6	1624-1626	на	_	_	_	_	_	_	_	_	*[31]	*[52]	_	_	_	_	
12-7	1627-1634	портале	_	_	_	_	_	_	_	_	*[31]	*[52]	_	_	_	_	
12-8	1635-1636	«	_	_	_	_	_	_	_	_	*[31]	*[52]	_	_	_	_	
12-9	1636-1643	Реформа	_	_	_	_	_	_	_	_	*[31]	*[52]	_	_	_	_	
12-10	1644-1647	ЖКХ	_	_	_	_	_	_	_	_	*[31]	*[52]	_	_	_	_	
12-11	1647-1648	»	_	_	_	_	_	_	_	_	*[31]	*[52]	_	_	_	_	
12-12	1649-1652	был	_	_	_	_	_	_	_	_	*[31]	*[52]	_	_	_	_	
12-13	1653-1661	размещён	_	_	_	_	_	_	_	_	*[31]	*[52]	_	_	_	_	
12-14	1662-1670	протокол	_	_	_	_	_	_	_	_	*[31]	*[52]	_	_	_	_	
12-15	1671-1677	общего	_	_	_	_	_	_	_	_	*[31]	*[52]	_	_	_	_	
12-16	1678-1686	собрания	_	_	_	_	_	_	_	_	*[31]	*[52]	_	_	_	_	
12-17	1687-1700	собственников	_	_	_	_	_	_	_	_	*[31]	*[52]	_	_	_	_	
12-18	1701-1717	многоквартирного	_	_	_	_	_	_	_	_	*[31]	*[52]	_	_	_	_	
12-19	1718-1722	дома	_	_	_	_	_	_	_	_	*[31]	*[52]	_	_	_	_	
12-20	1723-1725	по	_	_	_	_	_	_	_	_	*[31]	*[52]	_	_	_	_	
12-21	1726-1732	адресу	_	_	_	_	_	_	_	_	*[31]	*[52]	_	_	_	_	
12-22	1733-1735	ул	_	_	_	_	_	_	_	_	*[31]	*[52]	_	_	_	_	
12-23	1735-1736	.	_	_	_	_	_	_	_	_	*[31]	*[52]	_	_	_	_	
12-24	1737-1746	Нежинская	_	_	_	_	_	_	_	_	*[31]	*[52]	_	_	_	_	
12-25	1746-1747	,	_	_	_	_	_	_	_	_	*[31]	*[52]	_	_	_	_	
12-26	1748-1751	дом	_	_	_	_	_	_	_	_	*[31]	*[52]	_	_	_	_	
12-27	1752-1754	13	_	_	_	_	_	_	_	_	*[31]	*[52]	_	_	_	_	
12-28	1754-1755	.	_	_	_	_	_	_	_	_	*[31]	*[52]	_	_	_	_	

#Text=Из протокола следует, что собрание в заочной форме было проведено 11 октября 2017 года - не в 2018 году, как можно было бы предположить из сведений на порталах, предназначенных для раскрытия информации управляющими компаниями, а именно в 2017.
13-1	1756-1758	Из	_	_	_	_	_	_	_	_	*[31]	*[53]	_	_	_	_	
13-2	1759-1768	протокола	_	_	_	_	_	_	_	_	*[31]	*[53]	_	_	_	_	
13-3	1769-1776	следует	_	_	_	_	_	_	_	_	*[31]	*[53]	_	_	_	_	
13-4	1776-1777	,	_	_	_	_	_	_	_	_	*[31]	*[53]	_	_	_	_	
13-5	1778-1781	что	_	_	_	_	_	_	_	_	*[31]	*[53]	_	_	_	_	
13-6	1782-1790	собрание	_	_	_	_	_	_	_	_	*[31]	*[53]	_	_	_	_	
13-7	1791-1792	в	_	_	_	_	_	_	_	_	*[31]	*[53]	_	_	_	_	
13-8	1793-1800	заочной	_	_	_	_	_	_	_	_	*[31]	*[53]	_	_	_	_	
13-9	1801-1806	форме	_	_	_	_	_	_	_	_	*[31]	*[53]	_	_	_	_	
13-10	1807-1811	было	_	_	_	_	_	_	_	_	*[31]	*[53]	_	_	_	_	
13-11	1812-1821	проведено	_	_	_	_	_	_	_	_	*[31]	*[53]	_	_	_	_	
13-12	1822-1824	11	_	_	*	Day	-	-	11	*	*[31]	*[53]	Date[75]	*[75]	Day[75]	*[75]	
13-13	1825-1832	октября	_	_	*	MonthName	-	-	ОКТЯБРЬ	*	*[31]	*[53]	Date[75]	*[75]	Day[75]	*[75]	
13-14	1833-1837	2017	_	_	*[17]	Year[17]	-[17]	-[17]	2017[17]	*[17]	*[31]	*[53]	Date[75]	*[75]	Day[75]	*[75]	
13-15	1838-1842	года	_	_	*[17]	Year[17]	-[17]	-[17]	2017[17]	*[17]	*[31]	*[53]	Date[75]	*[75]	Day[75]	*[75]	
13-16	1843-1844	-	_	_	_	_	_	_	_	_	*[31]	*[53]	_	_	_	_	
13-17	1845-1847	не	_	_	_	_	_	_	_	_	*[31]	*[53]	_	_	_	_	
13-18	1848-1849	в	_	_	_	_	_	_	_	_	*[31]	*[53]	_	_	_	_	
13-19	1850-1854	2018	_	_	*[18]	Year[18]	-[18]	-[18]	2018[18]	*[18]	*[31]	*[53]	Date[76]	*[76]	Year[76]	*[76]	
13-20	1855-1859	году	_	_	*[18]	Year[18]	-[18]	-[18]	2018[18]	*[18]	*[31]	*[53]	Date[76]	*[76]	Year[76]	*[76]	
13-21	1859-1860	,	_	_	_	_	_	_	_	_	*[31]	*[53]	_	_	_	_	
13-22	1861-1864	как	_	_	_	_	_	_	_	_	*[31]	*[53]	_	_	_	_	
13-23	1865-1870	можно	_	_	_	_	_	_	_	_	*[31]	*[53]	_	_	_	_	
13-24	1871-1875	было	_	_	_	_	_	_	_	_	*[31]	*[53]	_	_	_	_	
13-25	1876-1878	бы	_	_	_	_	_	_	_	_	*[31]	*[53]	_	_	_	_	
13-26	1879-1891	предположить	_	_	_	_	_	_	_	_	*[31]	*[53]	_	_	_	_	
13-27	1892-1894	из	_	_	_	_	_	_	_	_	*[31]	*[53]	_	_	_	_	
13-28	1895-1903	сведений	_	_	_	_	_	_	_	_	*[31]	*[53]	_	_	_	_	
13-29	1904-1906	на	_	_	_	_	_	_	_	_	*[31]	*[53]	_	_	_	_	
13-30	1907-1915	порталах	_	_	_	_	_	_	_	_	*[31]	*[53]	_	_	_	_	
13-31	1915-1916	,	_	_	_	_	_	_	_	_	*[31]	*[53]	_	_	_	_	
13-32	1917-1932	предназначенных	_	_	_	_	_	_	_	_	*[31]	*[53]	_	_	_	_	
13-33	1933-1936	для	_	_	_	_	_	_	_	_	*[31]	*[53]	_	_	_	_	
13-34	1937-1946	раскрытия	_	_	_	_	_	_	_	_	*[31]	*[53]	_	_	_	_	
13-35	1947-1957	информации	_	_	_	_	_	_	_	_	*[31]	*[53]	_	_	_	_	
13-36	1958-1970	управляющими	_	_	_	_	_	_	_	_	*[31]	*[53]	_	_	_	_	
13-37	1971-1981	компаниями	_	_	_	_	_	_	_	_	*[31]	*[53]	_	_	_	_	
13-38	1981-1982	,	_	_	_	_	_	_	_	_	*[31]	*[53]	_	_	_	_	
13-39	1983-1984	а	_	_	_	_	_	_	_	_	*[31]	*[53]	_	_	_	_	
13-40	1985-1991	именно	_	_	_	_	_	_	_	_	*[31]	*[53]	_	_	_	_	
13-41	1992-1993	в	_	_	_	_	_	_	_	_	*[31]	*[53]	_	_	_	_	
13-42	1994-1998	2017	_	_	_	_	_	_	_	_	*[31]	*[53]	_	_	_	_	
13-43	1998-1999	.	_	_	_	_	_	_	_	_	*[31]	*[53]	_	_	_	_	

#Text=¶Таким образом, протокол опубликован спустя почти полтора года после проведения собрания (а на портале «Дома Москвы» по состоянию на 19 февраля 2019 года вообще не опубликован) - сроки размещения протокола превышены, это уже является нарушением.
14-1	2003-2004	¶	_	_	_	_	_	_	_	_	*[32]	*[54]	_	_	_	_	
14-2	2004-2009	Таким	_	_	_	_	_	_	_	_	*[32]	*[54]	_	_	_	_	
14-3	2010-2017	образом	_	_	_	_	_	_	_	_	*[32]	*[54]	_	_	_	_	
14-4	2017-2018	,	_	_	_	_	_	_	_	_	*[32]	*[54]	_	_	_	_	
14-5	2019-2027	протокол	_	_	_	_	_	_	_	_	*[32]	*[54]	_	_	_	_	
14-6	2028-2039	опубликован	_	_	_	_	_	_	_	_	*[32]	*[54]	_	_	_	_	
14-7	2040-2046	спустя	_	_	_	_	_	_	_	_	*[32]	*[54]	_	_	_	_	
14-8	2047-2052	почти	_	_	_	_	_	_	_	_	*[32]	*[54]	_	_	_	_	
14-9	2053-2060	полтора	_	P???[4]	_	_	_	_	_	_	*[32]	*[54]	_	_	_	_	
14-10	2061-2065	года	_	P???[4]	_	_	_	_	_	_	*[32]	*[54]	_	_	_	_	
14-11	2066-2071	после	_	_	_	_	_	_	_	_	*[32]	*[54]	_	_	_	_	
14-12	2072-2082	проведения	_	_	_	_	_	_	_	_	*[32]	*[54]	_	_	_	_	
14-13	2083-2091	собрания	_	_	_	_	_	_	_	_	*[32]	*[54]	_	_	_	_	
14-14	2092-2093	(	_	_	_	_	_	_	_	_	*[32]	*[54]	_	_	_	_	
14-15	2093-2094	а	_	_	_	_	_	_	_	_	*[32]	*[54]	_	_	_	_	
14-16	2095-2097	на	_	_	_	_	_	_	_	_	*[32]	*[54]	_	_	_	_	
14-17	2098-2105	портале	_	_	_	_	_	_	_	_	*[32]	*[54]	_	_	_	_	
14-18	2106-2107	«	_	_	_	_	_	_	_	_	*[32]	*[54]	_	_	_	_	
14-19	2107-2111	Дома	_	_	_	_	_	_	_	_	*[32]	*[54]	_	_	_	_	
14-20	2112-2118	Москвы	_	_	_	_	_	_	_	_	*[32]	*[54]	_	_	_	_	
14-21	2118-2119	»	_	_	_	_	_	_	_	_	*[32]	*[54]	_	_	_	_	
14-22	2120-2122	по	_	_	_	_	_	_	_	_	*[32]	*[54]	_	_	_	_	
14-23	2123-2132	состоянию	_	_	_	_	_	_	_	_	*[32]	*[54]	_	_	_	_	
14-24	2133-2135	на	_	_	_	_	_	_	_	_	*[32]	*[54]	_	_	_	_	
14-25	2136-2138	19	_	_	*	Day	-	-	19	*	*[32]	*[54]	Date[77]	*[77]	Day[77]	*[77]	
14-26	2139-2146	февраля	_	_	*	MonthName	-	-	ФЕВРАЛЬ	*	*[32]	*[54]	Date[77]	*[77]	Day[77]	*[77]	
14-27	2147-2151	2019	_	_	*[19]	Year[19]	-[19]	-[19]	2019[19]	*[19]	*[32]	*[54]	Date[77]	*[77]	Day[77]	*[77]	
14-28	2152-2156	года	_	_	*[19]	Year[19]	-[19]	-[19]	2019[19]	*[19]	*[32]	*[54]	Date[77]	*[77]	Day[77]	*[77]	
14-29	2157-2163	вообще	_	_	_	_	_	_	_	_	*[32]	*[54]	_	_	_	_	
14-30	2164-2166	не	_	_	_	_	_	_	_	_	*[32]	*[54]	_	_	_	_	
14-31	2167-2178	опубликован	_	_	_	_	_	_	_	_	*[32]	*[54]	_	_	_	_	
14-32	2178-2179	)	_	_	_	_	_	_	_	_	*[32]	*[54]	_	_	_	_	
14-33	2180-2181	-	_	_	_	_	_	_	_	_	*[32]	*[54]	_	_	_	_	
14-34	2182-2187	сроки	_	_	_	_	_	_	_	_	*[32]	*[54]	_	_	_	_	
14-35	2188-2198	размещения	_	_	_	_	_	_	_	_	*[32]	*[54]	_	_	_	_	
14-36	2199-2208	протокола	_	_	_	_	_	_	_	_	*[32]	*[54]	_	_	_	_	
14-37	2209-2218	превышены	_	_	_	_	_	_	_	_	*[32]	*[54]	_	_	_	_	
14-38	2218-2219	,	_	_	_	_	_	_	_	_	*[32]	*[54]	_	_	_	_	
14-39	2220-2223	это	_	_	_	_	_	_	_	_	*[32]	*[54]	_	_	_	_	
14-40	2224-2227	уже	_	_	_	_	_	_	_	_	*[32]	*[54]	_	_	_	_	
14-41	2228-2236	является	_	_	_	_	_	_	_	_	*[32]	*[54]	_	_	_	_	
14-42	2237-2247	нарушением	_	_	_	_	_	_	_	_	*[32]	*[54]	_	_	_	_	
14-43	2247-2248	.	_	_	_	_	_	_	_	_	*[32]	*[54]	_	_	_	_	

#Text=¶В соответствии с протоколом председателем счётной комиссии был выбран, как и в 2013 году, Андреев В.В., членом счетной комиссии - Сорокина В.И. (в 2013 году в счётную комиссию входила еще и Губенкова М.А.).
15-1	2252-2253	¶	_	_	_	_	_	_	_	_	*[33]	*[55]	_	_	_	_	
15-2	2253-2254	В	_	_	_	_	_	_	_	_	*[33]	*[55]	_	_	_	_	
15-3	2255-2267	соответствии	_	_	_	_	_	_	_	_	*[33]	*[55]	_	_	_	_	
15-4	2268-2269	с	_	_	_	_	_	_	_	_	*[33]	*[55]	_	_	_	_	
15-5	2270-2280	протоколом	_	_	_	_	_	_	_	_	*[33]	*[55]	_	_	_	_	
15-6	2281-2294	председателем	_	_	_	_	_	_	_	_	*[33]	*[55]	_	_	_	_	
15-7	2295-2302	счётной	_	_	_	_	_	_	_	_	*[33]	*[55]	_	_	_	_	
15-8	2303-2311	комиссии	_	_	_	_	_	_	_	_	*[33]	*[55]	_	_	_	_	
15-9	2312-2315	был	_	_	_	_	_	_	_	_	*[33]	*[55]	_	_	_	_	
15-10	2316-2322	выбран	_	_	_	_	_	_	_	_	*[33]	*[55]	_	_	_	_	
15-11	2322-2323	,	_	_	_	_	_	_	_	_	*[33]	*[55]	_	_	_	_	
15-12	2324-2327	как	_	_	_	_	_	_	_	_	*[33]	*[55]	_	_	_	_	
15-13	2328-2329	и	_	_	_	_	_	_	_	_	*[33]	*[55]	_	_	_	_	
15-14	2330-2331	в	_	_	_	_	_	_	_	_	*[33]	*[55]	_	_	_	_	
15-15	2332-2336	2013	_	_	*[20]	Year[20]	-[20]	-[20]	2013[20]	*[20]	*[33]	*[55]	Date[78]	*[78]	Year[78]	*[78]	
15-16	2337-2341	году	_	_	*[20]	Year[20]	-[20]	-[20]	2013[20]	*[20]	*[33]	*[55]	Date[78]	*[78]	Year[78]	*[78]	
15-17	2341-2342	,	_	_	_	_	_	_	_	_	*[33]	*[55]	_	_	_	_	
15-18	2343-2350	Андреев	_	_	_	_	_	_	_	_	*[33]	*[55]	_	_	_	_	
15-19	2351-2352	В	_	_	_	_	_	_	_	_	*[33]	*[55]	_	_	_	_	
15-20	2352-2353	.	_	_	_	_	_	_	_	_	*[33]	*[55]	_	_	_	_	
15-21	2353-2354	В	_	_	_	_	_	_	_	_	*[33]	*[55]	_	_	_	_	
15-22	2354-2355	.	_	_	_	_	_	_	_	_	*[33]	*[55]	_	_	_	_	
15-23	2355-2356	,	_	_	_	_	_	_	_	_	*[33]	*[55]	_	_	_	_	
15-24	2357-2363	членом	_	_	_	_	_	_	_	_	*[33]	*[55]	_	_	_	_	
15-25	2364-2371	счетной	_	_	_	_	_	_	_	_	*[33]	*[55]	_	_	_	_	
15-26	2372-2380	комиссии	_	_	_	_	_	_	_	_	*[33]	*[55]	_	_	_	_	
15-27	2381-2382	-	_	_	_	_	_	_	_	_	*[33]	*[55]	_	_	_	_	
15-28	2383-2391	Сорокина	_	_	_	_	_	_	_	_	*[33]	*[55]	_	_	_	_	
15-29	2392-2393	В	_	_	_	_	_	_	_	_	*[33]	*[55]	_	_	_	_	
15-30	2393-2394	.	_	_	_	_	_	_	_	_	*[33]	*[55]	_	_	_	_	
15-31	2394-2395	И	_	_	_	_	_	_	_	_	*[33]	*[55]	_	_	_	_	
15-32	2395-2396	.	_	_	_	_	_	_	_	_	*[33]	*[55]	_	_	_	_	
15-33	2397-2398	(	_	_	_	_	_	_	_	_	*[33]	*[55]	_	_	_	_	
15-34	2398-2399	в	_	_	_	_	_	_	_	_	*[33]	*[55]	_	_	_	_	
15-35	2400-2404	2013	_	_	*[21]	Year[21]	-[21]	-[21]	2013[21]	*[21]	*[33]	*[55]	Date[79]	*[79]	Year[79]	*[79]	
15-36	2405-2409	году	_	_	*[21]	Year[21]	-[21]	-[21]	2013[21]	*[21]	*[33]	*[55]	Date[79]	*[79]	Year[79]	*[79]	
15-37	2410-2411	в	_	_	_	_	_	_	_	_	*[33]	*[55]	_	_	_	_	
15-38	2412-2419	счётную	_	_	_	_	_	_	_	_	*[33]	*[55]	_	_	_	_	
15-39	2420-2428	комиссию	_	_	_	_	_	_	_	_	*[33]	*[55]	_	_	_	_	
15-40	2429-2436	входила	_	_	_	_	_	_	_	_	*[33]	*[55]	_	_	_	_	
15-41	2437-2440	еще	_	_	_	_	_	_	_	_	*[33]	*[55]	_	_	_	_	
15-42	2441-2442	и	_	_	_	_	_	_	_	_	*[33]	*[55]	_	_	_	_	
15-43	2443-2452	Губенкова	_	_	_	_	_	_	_	_	*[33]	*[55]	_	_	_	_	
15-44	2453-2454	М	_	_	_	_	_	_	_	_	*[33]	*[55]	_	_	_	_	
15-45	2454-2455	.	_	_	_	_	_	_	_	_	*[33]	*[55]	_	_	_	_	
15-46	2455-2456	А	_	_	_	_	_	_	_	_	*[33]	*[55]	_	_	_	_	
15-47	2456-2457	.	_	_	_	_	_	_	_	_	*[33]	*[55]	_	_	_	_	
15-48	2457-2458	)	_	_	_	_	_	_	_	_	*[33]	*[55]	_	_	_	_	
15-49	2458-2459	.	_	_	_	_	_	_	_	_	*[33]	*[55]	_	_	_	_	

#Text=Они же стали соответственно председателем и членом Совета многоквартирного дома.
16-1	2460-2463	Они	_	_	_	_	_	_	_	_	*[33]	*[56]	_	_	_	_	
16-2	2464-2466	же	_	_	_	_	_	_	_	_	*[33]	*[56]	_	_	_	_	
16-3	2467-2472	стали	_	_	_	_	_	_	_	_	*[33]	*[56]	_	_	_	_	
16-4	2473-2487	соответственно	_	_	_	_	_	_	_	_	*[33]	*[56]	_	_	_	_	
16-5	2488-2501	председателем	_	_	_	_	_	_	_	_	*[33]	*[56]	_	_	_	_	
16-6	2502-2503	и	_	_	_	_	_	_	_	_	*[33]	*[56]	_	_	_	_	
16-7	2504-2510	членом	_	_	_	_	_	_	_	_	*[33]	*[56]	_	_	_	_	
16-8	2511-2517	Совета	_	_	_	_	_	_	_	_	*[33]	*[56]	_	_	_	_	
16-9	2518-2534	многоквартирного	_	_	_	_	_	_	_	_	*[33]	*[56]	_	_	_	_	
16-10	2535-2539	дома	_	_	_	_	_	_	_	_	*[33]	*[56]	_	_	_	_	
16-11	2539-2540	.	_	_	_	_	_	_	_	_	*[33]	*[56]	_	_	_	_	

#Text=В собрании участвовало 67% собственников, что позволяло решать вопросы, требующие 2/3 голосов всех собственников помещений.
17-1	2541-2542	В	_	_	_	_	_	_	_	_	*[33]	*[57]	_	_	_	_	
17-2	2543-2551	собрании	_	_	_	_	_	_	_	_	*[33]	*[57]	_	_	_	_	
17-3	2552-2563	участвовало	_	_	_	_	_	_	_	_	*[33]	*[57]	_	_	_	_	
17-4	2564-2566	67	_	_	_	_	_	_	_	_	*[33]	*[57]	_	_	_	_	
17-5	2566-2567	%	_	_	_	_	_	_	_	_	*[33]	*[57]	_	_	_	_	
17-6	2568-2581	собственников	_	_	_	_	_	_	_	_	*[33]	*[57]	_	_	_	_	
17-7	2581-2582	,	_	_	_	_	_	_	_	_	*[33]	*[57]	_	_	_	_	
17-8	2583-2586	что	_	_	_	_	_	_	_	_	*[33]	*[57]	_	_	_	_	
17-9	2587-2596	позволяло	_	_	_	_	_	_	_	_	*[33]	*[57]	_	_	_	_	
17-10	2597-2603	решать	_	_	_	_	_	_	_	_	*[33]	*[57]	_	_	_	_	
17-11	2604-2611	вопросы	_	_	_	_	_	_	_	_	*[33]	*[57]	_	_	_	_	
17-12	2611-2612	,	_	_	_	_	_	_	_	_	*[33]	*[57]	_	_	_	_	
17-13	2613-2622	требующие	_	_	_	_	_	_	_	_	*[33]	*[57]	_	_	_	_	
17-14	2623-2624	2	_	_	_	_	_	_	_	_	*[33]	*[57]	_	_	_	_	
17-15	2624-2625	/	_	_	_	_	_	_	_	_	*[33]	*[57]	_	_	_	_	
17-16	2625-2626	3	_	_	_	_	_	_	_	_	*[33]	*[57]	_	_	_	_	
17-17	2627-2634	голосов	_	_	_	_	_	_	_	_	*[33]	*[57]	_	_	_	_	
17-18	2635-2639	всех	_	_	_	_	_	_	_	_	*[33]	*[57]	_	_	_	_	
17-19	2640-2653	собственников	_	_	_	_	_	_	_	_	*[33]	*[57]	_	_	_	_	
17-20	2654-2663	помещений	_	_	_	_	_	_	_	_	*[33]	*[57]	_	_	_	_	
17-21	2663-2664	.	_	_	_	_	_	_	_	_	*[33]	*[57]	_	_	_	_	

#Text=¶Однако имеются основания полагать, что либо один из указанных протоколов, либо оба были подделаны.
18-1	2668-2669	¶	_	_	_	_	_	_	_	_	*[34]	*[58]	_	_	_	_	
18-2	2669-2675	Однако	_	_	_	_	_	_	_	_	*[34]	*[58]	_	_	_	_	
18-3	2676-2683	имеются	_	_	_	_	_	_	_	_	*[34]	*[58]	_	_	_	_	
18-4	2684-2693	основания	_	_	_	_	_	_	_	_	*[34]	*[58]	_	_	_	_	
18-5	2694-2702	полагать	_	_	_	_	_	_	_	_	*[34]	*[58]	_	_	_	_	
18-6	2702-2703	,	_	_	_	_	_	_	_	_	*[34]	*[58]	_	_	_	_	
18-7	2704-2707	что	_	_	_	_	_	_	_	_	*[34]	*[58]	_	_	_	_	
18-8	2708-2712	либо	_	_	_	_	_	_	_	_	*[34]	*[58]	_	_	_	_	
18-9	2713-2717	один	_	_	_	_	_	_	_	_	*[34]	*[58]	_	_	_	_	
18-10	2718-2720	из	_	_	_	_	_	_	_	_	*[34]	*[58]	_	_	_	_	
18-11	2721-2730	указанных	_	_	_	_	_	_	_	_	*[34]	*[58]	_	_	_	_	
18-12	2731-2741	протоколов	_	_	_	_	_	_	_	_	*[34]	*[58]	_	_	_	_	
18-13	2741-2742	,	_	_	_	_	_	_	_	_	*[34]	*[58]	_	_	_	_	
18-14	2743-2747	либо	_	_	_	_	_	_	_	_	*[34]	*[58]	_	_	_	_	
18-15	2748-2751	оба	_	_	_	_	_	_	_	_	*[34]	*[58]	_	_	_	_	
18-16	2752-2756	были	_	_	_	_	_	_	_	_	*[34]	*[58]	_	_	_	_	
18-17	2757-2766	подделаны	_	_	_	_	_	_	_	_	*[34]	*[58]	_	_	_	_	
18-18	2766-2767	.	_	_	_	_	_	_	_	_	*[34]	*[58]	_	_	_	_	

#Text=Обратите внимание на подписи членов счетной комиссии.
19-1	2768-2776	Обратите	_	_	_	_	_	_	_	_	*[34]	*[59]	_	_	_	_	
19-2	2777-2785	внимание	_	_	_	_	_	_	_	_	*[34]	*[59]	_	_	_	_	
19-3	2786-2788	на	_	_	_	_	_	_	_	_	*[34]	*[59]	_	_	_	_	
19-4	2789-2796	подписи	_	_	_	_	_	_	_	_	*[34]	*[59]	_	_	_	_	
19-5	2797-2803	членов	_	_	_	_	_	_	_	_	*[34]	*[59]	_	_	_	_	
19-6	2804-2811	счетной	_	_	_	_	_	_	_	_	*[34]	*[59]	_	_	_	_	
19-7	2812-2820	комиссии	_	_	_	_	_	_	_	_	*[34]	*[59]	_	_	_	_	
19-8	2820-2821	.	_	_	_	_	_	_	_	_	*[34]	*[59]	_	_	_	_	

#Text=¶Даже невооружённым глазом видно, что подписи членов счетной комиссии Андреева В.В. и Сорокиной В.И. в протоколах за 2013 и 2017 годы совершенно не похожи.
20-1	2825-2826	¶	_	_	_	_	_	_	_	_	*[35]	*[60]	_	_	_	_	
20-2	2826-2830	Даже	_	_	_	_	_	_	_	_	*[35]	*[60]	_	_	_	_	
20-3	2831-2844	невооружённым	_	_	_	_	_	_	_	_	*[35]	*[60]	_	_	_	_	
20-4	2845-2851	глазом	_	_	_	_	_	_	_	_	*[35]	*[60]	_	_	_	_	
20-5	2852-2857	видно	_	_	_	_	_	_	_	_	*[35]	*[60]	_	_	_	_	
20-6	2857-2858	,	_	_	_	_	_	_	_	_	*[35]	*[60]	_	_	_	_	
20-7	2859-2862	что	_	_	_	_	_	_	_	_	*[35]	*[60]	_	_	_	_	
20-8	2863-2870	подписи	_	_	_	_	_	_	_	_	*[35]	*[60]	_	_	_	_	
20-9	2871-2877	членов	_	_	_	_	_	_	_	_	*[35]	*[60]	_	_	_	_	
20-10	2878-2885	счетной	_	_	_	_	_	_	_	_	*[35]	*[60]	_	_	_	_	
20-11	2886-2894	комиссии	_	_	_	_	_	_	_	_	*[35]	*[60]	_	_	_	_	
20-12	2895-2903	Андреева	_	_	_	_	_	_	_	_	*[35]	*[60]	_	_	_	_	
20-13	2904-2905	В	_	_	_	_	_	_	_	_	*[35]	*[60]	_	_	_	_	
20-14	2905-2906	.	_	_	_	_	_	_	_	_	*[35]	*[60]	_	_	_	_	
20-15	2906-2907	В	_	_	_	_	_	_	_	_	*[35]	*[60]	_	_	_	_	
20-16	2907-2908	.	_	_	_	_	_	_	_	_	*[35]	*[60]	_	_	_	_	
20-17	2909-2910	и	_	_	_	_	_	_	_	_	*[35]	*[60]	_	_	_	_	
20-18	2911-2920	Сорокиной	_	_	_	_	_	_	_	_	*[35]	*[60]	_	_	_	_	
20-19	2921-2922	В	_	_	_	_	_	_	_	_	*[35]	*[60]	_	_	_	_	
20-20	2922-2923	.	_	_	_	_	_	_	_	_	*[35]	*[60]	_	_	_	_	
20-21	2923-2924	И	_	_	_	_	_	_	_	_	*[35]	*[60]	_	_	_	_	
20-22	2924-2925	.	_	_	_	_	_	_	_	_	*[35]	*[60]	_	_	_	_	
20-23	2926-2927	в	_	_	_	_	_	_	_	_	*[35]	*[60]	_	_	_	_	
20-24	2928-2938	протоколах	_	_	_	_	_	_	_	_	*[35]	*[60]	_	_	_	_	
20-25	2939-2941	за	_	_	_	_	_	_	_	_	*[35]	*[60]	_	_	_	_	
20-26	2942-2946	2013	_	_	*	Year	-	-	2013	*	*[35]	*[60]	*	*	Year	*	
20-27	2947-2948	и	_	_	_	_	_	_	_	_	*[35]	*[60]	_	_	_	_	
20-28	2949-2953	2017	_	_	*[22]	Year[22]	-[22]	-[22]	2017[22]	*[22]	*[35]	*[60]	Date[80]	*[80]	Year[80]	*[80]	
20-29	2954-2958	годы	_	_	*[22]	Year[22]	-[22]	-[22]	2017[22]	*[22]	*[35]	*[60]	Date[80]	*[80]	Year[80]	*[80]	
20-30	2959-2969	совершенно	_	_	_	_	_	_	_	_	*[35]	*[60]	_	_	_	_	
20-31	2970-2972	не	_	_	_	_	_	_	_	_	*[35]	*[60]	_	_	_	_	
20-32	2973-2979	похожи	_	_	_	_	_	_	_	_	*[35]	*[60]	_	_	_	_	
20-33	2979-2980	.	_	_	_	_	_	_	_	_	*[35]	*[60]	_	_	_	_	

#Text=Или, возможно, за 4 года претерпели кардинальные изменения.
21-1	2981-2984	Или	_	_	_	_	_	_	_	_	*[35]	*[61]	_	_	_	_	
21-2	2984-2985	,	_	_	_	_	_	_	_	_	*[35]	*[61]	_	_	_	_	
21-3	2986-2994	возможно	_	_	_	_	_	_	_	_	*[35]	*[61]	_	_	_	_	
21-4	2994-2995	,	_	_	_	_	_	_	_	_	*[35]	*[61]	_	_	_	_	
21-5	2996-2998	за	_	_	_	_	_	_	_	_	*[35]	*[61]	_	_	_	_	
21-6	2999-3000	4	_	P???[5]	_	_	_	_	_	_	*[35]	*[61]	_	_	_	_	
21-7	3001-3005	года	_	P???[5]	_	_	_	_	_	_	*[35]	*[61]	_	_	_	_	
