#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2018-10-12
18-10	1526-1532	больше	_	_	_	_	_	_	_	_	*[22]	*[57]	_	_	_	_	
18-11	1533-1537	двух	_	_	_	_	_	_	_	_	*[22]	*[57]	_	_	_	_	
18-12	1538-1543	часов	_	_	_	_	_	_	_	_	*[22]	*[57]	_	_	_	_	
18-13	1543-1544	.	_	_	_	_	_	_	_	_	*[22]	*[57]	_	_	_	_	

#Text=Среди типовых многоэтажек нахожу нужный дом и квартиру, в которой живут Новиковы.
19-1	1545-1550	Среди	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
19-2	1551-1558	типовых	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
19-3	1559-1570	многоэтажек	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
19-4	1571-1577	нахожу	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
19-5	1578-1584	нужный	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
19-6	1585-1588	дом	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
19-7	1589-1590	и	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
19-8	1591-1599	квартиру	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
19-9	1599-1600	,	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
19-10	1601-1602	в	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
19-11	1603-1610	которой	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
19-12	1611-1616	живут	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
19-13	1617-1625	Новиковы	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	
19-14	1625-1626	.	_	_	_	_	_	_	_	_	*[22]	*[58]	_	_	_	_	

#Text=На входной двери — наклейка с детской мордашкой и просьбой не звонить: в квартире маленький ребенок.
20-1	1627-1629	На	_	_	_	_	_	_	_	_	*[22]	*[59]	_	_	_	_	
20-2	1630-1637	входной	_	_	_	_	_	_	_	_	*[22]	*[59]	_	_	_	_	
20-3	1638-1643	двери	_	_	_	_	_	_	_	_	*[22]	*[59]	_	_	_	_	
20-4	1644-1645	—	_	_	_	_	_	_	_	_	*[22]	*[59]	_	_	_	_	
20-5	1646-1654	наклейка	_	_	_	_	_	_	_	_	*[22]	*[59]	_	_	_	_	
20-6	1655-1656	с	_	_	_	_	_	_	_	_	*[22]	*[59]	_	_	_	_	
20-7	1657-1664	детской	_	_	_	_	_	_	_	_	*[22]	*[59]	_	_	_	_	
20-8	1665-1674	мордашкой	_	_	_	_	_	_	_	_	*[22]	*[59]	_	_	_	_	
20-9	1675-1676	и	_	_	_	_	_	_	_	_	*[22]	*[59]	_	_	_	_	
20-10	1677-1685	просьбой	_	_	_	_	_	_	_	_	*[22]	*[59]	_	_	_	_	
20-11	1686-1688	не	_	_	_	_	_	_	_	_	*[22]	*[59]	_	_	_	_	
20-12	1689-1696	звонить	_	_	_	_	_	_	_	_	*[22]	*[59]	_	_	_	_	
20-13	1696-1697	:	_	_	_	_	_	_	_	_	*[22]	*[59]	_	_	_	_	
20-14	1698-1699	в	_	_	_	_	_	_	_	_	*[22]	*[59]	_	_	_	_	
20-15	1700-1708	квартире	_	_	_	_	_	_	_	_	*[22]	*[59]	_	_	_	_	
20-16	1709-1718	маленький	_	_	_	_	_	_	_	_	*[22]	*[59]	_	_	_	_	
20-17	1719-1726	ребенок	_	_	_	_	_	_	_	_	*[22]	*[59]	_	_	_	_	
20-18	1726-1727	.	_	_	_	_	_	_	_	_	*[22]	*[59]	_	_	_	_	

#Text=Единственная комната разделена шторой.
21-1	1728-1740	Единственная	_	_	_	_	_	_	_	_	*[22]	*[60]	_	_	_	_	
21-2	1741-1748	комната	_	_	_	_	_	_	_	_	*[22]	*[60]	_	_	_	_	
21-3	1749-1758	разделена	_	_	_	_	_	_	_	_	*[22]	*[60]	_	_	_	_	
21-4	1759-1765	шторой	_	_	_	_	_	_	_	_	*[22]	*[60]	_	_	_	_	
21-5	1765-1766	.	_	_	_	_	_	_	_	_	*[22]	*[60]	_	_	_	_	

#Text=С одной стороны — импровизированная взрослая спальня, с другой — детская кроватка.
22-1	1767-1768	С	_	_	_	_	_	_	_	_	*[22]	*[61]	_	_	_	_	
22-2	1769-1774	одной	_	_	_	_	_	_	_	_	*[22]	*[61]	_	_	_	_	
22-3	1775-1782	стороны	_	_	_	_	_	_	_	_	*[22]	*[61]	_	_	_	_	
22-4	1783-1784	—	_	_	_	_	_	_	_	_	*[22]	*[61]	_	_	_	_	
22-5	1785-1802	импровизированная	_	_	_	_	_	_	_	_	*[22]	*[61]	_	_	_	_	
22-6	1803-1811	взрослая	_	_	_	_	_	_	_	_	*[22]	*[61]	_	_	_	_	
22-7	1812-1819	спальня	_	_	_	_	_	_	_	_	*[22]	*[61]	_	_	_	_	
22-8	1819-1820	,	_	_	_	_	_	_	_	_	*[22]	*[61]	_	_	_	_	
22-9	1821-1822	с	_	_	_	_	_	_	_	_	*[22]	*[61]	_	_	_	_	
22-10	1823-1829	другой	_	_	_	_	_	_	_	_	*[22]	*[61]	_	_	_	_	
22-11	1830-1831	—	_	_	_	_	_	_	_	_	*[22]	*[61]	_	_	_	_	
22-12	1832-1839	детская	_	_	_	_	_	_	_	_	*[22]	*[61]	_	_	_	_	
22-13	1840-1848	кроватка	_	_	_	_	_	_	_	_	*[22]	*[61]	_	_	_	_	
22-14	1848-1849	.	_	_	_	_	_	_	_	_	*[22]	*[61]	_	_	_	_	

#Text=Лоджия, на которой сушится белье, небольшая кухня, совсем крохотный коридор.
23-1	1850-1856	Лоджия	_	_	_	_	_	_	_	_	*[22]	*[62]	_	_	_	_	
23-2	1856-1857	,	_	_	_	_	_	_	_	_	*[22]	*[62]	_	_	_	_	
23-3	1858-1860	на	_	_	_	_	_	_	_	_	*[22]	*[62]	_	_	_	_	
23-4	1861-1868	которой	_	_	_	_	_	_	_	_	*[22]	*[62]	_	_	_	_	
23-5	1869-1876	сушится	_	_	_	_	_	_	_	_	*[22]	*[62]	_	_	_	_	
23-6	1877-1882	белье	_	_	_	_	_	_	_	_	*[22]	*[62]	_	_	_	_	
23-7	1882-1883	,	_	_	_	_	_	_	_	_	*[22]	*[62]	_	_	_	_	
23-8	1884-1893	небольшая	_	_	_	_	_	_	_	_	*[22]	*[62]	_	_	_	_	
23-9	1894-1899	кухня	_	_	_	_	_	_	_	_	*[22]	*[62]	_	_	_	_	
23-10	1899-1900	,	_	_	_	_	_	_	_	_	*[22]	*[62]	_	_	_	_	
23-11	1901-1907	совсем	_	_	_	_	_	_	_	_	*[22]	*[62]	_	_	_	_	
23-12	1908-1917	крохотный	_	_	_	_	_	_	_	_	*[22]	*[62]	_	_	_	_	
23-13	1918-1925	коридор	_	_	_	_	_	_	_	_	*[22]	*[62]	_	_	_	_	
23-14	1925-1926	.	_	_	_	_	_	_	_	_	*[22]	*[62]	_	_	_	_	

#Text=Вся квартира — 38 кв. метров.
24-1	1927-1930	Вся	_	_	_	_	_	_	_	_	*[22]	*[63]	_	_	_	_	
24-2	1931-1939	квартира	_	_	_	_	_	_	_	_	*[22]	*[63]	_	_	_	_	
24-3	1940-1941	—	_	_	_	_	_	_	_	_	*[22]	*[63]	_	_	_	_	
24-4	1942-1944	38	_	_	_	_	_	_	_	_	*[22]	*[63]	_	_	_	_	
24-5	1945-1947	кв	_	_	_	_	_	_	_	_	*[22]	*[63]	_	_	_	_	
24-6	1947-1948	.	_	_	_	_	_	_	_	_	*[22]	*[63]	_	_	_	_	
24-7	1949-1955	метров	_	_	_	_	_	_	_	_	*[22]	*[63]	_	_	_	_	
24-8	1955-1956	.	_	_	_	_	_	_	_	_	*[22]	*[63]	_	_	_	_	

#Text=Мария рассказывает, что квартиру эту она — воспитанница детского дома — получила еще при СССР в 1987 году.
25-1	1957-1962	Мария	_	_	_	_	_	_	_	_	*[22]	*[64]	_	_	_	_	
25-2	1963-1975	рассказывает	_	_	_	_	_	_	_	_	*[22]	*[64]	_	_	_	_	
25-3	1975-1976	,	_	_	_	_	_	_	_	_	*[22]	*[64]	_	_	_	_	
25-4	1977-1980	что	_	_	_	_	_	_	_	_	*[22]	*[64]	_	_	_	_	
25-5	1981-1989	квартиру	_	_	_	_	_	_	_	_	*[22]	*[64]	_	_	_	_	
25-6	1990-1993	эту	_	_	_	_	_	_	_	_	*[22]	*[64]	_	_	_	_	
25-7	1994-1997	она	_	_	_	_	_	_	_	_	*[22]	*[64]	_	_	_	_	
25-8	1998-1999	—	_	_	_	_	_	_	_	_	*[22]	*[64]	_	_	_	_	
25-9	2000-2012	воспитанница	_	_	_	_	_	_	_	_	*[22]	*[64]	_	_	_	_	
25-10	2013-2021	детского	_	_	_	_	_	_	_	_	*[22]	*[64]	_	_	_	_	
25-11	2022-2026	дома	_	_	_	_	_	_	_	_	*[22]	*[64]	_	_	_	_	
25-12	2027-2028	—	_	_	_	_	_	_	_	_	*[22]	*[64]	_	_	_	_	
25-13	2029-2037	получила	_	_	_	_	_	_	_	_	*[22]	*[64]	_	_	_	_	
25-14	2038-2041	еще	_	_	_	_	_	_	_	_	*[22]	*[64]	_	_	_	_	
25-15	2042-2045	при	_	_	_	_	_	_	_	_	*[22]	*[64]	_	_	_	_	
25-16	2046-2050	СССР	_	_	_	_	_	_	_	_	*[22]	*[64]	_	_	_	_	
25-17	2051-2052	в	_	_	_	_	_	_	_	_	*[22]	*[64]	_	_	_	_	
25-18	2053-2057	1987	_	_	*[10]	Year[10]	-[10]	-[10]	1987[10]	*[10]	*[22]	*[64]	Date[184]	*[184]	Year[184]	1987[184]	
25-19	2058-2062	году	_	_	*[10]	Year[10]	-[10]	-[10]	1987[10]	*[10]	*[22]	*[64]	Date[184]	*[184]	Year[184]	1987[184]	
25-20	2062-2063	.	_	_	_	_	_	_	_	_	*[22]	*[64]	_	_	_	_	

#Text=После смерти мужа 12 лет назад они с дочерью Елизаветой остались одни, девочка тогда еще училась в школе.
26-1	2064-2069	После	_	_	_	_	_	_	_	_	*[22]	*[65]	_	_	_	_	
26-2	2070-2076	смерти	_	_	_	_	_	_	_	_	*[22]	*[65]	_	_	_	_	
26-3	2077-2081	мужа	_	_	_	_	_	_	_	_	*[22]	*[65]	_	_	_	_	
26-4	2082-2084	12	_	P12Y[4]	_	_	_	_	_	_	*[22]	*[65]	_	_	_	_	
26-5	2085-2088	лет	_	P12Y[4]	_	_	_	_	_	_	*[22]	*[65]	_	_	_	_	
26-6	2089-2094	назад	_	_	_	_	_	_	_	_	*[22]	*[65]	_	_	_	_	
26-7	2095-2098	они	_	_	_	_	_	_	_	_	*[22]	*[65]	_	_	_	_	
26-8	2099-2100	с	_	_	_	_	_	_	_	_	*[22]	*[65]	_	_	_	_	
26-9	2101-2108	дочерью	_	_	_	_	_	_	_	_	*[22]	*[65]	_	_	_	_	
26-10	2109-2119	Елизаветой	_	_	_	_	_	_	_	_	*[22]	*[65]	_	_	_	_	
26-11	2120-2128	остались	_	_	_	_	_	_	_	_	*[22]	*[65]	_	_	_	_	
26-12	2129-2133	одни	_	_	_	_	_	_	_	_	*[22]	*[65]	_	_	_	_	
26-13	2133-2134	,	_	_	_	_	_	_	_	_	*[22]	*[65]	_	_	_	_	
26-14	2135-2142	девочка	_	_	_	_	_	_	_	_	*[22]	*[65]	_	_	_	_	
26-15	2143-2148	тогда	_	_	_	_	_	_	_	_	*[22]	*[65]	_	_	_	_	
26-16	2149-2152	еще	_	_	_	_	_	_	_	_	*[22]	*[65]	_	_	_	_	
26-17	2153-2160	училась	_	_	_	_	_	_	_	_	*[22]	*[65]	_	_	_	_	
26-18	2161-2162	в	_	_	_	_	_	_	_	_	*[22]	*[65]	_	_	_	_	
26-19	2163-2168	школе	_	_	_	_	_	_	_	_	*[22]	*[65]	_	_	_	_	
26-20	2168-2169	.	_	_	_	_	_	_	_	_	*[22]	*[65]	_	_	_	_	

#Text=Сейчас Лизе 28, она уже сама мама.
27-1	2170-2176	Сейчас	_	_	_	_	_	_	_	_	*[22]	*[66]	_	_	_	_	
27-2	2177-2181	Лизе	_	_	_	_	_	_	_	_	*[22]	*[66]	_	_	_	_	
27-3	2182-2184	28	_	_	_	_	_	_	_	_	*[22]	*[66]	_	_	_	_	
27-4	2184-2185	,	_	_	_	_	_	_	_	_	*[22]	*[66]	_	_	_	_	
27-5	2186-2189	она	_	_	_	_	_	_	_	_	*[22]	*[66]	_	_	_	_	
27-6	2190-2193	уже	_	_	_	_	_	_	_	_	*[22]	*[66]	_	_	_	_	
27-7	2194-2198	сама	_	_	_	_	_	_	_	_	*[22]	*[66]	_	_	_	_	
27-8	2199-2203	мама	_	_	_	_	_	_	_	_	*[22]	*[66]	_	_	_	_	
27-9	2203-2204	.	_	_	_	_	_	_	_	_	*[22]	*[66]	_	_	_	_	

#Text=¶В «МКБ» Марию привел один из тех, кто «сочувствует» профессионально: выслушал, повздыхал и, как бы случайно, вспомнил, что есть в его окружении люди, способные выручить финансово на весьма разумных условиях.
28-1	2208-2209	¶	_	_	_	_	_	_	_	_	*[23]	*[67]	_	_	_	_	
28-2	2209-2210	В	_	_	_	_	_	_	_	_	*[23]	*[67]	_	_	_	_	
28-3	2211-2212	«	_	_	_	_	_	_	_	_	*[23]	*[67]	_	_	_	_	
28-4	2212-2215	МКБ	_	_	_	_	_	_	_	_	*[23]	*[67]	_	_	_	_	
28-5	2215-2216	»	_	_	_	_	_	_	_	_	*[23]	*[67]	_	_	_	_	
28-6	2217-2222	Марию	_	_	_	_	_	_	_	_	*[23]	*[67]	_	_	_	_	
28-7	2223-2229	привел	_	_	_	_	_	_	_	_	*[23]	*[67]	_	_	_	_	
28-8	2230-2234	один	_	_	_	_	_	_	_	_	*[23]	*[67]	_	_	_	_	
28-9	2235-2237	из	_	_	_	_	_	_	_	_	*[23]	*[67]	_	_	_	_	
28-10	2238-2241	тех	_	_	_	_	_	_	_	_	*[23]	*[67]	_	_	_	_	
28-11	2241-2242	,	_	_	_	_	_	_	_	_	*[23]	*[67]	_	_	_	_	
28-12	2243-2246	кто	_	_	_	_	_	_	_	_	*[23]	*[67]	_	_	_	_	
28-13	2247-2248	«	_	_	_	_	_	_	_	_	*[23]	*[67]	_	_	_	_	
28-14	2248-2259	сочувствует	_	_	_	_	_	_	_	_	*[23]	*[67]	_	_	_	_	
28-15	2259-2260	»	_	_	_	_	_	_	_	_	*[23]	*[67]	_	_	_	_	
28-16	2261-2276	профессионально	_	_	_	_	_	_	_	_	*[23]	*[67]	_	_	_	_	
28-17	2276-2277	:	_	_	_	_	_	_	_	_	*[23]	*[67]	_	_	_	_	
28-18	2278-2286	выслушал	_	_	_	_	_	_	_	_	*[23]	*[67]	_	_	_	_	
28-19	2286-2287	,	_	_	_	_	_	_	_	_	*[23]	*[67]	_	_	_	_	
28-20	2288-2297	повздыхал	_	_	_	_	_	_	_	_	*[23]	*[67]	_	_	_	_	
28-21	2298-2299	и	_	_	_	_	_	_	_	_	*[23]	*[67]	_	_	_	_	
28-22	2299-2300	,	_	_	_	_	_	_	_	_	*[23]	*[67]	_	_	_	_	
28-23	2301-2304	как	_	_	_	_	_	_	_	_	*[23]	*[67]	_	_	_	_	
28-24	2305-2307	бы	_	_	_	_	_	_	_	_	*[23]	*[67]	_	_	_	_	
28-25	2308-2316	случайно	_	_	_	_	_	_	_	_	*[23]	*[67]	_	_	_	_	
28-26	2316-2317	,	_	_	_	_	_	_	_	_	*[23]	*[67]	_	_	_	_	
28-27	2318-2326	вспомнил	_	_	_	_	_	_	_	_	*[23]	*[67]	_	_	_	_	
28-28	2326-2327	,	_	_	_	_	_	_	_	_	*[23]	*[67]	_	_	_	_	
28-29	2328-2331	что	_	_	_	_	_	_	_	_	*[23]	*[67]	_	_	_	_	
28-30	2332-2336	есть	_	_	_	_	_	_	_	_	*[23]	*[67]	_	_	_	_	
28-31	2337-2338	в	_	_	_	_	_	_	_	_	*[23]	*[67]	_	_	_	_	
28-32	2339-2342	его	_	_	_	_	_	_	_	_	*[23]	*[67]	_	_	_	_	
28-33	2343-2352	окружении	_	_	_	_	_	_	_	_	*[23]	*[67]	_	_	_	_	
28-34	2353-2357	люди	_	_	_	_	_	_	_	_	*[23]	*[67]	_	_	_	_	
28-35	2357-2358	,	_	_	_	_	_	_	_	_	*[23]	*[67]	_	_	_	_	
28-36	2359-2368	способные	_	_	_	_	_	_	_	_	*[23]	*[67]	_	_	_	_	
28-37	2369-2377	выручить	_	_	_	_	_	_	_	_	*[23]	*[67]	_	_	_	_	
28-38	2378-2387	финансово	_	_	_	_	_	_	_	_	*[23]	*[67]	_	_	_	_	
28-39	2388-2390	на	_	_	_	_	_	_	_	_	*[23]	*[67]	_	_	_	_	
28-40	2391-2397	весьма	_	_	_	_	_	_	_	_	*[23]	*[67]	_	_	_	_	
28-41	2398-2406	разумных	_	_	_	_	_	_	_	_	*[23]	*[67]	_	_	_	_	
28-42	2407-2415	условиях	_	_	_	_	_	_	_	_	*[23]	*[67]	_	_	_	_	
28-43	2415-2416	.	_	_	_	_	_	_	_	_	*[23]	*[67]	_	_	_	_	

#Text=В главном офисе «МКБ» на Цветном бульваре Марию с рук на руки передали брокеру по имени Игорь.
29-1	2417-2418	В	_	_	_	_	_	_	_	_	*[23]	*[68]	_	_	_	_	
29-2	2419-2426	главном	_	_	_	_	_	_	_	_	*[23]	*[68]	_	_	_	_	
29-3	2427-2432	офисе	_	_	_	_	_	_	_	_	*[23]	*[68]	_	_	_	_	
29-4	2433-2434	«	_	_	_	_	_	_	_	_	*[23]	*[68]	_	_	_	_	
29-5	2434-2437	МКБ	_	_	_	_	_	_	_	_	*[23]	*[68]	_	_	_	_	
29-6	2437-2438	»	_	_	_	_	_	_	_	_	*[23]	*[68]	_	_	_	_	
29-7	2439-2441	на	_	_	_	_	_	_	_	_	*[23]	*[68]	_	_	_	_	
29-8	2442-2449	Цветном	_	_	_	_	_	_	_	_	*[23]	*[68]	_	_	_	_	
29-9	2450-2458	бульваре	_	_	_	_	_	_	_	_	*[23]	*[68]	_	_	_	_	
29-10	2459-2464	Марию	_	_	_	_	_	_	_	_	*[23]	*[68]	_	_	_	_	
29-11	2465-2466	с	_	_	_	_	_	_	_	_	*[23]	*[68]	_	_	_	_	
29-12	2467-2470	рук	_	_	_	_	_	_	_	_	*[23]	*[68]	_	_	_	_	
29-13	2471-2473	на	_	_	_	_	_	_	_	_	*[23]	*[68]	_	_	_	_	
29-14	2474-2478	руки	_	_	_	_	_	_	_	_	*[23]	*[68]	_	_	_	_	
29-15	2479-2487	передали	_	_	_	_	_	_	_	_	*[23]	*[68]	_	_	_	_	
29-16	2488-2495	брокеру	_	_	_	_	_	_	_	_	*[23]	*[68]	_	_	_	_	
29-17	2496-2498	по	_	_	_	_	_	_	_	_	*[23]	*[68]	_	_	_	_	
29-18	2499-2504	имени	_	_	_	_	_	_	_	_	*[23]	*[68]	_	_	_	_	
29-19	2505-2510	Игорь	_	_	_	_	_	_	_	_	*[23]	*[68]	_	_	_	_	
29-20	2510-2511	.	_	_	_	_	_	_	_	_	*[23]	*[68]	_	_	_	_	

#Text=И процесс пошел.
30-1	2512-2513	И	_	_	_	_	_	_	_	_	*[23]	*[69]	_	_	_	_	
30-2	2514-2521	процесс	_	_	_	_	_	_	_	_	*[23]	*[69]	_	_	_	_	
30-3	2522-2527	пошел	_	_	_	_	_	_	_	_	*[23]	*[69]	_	_	_	_	
30-4	2527-2528	.	_	_	_	_	_	_	_	_	*[23]	*[69]	_	_	_	_	

#Text=¶Исходные позиции на тот момент у потенциальных клиентов выглядели не ахти: одна — выпускница института в поисках работы, другая — пенсионерка.
31-1	2532-2533	¶	_	_	_	_	_	_	_	_	*[24]	*[70]	_	_	_	_	
31-2	2533-2541	Исходные	_	_	_	_	_	_	_	_	*[24]	*[70]	_	_	_	_	
31-3	2542-2549	позиции	_	_	_	_	_	_	_	_	*[24]	*[70]	_	_	_	_	
31-4	2550-2552	на	_	_	_	_	_	_	_	_	*[24]	*[70]	_	_	_	_	
31-5	2553-2556	тот	_	_	_	_	_	_	_	_	*[24]	*[70]	_	_	_	_	
31-6	2557-2563	момент	_	_	_	_	_	_	_	_	*[24]	*[70]	_	_	_	_	
31-7	2564-2565	у	_	_	_	_	_	_	_	_	*[24]	*[70]	_	_	_	_	
31-8	2566-2579	потенциальных	_	_	_	_	_	_	_	_	*[24]	*[70]	_	_	_	_	
31-9	2580-2588	клиентов	_	_	_	_	_	_	_	_	*[24]	*[70]	_	_	_	_	
31-10	2589-2598	выглядели	_	_	_	_	_	_	_	_	*[24]	*[70]	_	_	_	_	
31-11	2599-2601	не	_	_	_	_	_	_	_	_	*[24]	*[70]	_	_	_	_	
31-12	2602-2606	ахти	_	_	_	_	_	_	_	_	*[24]	*[70]	_	_	_	_	
31-13	2606-2607	:	_	_	_	_	_	_	_	_	*[24]	*[70]	_	_	_	_	
31-14	2608-2612	одна	_	_	_	_	_	_	_	_	*[24]	*[70]	_	_	_	_	
31-15	2613-2614	—	_	_	_	_	_	_	_	_	*[24]	*[70]	_	_	_	_	
31-16	2615-2625	выпускница	_	_	_	_	_	_	_	_	*[24]	*[70]	_	_	_	_	
31-17	2626-2635	института	_	_	_	_	_	_	_	_	*[24]	*[70]	_	_	_	_	
31-18	2636-2637	в	_	_	_	_	_	_	_	_	*[24]	*[70]	_	_	_	_	
31-19	2638-2645	поисках	_	_	_	_	_	_	_	_	*[24]	*[70]	_	_	_	_	
31-20	2646-2652	работы	_	_	_	_	_	_	_	_	*[24]	*[70]	_	_	_	_	
31-21	2652-2653	,	_	_	_	_	_	_	_	_	*[24]	*[70]	_	_	_	_	
31-22	2654-2660	другая	_	_	_	_	_	_	_	_	*[24]	*[70]	_	_	_	_	
31-23	2661-2662	—	_	_	_	_	_	_	_	_	*[24]	*[70]	_	_	_	_	
31-24	2663-2674	пенсионерка	_	_	_	_	_	_	_	_	*[24]	*[70]	_	_	_	_	
31-25	2674-2675	.	_	_	_	_	_	_	_	_	*[24]	*[70]	_	_	_	_	

#Text=Однако кредиторы эту картину быстро подправили.
32-1	2676-2682	Однако	_	_	_	_	_	_	_	_	*[24]	*[71]	_	_	_	_	
32-2	2683-2692	кредиторы	_	_	_	_	_	_	_	_	*[24]	*[71]	_	_	_	_	
32-3	2693-2696	эту	_	_	_	_	_	_	_	_	*[24]	*[71]	_	_	_	_	
32-4	2697-2704	картину	_	_	_	_	_	_	_	_	*[24]	*[71]	_	_	_	_	
32-5	2705-2711	быстро	_	_	_	_	_	_	_	_	*[24]	*[71]	_	_	_	_	
32-6	2712-2722	подправили	_	_	_	_	_	_	_	_	*[24]	*[71]	_	_	_	_	
32-7	2722-2723	.	_	_	_	_	_	_	_	_	*[24]	*[71]	_	_	_	_	

#Text=Сначала Марию убедили оформить договор дарения: «Квартиру я в свое время приватизировала на себя, — рассказывает женщина.
33-1	2724-2731	Сначала	_	_	_	_	_	_	_	_	*[24]	*[72]	_	_	_	_	
33-2	2732-2737	Марию	_	_	_	_	_	_	_	_	*[24]	*[72]	_	_	_	_	
33-3	2738-2745	убедили	_	_	_	_	_	_	_	_	*[24]	*[72]	_	_	_	_	
33-4	2746-2754	оформить	_	_	_	_	_	_	_	_	*[24]	*[72]	_	_	_	_	
33-5	2755-2762	договор	_	_	_	_	_	_	_	_	*[24]	*[72]	_	_	_	_	
33-6	2763-2770	дарения	_	_	_	_	_	_	_	_	*[24]	*[72]	_	_	_	_	
33-7	2770-2771	:	_	_	_	_	_	_	_	_	*[24]	*[72]	_	_	_	_	
33-8	2772-2773	«	_	_	_	_	_	_	_	_	*[24]	*[72]	_	_	_	_	
33-9	2773-2781	Квартиру	_	_	_	_	_	_	_	_	*[24]	*[72]	_	_	_	_	
33-10	2782-2783	я	_	_	_	_	_	_	_	_	*[24]	*[72]	_	_	_	_	
33-11	2784-2785	в	_	_	_	_	_	_	_	_	*[24]	*[72]	_	_	_	_	
33-12	2786-2790	свое	_	_	_	_	_	_	_	_	*[24]	*[72]	_	_	_	_	
33-13	2791-2796	время	_	_	_	_	_	_	_	_	*[24]	*[72]	_	_	_	_	
33-14	2797-2812	приватизировала	_	_	_	_	_	_	_	_	*[24]	*[72]	_	_	_	_	
33-15	2813-2815	на	_	_	_	_	_	_	_	_	*[24]	*[72]	_	_	_	_	
33-16	2816-2820	себя	_	_	_	_	_	_	_	_	*[24]	*[72]	_	_	_	_	
33-17	2820-2821	,	_	_	_	_	_	_	_	_	*[24]	*[72]	_	_	_	_	
33-18	2822-2823	—	_	_	_	_	_	_	_	_	*[24]	*[72]	_	_	_	_	
33-19	2824-2836	рассказывает	_	_	_	_	_	_	_	_	*[24]	*[72]	_	_	_	_	
33-20	2837-2844	женщина	_	_	_	_	_	_	_	_	*[24]	*[72]	_	_	_	_	
33-21	2844-2845	.	_	_	_	_	_	_	_	_	*[24]	*[72]	_	_	_	_	

#Text=— Так они мне говорят: дочери своей подарите.
34-1	2846-2847	—	_	_	_	_	_	_	_	_	*[24]	*[73]	_	_	_	_	
34-2	2848-2851	Так	_	_	_	_	_	_	_	_	*[24]	*[73]	_	_	_	_	
34-3	2852-2855	они	_	_	_	_	_	_	_	_	*[24]	*[73]	_	_	_	_	
34-4	2856-2859	мне	_	_	_	_	_	_	_	_	*[24]	*[73]	_	_	_	_	
34-5	2860-2867	говорят	_	_	_	_	_	_	_	_	*[24]	*[73]	_	_	_	_	
34-6	2867-2868	:	_	_	_	_	_	_	_	_	*[24]	*[73]	_	_	_	_	
34-7	2869-2875	дочери	_	_	_	_	_	_	_	_	*[24]	*[73]	_	_	_	_	
34-8	2876-2881	своей	_	_	_	_	_	_	_	_	*[24]	*[73]	_	_	_	_	
34-9	2882-2890	подарите	_	_	_	_	_	_	_	_	*[24]	*[73]	_	_	_	_	
34-10	2890-2891	.	_	_	_	_	_	_	_	_	*[24]	*[73]	_	_	_	_	

#Text=Ну чтобы на нее оформить кредит.
35-1	2892-2894	Ну	_	_	_	_	_	_	_	_	*[24]	*[74]	_	_	_	_	
35-2	2895-2900	чтобы	_	_	_	_	_	_	_	_	*[24]	*[74]	_	_	_	_	
35-3	2901-2903	на	_	_	_	_	_	_	_	_	*[24]	*[74]	_	_	_	_	
35-4	2904-2907	нее	_	_	_	_	_	_	_	_	*[24]	*[74]	_	_	_	_	
35-5	2908-2916	оформить	_	_	_	_	_	_	_	_	*[24]	*[74]	_	_	_	_	
35-6	2917-2923	кредит	_	_	_	_	_	_	_	_	*[24]	*[74]	_	_	_	_	
35-7	2923-2924	.	_	_	_	_	_	_	_	_	*[24]	*[74]	_	_	_	_	

#Text=А я пошла как поручитель».
36-1	2925-2926	А	_	_	_	_	_	_	_	_	*[24]	*[75]	_	_	_	_	
36-2	2927-2928	я	_	_	_	_	_	_	_	_	*[24]	*[75]	_	_	_	_	
36-3	2929-2934	пошла	_	_	_	_	_	_	_	_	*[24]	*[75]	_	_	_	_	
36-4	2935-2938	как	_	_	_	_	_	_	_	_	*[24]	*[75]	_	_	_	_	
36-5	2939-2949	поручитель	_	_	_	_	_	_	_	_	*[24]	*[75]	_	_	_	_	
36-6	2949-2950	»	_	_	_	_	_	_	_	_	*[24]	*[75]	_	_	_	_	
36-7	2950-2951	.	_	_	_	_	_	_	_	_	*[24]	*[75]	_	_	_	_	

