#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-03-19
14-9	1580-1594	конфискованных	_	_	_	_	_	_	_	_	*[17]	*[37]	_	_	_	_	
14-10	1595-1605	материалов	_	_	_	_	_	_	_	_	*[17]	*[37]	_	_	_	_	
14-11	1606-1610	было	_	_	_	_	_	_	_	_	*[17]	*[37]	_	_	_	_	
14-12	1611-1622	установлено	_	_	_	_	_	_	_	_	*[17]	*[37]	_	_	_	_	
14-13	1622-1623	,	_	_	_	_	_	_	_	_	*[17]	*[37]	_	_	_	_	
14-14	1624-1627	что	_	_	_	_	_	_	_	_	*[17]	*[37]	_	_	_	_	
14-15	1628-1639	адвокатская	_	_	_	_	_	_	_	_	*[17]	*[37]	_	_	_	_	
14-16	1640-1645	тайна	_	_	_	_	_	_	_	_	*[17]	*[37]	_	_	_	_	
14-17	1646-1662	распространяется	_	_	_	_	_	_	_	_	*[17]	*[37]	_	_	_	_	
14-18	1663-1667	лишь	_	_	_	_	_	_	_	_	*[17]	*[37]	_	_	_	_	
14-19	1668-1670	на	_	_	_	_	_	_	_	_	*[17]	*[37]	_	_	_	_	
14-20	1671-1676	часть	_	_	_	_	_	_	_	_	*[17]	*[37]	_	_	_	_	
14-21	1677-1681	этих	_	_	_	_	_	_	_	_	*[17]	*[37]	_	_	_	_	
14-22	1682-1692	материалов	_	_	_	_	_	_	_	_	*[17]	*[37]	_	_	_	_	
14-23	1692-1693	.	_	_	_	_	_	_	_	_	*[17]	*[37]	_	_	_	_	

#Text=¶Одной из причин проведения обысков стала рекомендация спецпрокурора Роберта Мюллера, который возглавляет расследование российского вмешательства в президентские выборы 2016 года.
15-1	1697-1698	¶	_	_	_	_	_	_	_	_	*[18]	*[38]	_	_	_	_	
15-2	1698-1703	Одной	_	_	_	_	_	_	_	_	*[18]	*[38]	_	_	_	_	
15-3	1704-1706	из	_	_	_	_	_	_	_	_	*[18]	*[38]	_	_	_	_	
15-4	1707-1713	причин	_	_	_	_	_	_	_	_	*[18]	*[38]	_	_	_	_	
15-5	1714-1724	проведения	_	_	_	_	_	_	_	_	*[18]	*[38]	_	_	_	_	
15-6	1725-1732	обысков	_	_	_	_	_	_	_	_	*[18]	*[38]	_	_	_	_	
15-7	1733-1738	стала	_	_	_	_	_	_	_	_	*[18]	*[38]	_	_	_	_	
15-8	1739-1751	рекомендация	_	_	_	_	_	_	_	_	*[18]	*[38]	_	_	_	_	
15-9	1752-1765	спецпрокурора	_	_	_	_	_	_	_	_	*[18]	*[38]	_	_	_	_	
15-10	1766-1773	Роберта	_	_	_	_	_	_	_	_	*[18]	*[38]	_	_	_	_	
15-11	1774-1781	Мюллера	_	_	_	_	_	_	_	_	*[18]	*[38]	_	_	_	_	
15-12	1781-1782	,	_	_	_	_	_	_	_	_	*[18]	*[38]	_	_	_	_	
15-13	1783-1790	который	_	_	_	_	_	_	_	_	*[18]	*[38]	_	_	_	_	
15-14	1791-1802	возглавляет	_	_	_	_	_	_	_	_	*[18]	*[38]	_	_	_	_	
15-15	1803-1816	расследование	_	_	_	_	_	_	_	_	*[18]	*[38]	_	_	_	_	
15-16	1817-1828	российского	_	_	_	_	_	_	_	_	*[18]	*[38]	_	_	_	_	
15-17	1829-1842	вмешательства	_	_	_	_	_	_	_	_	*[18]	*[38]	_	_	_	_	
15-18	1843-1844	в	_	_	_	_	_	_	_	_	*[18]	*[38]	_	_	_	_	
15-19	1845-1858	президентские	_	_	_	_	_	_	_	_	*[18]	*[38]	_	_	_	_	
15-20	1859-1865	выборы	_	_	_	_	_	_	_	_	*[18]	*[38]	_	_	_	_	
15-21	1866-1870	2016	_	_	*[5]	Year[5]	-[5]	-[5]	2016[5]	*[5]	*[18]	*[38]	Date[50]	*[50]	Year[50]	*[50]	
15-22	1871-1875	года	_	_	*[5]	Year[5]	-[5]	-[5]	2016[5]	*[5]	*[18]	*[38]	Date[50]	*[50]	Year[50]	*[50]	
15-23	1875-1876	.	_	_	_	_	_	_	_	_	*[18]	*[38]	_	_	_	_	

#Text=¶Ордер на обыск был обнародован спустя почти шесть недель после того, как окружной судья Уильям Х. Поли III частично удовлетворил запрос ряда СМИ, в том числе агентства Associated Press, об обнародовании связанных с обысками документов в силу повышенного интереса общественности к данному делу.
16-1	1880-1881	¶	_	_	_	_	_	_	_	_	*[19]	*[39]	_	_	_	_	
16-2	1881-1886	Ордер	_	_	_	_	_	_	_	_	*[19]	*[39]	_	_	_	_	
16-3	1887-1889	на	_	_	_	_	_	_	_	_	*[19]	*[39]	_	_	_	_	
16-4	1890-1895	обыск	_	_	_	_	_	_	_	_	*[19]	*[39]	_	_	_	_	
16-5	1896-1899	был	_	_	_	_	_	_	_	_	*[19]	*[39]	_	_	_	_	
16-6	1900-1911	обнародован	_	_	_	_	_	_	_	_	*[19]	*[39]	_	_	_	_	
16-7	1912-1918	спустя	_	_	_	_	_	_	_	_	*[19]	*[39]	_	_	_	_	
16-8	1919-1924	почти	_	_	_	_	_	_	_	_	*[19]	*[39]	_	_	_	_	
16-9	1925-1930	шесть	_	P???[2]	_	_	_	_	_	_	*[19]	*[39]	_	_	_	_	
16-10	1931-1937	недель	_	P???[2]	_	_	_	_	_	_	*[19]	*[39]	_	_	_	_	
16-11	1938-1943	после	_	_	_	_	_	_	_	_	*[19]	*[39]	_	_	_	_	
16-12	1944-1948	того	_	_	_	_	_	_	_	_	*[19]	*[39]	_	_	_	_	
16-13	1948-1949	,	_	_	_	_	_	_	_	_	*[19]	*[39]	_	_	_	_	
16-14	1950-1953	как	_	_	_	_	_	_	_	_	*[19]	*[39]	_	_	_	_	
16-15	1954-1962	окружной	_	_	_	_	_	_	_	_	*[19]	*[39]	_	_	_	_	
16-16	1963-1968	судья	_	_	_	_	_	_	_	_	*[19]	*[39]	_	_	_	_	
16-17	1969-1975	Уильям	_	_	_	_	_	_	_	_	*[19]	*[39]	_	_	_	_	
16-18	1976-1977	Х	_	_	_	_	_	_	_	_	*[19]	*[39]	_	_	_	_	
16-19	1977-1978	.	_	_	_	_	_	_	_	_	*[19]	*[39]	_	_	_	_	
16-20	1979-1983	Поли	_	_	_	_	_	_	_	_	*[19]	*[39]	_	_	_	_	
16-21	1984-1987	III	_	_	_	_	_	_	_	_	*[19]	*[39]	_	_	_	_	
16-22	1988-1996	частично	_	_	_	_	_	_	_	_	*[19]	*[39]	_	_	_	_	
16-23	1997-2009	удовлетворил	_	_	_	_	_	_	_	_	*[19]	*[39]	_	_	_	_	
16-24	2010-2016	запрос	_	_	_	_	_	_	_	_	*[19]	*[39]	_	_	_	_	
16-25	2017-2021	ряда	_	_	_	_	_	_	_	_	*[19]	*[39]	_	_	_	_	
16-26	2022-2025	СМИ	_	_	_	_	_	_	_	_	*[19]	*[39]	_	_	_	_	
16-27	2025-2026	,	_	_	_	_	_	_	_	_	*[19]	*[39]	_	_	_	_	
16-28	2027-2028	в	_	_	_	_	_	_	_	_	*[19]	*[39]	_	_	_	_	
16-29	2029-2032	том	_	_	_	_	_	_	_	_	*[19]	*[39]	_	_	_	_	
16-30	2033-2038	числе	_	_	_	_	_	_	_	_	*[19]	*[39]	_	_	_	_	
16-31	2039-2048	агентства	_	_	_	_	_	_	_	_	*[19]	*[39]	_	_	_	_	
16-32	2049-2059	Associated	_	_	_	_	_	_	_	_	*[19]	*[39]	_	_	_	_	
16-33	2060-2065	Press	_	_	_	_	_	_	_	_	*[19]	*[39]	_	_	_	_	
16-34	2065-2066	,	_	_	_	_	_	_	_	_	*[19]	*[39]	_	_	_	_	
16-35	2067-2069	об	_	_	_	_	_	_	_	_	*[19]	*[39]	_	_	_	_	
16-36	2070-2083	обнародовании	_	_	_	_	_	_	_	_	*[19]	*[39]	_	_	_	_	
16-37	2084-2093	связанных	_	_	_	_	_	_	_	_	*[19]	*[39]	_	_	_	_	
16-38	2094-2095	с	_	_	_	_	_	_	_	_	*[19]	*[39]	_	_	_	_	
16-39	2096-2104	обысками	_	_	_	_	_	_	_	_	*[19]	*[39]	_	_	_	_	
16-40	2105-2115	документов	_	_	_	_	_	_	_	_	*[19]	*[39]	_	_	_	_	
16-41	2116-2117	в	_	_	_	_	_	_	_	_	*[19]	*[39]	_	_	_	_	
16-42	2118-2122	силу	_	_	_	_	_	_	_	_	*[19]	*[39]	_	_	_	_	
16-43	2123-2134	повышенного	_	_	_	_	_	_	_	_	*[19]	*[39]	_	_	_	_	
16-44	2135-2143	интереса	_	_	_	_	_	_	_	_	*[19]	*[39]	_	_	_	_	
16-45	2144-2158	общественности	_	_	_	_	_	_	_	_	*[19]	*[39]	_	_	_	_	
16-46	2159-2160	к	_	_	_	_	_	_	_	_	*[19]	*[39]	_	_	_	_	
16-47	2161-2168	данному	_	_	_	_	_	_	_	_	*[19]	*[39]	_	_	_	_	
16-48	2169-2173	делу	_	_	_	_	_	_	_	_	*[19]	*[39]	_	_	_	_	
16-49	2173-2174	.	_	_	_	_	_	_	_	_	*[19]	*[39]	_	_	_	_	

#Text=¶Судья признал опасения прокуроров, что обнародование документа в полном виде «поставит под угрозу продолжающееся расследование и нарушит право на неприкосновенность частной жизни третьих лиц, в отношении которых не были выдвинуты обвинения».
17-1	2178-2179	¶	_	_	_	_	_	_	_	_	*[20]	*[40]	_	_	_	_	
17-2	2179-2184	Судья	_	_	_	_	_	_	_	_	*[20]	*[40]	_	_	_	_	
17-3	2185-2192	признал	_	_	_	_	_	_	_	_	*[20]	*[40]	_	_	_	_	
17-4	2193-2201	опасения	_	_	_	_	_	_	_	_	*[20]	*[40]	_	_	_	_	
17-5	2202-2212	прокуроров	_	_	_	_	_	_	_	_	*[20]	*[40]	_	_	_	_	
17-6	2212-2213	,	_	_	_	_	_	_	_	_	*[20]	*[40]	_	_	_	_	
17-7	2214-2217	что	_	_	_	_	_	_	_	_	*[20]	*[40]	_	_	_	_	
17-8	2218-2231	обнародование	_	_	_	_	_	_	_	_	*[20]	*[40]	_	_	_	_	
17-9	2232-2241	документа	_	_	_	_	_	_	_	_	*[20]	*[40]	_	_	_	_	
17-10	2242-2243	в	_	_	_	_	_	_	_	_	*[20]	*[40]	_	_	_	_	
17-11	2244-2250	полном	_	_	_	_	_	_	_	_	*[20]	*[40]	_	_	_	_	
17-12	2251-2255	виде	_	_	_	_	_	_	_	_	*[20]	*[40]	_	_	_	_	
17-13	2256-2257	«	_	_	_	_	_	_	_	_	*[20]	*[40]	_	_	_	_	
17-14	2257-2265	поставит	_	_	_	_	_	_	_	_	*[20]	*[40]	_	_	_	_	
17-15	2266-2269	под	_	_	_	_	_	_	_	_	*[20]	*[40]	_	_	_	_	
17-16	2270-2276	угрозу	_	_	_	_	_	_	_	_	*[20]	*[40]	_	_	_	_	
17-17	2277-2291	продолжающееся	_	_	_	_	_	_	_	_	*[20]	*[40]	_	_	_	_	
17-18	2292-2305	расследование	_	_	_	_	_	_	_	_	*[20]	*[40]	_	_	_	_	
17-19	2306-2307	и	_	_	_	_	_	_	_	_	*[20]	*[40]	_	_	_	_	
17-20	2308-2315	нарушит	_	_	_	_	_	_	_	_	*[20]	*[40]	_	_	_	_	
17-21	2316-2321	право	_	_	_	_	_	_	_	_	*[20]	*[40]	_	_	_	_	
17-22	2322-2324	на	_	_	_	_	_	_	_	_	*[20]	*[40]	_	_	_	_	
17-23	2325-2343	неприкосновенность	_	_	_	_	_	_	_	_	*[20]	*[40]	_	_	_	_	
17-24	2344-2351	частной	_	_	_	_	_	_	_	_	*[20]	*[40]	_	_	_	_	
17-25	2352-2357	жизни	_	_	_	_	_	_	_	_	*[20]	*[40]	_	_	_	_	
17-26	2358-2365	третьих	_	_	_	_	_	_	_	_	*[20]	*[40]	_	_	_	_	
17-27	2366-2369	лиц	_	_	_	_	_	_	_	_	*[20]	*[40]	_	_	_	_	
17-28	2369-2370	,	_	_	_	_	_	_	_	_	*[20]	*[40]	_	_	_	_	
17-29	2371-2372	в	_	_	_	_	_	_	_	_	*[20]	*[40]	_	_	_	_	
17-30	2373-2382	отношении	_	_	_	_	_	_	_	_	*[20]	*[40]	_	_	_	_	
17-31	2383-2390	которых	_	_	_	_	_	_	_	_	*[20]	*[40]	_	_	_	_	
17-32	2391-2393	не	_	_	_	_	_	_	_	_	*[20]	*[40]	_	_	_	_	
17-33	2394-2398	были	_	_	_	_	_	_	_	_	*[20]	*[40]	_	_	_	_	
17-34	2399-2408	выдвинуты	_	_	_	_	_	_	_	_	*[20]	*[40]	_	_	_	_	
17-35	2409-2418	обвинения	_	_	_	_	_	_	_	_	*[20]	*[40]	_	_	_	_	
17-36	2418-2419	»	_	_	_	_	_	_	_	_	*[20]	*[40]	_	_	_	_	
17-37	2419-2420	.	_	_	_	_	_	_	_	_	*[20]	*[40]	_	_	_	_	

#Text=Из этого постановления стало ясно, что прокуратура до сих пор ведет расследование в связи с организованными Коэном незаконными выплатами за молчание двум женщинам, утверждавшим, что они состояли в интимной связи с Трампом.
18-1	2421-2423	Из	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	
18-2	2424-2429	этого	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	
18-3	2430-2443	постановления	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	
18-4	2444-2449	стало	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	
18-5	2450-2454	ясно	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	
18-6	2454-2455	,	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	
18-7	2456-2459	что	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	
18-8	2460-2471	прокуратура	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	
18-9	2472-2474	до	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	
18-10	2475-2478	сих	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	
18-11	2479-2482	пор	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	
18-12	2483-2488	ведет	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	
18-13	2489-2502	расследование	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	
18-14	2503-2504	в	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	
18-15	2505-2510	связи	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	
18-16	2511-2512	с	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	
18-17	2513-2528	организованными	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	
18-18	2529-2535	Коэном	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	
18-19	2536-2547	незаконными	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	
18-20	2548-2557	выплатами	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	
18-21	2558-2560	за	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	
18-22	2561-2569	молчание	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	
18-23	2570-2574	двум	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	
18-24	2575-2583	женщинам	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	
18-25	2583-2584	,	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	
18-26	2585-2597	утверждавшим	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	
18-27	2597-2598	,	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	
18-28	2599-2602	что	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	
18-29	2603-2606	они	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	
18-30	2607-2615	состояли	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	
18-31	2616-2617	в	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	
18-32	2618-2626	интимной	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	
18-33	2627-2632	связи	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	
18-34	2633-2634	с	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	
18-35	2635-2642	Трампом	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	
18-36	2642-2643	.	_	_	_	_	_	_	_	_	*[20]	*[41]	_	_	_	_	

#Text=¶Судья постановил, что прокуроры должны вымарать личную информацию Коэна и детали, связанные с продолжающимися расследованиями и рядом третьих лиц, которые сотрудничали с расследованием, однако санкционировал обнародование информации, связанной с уклонением от налогов и ложными заявлениями Коэна, а также о его действиях, не повлекших за собой уголовные обвинения.
19-1	2647-2648	¶	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
19-2	2648-2653	Судья	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
19-3	2654-2664	постановил	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
19-4	2664-2665	,	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
19-5	2666-2669	что	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
19-6	2670-2679	прокуроры	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
19-7	2680-2686	должны	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
19-8	2687-2695	вымарать	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
19-9	2696-2702	личную	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
19-10	2703-2713	информацию	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
19-11	2714-2719	Коэна	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
19-12	2720-2721	и	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
19-13	2722-2728	детали	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
19-14	2728-2729	,	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
19-15	2730-2739	связанные	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
19-16	2740-2741	с	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
19-17	2742-2757	продолжающимися	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
19-18	2758-2773	расследованиями	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
19-19	2774-2775	и	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
19-20	2776-2781	рядом	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
19-21	2782-2789	третьих	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
19-22	2790-2793	лиц	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
19-23	2793-2794	,	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
19-24	2795-2802	которые	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
19-25	2803-2815	сотрудничали	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
19-26	2816-2817	с	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
19-27	2818-2832	расследованием	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
19-28	2832-2833	,	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
19-29	2834-2840	однако	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
19-30	2841-2855	санкционировал	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
19-31	2856-2869	обнародование	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
19-32	2870-2880	информации	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
19-33	2880-2881	,	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
19-34	2882-2891	связанной	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
19-35	2892-2893	с	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
19-36	2894-2904	уклонением	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
19-37	2905-2907	от	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
19-38	2908-2915	налогов	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
19-39	2916-2917	и	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
19-40	2918-2925	ложными	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
19-41	2926-2937	заявлениями	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
19-42	2938-2943	Коэна	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
19-43	2943-2944	,	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
19-44	2945-2946	а	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
19-45	2947-2952	также	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
19-46	2953-2954	о	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
19-47	2955-2958	его	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
19-48	2959-2968	действиях	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
19-49	2968-2969	,	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
19-50	2970-2972	не	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
19-51	2973-2982	повлекших	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
19-52	2983-2985	за	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
19-53	2986-2991	собой	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
19-54	2992-3001	уголовные	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
19-55	3002-3011	обвинения	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
19-56	3011-3012	.	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	

#Text=¶«На данном этапе полное обнародование материалов могло бы раскрыть масштаб и направление продолжающегося расследования», – говорится в постановлении, которое Поли вынес в прошлом месяце.
20-1	3016-3017	¶	_	_	_	_	_	_	_	_	*[22]	*[43]	_	_	_	_	
20-2	3017-3018	«	_	_	_	_	_	_	_	_	*[22]	*[43]	_	_	_	_	
20-3	3018-3020	На	_	_	_	_	_	_	_	_	*[22]	*[43]	_	_	_	_	
20-4	3021-3027	данном	_	_	_	_	_	_	_	_	*[22]	*[43]	_	_	_	_	
20-5	3028-3033	этапе	_	_	_	_	_	_	_	_	*[22]	*[43]	_	_	_	_	
20-6	3034-3040	полное	_	_	_	_	_	_	_	_	*[22]	*[43]	_	_	_	_	
20-7	3041-3054	обнародование	_	_	_	_	_	_	_	_	*[22]	*[43]	_	_	_	_	
20-8	3055-3065	материалов	_	_	_	_	_	_	_	_	*[22]	*[43]	_	_	_	_	
20-9	3066-3071	могло	_	_	_	_	_	_	_	_	*[22]	*[43]	_	_	_	_	
20-10	3072-3074	бы	_	_	_	_	_	_	_	_	*[22]	*[43]	_	_	_	_	
20-11	3075-3083	раскрыть	_	_	_	_	_	_	_	_	*[22]	*[43]	_	_	_	_	
20-12	3084-3091	масштаб	_	_	_	_	_	_	_	_	*[22]	*[43]	_	_	_	_	
20-13	3092-3093	и	_	_	_	_	_	_	_	_	*[22]	*[43]	_	_	_	_	
20-14	3094-3105	направление	_	_	_	_	_	_	_	_	*[22]	*[43]	_	_	_	_	
20-15	3106-3121	продолжающегося	_	_	_	_	_	_	_	_	*[22]	*[43]	_	_	_	_	
20-16	3122-3135	расследования	_	_	_	_	_	_	_	_	*[22]	*[43]	_	_	_	_	
20-17	3135-3136	»	_	_	_	_	_	_	_	_	*[22]	*[43]	_	_	_	_	
20-18	3136-3137	,	_	_	_	_	_	_	_	_	*[22]	*[43]	_	_	_	_	
20-19	3138-3139	–	_	_	_	_	_	_	_	_	*[22]	*[43]	_	_	_	_	
20-20	3140-3149	говорится	_	_	_	_	_	_	_	_	*[22]	*[43]	_	_	_	_	
20-21	3150-3151	в	_	_	_	_	_	_	_	_	*[22]	*[43]	_	_	_	_	
20-22	3152-3165	постановлении	_	_	_	_	_	_	_	_	*[22]	*[43]	_	_	_	_	
20-23	3165-3166	,	_	_	_	_	_	_	_	_	*[22]	*[43]	_	_	_	_	
20-24	3167-3174	которое	_	_	_	_	_	_	_	_	*[22]	*[43]	_	_	_	_	
20-25	3175-3179	Поли	_	_	_	_	_	_	_	_	*[22]	*[43]	_	_	_	_	
20-26	3180-3185	вынес	_	_	_	_	_	_	_	_	*[22]	*[43]	_	_	_	_	
20-27	3186-3187	в	_	_	_	_	_	_	_	_	*[22]	*[43]	_	_	_	_	
20-28	3188-3195	прошлом	_	_	*[6]	Month[6]	D[6]	1[6]	*[6]	*[6]	*[22]	*[43]	Date[51]	*[51]	Month[51]	*[51]	
20-29	3196-3202	месяце	_	_	*[6]	Month[6]	D[6]	1[6]	*[6]	*[6]	*[22]	*[43]	Date[51]	*[51]	Month[51]	*[51]	
20-30	3202-3203	.	_	_	_	_	_	_	_	_	*[22]	*[43]	_	_	_	_	

#Text=¶Прошлым летом Коэн признал свою вину в сокрытии более чем 4 миллионов долларов дохода от налоговой службы, предоставлении ложной информации финансовым институтам и нарушении законов о финансировании предвыборных кампаний в связи с упомянутыми выплатами за молчание.
21-1	3207-3208	¶	_	_	_	_	_	_	_	_	*[23]	*[44]	_	_	_	_	
21-2	3208-3215	Прошлым	_	_	*[7]	Season[7]	D[7]	2[7]	ЛЕТО[7]	*[7]	*[23]	*[44]	Date[52]	*[52]	Season[52]	*[52]	
21-3	3216-3221	летом	_	_	*[7]	Season[7]	D[7]	2[7]	ЛЕТО[7]	*[7]	*[23]	*[44]	Date[52]	*[52]	Season[52]	*[52]	
21-4	3222-3226	Коэн	_	_	_	_	_	_	_	_	*[23]	*[44]	_	_	_	_	
21-5	3227-3234	признал	_	_	_	_	_	_	_	_	*[23]	*[44]	_	_	_	_	
21-6	3235-3239	свою	_	_	_	_	_	_	_	_	*[23]	*[44]	_	_	_	_	
21-7	3240-3244	вину	_	_	_	_	_	_	_	_	*[23]	*[44]	_	_	_	_	
21-8	3245-3246	в	_	_	_	_	_	_	_	_	*[23]	*[44]	_	_	_	_	
21-9	3247-3255	сокрытии	_	_	_	_	_	_	_	_	*[23]	*[44]	_	_	_	_	
21-10	3256-3261	более	_	_	_	_	_	_	_	_	*[23]	*[44]	_	_	_	_	
21-11	3262-3265	чем	_	_	_	_	_	_	_	_	*[23]	*[44]	_	_	_	_	
21-12	3266-3267	4	_	_	_	_	_	_	_	_	*[23]	*[44]	_	_	_	_	
21-13	3268-3277	миллионов	_	_	_	_	_	_	_	_	*[23]	*[44]	_	_	_	_	
21-14	3278-3286	долларов	_	_	_	_	_	_	_	_	*[23]	*[44]	_	_	_	_	
21-15	3287-3293	дохода	_	_	_	_	_	_	_	_	*[23]	*[44]	_	_	_	_	
21-16	3294-3296	от	_	_	_	_	_	_	_	_	*[23]	*[44]	_	_	_	_	
21-17	3297-3306	налоговой	_	_	_	_	_	_	_	_	*[23]	*[44]	_	_	_	_	
21-18	3307-3313	службы	_	_	_	_	_	_	_	_	*[23]	*[44]	_	_	_	_	
21-19	3313-3314	,	_	_	_	_	_	_	_	_	*[23]	*[44]	_	_	_	_	
