#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2018-11-09
13-4	1592-1600	случайно	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
13-5	1601-1613	приближается	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
13-6	1614-1615	к	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
13-7	1616-1626	воздушному	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
13-8	1627-1639	пространству	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
13-9	1640-1646	России	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
13-10	1647-1648	и	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
13-11	1649-1658	сбивается	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
13-12	1659-1669	российской	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
13-13	1670-1677	ракетой	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
13-14	1678-1684	класса	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
13-15	1685-1686	«	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
13-16	1686-1691	земля	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
13-17	1691-1692	—	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
13-18	1692-1698	воздух	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
13-19	1698-1699	»	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
13-20	1699-1700	.	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	

#Text=НАТО объявляет тревогу и стягивает силы.
14-1	1701-1705	НАТО	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	
14-2	1706-1715	объявляет	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	
14-3	1716-1723	тревогу	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	
14-4	1724-1725	и	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	
14-5	1726-1735	стягивает	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	
14-6	1736-1740	силы	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	
14-7	1740-1741	.	_	_	_	_	_	_	_	_	*[14]	*[35]	_	_	_	_	

#Text=Обе стороны болезненно воспринимают недавнее развертывание ядерного оружия, последовавшее за прекращением действия Договора о ликвидации ракет средней и меньшей дальности (ДРСМД).
15-1	1742-1745	Обе	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	
15-2	1746-1753	стороны	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	
15-3	1754-1764	болезненно	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	
15-4	1765-1777	воспринимают	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	
15-5	1778-1786	недавнее	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	
15-6	1787-1800	развертывание	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	
15-7	1801-1809	ядерного	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	
15-8	1810-1816	оружия	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	
15-9	1816-1817	,	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	
15-10	1818-1831	последовавшее	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	
15-11	1832-1834	за	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	
15-12	1835-1847	прекращением	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	
15-13	1848-1856	действия	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	
15-14	1857-1865	Договора	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	
15-15	1866-1867	о	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	
15-16	1868-1878	ликвидации	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	
15-17	1879-1884	ракет	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	
15-18	1885-1892	средней	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	
15-19	1893-1894	и	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	
15-20	1895-1902	меньшей	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	
15-21	1903-1912	дальности	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	
15-22	1913-1914	(	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	
15-23	1914-1919	ДРСМД	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	
15-24	1919-1920	)	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	
15-25	1920-1921	.	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	

#Text=Россия и НАТО спонтанно обмениваются ультиматумами: каждая из сторон указывает на свой ядерный потенциал и готовность его использовать при угрозе своим жизненно важным интересам.
16-1	1922-1928	Россия	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	
16-2	1929-1930	и	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	
16-3	1931-1935	НАТО	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	
16-4	1936-1945	спонтанно	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	
16-5	1946-1958	обмениваются	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	
16-6	1959-1972	ультиматумами	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	
16-7	1972-1973	:	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	
16-8	1974-1980	каждая	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	
16-9	1981-1983	из	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	
16-10	1984-1990	сторон	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	
16-11	1991-2000	указывает	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	
16-12	2001-2003	на	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	
16-13	2004-2008	свой	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	
16-14	2009-2016	ядерный	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	
16-15	2017-2026	потенциал	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	
16-16	2027-2028	и	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	
16-17	2029-2039	готовность	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	
16-18	2040-2043	его	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	
16-19	2044-2056	использовать	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	
16-20	2057-2060	при	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	
16-21	2061-2067	угрозе	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	
16-22	2068-2073	своим	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	
16-23	2074-2082	жизненно	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	
16-24	2083-2089	важным	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	
16-25	2090-2099	интересам	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	
16-26	2099-2100	.	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	

#Text=Европа оказывается на грани вооруженного конфликта с применением обычных видов вооружений, и риск его перерастания в ядерный более чем реален.
17-1	2101-2107	Европа	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	
17-2	2108-2119	оказывается	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	
17-3	2120-2122	на	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	
17-4	2123-2128	грани	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	
17-5	2129-2141	вооруженного	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	
17-6	2142-2151	конфликта	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	
17-7	2152-2153	с	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	
17-8	2154-2165	применением	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	
17-9	2166-2173	обычных	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	
17-10	2174-2179	видов	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	
17-11	2180-2190	вооружений	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	
17-12	2190-2191	,	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	
17-13	2192-2193	и	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	
17-14	2194-2198	риск	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	
17-15	2199-2202	его	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	
17-16	2203-2215	перерастания	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	
17-17	2216-2217	в	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	
17-18	2218-2225	ядерный	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	
17-19	2226-2231	более	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	
17-20	2232-2235	чем	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	
17-21	2236-2242	реален	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	
17-22	2242-2243	.	_	_	_	_	_	_	_	_	*[14]	*[38]	_	_	_	_	

#Text=¶Сегодня мы наблюдаем воочию, насколько реалистичны все элементы этого гипотетического сценария, вероятность которого повышается новыми угрозами, в частности киберрисками для систем раннего предупреждения, управления и контроля.
18-1	2247-2248	¶	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
18-2	2248-2255	Сегодня	_	_	*	Day	D	1	09	*	*[15]	*[39]	Date	*	Day	2018-11-09	
18-3	2256-2258	мы	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
18-4	2259-2268	наблюдаем	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
18-5	2269-2275	воочию	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
18-6	2275-2276	,	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
18-7	2277-2286	насколько	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
18-8	2287-2298	реалистичны	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
18-9	2299-2302	все	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
18-10	2303-2311	элементы	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
18-11	2312-2317	этого	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
18-12	2318-2333	гипотетического	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
18-13	2334-2342	сценария	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
18-14	2342-2343	,	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
18-15	2344-2355	вероятность	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
18-16	2356-2364	которого	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
18-17	2365-2375	повышается	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
18-18	2376-2382	новыми	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
18-19	2383-2391	угрозами	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
18-20	2391-2392	,	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
18-21	2393-2394	в	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
18-22	2395-2404	частности	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
18-23	2405-2417	киберрисками	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
18-24	2418-2421	для	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
18-25	2422-2428	систем	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
18-26	2429-2436	раннего	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
18-27	2437-2451	предупреждения	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
18-28	2451-2452	,	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
18-29	2453-2463	управления	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
18-30	2464-2465	и	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
18-31	2466-2474	контроля	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
18-32	2474-2475	.	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	

#Text=Эти риски могут возникнуть в любой момент кризиса и породить ошибочные представления и непреднамеренные сигналы, способные подтолкнуть страны к военным действиям.
19-1	2476-2479	Эти	_	_	_	_	_	_	_	_	*[15]	*[40]	_	_	_	_	
19-2	2480-2485	риски	_	_	_	_	_	_	_	_	*[15]	*[40]	_	_	_	_	
19-3	2486-2491	могут	_	_	_	_	_	_	_	_	*[15]	*[40]	_	_	_	_	
19-4	2492-2502	возникнуть	_	_	_	_	_	_	_	_	*[15]	*[40]	_	_	_	_	
19-5	2503-2504	в	_	_	_	_	_	_	_	_	*[15]	*[40]	_	_	_	_	
19-6	2505-2510	любой	_	_	_	_	_	_	_	_	*[15]	*[40]	_	_	_	_	
19-7	2511-2517	момент	_	_	_	_	_	_	_	_	*[15]	*[40]	_	_	_	_	
19-8	2518-2525	кризиса	_	_	_	_	_	_	_	_	*[15]	*[40]	_	_	_	_	
19-9	2526-2527	и	_	_	_	_	_	_	_	_	*[15]	*[40]	_	_	_	_	
19-10	2528-2536	породить	_	_	_	_	_	_	_	_	*[15]	*[40]	_	_	_	_	
19-11	2537-2546	ошибочные	_	_	_	_	_	_	_	_	*[15]	*[40]	_	_	_	_	
19-12	2547-2560	представления	_	_	_	_	_	_	_	_	*[15]	*[40]	_	_	_	_	
19-13	2561-2562	и	_	_	_	_	_	_	_	_	*[15]	*[40]	_	_	_	_	
19-14	2563-2579	непреднамеренные	_	_	_	_	_	_	_	_	*[15]	*[40]	_	_	_	_	
19-15	2580-2587	сигналы	_	_	_	_	_	_	_	_	*[15]	*[40]	_	_	_	_	
19-16	2587-2588	,	_	_	_	_	_	_	_	_	*[15]	*[40]	_	_	_	_	
19-17	2589-2598	способные	_	_	_	_	_	_	_	_	*[15]	*[40]	_	_	_	_	
19-18	2599-2610	подтолкнуть	_	_	_	_	_	_	_	_	*[15]	*[40]	_	_	_	_	
19-19	2611-2617	страны	_	_	_	_	_	_	_	_	*[15]	*[40]	_	_	_	_	
19-20	2618-2619	к	_	_	_	_	_	_	_	_	*[15]	*[40]	_	_	_	_	
19-21	2620-2627	военным	_	_	_	_	_	_	_	_	*[15]	*[40]	_	_	_	_	
19-22	2628-2637	действиям	_	_	_	_	_	_	_	_	*[15]	*[40]	_	_	_	_	
19-23	2637-2638	.	_	_	_	_	_	_	_	_	*[15]	*[40]	_	_	_	_	

#Text=Все это происходит на фоне предчувствия беды и неопределенности на большей части евроатлантического региона.
20-1	2639-2642	Все	_	_	_	_	_	_	_	_	*[15]	*[41]	_	_	_	_	
20-2	2643-2646	это	_	_	_	_	_	_	_	_	*[15]	*[41]	_	_	_	_	
20-3	2647-2657	происходит	_	_	_	_	_	_	_	_	*[15]	*[41]	_	_	_	_	
20-4	2658-2660	на	_	_	_	_	_	_	_	_	*[15]	*[41]	_	_	_	_	
20-5	2661-2665	фоне	_	_	_	_	_	_	_	_	*[15]	*[41]	_	_	_	_	
20-6	2666-2678	предчувствия	_	_	_	_	_	_	_	_	*[15]	*[41]	_	_	_	_	
20-7	2679-2683	беды	_	_	_	_	_	_	_	_	*[15]	*[41]	_	_	_	_	
20-8	2684-2685	и	_	_	_	_	_	_	_	_	*[15]	*[41]	_	_	_	_	
20-9	2686-2702	неопределенности	_	_	_	_	_	_	_	_	*[15]	*[41]	_	_	_	_	
20-10	2703-2705	на	_	_	_	_	_	_	_	_	*[15]	*[41]	_	_	_	_	
20-11	2706-2713	большей	_	_	_	_	_	_	_	_	*[15]	*[41]	_	_	_	_	
20-12	2714-2719	части	_	_	_	_	_	_	_	_	*[15]	*[41]	_	_	_	_	
20-13	2720-2738	евроатлантического	_	_	_	_	_	_	_	_	*[15]	*[41]	_	_	_	_	
20-14	2739-2746	региона	_	_	_	_	_	_	_	_	*[15]	*[41]	_	_	_	_	
20-15	2746-2747	.	_	_	_	_	_	_	_	_	*[15]	*[41]	_	_	_	_	

#Text=Они вызваны кризисами на Украине и в Сирии, наплывом беженцев, выходом Великобритании из Евросоюза, а также возникновением новых технологий и появлением во многих странах Евроатлантики лидеров, от которых неизвестно чего ожидать.
21-1	2748-2751	Они	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
21-2	2752-2759	вызваны	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
21-3	2760-2769	кризисами	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
21-4	2770-2772	на	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
21-5	2773-2780	Украине	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
21-6	2781-2782	и	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
21-7	2783-2784	в	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
21-8	2785-2790	Сирии	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
21-9	2790-2791	,	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
21-10	2792-2800	наплывом	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
21-11	2801-2809	беженцев	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
21-12	2809-2810	,	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
21-13	2811-2818	выходом	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
21-14	2819-2833	Великобритании	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
21-15	2834-2836	из	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
21-16	2837-2846	Евросоюза	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
21-17	2846-2847	,	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
21-18	2848-2849	а	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
21-19	2850-2855	также	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
21-20	2856-2870	возникновением	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
21-21	2871-2876	новых	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
21-22	2877-2887	технологий	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
21-23	2888-2889	и	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
21-24	2890-2900	появлением	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
21-25	2901-2903	во	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
21-26	2904-2910	многих	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
21-27	2911-2918	странах	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
21-28	2919-2932	Евроатлантики	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
21-29	2933-2940	лидеров	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
21-30	2940-2941	,	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
21-31	2942-2944	от	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
21-32	2945-2952	которых	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
21-33	2953-2963	неизвестно	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
21-34	2964-2968	чего	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
21-35	2969-2976	ожидать	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	
21-36	2976-2977	.	_	_	_	_	_	_	_	_	*[15]	*[42]	_	_	_	_	

#Text=¶Что можно сделать, чтобы остановить это соскальзывание в безумие?
22-1	2981-2982	¶	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
22-2	2982-2985	Что	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
22-3	2986-2991	можно	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
22-4	2992-2999	сделать	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
22-5	2999-3000	,	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
22-6	3001-3006	чтобы	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
22-7	3007-3017	остановить	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
22-8	3018-3021	это	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
22-9	3022-3036	соскальзывание	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
22-10	3037-3038	в	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
22-11	3039-3046	безумие	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	
22-12	3046-3047	?	_	_	_	_	_	_	_	_	*[16]	*[43]	_	_	_	_	

#Text=¶Когда лидеры со всей Европы соберутся 11 ноября в Париже, чтобы отметить 100-летие со дня окончания Первой мировой войны, руководители стран, обладающих ядерным оружием,— президент Дональд Трамп, президент Владимир Путин, президент Эмманюэль Макрон и премьер-министр Тереза Мэй — должны подтвердить свою приверженность тому, что в ядерной войне не может быть победителей и она никогда не должна быть развязана.
23-1	3051-3052	¶	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
23-2	3052-3057	Когда	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
23-3	3058-3064	лидеры	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
23-4	3065-3067	со	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
23-5	3068-3072	всей	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
23-6	3073-3079	Европы	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
23-7	3080-3089	соберутся	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
23-8	3090-3092	11	_	_	*	Day	-	-	11	*	*[17]	*[44]	Date[60]	*[60]	Day[60]	2018-11-11[60]	
23-9	3093-3099	ноября	_	_	*	MonthName	DA	4	11	*	*[17]	*[44]	Date[60]	*[60]	Day[60]	2018-11-11[60]	
23-10	3100-3101	в	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
23-11	3102-3108	Париже	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
23-12	3108-3109	,	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
23-13	3110-3115	чтобы	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
23-14	3116-3124	отметить	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
23-15	3125-3128	100	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
23-16	3128-3129	-	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
23-17	3129-3134	летие	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
23-18	3135-3137	со	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
23-19	3138-3141	дня	_	P1D	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
23-20	3142-3151	окончания	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
23-21	3152-3158	Первой	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
23-22	3159-3166	мировой	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
23-23	3167-3172	войны	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
23-24	3172-3173	,	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
23-25	3174-3186	руководители	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
23-26	3187-3192	стран	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
23-27	3192-3193	,	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
23-28	3194-3204	обладающих	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
23-29	3205-3212	ядерным	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
23-30	3213-3220	оружием	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
23-31	3220-3221	,	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
23-32	3221-3222	—	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
23-33	3223-3232	президент	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
23-34	3233-3240	Дональд	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
23-35	3241-3246	Трамп	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
23-36	3246-3247	,	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
23-37	3248-3257	президент	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
23-38	3258-3266	Владимир	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
23-39	3267-3272	Путин	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
23-40	3272-3273	,	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
23-41	3274-3283	президент	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
23-42	3284-3293	Эмманюэль	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
23-43	3294-3300	Макрон	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
23-44	3301-3302	и	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
23-45	3303-3318	премьер-министр	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
23-46	3319-3325	Тереза	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
23-47	3326-3329	Мэй	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
23-48	3330-3331	—	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
23-49	3332-3338	должны	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
23-50	3339-3350	подтвердить	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
23-51	3351-3355	свою	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
23-52	3356-3370	приверженность	_	_	_	_	_	_	_	_	*[17]	*[44]	_	_	_	_	
