#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-03-19
17-25	1682-1695	существования	_	_	_	_	_	_	_	_	*[18]	*[50]	_	_	_	_	
17-26	1696-1708	независимого	_	_	_	_	_	_	_	_	*[18]	*[50]	_	_	_	_	
17-27	1709-1719	Казахстана	_	_	_	_	_	_	_	_	*[18]	*[50]	_	_	_	_	
17-28	1719-1720	.	_	_	_	_	_	_	_	_	*[18]	*[50]	_	_	_	_	

#Text=Токаев учился в МГИМО, был советским кадровым дипломатом, затем министром иностранных дел Казахстана, в 2011 году заместителем генерального секретаря ООН, а в 2013-м избран председателем сената парламента Республики Казахстан.
18-1	1721-1727	Токаев	_	_	_	_	_	_	_	_	*[18]	*[51]	_	_	_	_	
18-2	1728-1734	учился	_	_	_	_	_	_	_	_	*[18]	*[51]	_	_	_	_	
18-3	1735-1736	в	_	_	_	_	_	_	_	_	*[18]	*[51]	_	_	_	_	
18-4	1737-1742	МГИМО	_	_	_	_	_	_	_	_	*[18]	*[51]	_	_	_	_	
18-5	1742-1743	,	_	_	_	_	_	_	_	_	*[18]	*[51]	_	_	_	_	
18-6	1744-1747	был	_	_	_	_	_	_	_	_	*[18]	*[51]	_	_	_	_	
18-7	1748-1757	советским	_	_	_	_	_	_	_	_	*[18]	*[51]	_	_	_	_	
18-8	1758-1766	кадровым	_	_	_	_	_	_	_	_	*[18]	*[51]	_	_	_	_	
18-9	1767-1777	дипломатом	_	_	_	_	_	_	_	_	*[18]	*[51]	_	_	_	_	
18-10	1777-1778	,	_	_	_	_	_	_	_	_	*[18]	*[51]	_	_	_	_	
18-11	1779-1784	затем	_	_	_	_	_	_	_	_	*[18]	*[51]	_	_	_	_	
18-12	1785-1794	министром	_	_	_	_	_	_	_	_	*[18]	*[51]	_	_	_	_	
18-13	1795-1806	иностранных	_	_	_	_	_	_	_	_	*[18]	*[51]	_	_	_	_	
18-14	1807-1810	дел	_	_	_	_	_	_	_	_	*[18]	*[51]	_	_	_	_	
18-15	1811-1821	Казахстана	_	_	_	_	_	_	_	_	*[18]	*[51]	_	_	_	_	
18-16	1821-1822	,	_	_	_	_	_	_	_	_	*[18]	*[51]	_	_	_	_	
18-17	1823-1824	в	_	_	_	_	_	_	_	_	*[18]	*[51]	_	_	_	_	
18-18	1825-1829	2011	_	_	*[6]	Year[6]	-[6]	-[6]	2011[6]	*[6]	*[18]	*[51]	Date[98]	*[98]	Year[98]	*[98]	
18-19	1830-1834	году	_	_	*[6]	Year[6]	-[6]	-[6]	2011[6]	*[6]	*[18]	*[51]	Date[98]	*[98]	Year[98]	*[98]	
18-20	1835-1847	заместителем	_	_	_	_	_	_	_	_	*[18]	*[51]	_	_	_	_	
18-21	1848-1860	генерального	_	_	_	_	_	_	_	_	*[18]	*[51]	_	_	_	_	
18-22	1861-1870	секретаря	_	_	_	_	_	_	_	_	*[18]	*[51]	_	_	_	_	
18-23	1871-1874	ООН	_	_	_	_	_	_	_	_	*[18]	*[51]	_	_	_	_	
18-24	1874-1875	,	_	_	_	_	_	_	_	_	*[18]	*[51]	_	_	_	_	
18-25	1876-1877	а	_	_	_	_	_	_	_	_	*[18]	*[51]	_	_	_	_	
18-26	1878-1879	в	_	_	_	_	_	_	_	_	*[18]	*[51]	_	_	_	_	
18-27	1880-1884	2013	_	_	*[7]	Year[7]	-[7]	-[7]	2013[7]	*[7]	*[18]	*[51]	Date[99]	*[99]	Year[99]	*[99]	
18-28	1884-1885	-	_	_	*[7]	Year[7]	-[7]	-[7]	2013[7]	*[7]	*[18]	*[51]	Date[99]	*[99]	Year[99]	*[99]	
18-29	1885-1886	м	_	_	*[7]	Year[7]	-[7]	-[7]	2013[7]	*[7]	*[18]	*[51]	Date[99]	*[99]	Year[99]	*[99]	
18-30	1887-1893	избран	_	_	_	_	_	_	_	_	*[18]	*[51]	_	_	_	_	
18-31	1894-1907	председателем	_	_	_	_	_	_	_	_	*[18]	*[51]	_	_	_	_	
18-32	1908-1914	сената	_	_	_	_	_	_	_	_	*[18]	*[51]	_	_	_	_	
18-33	1915-1925	парламента	_	_	_	_	_	_	_	_	*[18]	*[51]	_	_	_	_	
18-34	1926-1936	Республики	_	_	_	_	_	_	_	_	*[18]	*[51]	_	_	_	_	
18-35	1937-1946	Казахстан	_	_	_	_	_	_	_	_	*[18]	*[51]	_	_	_	_	
18-36	1946-1947	.	_	_	_	_	_	_	_	_	*[18]	*[51]	_	_	_	_	

#Text=¶«Я хорошо его знаю.
19-1	1951-1952	¶	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
19-2	1952-1953	«	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
19-3	1953-1954	Я	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
19-4	1955-1961	хорошо	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
19-5	1962-1965	его	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
19-6	1966-1970	знаю	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	
19-7	1970-1971	.	_	_	_	_	_	_	_	_	*[19]	*[52]	_	_	_	_	

#Text=Он человек честный, ответственный и обязательный.
20-1	1972-1974	Он	_	_	_	_	_	_	_	_	*[19]	*[53]	_	_	_	_	
20-2	1975-1982	человек	_	_	_	_	_	_	_	_	*[19]	*[53]	_	_	_	_	
20-3	1983-1990	честный	_	_	_	_	_	_	_	_	*[19]	*[53]	_	_	_	_	
20-4	1990-1991	,	_	_	_	_	_	_	_	_	*[19]	*[53]	_	_	_	_	
20-5	1992-2005	ответственный	_	_	_	_	_	_	_	_	*[19]	*[53]	_	_	_	_	
20-6	2006-2007	и	_	_	_	_	_	_	_	_	*[19]	*[53]	_	_	_	_	
20-7	2008-2020	обязательный	_	_	_	_	_	_	_	_	*[19]	*[53]	_	_	_	_	
20-8	2020-2021	.	_	_	_	_	_	_	_	_	*[19]	*[53]	_	_	_	_	

#Text=Поддерживает всецело проводимую политику внутри страны и вовне.
21-1	2022-2034	Поддерживает	_	_	_	_	_	_	_	_	*[19]	*[54]	_	_	_	_	
21-2	2035-2042	всецело	_	_	_	_	_	_	_	_	*[19]	*[54]	_	_	_	_	
21-3	2043-2053	проводимую	_	_	_	_	_	_	_	_	*[19]	*[54]	_	_	_	_	
21-4	2054-2062	политику	_	_	_	_	_	_	_	_	*[19]	*[54]	_	_	_	_	
21-5	2063-2069	внутри	_	_	_	_	_	_	_	_	*[19]	*[54]	_	_	_	_	
21-6	2070-2076	страны	_	_	_	_	_	_	_	_	*[19]	*[54]	_	_	_	_	
21-7	2077-2078	и	_	_	_	_	_	_	_	_	*[19]	*[54]	_	_	_	_	
21-8	2079-2084	вовне	_	_	_	_	_	_	_	_	*[19]	*[54]	_	_	_	_	
21-9	2084-2085	.	_	_	_	_	_	_	_	_	*[19]	*[54]	_	_	_	_	

#Text=Все программы разрабатывались и принимались с его участием.
22-1	2086-2089	Все	_	_	_	_	_	_	_	_	*[19]	*[55]	_	_	_	_	
22-2	2090-2099	программы	_	_	_	_	_	_	_	_	*[19]	*[55]	_	_	_	_	
22-3	2100-2115	разрабатывались	_	_	_	_	_	_	_	_	*[19]	*[55]	_	_	_	_	
22-4	2116-2117	и	_	_	_	_	_	_	_	_	*[19]	*[55]	_	_	_	_	
22-5	2118-2129	принимались	_	_	_	_	_	_	_	_	*[19]	*[55]	_	_	_	_	
22-6	2130-2131	с	_	_	_	_	_	_	_	_	*[19]	*[55]	_	_	_	_	
22-7	2132-2135	его	_	_	_	_	_	_	_	_	*[19]	*[55]	_	_	_	_	
22-8	2136-2144	участием	_	_	_	_	_	_	_	_	*[19]	*[55]	_	_	_	_	
22-9	2144-2145	.	_	_	_	_	_	_	_	_	*[19]	*[55]	_	_	_	_	

#Text=Я верю, что Токаев именно тот человек, кому мы можем доверить управление Казахстаном, — заявил Назарбаев.
23-1	2146-2147	Я	_	_	_	_	_	_	_	_	*[19]	*[56]	_	_	_	_	
23-2	2148-2152	верю	_	_	_	_	_	_	_	_	*[19]	*[56]	_	_	_	_	
23-3	2152-2153	,	_	_	_	_	_	_	_	_	*[19]	*[56]	_	_	_	_	
23-4	2154-2157	что	_	_	_	_	_	_	_	_	*[19]	*[56]	_	_	_	_	
23-5	2158-2164	Токаев	_	_	_	_	_	_	_	_	*[19]	*[56]	_	_	_	_	
23-6	2165-2171	именно	_	_	_	_	_	_	_	_	*[19]	*[56]	_	_	_	_	
23-7	2172-2175	тот	_	_	_	_	_	_	_	_	*[19]	*[56]	_	_	_	_	
23-8	2176-2183	человек	_	_	_	_	_	_	_	_	*[19]	*[56]	_	_	_	_	
23-9	2183-2184	,	_	_	_	_	_	_	_	_	*[19]	*[56]	_	_	_	_	
23-10	2185-2189	кому	_	_	_	_	_	_	_	_	*[19]	*[56]	_	_	_	_	
23-11	2190-2192	мы	_	_	_	_	_	_	_	_	*[19]	*[56]	_	_	_	_	
23-12	2193-2198	можем	_	_	_	_	_	_	_	_	*[19]	*[56]	_	_	_	_	
23-13	2199-2207	доверить	_	_	_	_	_	_	_	_	*[19]	*[56]	_	_	_	_	
23-14	2208-2218	управление	_	_	_	_	_	_	_	_	*[19]	*[56]	_	_	_	_	
23-15	2219-2230	Казахстаном	_	_	_	_	_	_	_	_	*[19]	*[56]	_	_	_	_	
23-16	2230-2231	,	_	_	_	_	_	_	_	_	*[19]	*[56]	_	_	_	_	
23-17	2232-2233	—	_	_	_	_	_	_	_	_	*[19]	*[56]	_	_	_	_	
23-18	2234-2240	заявил	_	_	_	_	_	_	_	_	*[19]	*[56]	_	_	_	_	
23-19	2241-2250	Назарбаев	_	_	_	_	_	_	_	_	*[19]	*[56]	_	_	_	_	
23-20	2250-2251	.	_	_	_	_	_	_	_	_	*[19]	*[56]	_	_	_	_	

#Text=— Что касается вопроса преемственности власти в Казахстане, он решен конституционно.
24-1	2252-2253	—	_	_	_	_	_	_	_	_	*[19]	*[57]	_	_	_	_	
24-2	2254-2257	Что	_	_	_	_	_	_	_	_	*[19]	*[57]	_	_	_	_	
24-3	2258-2266	касается	_	_	_	_	_	_	_	_	*[19]	*[57]	_	_	_	_	
24-4	2267-2274	вопроса	_	_	_	_	_	_	_	_	*[19]	*[57]	_	_	_	_	
24-5	2275-2290	преемственности	_	_	_	_	_	_	_	_	*[19]	*[57]	_	_	_	_	
24-6	2291-2297	власти	_	_	_	_	_	_	_	_	*[19]	*[57]	_	_	_	_	
24-7	2298-2299	в	_	_	_	_	_	_	_	_	*[19]	*[57]	_	_	_	_	
24-8	2300-2310	Казахстане	_	_	_	_	_	_	_	_	*[19]	*[57]	_	_	_	_	
24-9	2310-2311	,	_	_	_	_	_	_	_	_	*[19]	*[57]	_	_	_	_	
24-10	2312-2314	он	_	_	_	_	_	_	_	_	*[19]	*[57]	_	_	_	_	
24-11	2315-2320	решен	_	_	_	_	_	_	_	_	*[19]	*[57]	_	_	_	_	
24-12	2321-2335	конституционно	_	_	_	_	_	_	_	_	*[19]	*[57]	_	_	_	_	
24-13	2335-2336	.	_	_	_	_	_	_	_	_	*[19]	*[57]	_	_	_	_	

#Text=В случае досрочного прекращения полномочий действующего президента его полномочия переходят к председателю сената до окончания выборного срока, затем состоятся новые выборы нового президента».
25-1	2337-2338	В	_	_	_	_	_	_	_	_	*[19]	*[58]	_	_	_	_	
25-2	2339-2345	случае	_	_	_	_	_	_	_	_	*[19]	*[58]	_	_	_	_	
25-3	2346-2356	досрочного	_	_	_	_	_	_	_	_	*[19]	*[58]	_	_	_	_	
25-4	2357-2368	прекращения	_	_	_	_	_	_	_	_	*[19]	*[58]	_	_	_	_	
25-5	2369-2379	полномочий	_	_	_	_	_	_	_	_	*[19]	*[58]	_	_	_	_	
25-6	2380-2392	действующего	_	_	_	_	_	_	_	_	*[19]	*[58]	_	_	_	_	
25-7	2393-2403	президента	_	_	_	_	_	_	_	_	*[19]	*[58]	_	_	_	_	
25-8	2404-2407	его	_	_	_	_	_	_	_	_	*[19]	*[58]	_	_	_	_	
25-9	2408-2418	полномочия	_	_	_	_	_	_	_	_	*[19]	*[58]	_	_	_	_	
25-10	2419-2428	переходят	_	_	_	_	_	_	_	_	*[19]	*[58]	_	_	_	_	
25-11	2429-2430	к	_	_	_	_	_	_	_	_	*[19]	*[58]	_	_	_	_	
25-12	2431-2443	председателю	_	_	_	_	_	_	_	_	*[19]	*[58]	_	_	_	_	
25-13	2444-2450	сената	_	_	_	_	_	_	_	_	*[19]	*[58]	_	_	_	_	
25-14	2451-2453	до	_	_	_	_	_	_	_	_	*[19]	*[58]	_	_	_	_	
25-15	2454-2463	окончания	_	_	_	_	_	_	_	_	*[19]	*[58]	_	_	_	_	
25-16	2464-2473	выборного	_	_	_	_	_	_	_	_	*[19]	*[58]	_	_	_	_	
25-17	2474-2479	срока	_	_	_	_	_	_	_	_	*[19]	*[58]	_	_	_	_	
25-18	2479-2480	,	_	_	_	_	_	_	_	_	*[19]	*[58]	_	_	_	_	
25-19	2481-2486	затем	_	_	_	_	_	_	_	_	*[19]	*[58]	_	_	_	_	
25-20	2487-2496	состоятся	_	_	_	_	_	_	_	_	*[19]	*[58]	_	_	_	_	
25-21	2497-2502	новые	_	_	_	_	_	_	_	_	*[19]	*[58]	_	_	_	_	
25-22	2503-2509	выборы	_	_	_	_	_	_	_	_	*[19]	*[58]	_	_	_	_	
25-23	2510-2516	нового	_	_	_	_	_	_	_	_	*[19]	*[58]	_	_	_	_	
25-24	2517-2527	президента	_	_	_	_	_	_	_	_	*[19]	*[58]	_	_	_	_	
25-25	2527-2528	»	_	_	_	_	_	_	_	_	*[19]	*[58]	_	_	_	_	
25-26	2528-2529	.	_	_	_	_	_	_	_	_	*[19]	*[58]	_	_	_	_	

#Text=¶Согласно указу, подписанному Назарбаевым, Касым-Жомарт Токаев, в качестве временно исполняющего обязанности президента, примет присягу во время совместного заседания палат парламента, который пройдет уже завтра, 20 марта.
26-1	2533-2534	¶	_	_	_	_	_	_	_	_	*[20]	*[59]	_	_	_	_	
26-2	2534-2542	Согласно	_	_	_	_	_	_	_	_	*[20]	*[59]	_	_	_	_	
26-3	2543-2548	указу	_	_	_	_	_	_	_	_	*[20]	*[59]	_	_	_	_	
26-4	2548-2549	,	_	_	_	_	_	_	_	_	*[20]	*[59]	_	_	_	_	
26-5	2550-2562	подписанному	_	_	_	_	_	_	_	_	*[20]	*[59]	_	_	_	_	
26-6	2563-2574	Назарбаевым	_	_	_	_	_	_	_	_	*[20]	*[59]	_	_	_	_	
26-7	2574-2575	,	_	_	_	_	_	_	_	_	*[20]	*[59]	_	_	_	_	
26-8	2576-2588	Касым-Жомарт	_	_	_	_	_	_	_	_	*[20]	*[59]	_	_	_	_	
26-9	2589-2595	Токаев	_	_	_	_	_	_	_	_	*[20]	*[59]	_	_	_	_	
26-10	2595-2596	,	_	_	_	_	_	_	_	_	*[20]	*[59]	_	_	_	_	
26-11	2597-2598	в	_	_	_	_	_	_	_	_	*[20]	*[59]	_	_	_	_	
26-12	2599-2607	качестве	_	_	_	_	_	_	_	_	*[20]	*[59]	_	_	_	_	
26-13	2608-2616	временно	_	_	_	_	_	_	_	_	*[20]	*[59]	_	_	_	_	
26-14	2617-2629	исполняющего	_	_	_	_	_	_	_	_	*[20]	*[59]	_	_	_	_	
26-15	2630-2641	обязанности	_	_	_	_	_	_	_	_	*[20]	*[59]	_	_	_	_	
26-16	2642-2652	президента	_	_	_	_	_	_	_	_	*[20]	*[59]	_	_	_	_	
26-17	2652-2653	,	_	_	_	_	_	_	_	_	*[20]	*[59]	_	_	_	_	
26-18	2654-2660	примет	_	_	_	_	_	_	_	_	*[20]	*[59]	_	_	_	_	
26-19	2661-2668	присягу	_	_	_	_	_	_	_	_	*[20]	*[59]	_	_	_	_	
26-20	2669-2671	во	_	_	_	_	_	_	_	_	*[20]	*[59]	_	_	_	_	
26-21	2672-2677	время	_	_	_	_	_	_	_	_	*[20]	*[59]	_	_	_	_	
26-22	2678-2689	совместного	_	_	_	_	_	_	_	_	*[20]	*[59]	_	_	_	_	
26-23	2690-2699	заседания	_	_	_	_	_	_	_	_	*[20]	*[59]	_	_	_	_	
26-24	2700-2705	палат	_	_	_	_	_	_	_	_	*[20]	*[59]	_	_	_	_	
26-25	2706-2716	парламента	_	_	_	_	_	_	_	_	*[20]	*[59]	_	_	_	_	
26-26	2716-2717	,	_	_	_	_	_	_	_	_	*[20]	*[59]	_	_	_	_	
26-27	2718-2725	который	_	_	_	_	_	_	_	_	*[20]	*[59]	_	_	_	_	
26-28	2726-2733	пройдет	_	_	_	_	_	_	_	_	*[20]	*[59]	_	_	_	_	
26-29	2734-2737	уже	_	_	_	_	_	_	_	_	*[20]	*[59]	_	_	_	_	
26-30	2738-2744	завтра	_	_	*	Day	D	1	*	*	*[20]	*[59]	Date	*	Day	*	
26-31	2744-2745	,	_	_	_	_	_	_	_	_	*[20]	*[59]	_	_	_	_	
26-32	2746-2748	20	_	_	*	Day	-	-	20	*	*[20]	*[59]	Date[100]	*[100]	Day[100]	*[100]	
26-33	2749-2754	марта	_	_	*	MonthName	DA	4	МАРТ	*	*[20]	*[59]	Date[100]	*[100]	Day[100]	*[100]	
26-34	2754-2755	.	_	_	_	_	_	_	_	_	*[20]	*[59]	_	_	_	_	

#Text=¶Ушедший со своего поста Нурсултан Назарбаев бессменно возглавлял Казахстан с 1990 года.
27-1	2759-2760	¶	_	_	_	_	_	_	_	_	*[21]	*[60]	_	_	_	_	
27-2	2760-2767	Ушедший	_	_	_	_	_	_	_	_	*[21]	*[60]	_	_	_	_	
27-3	2768-2770	со	_	_	_	_	_	_	_	_	*[21]	*[60]	_	_	_	_	
27-4	2771-2777	своего	_	_	_	_	_	_	_	_	*[21]	*[60]	_	_	_	_	
27-5	2778-2783	поста	_	_	_	_	_	_	_	_	*[21]	*[60]	_	_	_	_	
27-6	2784-2793	Нурсултан	_	_	_	_	_	_	_	_	*[21]	*[60]	_	_	_	_	
27-7	2794-2803	Назарбаев	_	_	_	_	_	_	_	_	*[21]	*[60]	_	_	_	_	
27-8	2804-2813	бессменно	_	_	_	_	_	_	_	_	*[21]	*[60]	_	_	_	_	
27-9	2814-2824	возглавлял	_	_	_	_	_	_	_	_	*[21]	*[60]	_	_	_	_	
27-10	2825-2834	Казахстан	_	_	_	_	_	_	_	_	*[21]	*[60]	_	_	_	_	
27-11	2835-2836	с	_	_	_	_	_	_	_	_	*[21]	*[60]	_	_	_	_	
27-12	2837-2841	1990	_	_	*[8]	Year[8]	-[8]	-[8]	1990[8]	*[8]	*[21]	*[60]	Date[101]	*[101]	Year[101]	*[101]	
27-13	2842-2846	года	_	_	*[8]	Year[8]	-[8]	-[8]	1990[8]	*[8]	*[21]	*[60]	Date[101]	*[101]	Year[101]	*[101]	
27-14	2846-2847	.	_	_	_	_	_	_	_	_	*[21]	*[60]	_	_	_	_	

#Text=В 2007 году парламент предоставил ему, как первому президенту, право баллотироваться на высший государственный пост неограниченное количество раз.
28-1	2848-2849	В	_	_	_	_	_	_	_	_	*[21]	*[61]	_	_	_	_	
28-2	2850-2854	2007	_	_	*[9]	Year[9]	-[9]	-[9]	2007[9]	*[9]	*[21]	*[61]	Date[102]	*[102]	Year[102]	*[102]	
28-3	2855-2859	году	_	_	*[9]	Year[9]	-[9]	-[9]	2007[9]	*[9]	*[21]	*[61]	Date[102]	*[102]	Year[102]	*[102]	
28-4	2860-2869	парламент	_	_	_	_	_	_	_	_	*[21]	*[61]	_	_	_	_	
28-5	2870-2881	предоставил	_	_	_	_	_	_	_	_	*[21]	*[61]	_	_	_	_	
28-6	2882-2885	ему	_	_	_	_	_	_	_	_	*[21]	*[61]	_	_	_	_	
28-7	2885-2886	,	_	_	_	_	_	_	_	_	*[21]	*[61]	_	_	_	_	
28-8	2887-2890	как	_	_	_	_	_	_	_	_	*[21]	*[61]	_	_	_	_	
28-9	2891-2898	первому	_	_	_	_	_	_	_	_	*[21]	*[61]	_	_	_	_	
28-10	2899-2909	президенту	_	_	_	_	_	_	_	_	*[21]	*[61]	_	_	_	_	
28-11	2909-2910	,	_	_	_	_	_	_	_	_	*[21]	*[61]	_	_	_	_	
28-12	2911-2916	право	_	_	_	_	_	_	_	_	*[21]	*[61]	_	_	_	_	
28-13	2917-2932	баллотироваться	_	_	_	_	_	_	_	_	*[21]	*[61]	_	_	_	_	
28-14	2933-2935	на	_	_	_	_	_	_	_	_	*[21]	*[61]	_	_	_	_	
28-15	2936-2942	высший	_	_	_	_	_	_	_	_	*[21]	*[61]	_	_	_	_	
28-16	2943-2958	государственный	_	_	_	_	_	_	_	_	*[21]	*[61]	_	_	_	_	
28-17	2959-2963	пост	_	_	_	_	_	_	_	_	*[21]	*[61]	_	_	_	_	
28-18	2964-2978	неограниченное	_	_	_	_	_	_	_	_	*[21]	*[61]	_	_	_	_	
28-19	2979-2989	количество	_	_	_	_	_	_	_	_	*[21]	*[61]	_	_	_	_	
28-20	2990-2993	раз	_	_	_	_	_	_	_	_	*[21]	*[61]	_	_	_	_	
28-21	2993-2994	.	_	_	_	_	_	_	_	_	*[21]	*[61]	_	_	_	_	

#Text=В последний раз он победил на выборах в апреле 2015-го, набрав почти 98% голосов избирателей.
29-1	2995-2996	В	_	_	_	_	_	_	_	_	*[21]	*[62]	_	_	_	_	
29-2	2997-3006	последний	_	_	_	_	_	_	_	_	*[21]	*[62]	_	_	_	_	
29-3	3007-3010	раз	_	_	_	_	_	_	_	_	*[21]	*[62]	_	_	_	_	
29-4	3011-3013	он	_	_	_	_	_	_	_	_	*[21]	*[62]	_	_	_	_	
29-5	3014-3021	победил	_	_	_	_	_	_	_	_	*[21]	*[62]	_	_	_	_	
29-6	3022-3024	на	_	_	_	_	_	_	_	_	*[21]	*[62]	_	_	_	_	
29-7	3025-3032	выборах	_	_	_	_	_	_	_	_	*[21]	*[62]	_	_	_	_	
29-8	3033-3034	в	_	_	_	_	_	_	_	_	*[21]	*[62]	_	_	_	_	
29-9	3035-3041	апреле	_	_	*	MonthName	-	-	АПРЕЛЬ	*	*[21]	*[62]	Date[103]	*[103]	MonthName[103]	*[103]	
29-10	3042-3046	2015	_	_	*[10]	Year[10]	-[10]	-[10]	2015[10]	*[10]	*[21]	*[62]	Date[103]	*[103]	MonthName[103]	*[103]	
29-11	3046-3047	-	_	_	*[10]	Year[10]	-[10]	-[10]	2015[10]	*[10]	*[21]	*[62]	Date[103]	*[103]	MonthName[103]	*[103]	
29-12	3047-3049	го	_	_	*[10]	Year[10]	-[10]	-[10]	2015[10]	*[10]	*[21]	*[62]	Date[103]	*[103]	MonthName[103]	*[103]	
29-13	3049-3050	,	_	_	_	_	_	_	_	_	*[21]	*[62]	_	_	_	_	
29-14	3051-3057	набрав	_	_	_	_	_	_	_	_	*[21]	*[62]	_	_	_	_	
29-15	3058-3063	почти	_	_	_	_	_	_	_	_	*[21]	*[62]	_	_	_	_	
29-16	3064-3066	98	_	_	_	_	_	_	_	_	*[21]	*[62]	_	_	_	_	
29-17	3066-3067	%	_	_	_	_	_	_	_	_	*[21]	*[62]	_	_	_	_	
29-18	3068-3075	голосов	_	_	_	_	_	_	_	_	*[21]	*[62]	_	_	_	_	
29-19	3076-3087	избирателей	_	_	_	_	_	_	_	_	*[21]	*[62]	_	_	_	_	
29-20	3087-3088	.	_	_	_	_	_	_	_	_	*[21]	*[62]	_	_	_	_	

#Text=¶Председатель Совета Федерации Валентина Матвиенко прокомментировала новости, пришедшие из Казахстана.
30-1	3092-3093	¶	_	_	_	_	_	_	_	_	*[22]	*[63]	_	_	_	_	
30-2	3093-3105	Председатель	_	_	_	_	_	_	_	_	*[22]	*[63]	_	_	_	_	
30-3	3106-3112	Совета	_	_	_	_	_	_	_	_	*[22]	*[63]	_	_	_	_	
30-4	3113-3122	Федерации	_	_	_	_	_	_	_	_	*[22]	*[63]	_	_	_	_	
30-5	3123-3132	Валентина	_	_	_	_	_	_	_	_	*[22]	*[63]	_	_	_	_	
30-6	3133-3142	Матвиенко	_	_	_	_	_	_	_	_	*[22]	*[63]	_	_	_	_	
30-7	3143-3160	прокомментировала	_	_	_	_	_	_	_	_	*[22]	*[63]	_	_	_	_	
30-8	3161-3168	новости	_	_	_	_	_	_	_	_	*[22]	*[63]	_	_	_	_	
30-9	3168-3169	,	_	_	_	_	_	_	_	_	*[22]	*[63]	_	_	_	_	
30-10	3170-3179	пришедшие	_	_	_	_	_	_	_	_	*[22]	*[63]	_	_	_	_	
30-11	3180-3182	из	_	_	_	_	_	_	_	_	*[22]	*[63]	_	_	_	_	
30-12	3183-3193	Казахстана	_	_	_	_	_	_	_	_	*[22]	*[63]	_	_	_	_	
30-13	3193-3194	.	_	_	_	_	_	_	_	_	*[22]	*[63]	_	_	_	_	

#Text=¶«Назарбаев — это взвешенный, мудрый политик, человек, по инициативе которого мы строим ЕАЭС.
31-1	3198-3199	¶	_	_	_	_	_	_	_	_	*[23]	*[64]	_	_	_	_	
31-2	3199-3200	«	_	_	_	_	_	_	_	_	*[23]	*[64]	_	_	_	_	
31-3	3200-3209	Назарбаев	_	_	_	_	_	_	_	_	*[23]	*[64]	_	_	_	_	
31-4	3210-3211	—	_	_	_	_	_	_	_	_	*[23]	*[64]	_	_	_	_	
31-5	3212-3215	это	_	_	_	_	_	_	_	_	*[23]	*[64]	_	_	_	_	
31-6	3216-3226	взвешенный	_	_	_	_	_	_	_	_	*[23]	*[64]	_	_	_	_	
31-7	3226-3227	,	_	_	_	_	_	_	_	_	*[23]	*[64]	_	_	_	_	
31-8	3228-3234	мудрый	_	_	_	_	_	_	_	_	*[23]	*[64]	_	_	_	_	
31-9	3235-3242	политик	_	_	_	_	_	_	_	_	*[23]	*[64]	_	_	_	_	
31-10	3242-3243	,	_	_	_	_	_	_	_	_	*[23]	*[64]	_	_	_	_	
31-11	3244-3251	человек	_	_	_	_	_	_	_	_	*[23]	*[64]	_	_	_	_	
31-12	3251-3252	,	_	_	_	_	_	_	_	_	*[23]	*[64]	_	_	_	_	
31-13	3253-3255	по	_	_	_	_	_	_	_	_	*[23]	*[64]	_	_	_	_	
31-14	3256-3266	инициативе	_	_	_	_	_	_	_	_	*[23]	*[64]	_	_	_	_	
31-15	3267-3275	которого	_	_	_	_	_	_	_	_	*[23]	*[64]	_	_	_	_	
31-16	3276-3278	мы	_	_	_	_	_	_	_	_	*[23]	*[64]	_	_	_	_	
31-17	3279-3285	строим	_	_	_	_	_	_	_	_	*[23]	*[64]	_	_	_	_	
31-18	3286-3290	ЕАЭС	_	_	_	_	_	_	_	_	*[23]	*[64]	_	_	_	_	
31-19	3290-3291	.	_	_	_	_	_	_	_	_	*[23]	*[64]	_	_	_	_	

#Text=Если он такое решение принял, значит, такое правильное решение сейчас.
32-1	3292-3296	Если	_	_	_	_	_	_	_	_	*[23]	*[65]	_	_	_	_	
32-2	3297-3299	он	_	_	_	_	_	_	_	_	*[23]	*[65]	_	_	_	_	
32-3	3300-3305	такое	_	_	_	_	_	_	_	_	*[23]	*[65]	_	_	_	_	
32-4	3306-3313	решение	_	_	_	_	_	_	_	_	*[23]	*[65]	_	_	_	_	
32-5	3314-3320	принял	_	_	_	_	_	_	_	_	*[23]	*[65]	_	_	_	_	
32-6	3320-3321	,	_	_	_	_	_	_	_	_	*[23]	*[65]	_	_	_	_	
32-7	3322-3328	значит	_	_	_	_	_	_	_	_	*[23]	*[65]	_	_	_	_	
