#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-03-14
42-14	4383-4393	миллиардов	_	_	_	_	_	_	_	_	*[47]	*[117]	_	_	_	_	
42-15	4394-4404	пассажиров	_	_	_	_	_	_	_	_	*[47]	*[117]	_	_	_	_	
42-16	4404-4405	,	_	_	_	_	_	_	_	_	*[47]	*[117]	_	_	_	_	
42-17	4406-4416	преодолели	_	_	_	_	_	_	_	_	*[47]	*[117]	_	_	_	_	
42-18	4417-4420	120	_	_	_	_	_	_	_	_	*[47]	*[117]	_	_	_	_	
42-19	4421-4431	миллиардов	_	_	_	_	_	_	_	_	*[47]	*[117]	_	_	_	_	
42-20	4432-4442	километров	_	_	_	_	_	_	_	_	*[47]	*[117]	_	_	_	_	
42-21	4443-4444	и	_	_	_	_	_	_	_	_	*[47]	*[117]	_	_	_	_	
42-22	4445-4452	провели	_	_	_	_	_	_	_	_	*[47]	*[117]	_	_	_	_	
42-23	4453-4454	в	_	_	_	_	_	_	_	_	*[47]	*[117]	_	_	_	_	
42-24	4455-4459	небе	_	_	_	_	_	_	_	_	*[47]	*[117]	_	_	_	_	
42-25	4460-4463	296	_	_	_	_	_	_	_	_	*[47]	*[117]	_	_	_	_	
42-26	4464-4473	миллионов	_	_	_	_	_	_	_	_	*[47]	*[117]	_	_	_	_	
42-27	4474-4479	часов	_	_	_	_	_	_	_	_	*[47]	*[117]	_	_	_	_	
42-28	4479-4480	.	_	_	_	_	_	_	_	_	*[47]	*[117]	_	_	_	_	

#Text=¶Массовость этого типа самолетов привела к тому, что именно на его счету — наибольшее число смертей в авиакатастрофах.
43-1	4484-4485	¶	_	_	_	_	_	_	_	_	*[48]	*[118]	_	_	_	_	
43-2	4485-4495	Массовость	_	_	_	_	_	_	_	_	*[48]	*[118]	_	_	_	_	
43-3	4496-4501	этого	_	_	_	_	_	_	_	_	*[48]	*[118]	_	_	_	_	
43-4	4502-4506	типа	_	_	_	_	_	_	_	_	*[48]	*[118]	_	_	_	_	
43-5	4507-4516	самолетов	_	_	_	_	_	_	_	_	*[48]	*[118]	_	_	_	_	
43-6	4517-4524	привела	_	_	_	_	_	_	_	_	*[48]	*[118]	_	_	_	_	
43-7	4525-4526	к	_	_	_	_	_	_	_	_	*[48]	*[118]	_	_	_	_	
43-8	4527-4531	тому	_	_	_	_	_	_	_	_	*[48]	*[118]	_	_	_	_	
43-9	4531-4532	,	_	_	_	_	_	_	_	_	*[48]	*[118]	_	_	_	_	
43-10	4533-4536	что	_	_	_	_	_	_	_	_	*[48]	*[118]	_	_	_	_	
43-11	4537-4543	именно	_	_	_	_	_	_	_	_	*[48]	*[118]	_	_	_	_	
43-12	4544-4546	на	_	_	_	_	_	_	_	_	*[48]	*[118]	_	_	_	_	
43-13	4547-4550	его	_	_	_	_	_	_	_	_	*[48]	*[118]	_	_	_	_	
43-14	4551-4556	счету	_	_	_	_	_	_	_	_	*[48]	*[118]	_	_	_	_	
43-15	4557-4558	—	_	_	_	_	_	_	_	_	*[48]	*[118]	_	_	_	_	
43-16	4559-4569	наибольшее	_	_	_	_	_	_	_	_	*[48]	*[118]	_	_	_	_	
43-17	4570-4575	число	_	_	_	_	_	_	_	_	*[48]	*[118]	_	_	_	_	
43-18	4576-4583	смертей	_	_	_	_	_	_	_	_	*[48]	*[118]	_	_	_	_	
43-19	4584-4585	в	_	_	_	_	_	_	_	_	*[48]	*[118]	_	_	_	_	
43-20	4586-4601	авиакатастрофах	_	_	_	_	_	_	_	_	*[48]	*[118]	_	_	_	_	
43-21	4601-4602	.	_	_	_	_	_	_	_	_	*[48]	*[118]	_	_	_	_	

#Text=По состоянию на 12 марта 2019 года было потеряно 211 Boeing 737, его пытались угнать 115 раз, а число погибших на его борту составило 5 386 человек.
44-1	4603-4605	По	_	_	_	_	_	_	_	_	*[48]	*[119]	_	_	_	_	
44-2	4606-4615	состоянию	_	_	_	_	_	_	_	_	*[48]	*[119]	_	_	_	_	
44-3	4616-4618	на	_	_	_	_	_	_	_	_	*[48]	*[119]	_	_	_	_	
44-4	4619-4621	12	_	_	*	Day	-	-	12	*	*[48]	*[119]	Date[221]	*[221]	Day[221]	2019-03-12[221]	
44-5	4622-4627	марта	_	_	*	MonthName	-	-	03	*	*[48]	*[119]	Date[221]	*[221]	Day[221]	2019-03-12[221]	
44-6	4628-4632	2019	_	_	*[7]	Year[7]	-[7]	-[7]	2019[7]	*[7]	*[48]	*[119]	Date[221]	*[221]	Day[221]	2019-03-12[221]	
44-7	4633-4637	года	_	_	*[7]	Year[7]	-[7]	-[7]	2019[7]	*[7]	*[48]	*[119]	Date[221]	*[221]	Day[221]	2019-03-12[221]	
44-8	4638-4642	было	_	_	_	_	_	_	_	_	*[48]	*[119]	_	_	_	_	
44-9	4643-4651	потеряно	_	_	_	_	_	_	_	_	*[48]	*[119]	_	_	_	_	
44-10	4652-4655	211	_	_	_	_	_	_	_	_	*[48]	*[119]	_	_	_	_	
44-11	4656-4662	Boeing	_	_	_	_	_	_	_	_	*[48]	*[119]	_	_	_	_	
44-12	4663-4666	737	_	_	_	_	_	_	_	_	*[48]	*[119]	_	_	_	_	
44-13	4666-4667	,	_	_	_	_	_	_	_	_	*[48]	*[119]	_	_	_	_	
44-14	4668-4671	его	_	_	_	_	_	_	_	_	*[48]	*[119]	_	_	_	_	
44-15	4672-4680	пытались	_	_	_	_	_	_	_	_	*[48]	*[119]	_	_	_	_	
44-16	4681-4687	угнать	_	_	_	_	_	_	_	_	*[48]	*[119]	_	_	_	_	
44-17	4688-4691	115	_	_	_	_	_	_	_	_	*[48]	*[119]	_	_	_	_	
44-18	4692-4695	раз	_	_	_	_	_	_	_	_	*[48]	*[119]	_	_	_	_	
44-19	4695-4696	,	_	_	_	_	_	_	_	_	*[48]	*[119]	_	_	_	_	
44-20	4697-4698	а	_	_	_	_	_	_	_	_	*[48]	*[119]	_	_	_	_	
44-21	4699-4704	число	_	_	_	_	_	_	_	_	*[48]	*[119]	_	_	_	_	
44-22	4705-4713	погибших	_	_	_	_	_	_	_	_	*[48]	*[119]	_	_	_	_	
44-23	4714-4716	на	_	_	_	_	_	_	_	_	*[48]	*[119]	_	_	_	_	
44-24	4717-4720	его	_	_	_	_	_	_	_	_	*[48]	*[119]	_	_	_	_	
44-25	4721-4726	борту	_	_	_	_	_	_	_	_	*[48]	*[119]	_	_	_	_	
44-26	4727-4736	составило	_	_	_	_	_	_	_	_	*[48]	*[119]	_	_	_	_	
44-27	4737-4738	5	_	_	_	_	_	_	_	_	*[48]	*[119]	_	_	_	_	
44-28	4739-4742	386	_	_	_	_	_	_	_	_	*[48]	*[119]	_	_	_	_	
44-29	4743-4750	человек	_	_	_	_	_	_	_	_	*[48]	*[119]	_	_	_	_	
44-30	4750-4751	.	_	_	_	_	_	_	_	_	*[48]	*[119]	_	_	_	_	

#Text=¶Именно 737-й обеспечивает ведущее положение Boeing на рынке средне- и дальнемагистральных пассажирских самолетов, а также максимальную загрузку всей авиационной индустрии США.
45-1	4755-4756	¶	_	_	_	_	_	_	_	_	*[49]	*[120]	_	_	_	_	
45-2	4756-4762	Именно	_	_	_	_	_	_	_	_	*[49]	*[120]	_	_	_	_	
45-3	4763-4766	737	_	_	_	_	_	_	_	_	*[49]	*[120]	_	_	_	_	
45-4	4766-4767	-	_	_	_	_	_	_	_	_	*[49]	*[120]	_	_	_	_	
45-5	4767-4768	й	_	_	_	_	_	_	_	_	*[49]	*[120]	_	_	_	_	
45-6	4769-4781	обеспечивает	_	_	_	_	_	_	_	_	*[49]	*[120]	_	_	_	_	
45-7	4782-4789	ведущее	_	_	_	_	_	_	_	_	*[49]	*[120]	_	_	_	_	
45-8	4790-4799	положение	_	_	_	_	_	_	_	_	*[49]	*[120]	_	_	_	_	
45-9	4800-4806	Boeing	_	_	_	_	_	_	_	_	*[49]	*[120]	_	_	_	_	
45-10	4807-4809	на	_	_	_	_	_	_	_	_	*[49]	*[120]	_	_	_	_	
45-11	4810-4815	рынке	_	_	_	_	_	_	_	_	*[49]	*[120]	_	_	_	_	
45-12	4816-4822	средне	_	_	_	_	_	_	_	_	*[49]	*[120]	_	_	_	_	
45-13	4822-4823	-	_	_	_	_	_	_	_	_	*[49]	*[120]	_	_	_	_	
45-14	4824-4825	и	_	_	_	_	_	_	_	_	*[49]	*[120]	_	_	_	_	
45-15	4826-4845	дальнемагистральных	_	_	_	_	_	_	_	_	*[49]	*[120]	_	_	_	_	
45-16	4846-4858	пассажирских	_	_	_	_	_	_	_	_	*[49]	*[120]	_	_	_	_	
45-17	4859-4868	самолетов	_	_	_	_	_	_	_	_	*[49]	*[120]	_	_	_	_	
45-18	4868-4869	,	_	_	_	_	_	_	_	_	*[49]	*[120]	_	_	_	_	
45-19	4870-4871	а	_	_	_	_	_	_	_	_	*[49]	*[120]	_	_	_	_	
45-20	4872-4877	также	_	_	_	_	_	_	_	_	*[49]	*[120]	_	_	_	_	
45-21	4878-4890	максимальную	_	_	_	_	_	_	_	_	*[49]	*[120]	_	_	_	_	
45-22	4891-4899	загрузку	_	_	_	_	_	_	_	_	*[49]	*[120]	_	_	_	_	
45-23	4900-4904	всей	_	_	_	_	_	_	_	_	*[49]	*[120]	_	_	_	_	
45-24	4905-4916	авиационной	_	_	_	_	_	_	_	_	*[49]	*[120]	_	_	_	_	
45-25	4917-4926	индустрии	_	_	_	_	_	_	_	_	*[49]	*[120]	_	_	_	_	
45-26	4927-4930	США	_	_	_	_	_	_	_	_	*[49]	*[120]	_	_	_	_	
45-27	4930-4931	.	_	_	_	_	_	_	_	_	*[49]	*[120]	_	_	_	_	

#Text=Проблемы с этой моделью способны поставить на колени даже такого гиганта, как Boeing.
46-1	4932-4940	Проблемы	_	_	_	_	_	_	_	_	*[49]	*[121]	_	_	_	_	
46-2	4941-4942	с	_	_	_	_	_	_	_	_	*[49]	*[121]	_	_	_	_	
46-3	4943-4947	этой	_	_	_	_	_	_	_	_	*[49]	*[121]	_	_	_	_	
46-4	4948-4955	моделью	_	_	_	_	_	_	_	_	*[49]	*[121]	_	_	_	_	
46-5	4956-4964	способны	_	_	_	_	_	_	_	_	*[49]	*[121]	_	_	_	_	
46-6	4965-4974	поставить	_	_	_	_	_	_	_	_	*[49]	*[121]	_	_	_	_	
46-7	4975-4977	на	_	_	_	_	_	_	_	_	*[49]	*[121]	_	_	_	_	
46-8	4978-4984	колени	_	_	_	_	_	_	_	_	*[49]	*[121]	_	_	_	_	
46-9	4985-4989	даже	_	_	_	_	_	_	_	_	*[49]	*[121]	_	_	_	_	
46-10	4990-4996	такого	_	_	_	_	_	_	_	_	*[49]	*[121]	_	_	_	_	
46-11	4997-5004	гиганта	_	_	_	_	_	_	_	_	*[49]	*[121]	_	_	_	_	
46-12	5004-5005	,	_	_	_	_	_	_	_	_	*[49]	*[121]	_	_	_	_	
46-13	5006-5009	как	_	_	_	_	_	_	_	_	*[49]	*[121]	_	_	_	_	
46-14	5010-5016	Boeing	_	_	_	_	_	_	_	_	*[49]	*[121]	_	_	_	_	
46-15	5016-5017	.	_	_	_	_	_	_	_	_	*[49]	*[121]	_	_	_	_	

#Text=Увы, в последние годы самолет генерит не только сверхприбыли, но и большие проблемы.
47-1	5018-5021	Увы	_	_	_	_	_	_	_	_	*[49]	*[122]	_	_	_	_	
47-2	5021-5022	,	_	_	_	_	_	_	_	_	*[49]	*[122]	_	_	_	_	
47-3	5023-5024	в	_	_	_	_	_	_	_	_	*[49]	*[122]	_	_	_	_	
47-4	5025-5034	последние	_	_	_	_	_	_	_	_	*[49]	*[122]	_	_	_	_	
47-5	5035-5039	годы	_	_	_	_	_	_	_	_	*[49]	*[122]	_	_	_	_	
47-6	5040-5047	самолет	_	_	_	_	_	_	_	_	*[49]	*[122]	_	_	_	_	
47-7	5048-5055	генерит	_	_	_	_	_	_	_	_	*[49]	*[122]	_	_	_	_	
47-8	5056-5058	не	_	_	_	_	_	_	_	_	*[49]	*[122]	_	_	_	_	
47-9	5059-5065	только	_	_	_	_	_	_	_	_	*[49]	*[122]	_	_	_	_	
47-10	5066-5078	сверхприбыли	_	_	_	_	_	_	_	_	*[49]	*[122]	_	_	_	_	
47-11	5078-5079	,	_	_	_	_	_	_	_	_	*[49]	*[122]	_	_	_	_	
47-12	5080-5082	но	_	_	_	_	_	_	_	_	*[49]	*[122]	_	_	_	_	
47-13	5083-5084	и	_	_	_	_	_	_	_	_	*[49]	*[122]	_	_	_	_	
47-14	5085-5092	большие	_	_	_	_	_	_	_	_	*[49]	*[122]	_	_	_	_	
47-15	5093-5101	проблемы	_	_	_	_	_	_	_	_	*[49]	*[122]	_	_	_	_	
47-16	5101-5102	.	_	_	_	_	_	_	_	_	*[49]	*[122]	_	_	_	_	

#Text=¶Вечный бой
48-1	5106-5107	¶	_	_	_	_	_	_	_	_	*[50]	*[123]	_	_	_	_	
48-2	5107-5113	Вечный	_	_	_	_	_	_	_	_	*[50]	*[123]	_	_	_	_	
48-3	5114-5117	бой	_	_	_	_	_	_	_	_	*[50]	*[123]	_	_	_	_	

#Text=¶В отличие от гиганта 747, у которого большую часть его истории не было прямого конкурента, 737 с первого года производства постоянно вынужден был ожесточенно бороться за кошельки клиентов с лайнерами других производителей.
49-1	5121-5122	¶	_	_	_	_	_	_	_	_	*[51]	*[124]	_	_	_	_	
49-2	5122-5123	В	_	_	_	_	_	_	_	_	*[51]	*[124]	_	_	_	_	
49-3	5124-5131	отличие	_	_	_	_	_	_	_	_	*[51]	*[124]	_	_	_	_	
49-4	5132-5134	от	_	_	_	_	_	_	_	_	*[51]	*[124]	_	_	_	_	
49-5	5135-5142	гиганта	_	_	_	_	_	_	_	_	*[51]	*[124]	_	_	_	_	
49-6	5143-5146	747	_	_	_	_	_	_	_	_	*[51]	*[124]	_	_	_	_	
49-7	5146-5147	,	_	_	_	_	_	_	_	_	*[51]	*[124]	_	_	_	_	
49-8	5148-5149	у	_	_	_	_	_	_	_	_	*[51]	*[124]	_	_	_	_	
49-9	5150-5158	которого	_	_	_	_	_	_	_	_	*[51]	*[124]	_	_	_	_	
49-10	5159-5166	большую	_	_	_	_	_	_	_	_	*[51]	*[124]	_	_	_	_	
49-11	5167-5172	часть	_	_	_	_	_	_	_	_	*[51]	*[124]	_	_	_	_	
49-12	5173-5176	его	_	_	_	_	_	_	_	_	*[51]	*[124]	_	_	_	_	
49-13	5177-5184	истории	_	_	_	_	_	_	_	_	*[51]	*[124]	_	_	_	_	
49-14	5185-5187	не	_	_	_	_	_	_	_	_	*[51]	*[124]	_	_	_	_	
49-15	5188-5192	было	_	_	_	_	_	_	_	_	*[51]	*[124]	_	_	_	_	
49-16	5193-5200	прямого	_	_	_	_	_	_	_	_	*[51]	*[124]	_	_	_	_	
49-17	5201-5211	конкурента	_	_	_	_	_	_	_	_	*[51]	*[124]	_	_	_	_	
49-18	5211-5212	,	_	_	_	_	_	_	_	_	*[51]	*[124]	_	_	_	_	
49-19	5213-5216	737	_	_	_	_	_	_	_	_	*[51]	*[124]	_	_	_	_	
49-20	5217-5218	с	_	_	_	_	_	_	_	_	*[51]	*[124]	_	_	_	_	
49-21	5219-5226	первого	_	_	_	_	_	_	_	_	*[51]	*[124]	_	_	_	_	
49-22	5227-5231	года	_	P???	_	_	_	_	_	_	*[51]	*[124]	_	_	_	_	
49-23	5232-5244	производства	_	_	_	_	_	_	_	_	*[51]	*[124]	_	_	_	_	
49-24	5245-5254	постоянно	_	_	_	_	_	_	_	_	*[51]	*[124]	_	_	_	_	
49-25	5255-5263	вынужден	_	_	_	_	_	_	_	_	*[51]	*[124]	_	_	_	_	
49-26	5264-5267	был	_	_	_	_	_	_	_	_	*[51]	*[124]	_	_	_	_	
49-27	5268-5279	ожесточенно	_	_	_	_	_	_	_	_	*[51]	*[124]	_	_	_	_	
49-28	5280-5288	бороться	_	_	_	_	_	_	_	_	*[51]	*[124]	_	_	_	_	
49-29	5289-5291	за	_	_	_	_	_	_	_	_	*[51]	*[124]	_	_	_	_	
49-30	5292-5300	кошельки	_	_	_	_	_	_	_	_	*[51]	*[124]	_	_	_	_	
49-31	5301-5309	клиентов	_	_	_	_	_	_	_	_	*[51]	*[124]	_	_	_	_	
49-32	5310-5311	с	_	_	_	_	_	_	_	_	*[51]	*[124]	_	_	_	_	
49-33	5312-5321	лайнерами	_	_	_	_	_	_	_	_	*[51]	*[124]	_	_	_	_	
49-34	5322-5328	других	_	_	_	_	_	_	_	_	*[51]	*[124]	_	_	_	_	
49-35	5329-5343	производителей	_	_	_	_	_	_	_	_	*[51]	*[124]	_	_	_	_	
49-36	5343-5344	.	_	_	_	_	_	_	_	_	*[51]	*[124]	_	_	_	_	

#Text=Своим появлением 737 обязан обострившейся конкуренции на рынке ближнемагистральных перевозок.
50-1	5345-5350	Своим	_	_	_	_	_	_	_	_	*[51]	*[125]	_	_	_	_	
50-2	5351-5361	появлением	_	_	_	_	_	_	_	_	*[51]	*[125]	_	_	_	_	
50-3	5362-5365	737	_	_	_	_	_	_	_	_	*[51]	*[125]	_	_	_	_	
50-4	5366-5372	обязан	_	_	_	_	_	_	_	_	*[51]	*[125]	_	_	_	_	
50-5	5373-5386	обострившейся	_	_	_	_	_	_	_	_	*[51]	*[125]	_	_	_	_	
50-6	5387-5398	конкуренции	_	_	_	_	_	_	_	_	*[51]	*[125]	_	_	_	_	
50-7	5399-5401	на	_	_	_	_	_	_	_	_	*[51]	*[125]	_	_	_	_	
50-8	5402-5407	рынке	_	_	_	_	_	_	_	_	*[51]	*[125]	_	_	_	_	
50-9	5408-5427	ближнемагистральных	_	_	_	_	_	_	_	_	*[51]	*[125]	_	_	_	_	
50-10	5428-5437	перевозок	_	_	_	_	_	_	_	_	*[51]	*[125]	_	_	_	_	
50-11	5437-5438	.	_	_	_	_	_	_	_	_	*[51]	*[125]	_	_	_	_	

#Text=В начале 1960-х в небо поднялись такие самолеты, как западногерманский Focker F28, британский BAC-111 и американский Douglas DC-9.
51-1	5439-5440	В	_	_	_	_	_	_	_	_	*[51]	*[126]	_	_	_	_	
51-2	5441-5447	начале	_	_	*	Phase	*	*	START	*	*[51]	*[126]	Date[222]	*[222]	YearsX0[222]	196-START[222]	
51-3	5448-5452	1960	_	_	*[8]	YearsX0[8]	-[8]	-[8]	1960[8]	*[8]	*[51]	*[126]	Date[222]	*[222]	YearsX0[222]	196-START[222]	
51-4	5452-5453	-	_	_	*[8]	YearsX0[8]	-[8]	-[8]	1960[8]	*[8]	*[51]	*[126]	Date[222]	*[222]	YearsX0[222]	196-START[222]	
51-5	5453-5454	х	_	_	*[8]	YearsX0[8]	-[8]	-[8]	1960[8]	*[8]	*[51]	*[126]	Date[222]	*[222]	YearsX0[222]	196-START[222]	
51-6	5455-5456	в	_	_	_	_	_	_	_	_	*[51]	*[126]	_	_	_	_	
51-7	5457-5461	небо	_	_	_	_	_	_	_	_	*[51]	*[126]	_	_	_	_	
51-8	5462-5471	поднялись	_	_	_	_	_	_	_	_	*[51]	*[126]	_	_	_	_	
51-9	5472-5477	такие	_	_	_	_	_	_	_	_	*[51]	*[126]	_	_	_	_	
51-10	5478-5486	самолеты	_	_	_	_	_	_	_	_	*[51]	*[126]	_	_	_	_	
51-11	5486-5487	,	_	_	_	_	_	_	_	_	*[51]	*[126]	_	_	_	_	
51-12	5488-5491	как	_	_	_	_	_	_	_	_	*[51]	*[126]	_	_	_	_	
51-13	5492-5509	западногерманский	_	_	_	_	_	_	_	_	*[51]	*[126]	_	_	_	_	
51-14	5510-5516	Focker	_	_	_	_	_	_	_	_	*[51]	*[126]	_	_	_	_	
51-15	5517-5518	F	_	_	_	_	_	_	_	_	*[51]	*[126]	_	_	_	_	
51-16	5518-5520	28	_	_	_	_	_	_	_	_	*[51]	*[126]	_	_	_	_	
51-17	5520-5521	,	_	_	_	_	_	_	_	_	*[51]	*[126]	_	_	_	_	
51-18	5522-5532	британский	_	_	_	_	_	_	_	_	*[51]	*[126]	_	_	_	_	
51-19	5533-5536	BAC	_	_	_	_	_	_	_	_	*[51]	*[126]	_	_	_	_	
51-20	5536-5537	-	_	_	_	_	_	_	_	_	*[51]	*[126]	_	_	_	_	
51-21	5537-5540	111	_	_	_	_	_	_	_	_	*[51]	*[126]	_	_	_	_	
51-22	5541-5542	и	_	_	_	_	_	_	_	_	*[51]	*[126]	_	_	_	_	
51-23	5543-5555	американский	_	_	_	_	_	_	_	_	*[51]	*[126]	_	_	_	_	
51-24	5556-5563	Douglas	_	_	_	_	_	_	_	_	*[51]	*[126]	_	_	_	_	
51-25	5564-5566	DC	_	_	_	_	_	_	_	_	*[51]	*[126]	_	_	_	_	
51-26	5566-5567	-	_	_	_	_	_	_	_	_	*[51]	*[126]	_	_	_	_	
51-27	5567-5568	9	_	_	_	_	_	_	_	_	*[51]	*[126]	_	_	_	_	
51-28	5568-5569	.	_	_	_	_	_	_	_	_	*[51]	*[126]	_	_	_	_	

#Text=Всех их отличало расположение двигателей в хвосте, Т-образное хвостовое оперение и пять рядов в салоне.
52-1	5570-5574	Всех	_	_	_	_	_	_	_	_	*[51]	*[127]	_	_	_	_	
52-2	5575-5577	их	_	_	_	_	_	_	_	_	*[51]	*[127]	_	_	_	_	
52-3	5578-5586	отличало	_	_	_	_	_	_	_	_	*[51]	*[127]	_	_	_	_	
52-4	5587-5599	расположение	_	_	_	_	_	_	_	_	*[51]	*[127]	_	_	_	_	
52-5	5600-5610	двигателей	_	_	_	_	_	_	_	_	*[51]	*[127]	_	_	_	_	
52-6	5611-5612	в	_	_	_	_	_	_	_	_	*[51]	*[127]	_	_	_	_	
52-7	5613-5619	хвосте	_	_	_	_	_	_	_	_	*[51]	*[127]	_	_	_	_	
52-8	5619-5620	,	_	_	_	_	_	_	_	_	*[51]	*[127]	_	_	_	_	
52-9	5621-5631	Т-образное	_	_	_	_	_	_	_	_	*[51]	*[127]	_	_	_	_	
52-10	5632-5641	хвостовое	_	_	_	_	_	_	_	_	*[51]	*[127]	_	_	_	_	
52-11	5642-5650	оперение	_	_	_	_	_	_	_	_	*[51]	*[127]	_	_	_	_	
52-12	5651-5652	и	_	_	_	_	_	_	_	_	*[51]	*[127]	_	_	_	_	
52-13	5653-5657	пять	_	_	_	_	_	_	_	_	*[51]	*[127]	_	_	_	_	
52-14	5658-5663	рядов	_	_	_	_	_	_	_	_	*[51]	*[127]	_	_	_	_	
52-15	5664-5665	в	_	_	_	_	_	_	_	_	*[51]	*[127]	_	_	_	_	
52-16	5666-5672	салоне	_	_	_	_	_	_	_	_	*[51]	*[127]	_	_	_	_	
52-17	5672-5673	.	_	_	_	_	_	_	_	_	*[51]	*[127]	_	_	_	_	

#Text=¶Первоначально в Boeing хотели пойти таким же путем, но инженер Джо Саттер настоял на том, чтобы расширить фюзеляж, сделав его шестирядным.
53-1	5677-5678	¶	_	_	_	_	_	_	_	_	*[52]	*[128]	_	_	_	_	
53-2	5678-5691	Первоначально	_	_	_	_	_	_	_	_	*[52]	*[128]	_	_	_	_	
53-3	5692-5693	в	_	_	_	_	_	_	_	_	*[52]	*[128]	_	_	_	_	
53-4	5694-5700	Boeing	_	_	_	_	_	_	_	_	*[52]	*[128]	_	_	_	_	
53-5	5701-5707	хотели	_	_	_	_	_	_	_	_	*[52]	*[128]	_	_	_	_	
53-6	5708-5713	пойти	_	_	_	_	_	_	_	_	*[52]	*[128]	_	_	_	_	
53-7	5714-5719	таким	_	_	_	_	_	_	_	_	*[52]	*[128]	_	_	_	_	
53-8	5720-5722	же	_	_	_	_	_	_	_	_	*[52]	*[128]	_	_	_	_	
53-9	5723-5728	путем	_	_	_	_	_	_	_	_	*[52]	*[128]	_	_	_	_	
53-10	5728-5729	,	_	_	_	_	_	_	_	_	*[52]	*[128]	_	_	_	_	
53-11	5730-5732	но	_	_	_	_	_	_	_	_	*[52]	*[128]	_	_	_	_	
53-12	5733-5740	инженер	_	_	_	_	_	_	_	_	*[52]	*[128]	_	_	_	_	
53-13	5741-5744	Джо	_	_	_	_	_	_	_	_	*[52]	*[128]	_	_	_	_	
53-14	5745-5751	Саттер	_	_	_	_	_	_	_	_	*[52]	*[128]	_	_	_	_	
53-15	5752-5759	настоял	_	_	_	_	_	_	_	_	*[52]	*[128]	_	_	_	_	
53-16	5760-5762	на	_	_	_	_	_	_	_	_	*[52]	*[128]	_	_	_	_	
53-17	5763-5766	том	_	_	_	_	_	_	_	_	*[52]	*[128]	_	_	_	_	
53-18	5766-5767	,	_	_	_	_	_	_	_	_	*[52]	*[128]	_	_	_	_	
53-19	5768-5773	чтобы	_	_	_	_	_	_	_	_	*[52]	*[128]	_	_	_	_	
53-20	5774-5783	расширить	_	_	_	_	_	_	_	_	*[52]	*[128]	_	_	_	_	
53-21	5784-5791	фюзеляж	_	_	_	_	_	_	_	_	*[52]	*[128]	_	_	_	_	
53-22	5791-5792	,	_	_	_	_	_	_	_	_	*[52]	*[128]	_	_	_	_	
53-23	5793-5799	сделав	_	_	_	_	_	_	_	_	*[52]	*[128]	_	_	_	_	
53-24	5800-5803	его	_	_	_	_	_	_	_	_	*[52]	*[128]	_	_	_	_	
53-25	5804-5815	шестирядным	_	_	_	_	_	_	_	_	*[52]	*[128]	_	_	_	_	
53-26	5815-5816	.	_	_	_	_	_	_	_	_	*[52]	*[128]	_	_	_	_	

#Text=Двигатели переехали под крылья, а оперение приобрело классический вид.
54-1	5817-5826	Двигатели	_	_	_	_	_	_	_	_	*[52]	*[129]	_	_	_	_	
54-2	5827-5836	переехали	_	_	_	_	_	_	_	_	*[52]	*[129]	_	_	_	_	
54-3	5837-5840	под	_	_	_	_	_	_	_	_	*[52]	*[129]	_	_	_	_	
54-4	5841-5847	крылья	_	_	_	_	_	_	_	_	*[52]	*[129]	_	_	_	_	
54-5	5847-5848	,	_	_	_	_	_	_	_	_	*[52]	*[129]	_	_	_	_	
54-6	5849-5850	а	_	_	_	_	_	_	_	_	*[52]	*[129]	_	_	_	_	
54-7	5851-5859	оперение	_	_	_	_	_	_	_	_	*[52]	*[129]	_	_	_	_	
54-8	5860-5869	приобрело	_	_	_	_	_	_	_	_	*[52]	*[129]	_	_	_	_	
54-9	5870-5882	классический	_	_	_	_	_	_	_	_	*[52]	*[129]	_	_	_	_	
54-10	5883-5886	вид	_	_	_	_	_	_	_	_	*[52]	*[129]	_	_	_	_	
54-11	5886-5887	.	_	_	_	_	_	_	_	_	*[52]	*[129]	_	_	_	_	

#Text=С самого начала 737 задумывался как самолет, обеспечивающий своим операторам максимальную экономическую выгоду.
55-1	5888-5889	С	_	_	_	_	_	_	_	_	*[52]	*[130]	_	_	_	_	
55-2	5890-5896	самого	_	_	_	_	_	_	_	_	*[52]	*[130]	_	_	_	_	
55-3	5897-5903	начала	_	_	_	_	_	_	_	_	*[52]	*[130]	_	_	_	_	
55-4	5904-5907	737	_	_	_	_	_	_	_	_	*[52]	*[130]	_	_	_	_	
55-5	5908-5919	задумывался	_	_	_	_	_	_	_	_	*[52]	*[130]	_	_	_	_	
55-6	5920-5923	как	_	_	_	_	_	_	_	_	*[52]	*[130]	_	_	_	_	
55-7	5924-5931	самолет	_	_	_	_	_	_	_	_	*[52]	*[130]	_	_	_	_	
55-8	5931-5932	,	_	_	_	_	_	_	_	_	*[52]	*[130]	_	_	_	_	
55-9	5933-5947	обеспечивающий	_	_	_	_	_	_	_	_	*[52]	*[130]	_	_	_	_	
55-10	5948-5953	своим	_	_	_	_	_	_	_	_	*[52]	*[130]	_	_	_	_	
