#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2019-03-18
11-5	1222-1232	приоритеты	_	_	_	_	_	_	_	_	*[15]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Минуло 100 дней, как в Германии новым председателем Христианско-демократического союза (ХДС) является Аннегрет Крамп-Карренбауэр.
12-1	1236-1237	¶	_	_	_	_	_	_	_	_	*[16]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1237-1243	Минуло	_	_	_	_	_	_	_	_	*[16]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1244-1247	100	_	P???[2]	_	_	_	_	_	_	*[16]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1248-1252	дней	_	P???[2]	_	_	_	_	_	_	*[16]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1252-1253	,	_	_	_	_	_	_	_	_	*[16]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1254-1257	как	_	_	_	_	_	_	_	_	*[16]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1258-1259	в	_	_	_	_	_	_	_	_	*[16]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1260-1268	Германии	_	_	_	_	_	_	_	_	*[16]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1269-1274	новым	_	_	_	_	_	_	_	_	*[16]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1275-1288	председателем	_	_	_	_	_	_	_	_	*[16]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1289-1317	Христианско-демократического	_	_	_	_	_	_	_	_	*[16]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1318-1323	союза	_	_	_	_	_	_	_	_	*[16]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1324-1325	(	_	_	_	_	_	_	_	_	*[16]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1325-1328	ХДС	_	_	_	_	_	_	_	_	*[16]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1328-1329	)	_	_	_	_	_	_	_	_	*[16]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-16	1330-1338	является	_	_	_	_	_	_	_	_	*[16]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-17	1339-1347	Аннегрет	_	_	_	_	_	_	_	_	*[16]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-18	1348-1365	Крамп-Карренбауэр	_	_	_	_	_	_	_	_	*[16]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	1365-1366	.	_	_	_	_	_	_	_	_	*[16]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Многие прогнозировали, что она продолжит политический курс Ангелы Меркель, заметно сдвинувшей партию консерваторов к либерально-глобалистским ценностям.
13-1	1367-1373	Многие	_	_	_	_	_	_	_	_	*[16]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1374-1388	прогнозировали	_	_	_	_	_	_	_	_	*[16]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1388-1389	,	_	_	_	_	_	_	_	_	*[16]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1390-1393	что	_	_	_	_	_	_	_	_	*[16]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1394-1397	она	_	_	_	_	_	_	_	_	*[16]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1398-1407	продолжит	_	_	_	_	_	_	_	_	*[16]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1408-1420	политический	_	_	_	_	_	_	_	_	*[16]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1421-1425	курс	_	_	_	_	_	_	_	_	*[16]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-9	1426-1432	Ангелы	_	_	_	_	_	_	_	_	*[16]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1433-1440	Меркель	_	_	_	_	_	_	_	_	*[16]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-11	1440-1441	,	_	_	_	_	_	_	_	_	*[16]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-12	1442-1449	заметно	_	_	_	_	_	_	_	_	*[16]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1450-1460	сдвинувшей	_	_	_	_	_	_	_	_	*[16]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1461-1467	партию	_	_	_	_	_	_	_	_	*[16]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1468-1481	консерваторов	_	_	_	_	_	_	_	_	*[16]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1482-1483	к	_	_	_	_	_	_	_	_	*[16]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	1484-1508	либерально-глобалистским	_	_	_	_	_	_	_	_	*[16]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	1509-1518	ценностям	_	_	_	_	_	_	_	_	*[16]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	1518-1519	.	_	_	_	_	_	_	_	_	*[16]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=За минувшие три месяца, как отмечает Deutsche Welle, выяснилось, что новая и бывшая председатели ХДС отнюдь не во всем единомышленницы.
14-1	1520-1522	За	_	_	_	_	_	_	_	_	*[16]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1523-1531	минувшие	_	_	_	_	_	_	_	_	*[16]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1532-1535	три	_	P???[3]	_	_	_	_	_	_	*[16]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1536-1542	месяца	_	P???[3]	_	_	_	_	_	_	*[16]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1542-1543	,	_	_	_	_	_	_	_	_	*[16]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1544-1547	как	_	_	_	_	_	_	_	_	*[16]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1548-1556	отмечает	_	_	_	_	_	_	_	_	*[16]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1557-1565	Deutsche	_	_	_	_	_	_	_	_	*[16]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1566-1571	Welle	_	_	_	_	_	_	_	_	*[16]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1571-1572	,	_	_	_	_	_	_	_	_	*[16]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1573-1583	выяснилось	_	_	_	_	_	_	_	_	*[16]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1583-1584	,	_	_	_	_	_	_	_	_	*[16]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1585-1588	что	_	_	_	_	_	_	_	_	*[16]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	1589-1594	новая	_	_	_	_	_	_	_	_	*[16]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1595-1596	и	_	_	_	_	_	_	_	_	*[16]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1597-1603	бывшая	_	_	_	_	_	_	_	_	*[16]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	1604-1616	председатели	_	_	_	_	_	_	_	_	*[16]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	1617-1620	ХДС	_	_	_	_	_	_	_	_	*[16]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-19	1621-1627	отнюдь	_	_	_	_	_	_	_	_	*[16]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-20	1628-1630	не	_	_	_	_	_	_	_	_	*[16]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-21	1631-1633	во	_	_	_	_	_	_	_	_	*[16]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-22	1634-1638	всем	_	_	_	_	_	_	_	_	*[16]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-23	1639-1654	единомышленницы	_	_	_	_	_	_	_	_	*[16]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-24	1654-1655	.	_	_	_	_	_	_	_	_	*[16]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=И особенно во взглядах на преодоление миграционного кризиса и в отношении к беженцам в принципе.
15-1	1656-1657	И	_	_	_	_	_	_	_	_	*[16]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1658-1666	особенно	_	_	_	_	_	_	_	_	*[16]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	1667-1669	во	_	_	_	_	_	_	_	_	*[16]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1670-1678	взглядах	_	_	_	_	_	_	_	_	*[16]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1679-1681	на	_	_	_	_	_	_	_	_	*[16]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	1682-1693	преодоление	_	_	_	_	_	_	_	_	*[16]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	1694-1707	миграционного	_	_	_	_	_	_	_	_	*[16]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1708-1715	кризиса	_	_	_	_	_	_	_	_	*[16]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1716-1717	и	_	_	_	_	_	_	_	_	*[16]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1718-1719	в	_	_	_	_	_	_	_	_	*[16]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1720-1729	отношении	_	_	_	_	_	_	_	_	*[16]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	1730-1731	к	_	_	_	_	_	_	_	_	*[16]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	1732-1740	беженцам	_	_	_	_	_	_	_	_	*[16]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	1741-1742	в	_	_	_	_	_	_	_	_	*[16]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-15	1743-1751	принципе	_	_	_	_	_	_	_	_	*[16]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	1751-1752	.	_	_	_	_	_	_	_	_	*[16]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Летом прошлого года Меркель не пошла навстречу министру внутренних дел Хорсту Зеехоферу, настаивавшему на возможности закрыть границы ФРГ.
16-1	1756-1757	¶	_	_	_	_	_	_	_	_	*[17]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	1757-1762	Летом	_	_	*	Season	-	-	SU	*	*[17]	*[40]	Date[67]	*[67]	Season[67]	2018-SU[67]	_	_	_	_	_	_	_	_	_	
16-3	1763-1771	прошлого	_	_	*[8]	Year[8]	D[8]	1[8]	2018[8]	*[8]	*[17]	*[40]	Date[67]	*[67]	Season[67]	2018-SU[67]	_	_	_	_	_	_	_	_	_	
16-4	1772-1776	года	_	_	*[8]	Year[8]	D[8]	1[8]	2018[8]	*[8]	*[17]	*[40]	Date[67]	*[67]	Season[67]	2018-SU[67]	_	_	_	_	_	_	_	_	_	
16-5	1777-1784	Меркель	_	_	_	_	_	_	_	_	*[17]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	1785-1787	не	_	_	_	_	_	_	_	_	*[17]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	1788-1793	пошла	_	_	_	_	_	_	_	_	*[17]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	1794-1803	навстречу	_	_	_	_	_	_	_	_	*[17]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	1804-1812	министру	_	_	_	_	_	_	_	_	*[17]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	1813-1823	внутренних	_	_	_	_	_	_	_	_	*[17]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	1824-1827	дел	_	_	_	_	_	_	_	_	*[17]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	1828-1834	Хорсту	_	_	_	_	_	_	_	_	*[17]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	1835-1844	Зеехоферу	_	_	_	_	_	_	_	_	*[17]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	1844-1845	,	_	_	_	_	_	_	_	_	*[17]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	1846-1859	настаивавшему	_	_	_	_	_	_	_	_	*[17]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	1860-1862	на	_	_	_	_	_	_	_	_	*[17]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	1863-1874	возможности	_	_	_	_	_	_	_	_	*[17]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	1875-1882	закрыть	_	_	_	_	_	_	_	_	*[17]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-19	1883-1890	границы	_	_	_	_	_	_	_	_	*[17]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-20	1891-1894	ФРГ	_	_	_	_	_	_	_	_	*[17]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-21	1894-1895	.	_	_	_	_	_	_	_	_	*[17]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=В отличие от канцлера, Крамп-Карренбауэр считает такой инструмент приемлемым в качестве «крайней меры», как она заявила в интервью телеканалу ARD.
17-1	1896-1897	В	_	_	_	_	_	_	_	_	*[17]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	1898-1905	отличие	_	_	_	_	_	_	_	_	*[17]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	1906-1908	от	_	_	_	_	_	_	_	_	*[17]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	1909-1917	канцлера	_	_	_	_	_	_	_	_	*[17]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	1917-1918	,	_	_	_	_	_	_	_	_	*[17]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	1919-1936	Крамп-Карренбауэр	_	_	_	_	_	_	_	_	*[17]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	1937-1944	считает	_	_	_	_	_	_	_	_	*[17]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	1945-1950	такой	_	_	_	_	_	_	_	_	*[17]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	1951-1961	инструмент	_	_	_	_	_	_	_	_	*[17]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	1962-1972	приемлемым	_	_	_	_	_	_	_	_	*[17]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	1973-1974	в	_	_	_	_	_	_	_	_	*[17]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	1975-1983	качестве	_	_	_	_	_	_	_	_	*[17]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	1984-1985	«	_	_	_	_	_	_	_	_	*[17]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	1985-1992	крайней	_	_	_	_	_	_	_	_	*[17]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	1993-1997	меры	_	_	_	_	_	_	_	_	*[17]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	1997-1998	»	_	_	_	_	_	_	_	_	*[17]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	1998-1999	,	_	_	_	_	_	_	_	_	*[17]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	2000-2003	как	_	_	_	_	_	_	_	_	*[17]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	2004-2007	она	_	_	_	_	_	_	_	_	*[17]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	2008-2015	заявила	_	_	_	_	_	_	_	_	*[17]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-21	2016-2017	в	_	_	_	_	_	_	_	_	*[17]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-22	2018-2026	интервью	_	_	_	_	_	_	_	_	*[17]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-23	2027-2037	телеканалу	_	_	_	_	_	_	_	_	*[17]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-24	2038-2041	ARD	_	_	_	_	_	_	_	_	*[17]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-25	2041-2042	.	_	_	_	_	_	_	_	_	*[17]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Куда меньше, чем Меркель, Крамп-Карренбауэр уделяет внимание интеграции беженцев, их адаптации в немецком обществе.
18-1	2046-2047	¶	_	_	_	_	_	_	_	_	*[18]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	2047-2051	Куда	_	_	_	_	_	_	_	_	*[18]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	2052-2058	меньше	_	_	_	_	_	_	_	_	*[18]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	2058-2059	,	_	_	_	_	_	_	_	_	*[18]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	2060-2063	чем	_	_	_	_	_	_	_	_	*[18]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	2064-2071	Меркель	_	_	_	_	_	_	_	_	*[18]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	2071-2072	,	_	_	_	_	_	_	_	_	*[18]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	2073-2090	Крамп-Карренбауэр	_	_	_	_	_	_	_	_	*[18]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	2091-2098	уделяет	_	_	_	_	_	_	_	_	*[18]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	2099-2107	внимание	_	_	_	_	_	_	_	_	*[18]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	2108-2118	интеграции	_	_	_	_	_	_	_	_	*[18]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	2119-2127	беженцев	_	_	_	_	_	_	_	_	*[18]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	2127-2128	,	_	_	_	_	_	_	_	_	*[18]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	2129-2131	их	_	_	_	_	_	_	_	_	*[18]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	2132-2141	адаптации	_	_	_	_	_	_	_	_	*[18]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	2142-2143	в	_	_	_	_	_	_	_	_	*[18]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-17	2144-2152	немецком	_	_	_	_	_	_	_	_	*[18]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-18	2153-2161	обществе	_	_	_	_	_	_	_	_	*[18]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-19	2161-2162	.	_	_	_	_	_	_	_	_	*[18]	*[42]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=На недавнем совещании в штаб-квартире ХДС под руководством нового председателя партии речь, напротив, была о более строгих критериях предоставления убежища в Германии, усилении контроля на внешних границах ЕС, ускорении и упрощении депортации лиц, непризнанных беженцами, о санкциях против государств, не желающих принимать обратно своих граждан.
19-1	2163-2165	На	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	2166-2174	недавнем	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	2175-2184	совещании	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	2185-2186	в	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	2187-2200	штаб-квартире	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	2201-2204	ХДС	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	2205-2208	под	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	2209-2221	руководством	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	2222-2228	нового	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	2229-2241	председателя	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	2242-2248	партии	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	2249-2253	речь	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	2253-2254	,	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	2255-2263	напротив	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-15	2263-2264	,	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-16	2265-2269	была	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-17	2270-2271	о	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-18	2272-2277	более	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-19	2278-2285	строгих	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-20	2286-2295	критериях	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-21	2296-2310	предоставления	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-22	2311-2318	убежища	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-23	2319-2320	в	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-24	2321-2329	Германии	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-25	2329-2330	,	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-26	2331-2339	усилении	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-27	2340-2348	контроля	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-28	2349-2351	на	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-29	2352-2359	внешних	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-30	2360-2368	границах	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-31	2369-2371	ЕС	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-32	2371-2372	,	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-33	2373-2382	ускорении	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-34	2383-2384	и	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-35	2385-2394	упрощении	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-36	2395-2405	депортации	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-37	2406-2409	лиц	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-38	2409-2410	,	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-39	2411-2423	непризнанных	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-40	2424-2433	беженцами	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-41	2433-2434	,	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-42	2435-2436	о	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-43	2437-2445	санкциях	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-44	2446-2452	против	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-45	2453-2463	государств	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-46	2463-2464	,	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-47	2465-2467	не	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-48	2468-2476	желающих	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-49	2477-2486	принимать	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-50	2487-2494	обратно	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-51	2495-2500	своих	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	_	_	_	_	_	_	_	_	_	
