#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-03-18
22-2	1368-1371	Под	_	_	_	_	_	_	_	_	*[13]	*[50]	_	_	_	_	
22-3	1372-1376	этим	_	_	_	_	_	_	_	_	*[13]	*[50]	_	_	_	_	
22-4	1377-1380	его	_	_	_	_	_	_	_	_	*[13]	*[50]	_	_	_	_	
22-5	1381-1387	постом	_	_	_	_	_	_	_	_	*[13]	*[50]	_	_	_	_	
22-6	1388-1399	моментально	_	_	_	_	_	_	_	_	*[13]	*[50]	_	_	_	_	
22-7	1400-1407	начался	_	_	_	_	_	_	_	_	*[13]	*[50]	_	_	_	_	
22-8	1408-1409	"	_	_	_	_	_	_	_	_	*[13]	*[50]	_	_	_	_	
22-9	1409-1417	пересчет	_	_	_	_	_	_	_	_	*[13]	*[50]	_	_	_	_	
22-10	1418-1425	голосов	_	_	_	_	_	_	_	_	*[13]	*[50]	_	_	_	_	
22-11	1425-1426	"	_	_	_	_	_	_	_	_	*[13]	*[50]	_	_	_	_	
22-12	1427-1430	тех	_	_	_	_	_	_	_	_	*[13]	*[50]	_	_	_	_	
22-13	1430-1431	,	_	_	_	_	_	_	_	_	*[13]	*[50]	_	_	_	_	
22-14	1432-1435	кто	_	_	_	_	_	_	_	_	*[13]	*[50]	_	_	_	_	
22-15	1436-1442	против	_	_	_	_	_	_	_	_	*[13]	*[50]	_	_	_	_	
22-16	1443-1447	того	_	_	_	_	_	_	_	_	*[13]	*[50]	_	_	_	_	
22-17	1447-1448	,	_	_	_	_	_	_	_	_	*[13]	*[50]	_	_	_	_	
22-18	1449-1452	что	_	_	_	_	_	_	_	_	*[13]	*[50]	_	_	_	_	
22-19	1453-1457	Крым	_	_	_	_	_	_	_	_	*[13]	*[50]	_	_	_	_	
22-20	1458-1463	снова	_	_	_	_	_	_	_	_	*[13]	*[50]	_	_	_	_	
22-21	1464-1468	стал	_	_	_	_	_	_	_	_	*[13]	*[50]	_	_	_	_	
22-22	1469-1476	Россией	_	_	_	_	_	_	_	_	*[13]	*[50]	_	_	_	_	
22-23	1476-1477	.	_	_	_	_	_	_	_	_	*[13]	*[50]	_	_	_	_	

#Text=И набралось таких "противКрымНаш" подписчиков невероятно много – целых человек 60.
23-1	1478-1479	И	_	_	_	_	_	_	_	_	*[13]	*[51]	_	_	_	_	
23-2	1480-1489	набралось	_	_	_	_	_	_	_	_	*[13]	*[51]	_	_	_	_	
23-3	1490-1495	таких	_	_	_	_	_	_	_	_	*[13]	*[51]	_	_	_	_	
23-4	1496-1497	"	_	_	_	_	_	_	_	_	*[13]	*[51]	_	_	_	_	
23-5	1497-1510	противКрымНаш	_	_	_	_	_	_	_	_	*[13]	*[51]	_	_	_	_	
23-6	1510-1511	"	_	_	_	_	_	_	_	_	*[13]	*[51]	_	_	_	_	
23-7	1512-1523	подписчиков	_	_	_	_	_	_	_	_	*[13]	*[51]	_	_	_	_	
23-8	1524-1534	невероятно	_	_	_	_	_	_	_	_	*[13]	*[51]	_	_	_	_	
23-9	1535-1540	много	_	_	_	_	_	_	_	_	*[13]	*[51]	_	_	_	_	
23-10	1541-1542	–	_	_	_	_	_	_	_	_	*[13]	*[51]	_	_	_	_	
23-11	1543-1548	целых	_	_	_	_	_	_	_	_	*[13]	*[51]	_	_	_	_	
23-12	1549-1556	человек	_	_	_	_	_	_	_	_	*[13]	*[51]	_	_	_	_	
23-13	1557-1559	60	_	_	_	_	_	_	_	_	*[13]	*[51]	_	_	_	_	
23-14	1559-1560	.	_	_	_	_	_	_	_	_	*[13]	*[51]	_	_	_	_	

#Text=¶И вот эти 60 человек наперебой объясняют, что остальные "слушали музыку, но не понимали текстов".
24-1	1564-1565	¶	_	_	_	_	_	_	_	_	*[14]	*[52]	_	_	_	_	
24-2	1565-1566	И	_	_	_	_	_	_	_	_	*[14]	*[52]	_	_	_	_	
24-3	1567-1570	вот	_	_	_	_	_	_	_	_	*[14]	*[52]	_	_	_	_	
24-4	1571-1574	эти	_	_	_	_	_	_	_	_	*[14]	*[52]	_	_	_	_	
24-5	1575-1577	60	_	_	_	_	_	_	_	_	*[14]	*[52]	_	_	_	_	
24-6	1578-1585	человек	_	_	_	_	_	_	_	_	*[14]	*[52]	_	_	_	_	
24-7	1586-1595	наперебой	_	_	_	_	_	_	_	_	*[14]	*[52]	_	_	_	_	
24-8	1596-1605	объясняют	_	_	_	_	_	_	_	_	*[14]	*[52]	_	_	_	_	
24-9	1605-1606	,	_	_	_	_	_	_	_	_	*[14]	*[52]	_	_	_	_	
24-10	1607-1610	что	_	_	_	_	_	_	_	_	*[14]	*[52]	_	_	_	_	
24-11	1611-1620	остальные	_	_	_	_	_	_	_	_	*[14]	*[52]	_	_	_	_	
24-12	1621-1622	"	_	_	_	_	_	_	_	_	*[14]	*[52]	_	_	_	_	
24-13	1622-1629	слушали	_	_	_	_	_	_	_	_	*[14]	*[52]	_	_	_	_	
24-14	1630-1636	музыку	_	_	_	_	_	_	_	_	*[14]	*[52]	_	_	_	_	
24-15	1636-1637	,	_	_	_	_	_	_	_	_	*[14]	*[52]	_	_	_	_	
24-16	1638-1640	но	_	_	_	_	_	_	_	_	*[14]	*[52]	_	_	_	_	
24-17	1641-1643	не	_	_	_	_	_	_	_	_	*[14]	*[52]	_	_	_	_	
24-18	1644-1652	понимали	_	_	_	_	_	_	_	_	*[14]	*[52]	_	_	_	_	
24-19	1653-1660	текстов	_	_	_	_	_	_	_	_	*[14]	*[52]	_	_	_	_	
24-20	1660-1661	"	_	_	_	_	_	_	_	_	*[14]	*[52]	_	_	_	_	
24-21	1661-1662	.	_	_	_	_	_	_	_	_	*[14]	*[52]	_	_	_	_	

#Text="Разница между "крымнашами" и нами в том, что они слушали музыку, а мы еще и слова", "Это не они, это мы на них выросли.
25-1	1663-1664	"	_	_	_	_	_	_	_	_	*[14]	*[53]	_	_	_	_	
25-2	1664-1671	Разница	_	_	_	_	_	_	_	_	*[14]	*[53]	_	_	_	_	
25-3	1672-1677	между	_	_	_	_	_	_	_	_	*[14]	*[53]	_	_	_	_	
25-4	1678-1679	"	_	_	_	_	_	_	_	_	*[14]	*[53]	_	_	_	_	
25-5	1679-1689	крымнашами	_	_	_	_	_	_	_	_	*[14]	*[53]	_	_	_	_	
25-6	1689-1690	"	_	_	_	_	_	_	_	_	*[14]	*[53]	_	_	_	_	
25-7	1691-1692	и	_	_	_	_	_	_	_	_	*[14]	*[53]	_	_	_	_	
25-8	1693-1697	нами	_	_	_	_	_	_	_	_	*[14]	*[53]	_	_	_	_	
25-9	1698-1699	в	_	_	_	_	_	_	_	_	*[14]	*[53]	_	_	_	_	
25-10	1700-1703	том	_	_	_	_	_	_	_	_	*[14]	*[53]	_	_	_	_	
25-11	1703-1704	,	_	_	_	_	_	_	_	_	*[14]	*[53]	_	_	_	_	
25-12	1705-1708	что	_	_	_	_	_	_	_	_	*[14]	*[53]	_	_	_	_	
25-13	1709-1712	они	_	_	_	_	_	_	_	_	*[14]	*[53]	_	_	_	_	
25-14	1713-1720	слушали	_	_	_	_	_	_	_	_	*[14]	*[53]	_	_	_	_	
25-15	1721-1727	музыку	_	_	_	_	_	_	_	_	*[14]	*[53]	_	_	_	_	
25-16	1727-1728	,	_	_	_	_	_	_	_	_	*[14]	*[53]	_	_	_	_	
25-17	1729-1730	а	_	_	_	_	_	_	_	_	*[14]	*[53]	_	_	_	_	
25-18	1731-1733	мы	_	_	_	_	_	_	_	_	*[14]	*[53]	_	_	_	_	
25-19	1734-1737	еще	_	_	_	_	_	_	_	_	*[14]	*[53]	_	_	_	_	
25-20	1738-1739	и	_	_	_	_	_	_	_	_	*[14]	*[53]	_	_	_	_	
25-21	1740-1745	слова	_	_	_	_	_	_	_	_	*[14]	*[53]	_	_	_	_	
25-22	1745-1746	"	_	_	_	_	_	_	_	_	*[14]	*[53]	_	_	_	_	
25-23	1746-1747	,	_	_	_	_	_	_	_	_	*[14]	*[53]	_	_	_	_	
25-24	1748-1749	"	_	_	_	_	_	_	_	_	*[14]	*[53]	_	_	_	_	
25-25	1749-1752	Это	_	_	_	_	_	_	_	_	*[14]	*[53]	_	_	_	_	
25-26	1753-1755	не	_	_	_	_	_	_	_	_	*[14]	*[53]	_	_	_	_	
25-27	1756-1759	они	_	_	_	_	_	_	_	_	*[14]	*[53]	_	_	_	_	
25-28	1759-1760	,	_	_	_	_	_	_	_	_	*[14]	*[53]	_	_	_	_	
25-29	1761-1764	это	_	_	_	_	_	_	_	_	*[14]	*[53]	_	_	_	_	
25-30	1765-1767	мы	_	_	_	_	_	_	_	_	*[14]	*[53]	_	_	_	_	
25-31	1768-1770	на	_	_	_	_	_	_	_	_	*[14]	*[53]	_	_	_	_	
25-32	1771-1774	них	_	_	_	_	_	_	_	_	*[14]	*[53]	_	_	_	_	
25-33	1775-1782	выросли	_	_	_	_	_	_	_	_	*[14]	*[53]	_	_	_	_	
25-34	1782-1783	.	_	_	_	_	_	_	_	_	*[14]	*[53]	_	_	_	_	

#Text=И мы не орем "уракрымнаш", пишут в комментариях.
26-1	1784-1785	И	_	_	_	_	_	_	_	_	*[14]	*[54]	_	_	_	_	
26-2	1786-1788	мы	_	_	_	_	_	_	_	_	*[14]	*[54]	_	_	_	_	
26-3	1789-1791	не	_	_	_	_	_	_	_	_	*[14]	*[54]	_	_	_	_	
26-4	1792-1796	орем	_	_	_	_	_	_	_	_	*[14]	*[54]	_	_	_	_	
26-5	1797-1798	"	_	_	_	_	_	_	_	_	*[14]	*[54]	_	_	_	_	
26-6	1798-1808	уракрымнаш	_	_	_	_	_	_	_	_	*[14]	*[54]	_	_	_	_	
26-7	1808-1809	"	_	_	_	_	_	_	_	_	*[14]	*[54]	_	_	_	_	
26-8	1809-1810	,	_	_	_	_	_	_	_	_	*[14]	*[54]	_	_	_	_	
26-9	1811-1816	пишут	_	_	_	_	_	_	_	_	*[14]	*[54]	_	_	_	_	
26-10	1817-1818	в	_	_	_	_	_	_	_	_	*[14]	*[54]	_	_	_	_	
26-11	1819-1831	комментариях	_	_	_	_	_	_	_	_	*[14]	*[54]	_	_	_	_	
26-12	1831-1832	.	_	_	_	_	_	_	_	_	*[14]	*[54]	_	_	_	_	

#Text=При этом, что неудивительно, многие авторы – из Незалежной.
27-1	1833-1836	При	_	_	_	_	_	_	_	_	*[14]	*[55]	_	_	_	_	
27-2	1837-1841	этом	_	_	_	_	_	_	_	_	*[14]	*[55]	_	_	_	_	
27-3	1841-1842	,	_	_	_	_	_	_	_	_	*[14]	*[55]	_	_	_	_	
27-4	1843-1846	что	_	_	_	_	_	_	_	_	*[14]	*[55]	_	_	_	_	
27-5	1847-1860	неудивительно	_	_	_	_	_	_	_	_	*[14]	*[55]	_	_	_	_	
27-6	1860-1861	,	_	_	_	_	_	_	_	_	*[14]	*[55]	_	_	_	_	
27-7	1862-1868	многие	_	_	_	_	_	_	_	_	*[14]	*[55]	_	_	_	_	
27-8	1869-1875	авторы	_	_	_	_	_	_	_	_	*[14]	*[55]	_	_	_	_	
27-9	1876-1877	–	_	_	_	_	_	_	_	_	*[14]	*[55]	_	_	_	_	
27-10	1878-1880	из	_	_	_	_	_	_	_	_	*[14]	*[55]	_	_	_	_	
27-11	1881-1891	Незалежной	_	_	_	_	_	_	_	_	*[14]	*[55]	_	_	_	_	
27-12	1891-1892	.	_	_	_	_	_	_	_	_	*[14]	*[55]	_	_	_	_	

#Text=¶Возражения же на странице Макаревича не особенно принимаются – комментировать могут только те, кто записан в друзья.
28-1	1896-1897	¶	_	_	_	_	_	_	_	_	*[15]	*[56]	_	_	_	_	
28-2	1897-1907	Возражения	_	_	_	_	_	_	_	_	*[15]	*[56]	_	_	_	_	
28-3	1908-1910	же	_	_	_	_	_	_	_	_	*[15]	*[56]	_	_	_	_	
28-4	1911-1913	на	_	_	_	_	_	_	_	_	*[15]	*[56]	_	_	_	_	
28-5	1914-1922	странице	_	_	_	_	_	_	_	_	*[15]	*[56]	_	_	_	_	
28-6	1923-1933	Макаревича	_	_	_	_	_	_	_	_	*[15]	*[56]	_	_	_	_	
28-7	1934-1936	не	_	_	_	_	_	_	_	_	*[15]	*[56]	_	_	_	_	
28-8	1937-1945	особенно	_	_	_	_	_	_	_	_	*[15]	*[56]	_	_	_	_	
28-9	1946-1957	принимаются	_	_	_	_	_	_	_	_	*[15]	*[56]	_	_	_	_	
28-10	1958-1959	–	_	_	_	_	_	_	_	_	*[15]	*[56]	_	_	_	_	
28-11	1960-1974	комментировать	_	_	_	_	_	_	_	_	*[15]	*[56]	_	_	_	_	
28-12	1975-1980	могут	_	_	_	_	_	_	_	_	*[15]	*[56]	_	_	_	_	
28-13	1981-1987	только	_	_	_	_	_	_	_	_	*[15]	*[56]	_	_	_	_	
28-14	1988-1990	те	_	_	_	_	_	_	_	_	*[15]	*[56]	_	_	_	_	
28-15	1990-1991	,	_	_	_	_	_	_	_	_	*[15]	*[56]	_	_	_	_	
28-16	1992-1995	кто	_	_	_	_	_	_	_	_	*[15]	*[56]	_	_	_	_	
28-17	1996-2003	записан	_	_	_	_	_	_	_	_	*[15]	*[56]	_	_	_	_	
28-18	2004-2005	в	_	_	_	_	_	_	_	_	*[15]	*[56]	_	_	_	_	
28-19	2006-2012	друзья	_	_	_	_	_	_	_	_	*[15]	*[56]	_	_	_	_	
28-20	2012-2013	.	_	_	_	_	_	_	_	_	*[15]	*[56]	_	_	_	_	

#Text=Хотя и среди них нашлись пользователи, которые не согласились с позицией "машиниста".
29-1	2014-2018	Хотя	_	_	_	_	_	_	_	_	*[15]	*[57]	_	_	_	_	
29-2	2019-2020	и	_	_	_	_	_	_	_	_	*[15]	*[57]	_	_	_	_	
29-3	2021-2026	среди	_	_	_	_	_	_	_	_	*[15]	*[57]	_	_	_	_	
29-4	2027-2030	них	_	_	_	_	_	_	_	_	*[15]	*[57]	_	_	_	_	
29-5	2031-2038	нашлись	_	_	_	_	_	_	_	_	*[15]	*[57]	_	_	_	_	
29-6	2039-2051	пользователи	_	_	_	_	_	_	_	_	*[15]	*[57]	_	_	_	_	
29-7	2051-2052	,	_	_	_	_	_	_	_	_	*[15]	*[57]	_	_	_	_	
29-8	2053-2060	которые	_	_	_	_	_	_	_	_	*[15]	*[57]	_	_	_	_	
29-9	2061-2063	не	_	_	_	_	_	_	_	_	*[15]	*[57]	_	_	_	_	
29-10	2064-2075	согласились	_	_	_	_	_	_	_	_	*[15]	*[57]	_	_	_	_	
29-11	2076-2077	с	_	_	_	_	_	_	_	_	*[15]	*[57]	_	_	_	_	
29-12	2078-2086	позицией	_	_	_	_	_	_	_	_	*[15]	*[57]	_	_	_	_	
29-13	2087-2088	"	_	_	_	_	_	_	_	_	*[15]	*[57]	_	_	_	_	
29-14	2088-2097	машиниста	_	_	_	_	_	_	_	_	*[15]	*[57]	_	_	_	_	
29-15	2097-2098	"	_	_	_	_	_	_	_	_	*[15]	*[57]	_	_	_	_	
29-16	2098-2099	.	_	_	_	_	_	_	_	_	*[15]	*[57]	_	_	_	_	

#Text=¶"До прихода военных России, которые имели право дислоцироваться в Крыму, мы, крымчане, уже три месяца выражали свою волю и непринятие того, что творилось в Киеве и на Украине...
30-1	2103-2104	¶	_	_	_	_	_	_	_	_	*[16]	*[58]	_	_	_	_	
30-2	2104-2105	"	_	_	_	_	_	_	_	_	*[16]	*[58]	_	_	_	_	
30-3	2105-2107	До	_	_	_	_	_	_	_	_	*[16]	*[58]	_	_	_	_	
30-4	2108-2115	прихода	_	_	_	_	_	_	_	_	*[16]	*[58]	_	_	_	_	
30-5	2116-2123	военных	_	_	_	_	_	_	_	_	*[16]	*[58]	_	_	_	_	
30-6	2124-2130	России	_	_	_	_	_	_	_	_	*[16]	*[58]	_	_	_	_	
30-7	2130-2131	,	_	_	_	_	_	_	_	_	*[16]	*[58]	_	_	_	_	
30-8	2132-2139	которые	_	_	_	_	_	_	_	_	*[16]	*[58]	_	_	_	_	
30-9	2140-2145	имели	_	_	_	_	_	_	_	_	*[16]	*[58]	_	_	_	_	
30-10	2146-2151	право	_	_	_	_	_	_	_	_	*[16]	*[58]	_	_	_	_	
30-11	2152-2167	дислоцироваться	_	_	_	_	_	_	_	_	*[16]	*[58]	_	_	_	_	
30-12	2168-2169	в	_	_	_	_	_	_	_	_	*[16]	*[58]	_	_	_	_	
30-13	2170-2175	Крыму	_	_	_	_	_	_	_	_	*[16]	*[58]	_	_	_	_	
30-14	2175-2176	,	_	_	_	_	_	_	_	_	*[16]	*[58]	_	_	_	_	
30-15	2177-2179	мы	_	_	_	_	_	_	_	_	*[16]	*[58]	_	_	_	_	
30-16	2179-2180	,	_	_	_	_	_	_	_	_	*[16]	*[58]	_	_	_	_	
30-17	2181-2189	крымчане	_	_	_	_	_	_	_	_	*[16]	*[58]	_	_	_	_	
30-18	2189-2190	,	_	_	_	_	_	_	_	_	*[16]	*[58]	_	_	_	_	
30-19	2191-2194	уже	_	_	_	_	_	_	_	_	*[16]	*[58]	_	_	_	_	
30-20	2195-2198	три	_	P???[2]	_	_	_	_	_	_	*[16]	*[58]	_	_	_	_	
30-21	2199-2205	месяца	_	P???[2]	_	_	_	_	_	_	*[16]	*[58]	_	_	_	_	
30-22	2206-2214	выражали	_	_	_	_	_	_	_	_	*[16]	*[58]	_	_	_	_	
30-23	2215-2219	свою	_	_	_	_	_	_	_	_	*[16]	*[58]	_	_	_	_	
30-24	2220-2224	волю	_	_	_	_	_	_	_	_	*[16]	*[58]	_	_	_	_	
30-25	2225-2226	и	_	_	_	_	_	_	_	_	*[16]	*[58]	_	_	_	_	
30-26	2227-2237	непринятие	_	_	_	_	_	_	_	_	*[16]	*[58]	_	_	_	_	
30-27	2238-2242	того	_	_	_	_	_	_	_	_	*[16]	*[58]	_	_	_	_	
30-28	2242-2243	,	_	_	_	_	_	_	_	_	*[16]	*[58]	_	_	_	_	
30-29	2244-2247	что	_	_	_	_	_	_	_	_	*[16]	*[58]	_	_	_	_	
30-30	2248-2257	творилось	_	_	_	_	_	_	_	_	*[16]	*[58]	_	_	_	_	
30-31	2258-2259	в	_	_	_	_	_	_	_	_	*[16]	*[58]	_	_	_	_	
30-32	2260-2265	Киеве	_	_	_	_	_	_	_	_	*[16]	*[58]	_	_	_	_	
30-33	2266-2267	и	_	_	_	_	_	_	_	_	*[16]	*[58]	_	_	_	_	
30-34	2268-2270	на	_	_	_	_	_	_	_	_	*[16]	*[58]	_	_	_	_	
30-35	2271-2278	Украине	_	_	_	_	_	_	_	_	*[16]	*[58]	_	_	_	_	
30-36	2278-2281	...	_	_	_	_	_	_	_	_	*[16]	*[58]	_	_	_	_	

#Text=Очнитесь, там был госпереворот!
31-1	2282-2290	Очнитесь	_	_	_	_	_	_	_	_	*[16]	*[59]	_	_	_	_	
31-2	2290-2291	,	_	_	_	_	_	_	_	_	*[16]	*[59]	_	_	_	_	
31-3	2292-2295	там	_	_	_	_	_	_	_	_	*[16]	*[59]	_	_	_	_	
31-4	2296-2299	был	_	_	_	_	_	_	_	_	*[16]	*[59]	_	_	_	_	
31-5	2300-2312	госпереворот	_	_	_	_	_	_	_	_	*[16]	*[59]	_	_	_	_	
31-6	2312-2313	!	_	_	_	_	_	_	_	_	*[16]	*[59]	_	_	_	_	

#Text=А вы про аннексию", - написал в комментариях житель Симферополя.
32-1	2314-2315	А	_	_	_	_	_	_	_	_	*[16]	*[60]	_	_	_	_	
32-2	2316-2318	вы	_	_	_	_	_	_	_	_	*[16]	*[60]	_	_	_	_	
32-3	2319-2322	про	_	_	_	_	_	_	_	_	*[16]	*[60]	_	_	_	_	
32-4	2323-2331	аннексию	_	_	_	_	_	_	_	_	*[16]	*[60]	_	_	_	_	
32-5	2331-2332	"	_	_	_	_	_	_	_	_	*[16]	*[60]	_	_	_	_	
32-6	2332-2333	,	_	_	_	_	_	_	_	_	*[16]	*[60]	_	_	_	_	
32-7	2334-2335	-	_	_	_	_	_	_	_	_	*[16]	*[60]	_	_	_	_	
32-8	2336-2343	написал	_	_	_	_	_	_	_	_	*[16]	*[60]	_	_	_	_	
32-9	2344-2345	в	_	_	_	_	_	_	_	_	*[16]	*[60]	_	_	_	_	
32-10	2346-2358	комментариях	_	_	_	_	_	_	_	_	*[16]	*[60]	_	_	_	_	
32-11	2359-2365	житель	_	_	_	_	_	_	_	_	*[16]	*[60]	_	_	_	_	
32-12	2366-2377	Симферополя	_	_	_	_	_	_	_	_	*[16]	*[60]	_	_	_	_	
32-13	2377-2378	.	_	_	_	_	_	_	_	_	*[16]	*[60]	_	_	_	_	

#Text=¶Но какое дело Макаревичу до мнения жителей Крыма?
33-1	2383-2384	¶	_	_	_	_	_	_	_	_	*[17]	*[61]	_	_	_	_	
33-2	2384-2386	Но	_	_	_	_	_	_	_	_	*[17]	*[61]	_	_	_	_	
33-3	2387-2392	какое	_	_	_	_	_	_	_	_	*[17]	*[61]	_	_	_	_	
33-4	2393-2397	дело	_	_	_	_	_	_	_	_	*[17]	*[61]	_	_	_	_	
33-5	2398-2408	Макаревичу	_	_	_	_	_	_	_	_	*[17]	*[61]	_	_	_	_	
33-6	2409-2411	до	_	_	_	_	_	_	_	_	*[17]	*[61]	_	_	_	_	
33-7	2412-2418	мнения	_	_	_	_	_	_	_	_	*[17]	*[61]	_	_	_	_	
33-8	2419-2426	жителей	_	_	_	_	_	_	_	_	*[17]	*[61]	_	_	_	_	
33-9	2427-2432	Крыма	_	_	_	_	_	_	_	_	*[17]	*[61]	_	_	_	_	
33-10	2432-2433	?	_	_	_	_	_	_	_	_	*[17]	*[61]	_	_	_	_	

#Text=Пару лет назад в очередном интервью одному из украинских изданий, которые так любят с ним беседовать, музыкант заявил, что считает все суждения на тему исторической территориальной принадлежности Крыма "напрасной демагогией".
34-1	2434-2438	Пару	_	P???[3]	_	_	_	_	_	_	*[17]	*[62]	_	_	_	_	
34-2	2439-2442	лет	_	P???[3]	_	_	_	_	_	_	*[17]	*[62]	_	_	_	_	
34-3	2443-2448	назад	_	_	_	_	_	_	_	_	*[17]	*[62]	_	_	_	_	
34-4	2449-2450	в	_	_	_	_	_	_	_	_	*[17]	*[62]	_	_	_	_	
34-5	2451-2460	очередном	_	_	_	_	_	_	_	_	*[17]	*[62]	_	_	_	_	
34-6	2461-2469	интервью	_	_	_	_	_	_	_	_	*[17]	*[62]	_	_	_	_	
34-7	2470-2476	одному	_	_	_	_	_	_	_	_	*[17]	*[62]	_	_	_	_	
34-8	2477-2479	из	_	_	_	_	_	_	_	_	*[17]	*[62]	_	_	_	_	
34-9	2480-2490	украинских	_	_	_	_	_	_	_	_	*[17]	*[62]	_	_	_	_	
34-10	2491-2498	изданий	_	_	_	_	_	_	_	_	*[17]	*[62]	_	_	_	_	
34-11	2498-2499	,	_	_	_	_	_	_	_	_	*[17]	*[62]	_	_	_	_	
34-12	2500-2507	которые	_	_	_	_	_	_	_	_	*[17]	*[62]	_	_	_	_	
34-13	2508-2511	так	_	_	_	_	_	_	_	_	*[17]	*[62]	_	_	_	_	
34-14	2512-2517	любят	_	_	_	_	_	_	_	_	*[17]	*[62]	_	_	_	_	
34-15	2518-2519	с	_	_	_	_	_	_	_	_	*[17]	*[62]	_	_	_	_	
34-16	2520-2523	ним	_	_	_	_	_	_	_	_	*[17]	*[62]	_	_	_	_	
34-17	2524-2534	беседовать	_	_	_	_	_	_	_	_	*[17]	*[62]	_	_	_	_	
34-18	2534-2535	,	_	_	_	_	_	_	_	_	*[17]	*[62]	_	_	_	_	
34-19	2536-2544	музыкант	_	_	_	_	_	_	_	_	*[17]	*[62]	_	_	_	_	
34-20	2545-2551	заявил	_	_	_	_	_	_	_	_	*[17]	*[62]	_	_	_	_	
34-21	2551-2552	,	_	_	_	_	_	_	_	_	*[17]	*[62]	_	_	_	_	
34-22	2553-2556	что	_	_	_	_	_	_	_	_	*[17]	*[62]	_	_	_	_	
34-23	2557-2564	считает	_	_	_	_	_	_	_	_	*[17]	*[62]	_	_	_	_	
34-24	2565-2568	все	_	_	_	_	_	_	_	_	*[17]	*[62]	_	_	_	_	
34-25	2569-2577	суждения	_	_	_	_	_	_	_	_	*[17]	*[62]	_	_	_	_	
34-26	2578-2580	на	_	_	_	_	_	_	_	_	*[17]	*[62]	_	_	_	_	
34-27	2581-2585	тему	_	_	_	_	_	_	_	_	*[17]	*[62]	_	_	_	_	
34-28	2586-2598	исторической	_	_	_	_	_	_	_	_	*[17]	*[62]	_	_	_	_	
34-29	2599-2614	территориальной	_	_	_	_	_	_	_	_	*[17]	*[62]	_	_	_	_	
34-30	2615-2629	принадлежности	_	_	_	_	_	_	_	_	*[17]	*[62]	_	_	_	_	
34-31	2630-2635	Крыма	_	_	_	_	_	_	_	_	*[17]	*[62]	_	_	_	_	
34-32	2636-2637	"	_	_	_	_	_	_	_	_	*[17]	*[62]	_	_	_	_	
34-33	2637-2646	напрасной	_	_	_	_	_	_	_	_	*[17]	*[62]	_	_	_	_	
34-34	2647-2657	демагогией	_	_	_	_	_	_	_	_	*[17]	*[62]	_	_	_	_	
34-35	2657-2658	"	_	_	_	_	_	_	_	_	*[17]	*[62]	_	_	_	_	
34-36	2658-2659	.	_	_	_	_	_	_	_	_	*[17]	*[62]	_	_	_	_	

#Text=¶В прошлом году в эфире радиостанции "Эхо Москвы" Макаревич сказал: "Я считаю, что если так был необходим Крым, вот настолько уж необходим, что жить без него Россия не могла, то можно было найти другие пути…
35-1	2663-2664	¶	_	_	_	_	_	_	_	_	*[18]	*[63]	_	_	_	_	
35-2	2664-2665	В	_	_	_	_	_	_	_	_	*[18]	*[63]	_	_	_	_	
35-3	2666-2673	прошлом	_	_	*[5]	Year[5]	D[5]	1[5]	2018[5]	*[5]	*[18]	*[63]	Date[94]	*[94]	Year[94]	2018[94]	
35-4	2674-2678	году	_	_	*[5]	Year[5]	D[5]	1[5]	2018[5]	*[5]	*[18]	*[63]	Date[94]	*[94]	Year[94]	2018[94]	
35-5	2679-2680	в	_	_	_	_	_	_	_	_	*[18]	*[63]	_	_	_	_	
35-6	2681-2686	эфире	_	_	_	_	_	_	_	_	*[18]	*[63]	_	_	_	_	
35-7	2687-2699	радиостанции	_	_	_	_	_	_	_	_	*[18]	*[63]	_	_	_	_	
35-8	2700-2701	"	_	_	_	_	_	_	_	_	*[18]	*[63]	_	_	_	_	
35-9	2701-2704	Эхо	_	_	_	_	_	_	_	_	*[18]	*[63]	_	_	_	_	
35-10	2705-2711	Москвы	_	_	_	_	_	_	_	_	*[18]	*[63]	_	_	_	_	
35-11	2711-2712	"	_	_	_	_	_	_	_	_	*[18]	*[63]	_	_	_	_	
35-12	2713-2722	Макаревич	_	_	_	_	_	_	_	_	*[18]	*[63]	_	_	_	_	
35-13	2723-2729	сказал	_	_	_	_	_	_	_	_	*[18]	*[63]	_	_	_	_	
35-14	2729-2730	:	_	_	_	_	_	_	_	_	*[18]	*[63]	_	_	_	_	
