#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2019-03-25
10-1	1064-1074	Соглашение	_	_	_	_	_	_	_	_	*[15]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-2	1075-1084	подписано	_	_	_	_	_	_	_	_	*[15]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-3	1085-1086	в	_	_	_	_	_	_	_	_	*[15]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-4	1087-1091	ходе	_	_	_	_	_	_	_	_	*[15]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-5	1092-1098	визита	_	_	_	_	_	_	_	_	*[15]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-6	1099-1101	Си	_	_	_	_	_	_	_	_	*[15]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-7	1102-1111	Цзиньпина	_	_	_	_	_	_	_	_	*[15]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-8	1112-1114	во	_	_	_	_	_	_	_	_	*[15]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-9	1115-1122	Францию	_	_	_	_	_	_	_	_	*[15]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	
10-10	1122-1123	.	_	_	_	_	_	_	_	_	*[15]	*[31]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶В сообщении Airbus не указаны сроки поставок.
11-1	1127-1128	¶	_	_	_	_	_	_	_	_	*[16]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-2	1128-1129	В	_	_	_	_	_	_	_	_	*[16]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-3	1130-1139	сообщении	_	_	_	_	_	_	_	_	*[16]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-4	1140-1146	Airbus	_	_	_	_	_	_	_	_	*[16]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-5	1147-1149	не	_	_	_	_	_	_	_	_	*[16]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-6	1150-1157	указаны	_	_	_	_	_	_	_	_	*[16]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-7	1158-1163	сроки	_	_	_	_	_	_	_	_	*[16]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-8	1164-1172	поставок	_	_	_	_	_	_	_	_	*[16]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	
11-9	1172-1173	.	_	_	_	_	_	_	_	_	*[16]	*[32]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=О том, что Китай намерен закупить новейшие модели Airbus, стало известно в январе 2018 года в ходе визита французского президента в Китай.
12-1	1174-1175	О	_	_	_	_	_	_	_	_	*[16]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-2	1176-1179	том	_	_	_	_	_	_	_	_	*[16]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-3	1179-1180	,	_	_	_	_	_	_	_	_	*[16]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-4	1181-1184	что	_	_	_	_	_	_	_	_	*[16]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-5	1185-1190	Китай	_	_	_	_	_	_	_	_	*[16]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-6	1191-1198	намерен	_	_	_	_	_	_	_	_	*[16]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-7	1199-1207	закупить	_	_	_	_	_	_	_	_	*[16]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-8	1208-1216	новейшие	_	_	_	_	_	_	_	_	*[16]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-9	1217-1223	модели	_	_	_	_	_	_	_	_	*[16]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-10	1224-1230	Airbus	_	_	_	_	_	_	_	_	*[16]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-11	1230-1231	,	_	_	_	_	_	_	_	_	*[16]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-12	1232-1237	стало	_	_	_	_	_	_	_	_	*[16]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-13	1238-1246	известно	_	_	_	_	_	_	_	_	*[16]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-14	1247-1248	в	_	_	_	_	_	_	_	_	*[16]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-15	1249-1255	январе	_	_	*	MonthName	-	-	ЯНВАРЬ	*	*[16]	*[33]	Date[51]	*[51]	MonthName[51]	*[51]	_	_	_	_	_	_	_	_	_	
12-16	1256-1260	2018	_	_	*[5]	Year[5]	-[5]	-[5]	2018[5]	*[5]	*[16]	*[33]	Date[51]	*[51]	MonthName[51]	*[51]	_	_	_	_	_	_	_	_	_	
12-17	1261-1265	года	_	_	*[5]	Year[5]	-[5]	-[5]	2018[5]	*[5]	*[16]	*[33]	Date[51]	*[51]	MonthName[51]	*[51]	_	_	_	_	_	_	_	_	_	
12-18	1266-1267	в	_	_	_	_	_	_	_	_	*[16]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-19	1268-1272	ходе	_	_	_	_	_	_	_	_	*[16]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-20	1273-1279	визита	_	_	_	_	_	_	_	_	*[16]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-21	1280-1292	французского	_	_	_	_	_	_	_	_	*[16]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-22	1293-1303	президента	_	_	_	_	_	_	_	_	*[16]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-23	1304-1305	в	_	_	_	_	_	_	_	_	*[16]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-24	1306-1311	Китай	_	_	_	_	_	_	_	_	*[16]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
12-25	1311-1312	.	_	_	_	_	_	_	_	_	*[16]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Но тогда речь шла о поставках в 2019–2020 годах 184 машин семейства Airbus A320 для 13 китайских авиакомпаний.
13-1	1313-1315	Но	_	_	_	_	_	_	_	_	*[16]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-2	1316-1321	тогда	_	_	_	_	_	_	_	_	*[16]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-3	1322-1326	речь	_	_	_	_	_	_	_	_	*[16]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-4	1327-1330	шла	_	_	_	_	_	_	_	_	*[16]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-5	1331-1332	о	_	_	_	_	_	_	_	_	*[16]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-6	1333-1342	поставках	_	_	_	_	_	_	_	_	*[16]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-7	1343-1344	в	_	_	_	_	_	_	_	_	*[16]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-8	1345-1349	2019	_	_	*	Year	-	-	2019	*	*[16]	*[34]	*	*	Year	*	_	_	_	_	_	_	_	_	_	
13-9	1349-1350	–	_	_	_	_	_	_	_	_	*[16]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-10	1350-1354	2020	_	_	*[6]	Year[6]	-[6]	-[6]	2020[6]	*[6]	*[16]	*[34]	Date[52]	*[52]	Year[52]	*[52]	_	_	_	_	_	_	_	_	_	
13-11	1355-1360	годах	_	_	*[6]	Year[6]	-[6]	-[6]	2020[6]	*[6]	*[16]	*[34]	Date[52]	*[52]	Year[52]	*[52]	_	_	_	_	_	_	_	_	_	
13-12	1361-1364	184	_	_	_	_	_	_	_	_	*[16]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-13	1365-1370	машин	_	_	_	_	_	_	_	_	*[16]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-14	1371-1380	семейства	_	_	_	_	_	_	_	_	*[16]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-15	1381-1387	Airbus	_	_	_	_	_	_	_	_	*[16]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-16	1388-1389	A	_	_	_	_	_	_	_	_	*[16]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-17	1389-1392	320	_	_	_	_	_	_	_	_	*[16]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-18	1393-1396	для	_	_	_	_	_	_	_	_	*[16]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-19	1397-1399	13	_	_	_	_	_	_	_	_	*[16]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-20	1400-1409	китайских	_	_	_	_	_	_	_	_	*[16]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-21	1410-1422	авиакомпаний	_	_	_	_	_	_	_	_	*[16]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
13-22	1422-1423	.	_	_	_	_	_	_	_	_	*[16]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Тогда французский президент заметил, что Китай пообещал сохранить равное соотношение доли рынка между Airbus и Boeing.
14-1	1424-1429	Тогда	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-2	1430-1441	французский	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-3	1442-1451	президент	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-4	1452-1459	заметил	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-5	1459-1460	,	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-6	1461-1464	что	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-7	1465-1470	Китай	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-8	1471-1479	пообещал	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-9	1480-1489	сохранить	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-10	1490-1496	равное	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-11	1497-1508	соотношение	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-12	1509-1513	доли	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-13	1514-1519	рынка	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-14	1520-1525	между	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-15	1526-1532	Airbus	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-16	1533-1534	и	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-17	1535-1541	Boeing	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
14-18	1541-1542	.	_	_	_	_	_	_	_	_	*[16]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶По оценкам европейской компании, Китаю в ближайшие 20 лет (в 2018–2037 годах) понадобится закупить 7,4 тыс. новых самолетов.
15-1	1546-1547	¶	_	_	_	_	_	_	_	_	*[17]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-2	1547-1549	По	_	_	_	_	_	_	_	_	*[17]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-3	1550-1557	оценкам	_	_	_	_	_	_	_	_	*[17]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-4	1558-1569	европейской	_	_	_	_	_	_	_	_	*[17]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-5	1570-1578	компании	_	_	_	_	_	_	_	_	*[17]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-6	1578-1579	,	_	_	_	_	_	_	_	_	*[17]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-7	1580-1585	Китаю	_	_	_	_	_	_	_	_	*[17]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-8	1586-1587	в	_	_	_	_	_	_	_	_	*[17]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-9	1588-1597	ближайшие	_	_	_	_	_	_	_	_	*[17]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-10	1598-1600	20	_	P???[2]	_	_	_	_	_	_	*[17]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-11	1601-1604	лет	_	P???[2]	_	_	_	_	_	_	*[17]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-12	1605-1606	(	_	_	_	_	_	_	_	_	*[17]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-13	1606-1607	в	_	_	_	_	_	_	_	_	*[17]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-14	1608-1612	2018	_	_	*	Year	-	-	2018	*	*[17]	*[36]	*	*	Year	*	_	_	_	_	_	_	_	_	_	
15-15	1612-1613	–	_	_	_	_	_	_	_	_	*[17]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-16	1613-1617	2037	_	_	*[7]	Year[7]	-[7]	-[7]	2037[7]	*[7]	*[17]	*[36]	Date[53]	*[53]	Year[53]	*[53]	_	_	_	_	_	_	_	_	_	
15-17	1618-1623	годах	_	_	*[7]	Year[7]	-[7]	-[7]	2037[7]	*[7]	*[17]	*[36]	Date[53]	*[53]	Year[53]	*[53]	_	_	_	_	_	_	_	_	_	
15-18	1623-1624	)	_	_	_	_	_	_	_	_	*[17]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-19	1625-1636	понадобится	_	_	_	_	_	_	_	_	*[17]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-20	1637-1645	закупить	_	_	_	_	_	_	_	_	*[17]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-21	1646-1647	7	_	_	_	_	_	_	_	_	*[17]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-22	1647-1648	,	_	_	_	_	_	_	_	_	*[17]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-23	1648-1649	4	_	_	_	_	_	_	_	_	*[17]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-24	1650-1653	тыс	_	_	_	_	_	_	_	_	*[17]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-25	1653-1654	.	_	_	_	_	_	_	_	_	*[17]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-26	1655-1660	новых	_	_	_	_	_	_	_	_	*[17]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-27	1661-1670	самолетов	_	_	_	_	_	_	_	_	*[17]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-28	1670-1671	.	_	_	_	_	_	_	_	_	*[17]	*[36]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=По данным Airbus на январь 2019 года, у китайских авиакомпаний было более 1,7 тыс. самолетов этого производителя.
16-1	1672-1674	По	_	_	_	_	_	_	_	_	*[17]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	1675-1681	данным	_	_	_	_	_	_	_	_	*[17]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	1682-1688	Airbus	_	_	_	_	_	_	_	_	*[17]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	1689-1691	на	_	_	_	_	_	_	_	_	*[17]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	1692-1698	январь	_	_	*	MonthName	-	-	ЯНВАРЬ	*	*[17]	*[37]	Date[54]	*[54]	MonthName[54]	*[54]	_	_	_	_	_	_	_	_	_	
16-6	1699-1703	2019	_	_	*[8]	Year[8]	-[8]	-[8]	2019[8]	*[8]	*[17]	*[37]	Date[54]	*[54]	MonthName[54]	*[54]	_	_	_	_	_	_	_	_	_	
16-7	1704-1708	года	_	_	*[8]	Year[8]	-[8]	-[8]	2019[8]	*[8]	*[17]	*[37]	Date[54]	*[54]	MonthName[54]	*[54]	_	_	_	_	_	_	_	_	_	
16-8	1708-1709	,	_	_	_	_	_	_	_	_	*[17]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	1710-1711	у	_	_	_	_	_	_	_	_	*[17]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	1712-1721	китайских	_	_	_	_	_	_	_	_	*[17]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	1722-1734	авиакомпаний	_	_	_	_	_	_	_	_	*[17]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	1735-1739	было	_	_	_	_	_	_	_	_	*[17]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	1740-1745	более	_	_	_	_	_	_	_	_	*[17]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	1746-1747	1	_	_	_	_	_	_	_	_	*[17]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	1747-1748	,	_	_	_	_	_	_	_	_	*[17]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	1748-1749	7	_	_	_	_	_	_	_	_	*[17]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	1750-1753	тыс	_	_	_	_	_	_	_	_	*[17]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	1753-1754	.	_	_	_	_	_	_	_	_	*[17]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-19	1755-1764	самолетов	_	_	_	_	_	_	_	_	*[17]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-20	1765-1770	этого	_	_	_	_	_	_	_	_	*[17]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-21	1771-1784	производителя	_	_	_	_	_	_	_	_	*[17]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-22	1784-1785	.	_	_	_	_	_	_	_	_	*[17]	*[37]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Заключение крупной сделки проходит на фоне введения временного запрета на эксплуатацию Boeing Max 8 по всему миру после катастрофы в Эфиопии.
17-1	1789-1790	¶	_	_	_	_	_	_	_	_	*[18]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	1790-1800	Заключение	_	_	_	_	_	_	_	_	*[18]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	1801-1808	крупной	_	_	_	_	_	_	_	_	*[18]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	1809-1815	сделки	_	_	_	_	_	_	_	_	*[18]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	1816-1824	проходит	_	_	_	_	_	_	_	_	*[18]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	1825-1827	на	_	_	_	_	_	_	_	_	*[18]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	1828-1832	фоне	_	_	_	_	_	_	_	_	*[18]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	1833-1841	введения	_	_	_	_	_	_	_	_	*[18]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	1842-1852	временного	_	_	_	_	_	_	_	_	*[18]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	1853-1860	запрета	_	_	_	_	_	_	_	_	*[18]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	1861-1863	на	_	_	_	_	_	_	_	_	*[18]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	1864-1876	эксплуатацию	_	_	_	_	_	_	_	_	*[18]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	1877-1883	Boeing	_	_	_	_	_	_	_	_	*[18]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	1884-1887	Max	_	_	_	_	_	_	_	_	*[18]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	1888-1889	8	_	_	_	_	_	_	_	_	*[18]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	1890-1892	по	_	_	_	_	_	_	_	_	*[18]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	1893-1898	всему	_	_	_	_	_	_	_	_	*[18]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	1899-1903	миру	_	_	_	_	_	_	_	_	*[18]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	1904-1909	после	_	_	_	_	_	_	_	_	*[18]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	1910-1920	катастрофы	_	_	_	_	_	_	_	_	*[18]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-21	1921-1922	в	_	_	_	_	_	_	_	_	*[18]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-22	1923-1930	Эфиопии	_	_	_	_	_	_	_	_	*[18]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-23	1930-1931	.	_	_	_	_	_	_	_	_	*[18]	*[38]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Жертвами крушения, произошедшего 10 марта, стали 157 человек.
18-1	1932-1940	Жертвами	_	_	_	_	_	_	_	_	*[18]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	1941-1949	крушения	_	_	_	_	_	_	_	_	*[18]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	1949-1950	,	_	_	_	_	_	_	_	_	*[18]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	1951-1964	произошедшего	_	_	_	_	_	_	_	_	*[18]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	1965-1967	10	_	_	*	Day	-	-	10	*	*[18]	*[39]	Date[55]	*[55]	Day[55]	*[55]	_	_	_	_	_	_	_	_	_	
18-6	1968-1973	марта	_	_	*	MonthName	DA	4	МАРТ	*	*[18]	*[39]	Date[55]	*[55]	Day[55]	*[55]	_	_	_	_	_	_	_	_	_	
18-7	1973-1974	,	_	_	_	_	_	_	_	_	*[18]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	1975-1980	стали	_	_	_	_	_	_	_	_	*[18]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	1981-1984	157	_	_	_	_	_	_	_	_	*[18]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	1985-1992	человек	_	_	_	_	_	_	_	_	*[18]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	1992-1993	.	_	_	_	_	_	_	_	_	*[18]	*[39]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=29 октября 2018 года такой же лайнер разбился в Индонезии, тогда погибли 189 человек.
19-1	1994-1996	29	_	_	*	Day	-	-	29	*	*[18]	*[40]	Date[56]	*[56]	Day[56]	*[56]	*	*	*	*	*	*	*	4Y	20-16[57_56]	
19-2	1997-2004	октября	_	_	*	MonthName	-	-	ОКТЯБРЬ	*	*[18]	*[40]	Date[56]	*[56]	Day[56]	*[56]	_	_	_	_	_	_	_	_	_	
19-3	2005-2009	2018	_	_	*[9]	Year[9]	-[9]	-[9]	2018[9]	*[9]	*[18]	*[40]	Date[56]	*[56]	Day[56]	*[56]	_	_	_	_	_	_	_	_	_	
19-4	2010-2014	года	_	_	*[9]	Year[9]	-[9]	-[9]	2018[9]	*[9]	*[18]	*[40]	Date[56]	*[56]	Day[56]	*[56]	_	_	_	_	_	_	_	_	_	
19-5	2015-2020	такой	_	_	_	_	_	_	_	_	*[18]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	2021-2023	же	_	_	_	_	_	_	_	_	*[18]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	2024-2030	лайнер	_	_	_	_	_	_	_	_	*[18]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	2031-2039	разбился	_	_	_	_	_	_	_	_	*[18]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	2040-2041	в	_	_	_	_	_	_	_	_	*[18]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	2042-2051	Индонезии	_	_	_	_	_	_	_	_	*[18]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	2051-2052	,	_	_	_	_	_	_	_	_	*[18]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	2053-2058	тогда	_	_	_	_	_	_	_	_	*[18]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-13	2059-2066	погибли	_	_	_	_	_	_	_	_	*[18]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-14	2067-2070	189	_	_	_	_	_	_	_	_	*[18]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-15	2071-2078	человек	_	_	_	_	_	_	_	_	*[18]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-16	2078-2079	.	_	_	_	_	_	_	_	_	*[18]	*[40]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Китай ввел временный запрет на использование Boeing 737 Max 8 на всех внутренних национальных авиалиниях 11 марта.
20-1	2080-2085	Китай	_	_	_	_	_	_	_	_	*[18]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	2086-2090	ввел	_	_	_	_	_	_	_	_	*[18]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	2091-2100	временный	_	_	_	_	_	_	_	_	*[18]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	2101-2107	запрет	_	_	_	_	_	_	_	_	*[18]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-5	2108-2110	на	_	_	_	_	_	_	_	_	*[18]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-6	2111-2124	использование	_	_	_	_	_	_	_	_	*[18]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-7	2125-2131	Boeing	_	_	_	_	_	_	_	_	*[18]	*[41]	_	_	_	_	_	_	_	_	_	_	_	_	_	
