#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2018-10-04
45-4	3840-3841	—	_	_	_	_	_	_	_	_	*[35]	*[105]	_	_	_	_	
45-5	3842-3852	изрешетить	_	_	_	_	_	_	_	_	*[35]	*[105]	_	_	_	_	
45-6	3853-3857	тело	_	_	_	_	_	_	_	_	*[35]	*[105]	_	_	_	_	
45-7	3858-3864	пулями	_	_	_	_	_	_	_	_	*[35]	*[105]	_	_	_	_	
45-8	3865-3866	и	_	_	_	_	_	_	_	_	*[35]	*[105]	_	_	_	_	
45-9	3867-3875	оставить	_	_	_	_	_	_	_	_	*[35]	*[105]	_	_	_	_	
45-10	3876-3880	труп	_	_	_	_	_	_	_	_	*[35]	*[105]	_	_	_	_	
45-11	3881-3883	на	_	_	_	_	_	_	_	_	*[35]	*[105]	_	_	_	_	
45-12	3884-3890	видном	_	_	_	_	_	_	_	_	*[35]	*[105]	_	_	_	_	
45-13	3891-3896	месте	_	_	_	_	_	_	_	_	*[35]	*[105]	_	_	_	_	
45-14	3897-3898	—	_	_	_	_	_	_	_	_	*[35]	*[105]	_	_	_	_	
45-15	3899-3907	пришелся	_	_	_	_	_	_	_	_	*[35]	*[105]	_	_	_	_	
45-16	3908-3918	итальянцам	_	_	_	_	_	_	_	_	*[35]	*[105]	_	_	_	_	
45-17	3919-3921	по	_	_	_	_	_	_	_	_	*[35]	*[105]	_	_	_	_	
45-18	3922-3927	вкусу	_	_	_	_	_	_	_	_	*[35]	*[105]	_	_	_	_	
45-19	3927-3928	.	_	_	_	_	_	_	_	_	*[35]	*[105]	_	_	_	_	

#Text=Им нравилось, что новый рекрут фактически публично присягает на верность.
46-1	3929-3931	Им	_	_	_	_	_	_	_	_	*[35]	*[106]	_	_	_	_	
46-2	3932-3941	нравилось	_	_	_	_	_	_	_	_	*[35]	*[106]	_	_	_	_	
46-3	3941-3942	,	_	_	_	_	_	_	_	_	*[35]	*[106]	_	_	_	_	
46-4	3943-3946	что	_	_	_	_	_	_	_	_	*[35]	*[106]	_	_	_	_	
46-5	3947-3952	новый	_	_	_	_	_	_	_	_	*[35]	*[106]	_	_	_	_	
46-6	3953-3959	рекрут	_	_	_	_	_	_	_	_	*[35]	*[106]	_	_	_	_	
46-7	3960-3970	фактически	_	_	_	_	_	_	_	_	*[35]	*[106]	_	_	_	_	
46-8	3971-3979	публично	_	_	_	_	_	_	_	_	*[35]	*[106]	_	_	_	_	
46-9	3980-3989	присягает	_	_	_	_	_	_	_	_	*[35]	*[106]	_	_	_	_	
46-10	3990-3992	на	_	_	_	_	_	_	_	_	*[35]	*[106]	_	_	_	_	
46-11	3993-4001	верность	_	_	_	_	_	_	_	_	*[35]	*[106]	_	_	_	_	
46-12	4001-4002	.	_	_	_	_	_	_	_	_	*[35]	*[106]	_	_	_	_	

#Text=Доверие к нему росло.
47-1	4003-4010	Доверие	_	_	_	_	_	_	_	_	*[35]	*[107]	_	_	_	_	
47-2	4011-4012	к	_	_	_	_	_	_	_	_	*[35]	*[107]	_	_	_	_	
47-3	4013-4017	нему	_	_	_	_	_	_	_	_	*[35]	*[107]	_	_	_	_	
47-4	4018-4023	росло	_	_	_	_	_	_	_	_	*[35]	*[107]	_	_	_	_	
47-5	4023-4024	.	_	_	_	_	_	_	_	_	*[35]	*[107]	_	_	_	_	

#Text=¶Такое рвение Валачи было обусловлено обыкновенной жаждой наживы.
48-1	4028-4029	¶	_	_	_	_	_	_	_	_	*[36]	*[108]	_	_	_	_	
48-2	4029-4034	Такое	_	_	_	_	_	_	_	_	*[36]	*[108]	_	_	_	_	
48-3	4035-4041	рвение	_	_	_	_	_	_	_	_	*[36]	*[108]	_	_	_	_	
48-4	4042-4048	Валачи	_	_	_	_	_	_	_	_	*[36]	*[108]	_	_	_	_	
48-5	4049-4053	было	_	_	_	_	_	_	_	_	*[36]	*[108]	_	_	_	_	
48-6	4054-4065	обусловлено	_	_	_	_	_	_	_	_	*[36]	*[108]	_	_	_	_	
48-7	4066-4078	обыкновенной	_	_	_	_	_	_	_	_	*[36]	*[108]	_	_	_	_	
48-8	4079-4085	жаждой	_	_	_	_	_	_	_	_	*[36]	*[108]	_	_	_	_	
48-9	4086-4092	наживы	_	_	_	_	_	_	_	_	*[36]	*[108]	_	_	_	_	
48-10	4092-4093	.	_	_	_	_	_	_	_	_	*[36]	*[108]	_	_	_	_	

#Text=К тому времени сухой закон продемонстрировал свою несостоятельность, но продолжал действовать.
49-1	4094-4095	К	_	_	_	_	_	_	_	_	*[36]	*[109]	_	_	_	_	
49-2	4096-4100	тому	_	_	_	_	_	_	_	_	*[36]	*[109]	_	_	_	_	
49-3	4101-4108	времени	_	_	_	_	_	_	_	_	*[36]	*[109]	_	_	_	_	
49-4	4109-4114	сухой	_	_	_	_	_	_	_	_	*[36]	*[109]	_	_	_	_	
49-5	4115-4120	закон	_	_	_	_	_	_	_	_	*[36]	*[109]	_	_	_	_	
49-6	4121-4138	продемонстрировал	_	_	_	_	_	_	_	_	*[36]	*[109]	_	_	_	_	
49-7	4139-4143	свою	_	_	_	_	_	_	_	_	*[36]	*[109]	_	_	_	_	
49-8	4144-4161	несостоятельность	_	_	_	_	_	_	_	_	*[36]	*[109]	_	_	_	_	
49-9	4161-4162	,	_	_	_	_	_	_	_	_	*[36]	*[109]	_	_	_	_	
49-10	4163-4165	но	_	_	_	_	_	_	_	_	*[36]	*[109]	_	_	_	_	
49-11	4166-4175	продолжал	_	_	_	_	_	_	_	_	*[36]	*[109]	_	_	_	_	
49-12	4176-4187	действовать	_	_	_	_	_	_	_	_	*[36]	*[109]	_	_	_	_	
49-13	4187-4188	.	_	_	_	_	_	_	_	_	*[36]	*[109]	_	_	_	_	

#Text=И если первое время самогон гнали мелкие фермеры, то вскоре бизнес подмяли под себя именно итальянцы.
50-1	4189-4190	И	_	_	_	_	_	_	_	_	*[36]	*[110]	_	_	_	_	
50-2	4191-4195	если	_	_	_	_	_	_	_	_	*[36]	*[110]	_	_	_	_	
50-3	4196-4202	первое	_	_	_	_	_	_	_	_	*[36]	*[110]	_	_	_	_	
50-4	4203-4208	время	_	_	_	_	_	_	_	_	*[36]	*[110]	_	_	_	_	
50-5	4209-4216	самогон	_	_	_	_	_	_	_	_	*[36]	*[110]	_	_	_	_	
50-6	4217-4222	гнали	_	_	_	_	_	_	_	_	*[36]	*[110]	_	_	_	_	
50-7	4223-4229	мелкие	_	_	_	_	_	_	_	_	*[36]	*[110]	_	_	_	_	
50-8	4230-4237	фермеры	_	_	_	_	_	_	_	_	*[36]	*[110]	_	_	_	_	
50-9	4237-4238	,	_	_	_	_	_	_	_	_	*[36]	*[110]	_	_	_	_	
50-10	4239-4241	то	_	_	_	_	_	_	_	_	*[36]	*[110]	_	_	_	_	
50-11	4242-4248	вскоре	_	_	_	_	_	_	_	_	*[36]	*[110]	_	_	_	_	
50-12	4249-4255	бизнес	_	_	_	_	_	_	_	_	*[36]	*[110]	_	_	_	_	
50-13	4256-4263	подмяли	_	_	_	_	_	_	_	_	*[36]	*[110]	_	_	_	_	
50-14	4264-4267	под	_	_	_	_	_	_	_	_	*[36]	*[110]	_	_	_	_	
50-15	4268-4272	себя	_	_	_	_	_	_	_	_	*[36]	*[110]	_	_	_	_	
50-16	4273-4279	именно	_	_	_	_	_	_	_	_	*[36]	*[110]	_	_	_	_	
50-17	4280-4289	итальянцы	_	_	_	_	_	_	_	_	*[36]	*[110]	_	_	_	_	
50-18	4289-4290	.	_	_	_	_	_	_	_	_	*[36]	*[110]	_	_	_	_	

#Text=Они же контролировали проституцию, оборот наркотиков и азартные игры.
51-1	4291-4294	Они	_	_	_	_	_	_	_	_	*[36]	*[111]	_	_	_	_	
51-2	4295-4297	же	_	_	_	_	_	_	_	_	*[36]	*[111]	_	_	_	_	
51-3	4298-4312	контролировали	_	_	_	_	_	_	_	_	*[36]	*[111]	_	_	_	_	
51-4	4313-4324	проституцию	_	_	_	_	_	_	_	_	*[36]	*[111]	_	_	_	_	
51-5	4324-4325	,	_	_	_	_	_	_	_	_	*[36]	*[111]	_	_	_	_	
51-6	4326-4332	оборот	_	_	_	_	_	_	_	_	*[36]	*[111]	_	_	_	_	
51-7	4333-4343	наркотиков	_	_	_	_	_	_	_	_	*[36]	*[111]	_	_	_	_	
51-8	4344-4345	и	_	_	_	_	_	_	_	_	*[36]	*[111]	_	_	_	_	
51-9	4346-4354	азартные	_	_	_	_	_	_	_	_	*[36]	*[111]	_	_	_	_	
51-10	4355-4359	игры	_	_	_	_	_	_	_	_	*[36]	*[111]	_	_	_	_	
51-11	4359-4360	.	_	_	_	_	_	_	_	_	*[36]	*[111]	_	_	_	_	

#Text=Деньги текли рекой, и каждый американец, купивший бутылку виски, способствовал укреплению власти мафиозных боссов.
52-1	4361-4367	Деньги	_	_	_	_	_	_	_	_	*[36]	*[112]	_	_	_	_	
52-2	4368-4373	текли	_	_	_	_	_	_	_	_	*[36]	*[112]	_	_	_	_	
52-3	4374-4379	рекой	_	_	_	_	_	_	_	_	*[36]	*[112]	_	_	_	_	
52-4	4379-4380	,	_	_	_	_	_	_	_	_	*[36]	*[112]	_	_	_	_	
52-5	4381-4382	и	_	_	_	_	_	_	_	_	*[36]	*[112]	_	_	_	_	
52-6	4383-4389	каждый	_	_	_	_	_	_	_	_	*[36]	*[112]	_	_	_	_	
52-7	4390-4400	американец	_	_	_	_	_	_	_	_	*[36]	*[112]	_	_	_	_	
52-8	4400-4401	,	_	_	_	_	_	_	_	_	*[36]	*[112]	_	_	_	_	
52-9	4402-4410	купивший	_	_	_	_	_	_	_	_	*[36]	*[112]	_	_	_	_	
52-10	4411-4418	бутылку	_	_	_	_	_	_	_	_	*[36]	*[112]	_	_	_	_	
52-11	4419-4424	виски	_	_	_	_	_	_	_	_	*[36]	*[112]	_	_	_	_	
52-12	4424-4425	,	_	_	_	_	_	_	_	_	*[36]	*[112]	_	_	_	_	
52-13	4426-4439	способствовал	_	_	_	_	_	_	_	_	*[36]	*[112]	_	_	_	_	
52-14	4440-4450	укреплению	_	_	_	_	_	_	_	_	*[36]	*[112]	_	_	_	_	
52-15	4451-4457	власти	_	_	_	_	_	_	_	_	*[36]	*[112]	_	_	_	_	
52-16	4458-4467	мафиозных	_	_	_	_	_	_	_	_	*[36]	*[112]	_	_	_	_	
52-17	4468-4474	боссов	_	_	_	_	_	_	_	_	*[36]	*[112]	_	_	_	_	
52-18	4474-4475	.	_	_	_	_	_	_	_	_	*[36]	*[112]	_	_	_	_	

#Text=¶Но вернемся к Валачи.
53-1	4479-4480	¶	_	_	_	_	_	_	_	_	*[37]	*[113]	_	_	_	_	
53-2	4480-4482	Но	_	_	_	_	_	_	_	_	*[37]	*[113]	_	_	_	_	
53-3	4483-4491	вернемся	_	_	_	_	_	_	_	_	*[37]	*[113]	_	_	_	_	
53-4	4492-4493	к	_	_	_	_	_	_	_	_	*[37]	*[113]	_	_	_	_	
53-5	4494-4500	Валачи	_	_	_	_	_	_	_	_	*[37]	*[113]	_	_	_	_	
53-6	4500-4501	.	_	_	_	_	_	_	_	_	*[37]	*[113]	_	_	_	_	

#Text=В 1931-м ему наконец удалось вступить в Организацию.
54-1	4502-4503	В	_	_	_	_	_	_	_	_	*[37]	*[114]	_	_	_	_	
54-2	4504-4508	1931	_	_	*[13]	Year[13]	-[13]	-[13]	1931[13]	*[13]	*[37]	*[114]	Date[248]	*[248]	Year[248]	1931[248]	
54-3	4508-4509	-	_	_	*[13]	Year[13]	-[13]	-[13]	1931[13]	*[13]	*[37]	*[114]	Date[248]	*[248]	Year[248]	1931[248]	
54-4	4509-4510	м	_	_	*[13]	Year[13]	-[13]	-[13]	1931[13]	*[13]	*[37]	*[114]	Date[248]	*[248]	Year[248]	1931[248]	
54-5	4511-4514	ему	_	_	_	_	_	_	_	_	*[37]	*[114]	_	_	_	_	
54-6	4515-4522	наконец	_	_	_	_	_	_	_	_	*[37]	*[114]	_	_	_	_	
54-7	4523-4530	удалось	_	_	_	_	_	_	_	_	*[37]	*[114]	_	_	_	_	
54-8	4531-4539	вступить	_	_	_	_	_	_	_	_	*[37]	*[114]	_	_	_	_	
54-9	4540-4541	в	_	_	_	_	_	_	_	_	*[37]	*[114]	_	_	_	_	
54-10	4542-4553	Организацию	_	_	_	_	_	_	_	_	*[37]	*[114]	_	_	_	_	
54-11	4553-4554	.	_	_	_	_	_	_	_	_	*[37]	*[114]	_	_	_	_	

#Text=Это изменило его жизнь навсегда.
55-1	4555-4558	Это	_	_	_	_	_	_	_	_	*[37]	*[115]	_	_	_	_	
55-2	4559-4567	изменило	_	_	_	_	_	_	_	_	*[37]	*[115]	_	_	_	_	
55-3	4568-4571	его	_	_	_	_	_	_	_	_	*[37]	*[115]	_	_	_	_	
55-4	4572-4577	жизнь	_	_	_	_	_	_	_	_	*[37]	*[115]	_	_	_	_	
55-5	4578-4586	навсегда	_	_	_	_	_	_	_	_	*[37]	*[115]	_	_	_	_	
55-6	4586-4587	.	_	_	_	_	_	_	_	_	*[37]	*[115]	_	_	_	_	

#Text=Оказалось, что итальянцы построили целое государство в государстве, и все это держалось в строжайшем секрете!
56-1	4588-4597	Оказалось	_	_	_	_	_	_	_	_	*[37]	*[116]	_	_	_	_	
56-2	4597-4598	,	_	_	_	_	_	_	_	_	*[37]	*[116]	_	_	_	_	
56-3	4599-4602	что	_	_	_	_	_	_	_	_	*[37]	*[116]	_	_	_	_	
56-4	4603-4612	итальянцы	_	_	_	_	_	_	_	_	*[37]	*[116]	_	_	_	_	
56-5	4613-4622	построили	_	_	_	_	_	_	_	_	*[37]	*[116]	_	_	_	_	
56-6	4623-4628	целое	_	_	_	_	_	_	_	_	*[37]	*[116]	_	_	_	_	
56-7	4629-4640	государство	_	_	_	_	_	_	_	_	*[37]	*[116]	_	_	_	_	
56-8	4641-4642	в	_	_	_	_	_	_	_	_	*[37]	*[116]	_	_	_	_	
56-9	4643-4654	государстве	_	_	_	_	_	_	_	_	*[37]	*[116]	_	_	_	_	
56-10	4654-4655	,	_	_	_	_	_	_	_	_	*[37]	*[116]	_	_	_	_	
56-11	4656-4657	и	_	_	_	_	_	_	_	_	*[37]	*[116]	_	_	_	_	
56-12	4658-4661	все	_	_	_	_	_	_	_	_	*[37]	*[116]	_	_	_	_	
56-13	4662-4665	это	_	_	_	_	_	_	_	_	*[37]	*[116]	_	_	_	_	
56-14	4666-4675	держалось	_	_	_	_	_	_	_	_	*[37]	*[116]	_	_	_	_	
56-15	4676-4677	в	_	_	_	_	_	_	_	_	*[37]	*[116]	_	_	_	_	
56-16	4678-4688	строжайшем	_	_	_	_	_	_	_	_	*[37]	*[116]	_	_	_	_	
56-17	4689-4696	секрете	_	_	_	_	_	_	_	_	*[37]	*[116]	_	_	_	_	
56-18	4696-4697	!	_	_	_	_	_	_	_	_	*[37]	*[116]	_	_	_	_	

#Text=Даже термин «мафия» употребляли лишь посторонние.
57-1	4698-4702	Даже	_	_	_	_	_	_	_	_	*[37]	*[117]	_	_	_	_	
57-2	4703-4709	термин	_	_	_	_	_	_	_	_	*[37]	*[117]	_	_	_	_	
57-3	4710-4711	«	_	_	_	_	_	_	_	_	*[37]	*[117]	_	_	_	_	
57-4	4711-4716	мафия	_	_	_	_	_	_	_	_	*[37]	*[117]	_	_	_	_	
57-5	4716-4717	»	_	_	_	_	_	_	_	_	*[37]	*[117]	_	_	_	_	
57-6	4718-4729	употребляли	_	_	_	_	_	_	_	_	*[37]	*[117]	_	_	_	_	
57-7	4730-4734	лишь	_	_	_	_	_	_	_	_	*[37]	*[117]	_	_	_	_	
57-8	4735-4746	посторонние	_	_	_	_	_	_	_	_	*[37]	*[117]	_	_	_	_	
57-9	4746-4747	.	_	_	_	_	_	_	_	_	*[37]	*[117]	_	_	_	_	

#Text=«Коза ностра» («Наше дело») — вот истинное название Организации.
58-1	4748-4749	«	_	_	_	_	_	_	_	_	*[37]	*[118]	_	_	_	_	
58-2	4749-4753	Коза	_	_	_	_	_	_	_	_	*[37]	*[118]	_	_	_	_	
58-3	4754-4760	ностра	_	_	_	_	_	_	_	_	*[37]	*[118]	_	_	_	_	
58-4	4760-4761	»	_	_	_	_	_	_	_	_	*[37]	*[118]	_	_	_	_	
58-5	4762-4763	(	_	_	_	_	_	_	_	_	*[37]	*[118]	_	_	_	_	
58-6	4763-4764	«	_	_	_	_	_	_	_	_	*[37]	*[118]	_	_	_	_	
58-7	4764-4768	Наше	_	_	_	_	_	_	_	_	*[37]	*[118]	_	_	_	_	
58-8	4769-4773	дело	_	_	_	_	_	_	_	_	*[37]	*[118]	_	_	_	_	
58-9	4773-4774	»	_	_	_	_	_	_	_	_	*[37]	*[118]	_	_	_	_	
58-10	4774-4775	)	_	_	_	_	_	_	_	_	*[37]	*[118]	_	_	_	_	
58-11	4776-4777	—	_	_	_	_	_	_	_	_	*[37]	*[118]	_	_	_	_	
58-12	4778-4781	вот	_	_	_	_	_	_	_	_	*[37]	*[118]	_	_	_	_	
58-13	4782-4790	истинное	_	_	_	_	_	_	_	_	*[37]	*[118]	_	_	_	_	
58-14	4791-4799	название	_	_	_	_	_	_	_	_	*[37]	*[118]	_	_	_	_	
58-15	4800-4811	Организации	_	_	_	_	_	_	_	_	*[37]	*[118]	_	_	_	_	
58-16	4811-4812	.	_	_	_	_	_	_	_	_	*[37]	*[118]	_	_	_	_	

#Text=Структурно она делилась на «семьи».
59-1	4813-4823	Структурно	_	_	_	_	_	_	_	_	*[37]	*[119]	_	_	_	_	
59-2	4824-4827	она	_	_	_	_	_	_	_	_	*[37]	*[119]	_	_	_	_	
59-3	4828-4836	делилась	_	_	_	_	_	_	_	_	*[37]	*[119]	_	_	_	_	
59-4	4837-4839	на	_	_	_	_	_	_	_	_	*[37]	*[119]	_	_	_	_	
59-5	4840-4841	«	_	_	_	_	_	_	_	_	*[37]	*[119]	_	_	_	_	
59-6	4841-4846	семьи	_	_	_	_	_	_	_	_	*[37]	*[119]	_	_	_	_	
59-7	4846-4847	»	_	_	_	_	_	_	_	_	*[37]	*[119]	_	_	_	_	
59-8	4847-4848	.	_	_	_	_	_	_	_	_	*[37]	*[119]	_	_	_	_	

#Text=Крупнейшие по сей день находятся в Бостоне, Чикаго, Лос-Анджелесе, Новом Орлеане и Нью-Йорке, только власть их уже далеко не та.
60-1	4849-4859	Крупнейшие	_	_	_	_	_	_	_	_	*[37]	*[120]	_	_	_	_	
60-2	4860-4862	по	_	_	_	_	_	_	_	_	*[37]	*[120]	_	_	_	_	
60-3	4863-4866	сей	_	_	_	_	_	_	_	_	*[37]	*[120]	_	_	_	_	
60-4	4867-4871	день	_	P1D	_	_	_	_	_	_	*[37]	*[120]	_	_	_	_	
60-5	4872-4881	находятся	_	_	_	_	_	_	_	_	*[37]	*[120]	_	_	_	_	
60-6	4882-4883	в	_	_	_	_	_	_	_	_	*[37]	*[120]	_	_	_	_	
60-7	4884-4891	Бостоне	_	_	_	_	_	_	_	_	*[37]	*[120]	_	_	_	_	
60-8	4891-4892	,	_	_	_	_	_	_	_	_	*[37]	*[120]	_	_	_	_	
60-9	4893-4899	Чикаго	_	_	_	_	_	_	_	_	*[37]	*[120]	_	_	_	_	
60-10	4899-4900	,	_	_	_	_	_	_	_	_	*[37]	*[120]	_	_	_	_	
60-11	4901-4914	Лос-Анджелесе	_	_	_	_	_	_	_	_	*[37]	*[120]	_	_	_	_	
60-12	4914-4915	,	_	_	_	_	_	_	_	_	*[37]	*[120]	_	_	_	_	
60-13	4916-4921	Новом	_	_	_	_	_	_	_	_	*[37]	*[120]	_	_	_	_	
60-14	4922-4929	Орлеане	_	_	_	_	_	_	_	_	*[37]	*[120]	_	_	_	_	
60-15	4930-4931	и	_	_	_	_	_	_	_	_	*[37]	*[120]	_	_	_	_	
60-16	4932-4941	Нью-Йорке	_	_	_	_	_	_	_	_	*[37]	*[120]	_	_	_	_	
60-17	4941-4942	,	_	_	_	_	_	_	_	_	*[37]	*[120]	_	_	_	_	
60-18	4943-4949	только	_	_	_	_	_	_	_	_	*[37]	*[120]	_	_	_	_	
60-19	4950-4956	власть	_	_	_	_	_	_	_	_	*[37]	*[120]	_	_	_	_	
60-20	4957-4959	их	_	_	_	_	_	_	_	_	*[37]	*[120]	_	_	_	_	
60-21	4960-4963	уже	_	_	_	_	_	_	_	_	*[37]	*[120]	_	_	_	_	
60-22	4964-4970	далеко	_	_	_	_	_	_	_	_	*[37]	*[120]	_	_	_	_	
60-23	4971-4973	не	_	_	_	_	_	_	_	_	*[37]	*[120]	_	_	_	_	
60-24	4974-4976	та	_	_	_	_	_	_	_	_	*[37]	*[120]	_	_	_	_	
60-25	4976-4977	.	_	_	_	_	_	_	_	_	*[37]	*[120]	_	_	_	_	

#Text=Майами и Лас-Вегас, кстати, считались свободной территорией для отдыха.
61-1	4978-4984	Майами	_	_	_	_	_	_	_	_	*[37]	*[121]	_	_	_	_	
61-2	4985-4986	и	_	_	_	_	_	_	_	_	*[37]	*[121]	_	_	_	_	
61-3	4987-4996	Лас-Вегас	_	_	_	_	_	_	_	_	*[37]	*[121]	_	_	_	_	
61-4	4996-4997	,	_	_	_	_	_	_	_	_	*[37]	*[121]	_	_	_	_	
61-5	4998-5004	кстати	_	_	_	_	_	_	_	_	*[37]	*[121]	_	_	_	_	
61-6	5004-5005	,	_	_	_	_	_	_	_	_	*[37]	*[121]	_	_	_	_	
61-7	5006-5015	считались	_	_	_	_	_	_	_	_	*[37]	*[121]	_	_	_	_	
61-8	5016-5025	свободной	_	_	_	_	_	_	_	_	*[37]	*[121]	_	_	_	_	
61-9	5026-5037	территорией	_	_	_	_	_	_	_	_	*[37]	*[121]	_	_	_	_	
61-10	5038-5041	для	_	_	_	_	_	_	_	_	*[37]	*[121]	_	_	_	_	
61-11	5042-5048	отдыха	_	_	_	_	_	_	_	_	*[37]	*[121]	_	_	_	_	
61-12	5048-5049	.	_	_	_	_	_	_	_	_	*[37]	*[121]	_	_	_	_	

#Text=¶Общими делами руководила Комиссия, которая назначала боссов «семей» и разбирала серьезные тяжбы.
62-1	5053-5054	¶	_	_	_	_	_	_	_	_	*[38]	*[122]	_	_	_	_	
62-2	5054-5060	Общими	_	_	_	_	_	_	_	_	*[38]	*[122]	_	_	_	_	
62-3	5061-5067	делами	_	_	_	_	_	_	_	_	*[38]	*[122]	_	_	_	_	
62-4	5068-5078	руководила	_	_	_	_	_	_	_	_	*[38]	*[122]	_	_	_	_	
62-5	5079-5087	Комиссия	_	_	_	_	_	_	_	_	*[38]	*[122]	_	_	_	_	
62-6	5087-5088	,	_	_	_	_	_	_	_	_	*[38]	*[122]	_	_	_	_	
62-7	5089-5096	которая	_	_	_	_	_	_	_	_	*[38]	*[122]	_	_	_	_	
62-8	5097-5106	назначала	_	_	_	_	_	_	_	_	*[38]	*[122]	_	_	_	_	
62-9	5107-5113	боссов	_	_	_	_	_	_	_	_	*[38]	*[122]	_	_	_	_	
62-10	5114-5115	«	_	_	_	_	_	_	_	_	*[38]	*[122]	_	_	_	_	
62-11	5115-5120	семей	_	_	_	_	_	_	_	_	*[38]	*[122]	_	_	_	_	
62-12	5120-5121	»	_	_	_	_	_	_	_	_	*[38]	*[122]	_	_	_	_	
62-13	5122-5123	и	_	_	_	_	_	_	_	_	*[38]	*[122]	_	_	_	_	
62-14	5124-5133	разбирала	_	_	_	_	_	_	_	_	*[38]	*[122]	_	_	_	_	
62-15	5134-5143	серьезные	_	_	_	_	_	_	_	_	*[38]	*[122]	_	_	_	_	
62-16	5144-5149	тяжбы	_	_	_	_	_	_	_	_	*[38]	*[122]	_	_	_	_	
62-17	5149-5150	.	_	_	_	_	_	_	_	_	*[38]	*[122]	_	_	_	_	

#Text=Боссы занимались руководством на местах.
63-1	5151-5156	Боссы	_	_	_	_	_	_	_	_	*[38]	*[123]	_	_	_	_	
63-2	5157-5167	занимались	_	_	_	_	_	_	_	_	*[38]	*[123]	_	_	_	_	
63-3	5168-5180	руководством	_	_	_	_	_	_	_	_	*[38]	*[123]	_	_	_	_	
63-4	5181-5183	на	_	_	_	_	_	_	_	_	*[38]	*[123]	_	_	_	_	
63-5	5184-5190	местах	_	_	_	_	_	_	_	_	*[38]	*[123]	_	_	_	_	
63-6	5190-5191	.	_	_	_	_	_	_	_	_	*[38]	*[123]	_	_	_	_	

#Text=В их обязанности входила выплата Комиссии четверти ежемесячного дохода, разрешение локальных конфликтов и удержание вверенной им территории от противоборствующих ОПГ.
64-1	5192-5193	В	_	_	_	_	_	_	_	_	*[38]	*[124]	_	_	_	_	
64-2	5194-5196	их	_	_	_	_	_	_	_	_	*[38]	*[124]	_	_	_	_	
64-3	5197-5208	обязанности	_	_	_	_	_	_	_	_	*[38]	*[124]	_	_	_	_	
64-4	5209-5216	входила	_	_	_	_	_	_	_	_	*[38]	*[124]	_	_	_	_	
64-5	5217-5224	выплата	_	_	_	_	_	_	_	_	*[38]	*[124]	_	_	_	_	
64-6	5225-5233	Комиссии	_	_	_	_	_	_	_	_	*[38]	*[124]	_	_	_	_	
64-7	5234-5242	четверти	_	_	_	_	_	_	_	_	*[38]	*[124]	_	_	_	_	
64-8	5243-5255	ежемесячного	_	_	_	_	_	_	_	_	*[38]	*[124]	_	_	_	_	
64-9	5256-5262	дохода	_	_	_	_	_	_	_	_	*[38]	*[124]	_	_	_	_	
64-10	5262-5263	,	_	_	_	_	_	_	_	_	*[38]	*[124]	_	_	_	_	
64-11	5264-5274	разрешение	_	_	_	_	_	_	_	_	*[38]	*[124]	_	_	_	_	
64-12	5275-5284	локальных	_	_	_	_	_	_	_	_	*[38]	*[124]	_	_	_	_	
64-13	5285-5295	конфликтов	_	_	_	_	_	_	_	_	*[38]	*[124]	_	_	_	_	
64-14	5296-5297	и	_	_	_	_	_	_	_	_	*[38]	*[124]	_	_	_	_	
64-15	5298-5307	удержание	_	_	_	_	_	_	_	_	*[38]	*[124]	_	_	_	_	
64-16	5308-5317	вверенной	_	_	_	_	_	_	_	_	*[38]	*[124]	_	_	_	_	
64-17	5318-5320	им	_	_	_	_	_	_	_	_	*[38]	*[124]	_	_	_	_	
64-18	5321-5331	территории	_	_	_	_	_	_	_	_	*[38]	*[124]	_	_	_	_	
64-19	5332-5334	от	_	_	_	_	_	_	_	_	*[38]	*[124]	_	_	_	_	
64-20	5335-5353	противоборствующих	_	_	_	_	_	_	_	_	*[38]	*[124]	_	_	_	_	
64-21	5354-5357	ОПГ	_	_	_	_	_	_	_	_	*[38]	*[124]	_	_	_	_	
64-22	5357-5358	.	_	_	_	_	_	_	_	_	*[38]	*[124]	_	_	_	_	

#Text=«Капо» — помощники боссов, следили за отдельными районами.
65-1	5359-5360	«	_	_	_	_	_	_	_	_	*[38]	*[125]	_	_	_	_	
65-2	5360-5364	Капо	_	_	_	_	_	_	_	_	*[38]	*[125]	_	_	_	_	
65-3	5364-5365	»	_	_	_	_	_	_	_	_	*[38]	*[125]	_	_	_	_	
65-4	5366-5367	—	_	_	_	_	_	_	_	_	*[38]	*[125]	_	_	_	_	
65-5	5368-5377	помощники	_	_	_	_	_	_	_	_	*[38]	*[125]	_	_	_	_	
65-6	5378-5384	боссов	_	_	_	_	_	_	_	_	*[38]	*[125]	_	_	_	_	
65-7	5384-5385	,	_	_	_	_	_	_	_	_	*[38]	*[125]	_	_	_	_	
65-8	5386-5393	следили	_	_	_	_	_	_	_	_	*[38]	*[125]	_	_	_	_	
