#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2018-10-10
15-21	1116-1128	домохозяйств	_	_	_	_	_	_	_	_	*[29]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	
15-22	1128-1129	.	_	_	_	_	_	_	_	_	*[29]	*[67]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶В исследовательском центре Pew Research Center подсчитали: общее число домохозяйств в США за период с 2006-го по 2016 годы увеличилось на 7,6 миллиона, при этом доля собственников жилья на протяжении всего десятилетия оставалась стабильной, в то время как процент арендующих недвижимость заметно вырос — с 31-го до 37 процентов.
16-1	1133-1134	¶	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-2	1134-1135	В	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-3	1136-1153	исследовательском	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-4	1154-1160	центре	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-5	1161-1164	Pew	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-6	1165-1173	Research	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-7	1174-1180	Center	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-8	1181-1191	подсчитали	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-9	1191-1192	:	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-10	1193-1198	общее	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-11	1199-1204	число	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-12	1205-1217	домохозяйств	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-13	1218-1219	в	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-14	1220-1223	США	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-15	1224-1226	за	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-16	1227-1233	период	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-17	1234-1235	с	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-18	1236-1240	2006	_	_	*[11]	Year[11]	-[11]	-[11]	2006[11]	*[11]	*[30]	*[68]	Date[133]	*[133]	Year[133]	2006[133]	_	_	_	_	_	_	_	_	_	
16-19	1240-1241	-	_	_	*[11]	Year[11]	-[11]	-[11]	2006[11]	*[11]	*[30]	*[68]	Date[133]	*[133]	Year[133]	2006[133]	_	_	_	_	_	_	_	_	_	
16-20	1241-1243	го	_	_	*[11]	Year[11]	-[11]	-[11]	2006[11]	*[11]	*[30]	*[68]	Date[133]	*[133]	Year[133]	2006[133]	_	_	_	_	_	_	_	_	_	
16-21	1244-1246	по	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-22	1247-1251	2016	_	_	*[12]	Year[12]	-[12]	-[12]	2016[12]	*[12]	*[30]	*[68]	Date[134]	*[134]	Year[134]	2016[134]	*	*	*	*	*	*	*	6TY	16-39[0_134]	
16-23	1252-1256	годы	_	_	*[12]	Year[12]	-[12]	-[12]	2016[12]	*[12]	*[30]	*[68]	Date[134]	*[134]	Year[134]	2016[134]	_	_	_	_	_	_	_	_	_	
16-24	1257-1268	увеличилось	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-25	1269-1271	на	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-26	1272-1273	7	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-27	1273-1274	,	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-28	1274-1275	6	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-29	1276-1284	миллиона	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-30	1284-1285	,	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-31	1286-1289	при	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-32	1290-1294	этом	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-33	1295-1299	доля	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-34	1300-1313	собственников	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-35	1314-1319	жилья	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-36	1320-1322	на	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-37	1323-1333	протяжении	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-38	1334-1339	всего	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-39	1340-1351	десятилетия	_	_	*	TenYears	DA	6	201	*	*[30]	*[68]	Date	*	TenYears	????-??-??	_	_	_	_	_	_	_	_	_	
16-40	1352-1362	оставалась	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-41	1363-1373	стабильной	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-42	1373-1374	,	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-43	1375-1376	в	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-44	1377-1379	то	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-45	1380-1385	время	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-46	1386-1389	как	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-47	1390-1397	процент	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-48	1398-1408	арендующих	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-49	1409-1421	недвижимость	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-50	1422-1429	заметно	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-51	1430-1435	вырос	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-52	1436-1437	—	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-53	1438-1439	с	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-54	1440-1442	31	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-55	1442-1443	-	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-56	1443-1445	го	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-57	1446-1448	до	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-58	1449-1451	37	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-59	1452-1461	процентов	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	
16-60	1461-1462	.	_	_	_	_	_	_	_	_	*[30]	*[68]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶В итоге получилась следующая картина: почти две трети молодых (в возрасте до 35 лет) жителей американских домов и квартир сегодня являются арендаторами (в 2006-м — 57 процентов), в возрастной категории от 35-ти до 44 лет съемщиков меньше — 41 процент (против 31 процента в 2006-м), среди 45-64-летних — 28 процентов (в 2006-м — 22 процента).
17-1	1466-1467	¶	_	_	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-2	1467-1468	В	_	_	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-3	1469-1474	итоге	_	_	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-4	1475-1485	получилась	_	_	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-5	1486-1495	следующая	_	_	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-6	1496-1503	картина	_	_	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-7	1503-1504	:	_	_	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-8	1505-1510	почти	_	_	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-9	1511-1514	две	_	_	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-10	1515-1520	трети	_	_	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-11	1521-1528	молодых	_	_	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-12	1529-1530	(	_	_	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-13	1530-1531	в	_	_	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-14	1532-1540	возрасте	_	_	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-15	1541-1543	до	_	_	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-16	1544-1546	35	_	P35Y-EqLess[3]	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-17	1547-1550	лет	_	P35Y-EqLess[3]	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-18	1550-1551	)	_	_	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-19	1552-1559	жителей	_	_	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-20	1560-1572	американских	_	_	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-21	1573-1578	домов	_	_	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-22	1579-1580	и	_	_	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-23	1581-1588	квартир	_	_	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-24	1589-1596	сегодня	_	_	*	Day	D	1	10	*	*[31]	*[69]	Date	*	Day	2018-10-10	_	_	_	_	_	_	_	_	_	
17-25	1597-1605	являются	_	_	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-26	1606-1618	арендаторами	_	_	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-27	1619-1620	(	_	_	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-28	1620-1621	в	_	_	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-29	1622-1626	2006	_	_	*[13]	Year[13]	-[13]	-[13]	2006[13]	*[13]	*[31]	*[69]	Date[135]	*[135]	Year[135]	2006[135]	_	_	_	_	_	_	_	_	_	
17-30	1626-1627	-	_	_	*[13]	Year[13]	-[13]	-[13]	2006[13]	*[13]	*[31]	*[69]	Date[135]	*[135]	Year[135]	2006[135]	_	_	_	_	_	_	_	_	_	
17-31	1627-1628	м	_	_	*[13]	Year[13]	-[13]	-[13]	2006[13]	*[13]	*[31]	*[69]	Date[135]	*[135]	Year[135]	2006[135]	_	_	_	_	_	_	_	_	_	
17-32	1629-1630	—	_	_	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-33	1631-1633	57	_	_	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-34	1634-1643	процентов	_	_	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-35	1643-1644	)	_	_	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-36	1644-1645	,	_	_	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-37	1646-1647	в	_	_	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-38	1648-1658	возрастной	_	_	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-39	1659-1668	категории	_	_	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-40	1669-1671	от	_	_	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-41	1672-1674	35	_	_	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-42	1674-1675	-	_	_	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-43	1675-1677	ти	_	_	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-44	1678-1680	до	_	_	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-45	1681-1683	44	_	P44Y-EqLess[4]	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-46	1684-1687	лет	_	P44Y-EqLess[4]	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-47	1688-1697	съемщиков	_	_	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-48	1698-1704	меньше	_	_	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-49	1705-1706	—	_	_	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-50	1707-1709	41	_	_	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-51	1710-1717	процент	_	_	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-52	1718-1719	(	_	_	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-53	1719-1725	против	_	_	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-54	1726-1728	31	_	_	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-55	1729-1737	процента	_	_	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-56	1738-1739	в	_	_	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-57	1740-1744	2006	_	_	*[14]	Year[14]	-[14]	-[14]	2006[14]	*[14]	*[31]	*[69]	Date[136]	*[136]	Year[136]	2006[136]	_	_	_	_	_	_	_	_	_	
17-58	1744-1745	-	_	_	*[14]	Year[14]	-[14]	-[14]	2006[14]	*[14]	*[31]	*[69]	Date[136]	*[136]	Year[136]	2006[136]	_	_	_	_	_	_	_	_	_	
17-59	1745-1746	м	_	_	*[14]	Year[14]	-[14]	-[14]	2006[14]	*[14]	*[31]	*[69]	Date[136]	*[136]	Year[136]	2006[136]	_	_	_	_	_	_	_	_	_	
17-60	1746-1747	)	_	_	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-61	1747-1748	,	_	_	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-62	1749-1754	среди	_	_	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-63	1755-1757	45	_	_	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-64	1757-1758	-	_	_	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-65	1758-1760	64	_	_	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-66	1760-1761	-	_	_	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-67	1761-1767	летних	_	_	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-68	1768-1769	—	_	_	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-69	1770-1772	28	_	_	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-70	1773-1782	процентов	_	_	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-71	1783-1784	(	_	_	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-72	1784-1785	в	_	_	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-73	1786-1790	2006	_	_	*[15]	Year[15]	-[15]	-[15]	2006[15]	*[15]	*[31]	*[69]	Date[137]	*[137]	Year[137]	2006[137]	_	_	_	_	_	_	_	_	_	
17-74	1790-1791	-	_	_	*[15]	Year[15]	-[15]	-[15]	2006[15]	*[15]	*[31]	*[69]	Date[137]	*[137]	Year[137]	2006[137]	_	_	_	_	_	_	_	_	_	
17-75	1791-1792	м	_	_	*[15]	Year[15]	-[15]	-[15]	2006[15]	*[15]	*[31]	*[69]	Date[137]	*[137]	Year[137]	2006[137]	_	_	_	_	_	_	_	_	_	
17-76	1793-1794	—	_	_	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-77	1795-1797	22	_	_	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-78	1798-1806	процента	_	_	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-79	1806-1807	)	_	_	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	
17-80	1807-1808	.	_	_	_	_	_	_	_	_	*[31]	*[69]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Стабильной — на уровне 20 процентов — остается доля арендующих жилье людей в возрасте от 65 лет.
18-1	1809-1819	Стабильной	_	_	_	_	_	_	_	_	*[31]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-2	1820-1821	—	_	_	_	_	_	_	_	_	*[31]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-3	1822-1824	на	_	_	_	_	_	_	_	_	*[31]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-4	1825-1831	уровне	_	_	_	_	_	_	_	_	*[31]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-5	1832-1834	20	_	_	_	_	_	_	_	_	*[31]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-6	1835-1844	процентов	_	_	_	_	_	_	_	_	*[31]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-7	1845-1846	—	_	_	_	_	_	_	_	_	*[31]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-8	1847-1855	остается	_	_	_	_	_	_	_	_	*[31]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-9	1856-1860	доля	_	_	_	_	_	_	_	_	*[31]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-10	1861-1871	арендующих	_	_	_	_	_	_	_	_	*[31]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-11	1872-1877	жилье	_	_	_	_	_	_	_	_	*[31]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-12	1878-1883	людей	_	_	_	_	_	_	_	_	*[31]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-13	1884-1885	в	_	_	_	_	_	_	_	_	*[31]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-14	1886-1894	возрасте	_	_	_	_	_	_	_	_	*[31]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-15	1895-1897	от	_	_	_	_	_	_	_	_	*[31]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-16	1898-1900	65	_	P65Y-EqMore[5]	_	_	_	_	_	_	*[31]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-17	1901-1904	лет	_	P65Y-EqMore[5]	_	_	_	_	_	_	*[31]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
18-18	1904-1905	.	_	_	_	_	_	_	_	_	*[31]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Бесспорно, росту числа арендаторов жилья немало поспособствовал ипотечный кризис 2007 года, но и сама идея владения недвижимостью постепенно теряет свою ценность.
19-1	1909-1910	¶	_	_	_	_	_	_	_	_	*[32]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-2	1910-1919	Бесспорно	_	_	_	_	_	_	_	_	*[32]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-3	1919-1920	,	_	_	_	_	_	_	_	_	*[32]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-4	1921-1926	росту	_	_	_	_	_	_	_	_	*[32]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-5	1927-1932	числа	_	_	_	_	_	_	_	_	*[32]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-6	1933-1944	арендаторов	_	_	_	_	_	_	_	_	*[32]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-7	1945-1950	жилья	_	_	_	_	_	_	_	_	*[32]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-8	1951-1957	немало	_	_	_	_	_	_	_	_	*[32]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-9	1958-1973	поспособствовал	_	_	_	_	_	_	_	_	*[32]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-10	1974-1983	ипотечный	_	_	_	_	_	_	_	_	*[32]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-11	1984-1990	кризис	_	_	_	_	_	_	_	_	*[32]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-12	1991-1995	2007	_	_	*[16]	Year[16]	-[16]	-[16]	2007[16]	*[16]	*[32]	*[71]	Date[138]	*[138]	Year[138]	2007[138]	_	_	_	_	_	_	_	_	_	
19-13	1996-2000	года	_	_	*[16]	Year[16]	-[16]	-[16]	2007[16]	*[16]	*[32]	*[71]	Date[138]	*[138]	Year[138]	2007[138]	_	_	_	_	_	_	_	_	_	
19-14	2000-2001	,	_	_	_	_	_	_	_	_	*[32]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-15	2002-2004	но	_	_	_	_	_	_	_	_	*[32]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-16	2005-2006	и	_	_	_	_	_	_	_	_	*[32]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-17	2007-2011	сама	_	_	_	_	_	_	_	_	*[32]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-18	2012-2016	идея	_	_	_	_	_	_	_	_	*[32]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-19	2017-2025	владения	_	_	_	_	_	_	_	_	*[32]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-20	2026-2039	недвижимостью	_	_	_	_	_	_	_	_	*[32]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-21	2040-2050	постепенно	_	_	_	_	_	_	_	_	*[32]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-22	2051-2057	теряет	_	_	_	_	_	_	_	_	*[32]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-23	2058-2062	свою	_	_	_	_	_	_	_	_	*[32]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-24	2063-2071	ценность	_	_	_	_	_	_	_	_	*[32]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
19-25	2071-2072	.	_	_	_	_	_	_	_	_	*[32]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Причин много — рост стоимости квадратных метров, увеличившиеся расходы на содержание домов (в том числе налоговая нагрузка) и трансформация стиля жизни: молодежь XXI века неусидчива — предпочитает работать дистанционно, чаще, чем ее ровесники из XX века, переезжает с места на место, и тайно или откровенно презирает формулу «дом-работа-дом».
20-1	2073-2079	Причин	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-2	2080-2085	много	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-3	2086-2087	—	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
20-4	2088-2092	рост	_	_	_	_	_	_	_	_	*[32]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
